[00:00.000] 2020年7月14号，
[00:02.890] 办中行客户刘明珍教授录音。
[00:05.400] 为我家的资金的
[00:06.430] 名单，对卖车我也开始流行，不用讲，我们家有一个CEO勒专门动车的。
[00:14.130] 是吗？
[00:14.980] 不知道对您这样吗？这车上有一米互联，现在有电，不是待会我跟您说。
[00:21.380] 车上一股凉气给您激活，咱们就进屋，您这车确认不用讲都会是吗？我听说吧。
[00:28.290] 我们要有CEO不用讲。
[00:30.140] 怎么激活我跟您说一下。
[00:32.920] 我错过。
[00:35.810] 稍等型防水。
[00:38.340] 别了受伤不舒服。
[00:40.950] 不是我那矫健什么时候给我？
[00:43.080] 待会给您送装这车续航还有161公里，
[00:46.610] 待会您出去回家路上荡浆就可以。
[00:52.090] 这装了装不用活了。
[00:55.800] 听清楚，您就这样，这贴膜怎么看？
[01:03.850] 我给您看一下。
[01:07.150] 您这样这车有脚垫，
[01:09.800] 您有钥匙链，还有一个什么添加剂，我就先给您做庄去。
[01:13.660] 好吧，你赶紧回来。
[01:15.110] 您这儿您这样我给您开门进去在屋里等我。
[01:54.190] 用婚车
[02:05.310] 怎么？
[02:07.870] 送车将那也行，待会下班时间我给你开间厅就完了。
[02:12.270] 你甭管了。
[02:14.030] 来着。
[04:41.640] 谷歌这一apple做完之后完事，
[04:44.680] 小号也就直接打电话，他就跟你忙着吗？
[04:49.700] 我是非。
[06:09.230] 哥我给您送进去了，来
[06:11.330] 10分钟就完事。
[06:12.820] 他小花园给您带到您旁。
[06:16.370] 办完临牌。
[06:18.440] 就220都给你穿衣。
[06:20.260] 一块了，到时候直接走就行。
[06:22.510] 你把10分钟就做完了，伴君旁是吧？他装饰10分钟就完了。
[06:26.890] 然后保险又出完，小孩就给您办理爬上去。
[06:30.360] 换一块多少时间？
[06:31.720] 快就在那院里。
[06:44.210] 家里谁奔驰都了解。
[06:46.910] 我外甥是吗？
[06:49.510] 我这说话现在姥姥都贴上破冰了。
[06:54.950] 没事，我到时给你留个。
[06:56.220] 二话后期用车如果有不明白的，到时你打给我那也行，你说计划有什么东西？
[07:01.090] 过了没有？
[07:01.710] 没，这边一会给女士直接。
[07:04.420] 火车你会开是吗？不是谁？
[07:07.000] 不是这个是实名制的。
[07:09.440] 车上有两个。
[07:10.930] 到时候激活以后，谁开这个车都提供服务，
[07:16.860] 我就激活了。
[07:18.050] 用您的身份证您身份证给我就行了。
[07:26.420] 我这一会完事，客服有一面访。
[07:30.490] 您不是军人吗？
[07:32.050] 好勒。
[07:36.110] 你说什么？
[07:40.760] 车上有一个两个电话标识的按键，一按他就接到奔驰的服务后台了，
[07:46.080] 比如说您这车帮忙了，到了救援需要按一下就可以，
[07:50.620] 或者说订机票仅的餐厅查询兴趣点都可以，
[07:55.110] 不及为什么？
[07:56.420] 不行必须激活留个您电话。
[07:59.790] 1331591591
[08:02.670] 1110125
[08:04.570] 26561662651。
[08:11.960] 看一下您的手机，马上会给您发一个6位数字激活码，收到您告诉我一声。
[08:25.280] 稍等没过去。
[08:26.880] HU3T
[08:30.520] 845。
[08:32.110] 这个不要没过去，我这界面没跳转，稍等一下您。
[08:37.960] 要第二个
[08:44.550] 说。
[08:45.670] 904好勒。
[09:03.480] 您这车是北京用吗？
[10:25.470] 其他。
[10:28.240] 坏数据。
[10:31.240] 场
[11:29.460] 高科技的配置，不好意思。
[11:33.510] 没有什么特别什么身份证，您这拿着拍一个照片去。
[11:39.100] 口罩您临时占一下。
[11:42.100] 身份证往前来一点。
[11:44.110] 然后动吗？你在对面你往这边看，我看着你这不走，深圳你搜索完了，
[11:52.110] 这往前走，我就愿意这块核桃看到了，我怎么。
[11:56.740] 了。
[11:57.650] 要求我听懂您几句。
[12:00.430] 玉第一个就是新车刚开始一共不要开快，
