[00:00.210] 高管咱先接待客户，中线上。
[00:02.820] 哪个这个不是街舞版是吧？那个的话咱们前面有公社水牌可以给您看一下，
[00:11.630] 现在卖多少钱？
[00:13.070] 200多，看看这房子看着200多，对，那怎么加价那么多？
[00:17.600] 他就是经销商的售卖价格就是那样。
[00:21.970] 你要200多100，
[00:26.170] 咱们店在北京还
[00:29.510] 优惠多的。
[00:31.910] 260。
[00:33.410] 太多了，有活动了。
[00:36.160] 然后第一个人打电话3月份
[00:39.120] 那时候可能
[00:42.080] 家里一块
[00:43.760] 我发现咱们在家里日本，如果您在山东是不能接受，
[00:50.630] 你就是咱们的具体
[00:52.760] 因为昨天哪个程度了，
[00:55.450] 也就根本那个地方
[00:56.810] 商场出来的，你在家不少，但是利润
[01:01.440] 哪个10万？
[01:04.750] 因为咱们都是必须按照公司价格去销售的，您是吃饭吗？
[01:11.580] 上北京玩，
[01:14.030] 要是家里10万的，咱们可以考虑。
[01:18.500] 还有一个
[01:19.690] 你看这里边是120
[01:23.920] 6。
[01:24.840] 不是你多数表示那篇。
[01:28.470] 没有，咱们可以看一下，我看你这里还填一个蓝色多少钱。
[01:32.860] 那个的话好像是拍卖车，我到时可以在黑板上给看一下拍卖行。
[01:38.730] 我要做活动了，
[01:40.250] 那个钱然后他们走，为什么看地方，因为如果能够稍微有点
[01:45.780] 然后有保证光
[01:47.840] 的话，他有可能就得开车去看到的，那是不是就能减轻
[01:52.840] 对生命吗？稍微便宜。
[01:54.760] 但是有一首歌
[01:56.960] 对吧？看看你都有一个价格的话，
[02:02.650] 有150多的，680多的160多的，然后我看了可能带一点，
[02:08.730] 然后百五十多那是
[02:11.480] 谁知
[02:16.660] 然后一定要东西，
[02:22.680] 然后咱们店内
[02:24.340] 方便了。
[02:25.840] 那些材料完了。
[02:27.130] 好多了，然后给您看一下咱们服务公约使用。
[02:33.240] 你就直接给说车费，不咱们
[02:38.270] 客户为尊以礼相待，R诚信经营手法到底明码标价，公开透明，
[02:44.100] 然后结构城堡销售强制消费，我本身就是你们奔驰的客户一次很好，然后咱们全国的
[02:51.570] 监督电话4008181188，
[02:54.000] 别看这些了，直接开会了。
[02:56.540] 是我们本身就申请必须的，您是看着什么车型三三本。
[03:02.320] 先买的吗？
[03:04.420] 三道防线找工位也不太远。
[03:08.680] 您主要是考虑资源的。
[03:10.460] 我们就考虑你就直接说车最低价。
[03:13.150] 都走了。
[03:14.130] 对，或者你说如果能少一点也。
[03:17.260] 要是公里数不多也可以。
[03:20.150] 这样咱们坐电梯不是他。
[03:22.270] 可能就是他们。
[03:23.780] 厂家搞活动这么自由。
[03:26.470] 对，要不系统附加优点。
[03:29.710] 咱们
[03:31.380] 时间是干什么？
[03:32.530] 这条没有。
[03:33.910] 要不这样我先拿，要不我过去看看，咱们跟你这样好吧？
[03:40.260] 他说看看。
[03:52.280] 我其实不是我
[04:00.530] 对吧？
[04:01.390] 能不能跟我玩？
[04:03.400] 谁知
[04:06.770] 来我们用我给你
[04:09.760] 当时
[04:10.830] 后来
[04:11.840] 芒果那个户表后面打开以后，配置里面能看到看看后面还有例子知道吗？
[04:19.430] 知道，那个就是吧。
[04:24.990] 大概都不知道。
[04:27.370] 然后您稍微等我一会，我把说道。
[04:30.850] 在这边直接好。
[04:52.600] 那就是你
[04:53.540] 晚上多少东西在趟着，一定然后我刚刚问了一下，
[05:02.340] 蓝车是
[05:08.550] 蓝天是
[05:10.550] 到店以后做检测的时候，
[05:14.530] 看守所有问题。
[05:18.740] 向厂家索赔过。
[05:22.810] 所以索赔把那已经算了，
[05:33.570] 感受一下。
[05:36.560] 还得按一下。
[05:41.960] 说已经有
[05:43.340] 在处理过程反正没多少。
[05:45.640] 确实
