[00:00.540] 先生你好，上车是吧？
[00:02.660] 对，要看那不是有人吗？
[00:04.800] 小刘是吗？
[00:06.660] 我看一下。
[00:07.840] 还有
[00:15.680] 稍微等一下。
[00:17.790] 给您留个名片，我说咱们销售你们卸下防备之前了解过吗？大概没有吗？是价钱。
[00:23.840] 联想了解，因为展车目前咱们在售的话，基本上T6车型比较多，然后这款90目前基本都是77对吧？
[00:32.000] 7座对，因为它分P5763776好。
[00:36.030] 对功率大，我们T多，对，但是冲击大概也是多少？是202.0T对4万多家。
[00:43.230] 有没有在打点材料了吧？
[00:46.240] 我们全系都要67了，
[00:48.800] 我想试驾下我体验一下点0T到底什么感觉够不够是吗？我给你看一眼，因为要是现在
[00:55.920] 更后悔，
[00:58.480] 因为老觉得2.0T太小了，那是这样的人，T860 2.0，但是T5调教不一样，最大马力是三百二十几是250。
[01:09.240] 我看过这车，但没事架子
[01:12.180] 配置什么的。
[01:14.720] 我也反正
[01:16.380] 沃尔沃基本上都就这样。
[01:18.560] 就是说整体是吧？对，因为安全性都解决派了是吧？
[01:23.240] 他不是都把花生，但是
[01:25.990] 安全的
[01:27.280] 好了起来。
[01:28.560] 多少个器官？
[01:29.920] 体量。
[01:30.680] 技能前后排第三排2463
[01:34.760] 1011个11个，还多了1个西部系统。
[01:39.230] 缺点
[01:40.450] 觉得安全性也相对包括全系标配的普通
[01:44.100] 主动刹车这些。
[01:46.960] 谢谢这边好。
[01:48.260] 还有什么特殊的？
[01:49.570] 特殊的就说车里现在你要说
[01:52.750] 像可能就是我们自动驾驶，相对来说其它车可能也会有吗？首先我们这标配，其次的话它针对速度的话是最高时速可以在130，
[02:01.930] 然后130，对，所以就是说无论是区包括高速都挺实用，你自动驾驶需要他
[02:08.210] 什么？像最近不是说海淀那边新开了人工智能自动驾驶的，
[02:15.490] 跟没关系是吧？你这是汽车自己的，对。
[02:19.360] 130台都可以，
[02:23.160] 而且他的话不只是向主动刹车，它不只针对车辆，像摩托车、机动车，包括行人这些都会接触到的，都可以研究设计院，对，因为它主要是针对监测的是一个车速。
[02:35.180] 对，所以在只要相对速度在60迈以内的话，基本上这个车是完全可以实现刹停。
[02:41.790] 等下来行。
[02:43.260] 颜色除了黑颜色，目前卖得好的就是黑白，其次的话像比如说牛仔蓝这种颜色。
[02:49.430] 很准，对，而且新车的话车里面味道
[02:53.470] 你可以问一下，因为整体用的内饰材料算是比较环保的，包括从
[02:58.860] 像格因这些方面用的材料都换，这事儿好像我也看
[03:02.800] 了，看人说完他就挂了是吗？确实比宝马奔驰的为都小，
[03:08.170] 维护维稳这轮胎够大了。
[03:10.520] 20到。
[03:12.600] 保养会保养，正常的话小宝的话应该在1000 1100，
[03:21.890] 大了。
[03:23.210] 2000。
[03:24.320] 涡轮的寿命大概多长时间？涡轮的寿命。
[03:29.420] 我给你确认一下，我还具体不是特别了解，因为发动机肯定寿命长，涡轮寿命肯定比这个寿命肯定比
[03:38.760] 就不会太远。
[03:40.000] 呵呵。
[03:40.840] 我换这是不可以上后备箱里面换车周期，让我换车周期之内是吧？
[03:46.970] 意思您这换季中心这趟车大概我非常好，我还可以。
[03:55.850] 你好，我们再过来看一看，没事。
[04:15.720] 二
[04:16.740] 3390唯一的让人觉得
[04:20.650] 可能有些地方就太简洁了是吧？
[04:23.350] 那是整体的风格来说是吗？对太简单了。
[04:28.960] 对，因为沃尔沃它这个品牌其实
[04:32.000] 从创立开始的话，其实它主要讲究就是说像您说安全方面的，可能他最一类是这种奢华
[04:39.230] 的，
[04:40.390] 他内饰座椅的颜色，黑色的车就是配这种也有其他颜色的，像比如说浅色的类似于米色，包括对红色黑色，
[04:50.300] 这个是整体都能打开的吗？现状整体不是大概前半段。
[04:55.600] 对。
[04:58.350] 我不要钱了他们。
[05:03.860] 4区是吧？
[05:05.180] 对全市四。
[05:06.850] 就可以调的是吧？可以腿颇高，配的是有着推脱的，一辈子是没有这块怎么调。
[05:13.930] 老师您坐我给你调。
[05:16.470] 他先调解，对我这腿。
[05:18.630] 没得喝不下。
[05:20.400] 直接按后是吧？
[05:25.610] 这个有点窄了。
[05:27.880] 了没有了。
[05:43.790] 方法也可以调，对翻番。
[05:45.900] 手动的。
[05:47.940] 都有什么功能，大概也介绍了。
[05:51.360] 它大概功能都在这屏幕里面。
[05:54.400] 对平台像比如说对他是左右的，
[05:58.020] 但目前就是说一个主菜单，然后向往左的话，基本就是说咱们那些安全性能
[06:03.990] 加上默认开启了，如果不需要的话，比如说像一些
[06:07.870] 车道车道偏离，这些都是可以关闭的，张露对，而且这个车是高配的，再有一个抬头显示以及自动泊车这块，
[06:15.760] 觉得眼眶
[06:17.360] 其实这玩意我都可以自己上网看看，
[06:20.650] 哪些是
[06:21.790] 这些功能，对，关键来了就想看看实车，就是说
[06:26.640] 喝
[06:29.710] 提供肌肉量的。
[06:31.280] 对，还有七八的七八十滚动的。
[06:33.830] 批发是滚动的，对。
[06:35.860] 弄得
[06:37.160] 性能怎么样稳定。
[06:39.260] 稳定肯定没问题，对，但是可能相对来说因为价格会高一些，保养非常对，所以其实在售的话基本上很少。
[06:48.490] 一般还是说买T6的钱多一些，
[06:51.930] 想感受一下QQ到底
[06:54.560] 咋样，这个音响我看打的还挺多的，对，这是宝华韦健的影响。
[06:59.600] 对，现在
[07:01.070] 现在声音也可以在通过中间。
[07:03.990] 好的都很传统的。
[07:07.950] 比如说
[07:27.720] 相比
[07:28.830] 谁知
[07:30.580] 10美金
[07:43.120] 今天就没法试驾。
[07:45.410] 对，因为你也来试试，您是下来看看。
[07:51.680] 住的远吗？行，我们在二环
[07:55.270] 2管理
[08:03.200] 门还是很强的，
[08:04.320] 这隔音效果应该也很好的，而且他的话噪音
[08:08.320] 噪音就是看您如果相对来说，可能因为我们用的隔音材料的话，
[08:14.320] 和其他车型还是有区别。
[08:16.520] 对。
[08:17.300] 对最厉害的。
[08:20.240] 而且像您说车门，我们整体的话像A柱，B柱用的是一个门岗，
[08:24.560] 相对来说就是说强度比较大，一般的话基本上像坦克，包括飞机汽车价是用到这种材料的，非助对。
[08:32.840] 接车这车绝对是安全，
[08:36.190] 不是说车C60测试碰撞太牛了，因为打滚了都啥事都翻滚测试，而且它本身的话这车
[08:46.250] 系统里默认的就有一个饭馆，因为它是防止车辆饭馆，因为它会针对镇对您这
[08:52.690] 转弯的半径以及角度，包括这个车的速度，它会帮您纠正这方谈，控制您的油门。
[08:59.800] 饰演也可以不会觉得特别大，有的车AA two这个是相对尤其也就是而且您可以看到他在后视镜相对来说流出了一个缝一个胖，
[09:10.470] 那机构打气的他又特别大，
[09:14.080] 大爷都特别漂亮，
[09:16.470] 他开的挺酷的，但是视野特别好。
[09:21.790] 它还有什么就是座椅什么的，还有什么特殊功能吗？有风什么座椅没有通风，只有加热，前排座椅加热，没有通风，顶配也没有
[09:32.810] 顶配的。
[09:33.900] 顶配的话是前后不是顶配是吗？这款不是最敬佩的，最敬佩的话特别最顶配的，对。
[09:40.200] 后排后排就加热，后来加热从来没有通过。
[09:45.460] 没有按摩是吗？没有按摩。
[09:47.470] 最顶配的那款带没通过加热。
[09:50.590] 总体来说这个车还是给钱派人设计的是吧？
[09:54.280] 那时候后排这些如果要说需要后排加热的话，其实可以选择一个东西包3000块钱，包括方向盘加热，包括着雨刷器的家装，这个挺配的。
[10:02.870] 对，花篮是没有假的，是可以选装的。
[10:06.870] 因为有的车是给出抬人，
[10:09.670] 顶多像本质S手机，但是因为可能
[10:14.660] 老板个的话一般也是要站起来，对给前面价格对，而且本身就是SUV，相对来说可能对于价控来说，下面市区怎么样性能这款它本身就是全是四驱，像平常正常道路的话，它分配律是前轮是占95%号，对，如果需要用到的情况下，他最多分配是可以一半10,030
[10:38.240] 林联系，
[10:40.160] 平常的话它也是可以调节的，你看中间对
[10:44.660] 说话和下面就有一个这是调节驾驶，对，这就是说像您刚才说可以调驾驶模式，
[10:51.960] 这个可以通过他手动的也可以调到咱们的运营模式
[10:57.370] 的手机电量，
[11:00.020] 没有手机不太方便，
[11:02.040] 而且这款高配的车型带有全价，您说这里排队他是可以调节的。
[11:09.810] 你顶配T6顶配多少钱？
[11:12.680] 不用这款就可以，这款的话目前指导价是774,900，现在是优惠在15万，然后置换的话额外置换补贴是14,000。
[11:21.190] 就拿着旧车置换，对基本全办齐，应该在68万左右，6万对。
[11:25.790] 对。
[11:27.010] 566。
[11:30.050] 你说的是这个车这个是四顶配是吗？
[11:33.730] 4个K的，对，你可以说什么就多通风加热按摩，然后多了1个双层夹胶的玻璃，按摩阳对就按摩驾驶座按摩还是？
[11:44.030] 前排座椅前排前排对后排是加热。
[11:47.530] 这顶配都卖下来多少钱？
[11:49.660] 梅鼎泰就两个车，顶配的话目前也没有现车，一般都是提前订的，因为相对来说配置会更合适一些。
[11:58.330] 我可以请假，对，要给你拿采样好好给我看到行。
[12:17.920] 包括车辆的
[12:18.740] 银色内饰的颜色他都可以选择。
[12:22.040] 我看他准备将这次机会
[12:27.870] 累的话目前运费比较高，反正费优惠18万
[12:31.670] 或者83万块钱，
[12:33.480] 但是它优惠完了都买下来多少钱，
[12:38.730] 谁知
[12:43.450] 有人坐火车65万加上购置税的话应该70出头。
[12:47.950] 玫瑰多少？有2万多是吧？
[12:50.940] 只有8克。
[12:55.040] 道理
[12:56.210] 数据
[13:05.750] 告诉。
[13:23.070] 第三排座椅平常不用的话，基本目前就是一个很多状态，肯定用得很少。
[13:28.040] 用多少对。
[13:29.340] 基本上可能平常大多数就这种，你中间做也可以单独调节，可以往前全放平是吧？然后就变成后排是两个队也可以。
[13:39.590] 而且如果需要把座椅宽大了，中间可以当一个儿童座椅坐也可以升高的，可以上直接升高的。
[13:46.840] 这全尺寸的备胎小的是吧？
[13:50.190] 我给您放到您看一下。
[13:59.710] 它是可以完全放平。
[14:02.360] 可以用对这根绞可以。
[14:06.240] 现在你没开没有钥匙，钥匙要有钥匙才行。
[14:16.190] 他完全可以放下，对全平了就完全可以全屏的，后面要拉东西都行。
[14:20.800] 对吧？
[14:22.600] 周长的这有多长里边车长就是我正常躺进去的话，成人
[14:28.650] 薏米我这身高是没问题，因为180 1米8没问题，
[14:33.530] OK、空间，
[14:41.840] 基本买都去的。
[14:43.490] 内饰还是什么我不知道简约一点。
[14:50.610] 店员说差不多。
[14:52.890] 更在这儿。
[14:58.090] 这个时间长，
[15:01.110] 看看颜色。
[15:02.700] 我看平常一般什么时候有时间，周末晚上你们也不行吗？我晚上都得到。
[15:09.930] 六七点钟以后，对太晚了可能不行，然后平常看什么时候时间到时候可以过来，天刚才给你弄名片也可以直接打电话。
[15:17.410] 可装着对，回头给你天打电话。
[15:20.370] 后来因为试驾对，因为你要不开的话，可能像您觉得就是说二者灵气对动力来说，其实市区里面开脑子不能开太快，跟车就是平顺性怎么样应该。
[15:35.250] 而且像我们这边桥是不是有影响，而且我们是假这个的话整体包括我们自动驾驶这套系统也可以给您体验一下，挺实用的，市区也很实用，像您平常住二环吗？偶尔堵车的话，它这个其实跟车
[15:49.560] 基本上就是说现在可能不不用说特别集中的，对直接安全
[16:02.720] 非要严格。
[16:04.190] 是吧？
[16:06.350] 你可以把车拍出来，他说你吗？
[16:08.730] 你二以后设计换成
[16:11.320] 我不知道了。
[16:12.660] 我他父母亲609095的，
[16:16.940] 因为我家里人买一张外号还没电脑，我不知道到60岁有可能2月份的
[16:22.730] 也是上个月才买的。
[16:24.740] 不管他喜欢大小吗？
[16:27.380] 行，来看看您觉得都差不多。
[16:31.640] 还行。
[16:35.430] 车长是多少？
[16:36.440] 14米95，还没绕过米，宽车宽1米91米9多1米95，
[16:43.410] 宽1米95，精确的尝试4953，大家一般车位还是有点急，正常其实还可以，
[16:50.210] 就在外面买别的车，正常应该穿个中大概的
[16:53.900] 商场，
[16:55.060] 车位都停满了，可能有的小的车位的话就停的时候稍微注意一下，但他这个车的话本身就带了一个360度的影像，然后前后得买。
[17:04.350] 这个技术没问题，有人怕人家开车坑，咱们碰了全是坑，两边肯定全是坑，时间一久就不当回事了。
[17:13.270] 保险大概一年没多少年，第一年的话如果正常上的话应该在14,000左右14,000对。
[17:19.820] 行。
[17:20.560] 基本上就车损，然后三者100加划痕这些。
[17:30.680] 99595对，然后正常油耗的话应该在11个油左右。
[17:38.170] 的
[17:43.000] 大量的
[17:46.420] 对，小号，因为我妈看看大部分拍照
[17:50.790] 也没什么特别。
[17:52.200] 我用告诉不知道。
[17:56.630] 网套应该还是
[17:59.990] 但没什么。
[18:01.870] 现在爆全场都不怕，他没那消息，而且咱们这车有个叫ball，光靠本身车辆手机上就有定位了，
[18:09.310] 不需要做，他这里边带GPS，对就可以找到了，对，包括像您平常像您说如果车热的话，提前在家里把空调打开。
[18:18.750] 对你有可以用钥匙启动吗？
[18:22.980] 要我们手机提供。
[18:24.520] 可不可以启动用规划是用手机直接联网启动，如果像有的车可能用手机启动，但是可以它距离
[18:32.360] 用手机他不会。
[18:34.680] 只要这车停在的，你比如说停在车库有情况就行了，对原来看看上汽的B就是得拿钥匙，
[18:42.150] 但是3D版那个地方是吧，一般应该在100~150觉得挺好，
