[00:00.200] 7月25号弹性二次发生在哪？
[00:37.650] 你到哪儿呢？
[00:38.870] 我在展厅里没看到。
[00:51.800] 稍等。
[01:06.450] 没看看吗？
[01:48.910] 曹先生您在哪？我没找着您。
[01:52.390] 我正在为
[01:53.900] 什么途径？
[01:57.630] 0
[02:00.930] 教S吗？
[02:05.720] 先来说。
[02:19.090] 来没有我刚接客户这车的排量这是1.3T
[02:26.740] 以及说
[02:28.870] 咱们家庭大陆用
[02:31.510] 挺好的，1234。
[02:33.230] 对，够用的，对，这玩意不能180 180就开始玩，肯定没有问题。
[02:39.140] 180是100千瓦的，总体来说还可以。
[02:42.820] 特别控制吗？
[02:47.230] 这是这款
[02:48.500] 180的
[02:50.170] 这块1~3:100千瓦，得到能买了136公里的。
[02:56.010] 谁知
[02:57.780] 不仅有0.1个，还有一个辅助的发动机没有这收不到对1.3T的车不大1.5倍的车道。
[03:06.520] 发电机就升级车。
[03:12.920] 他说话还是花
[03:17.900] 今天这个说我去看一下，
[03:25.940] 谁知
[03:42.010] 今天这车优惠56,000 2398，
[03:46.180] 甲56,000，
[03:49.560] 183,800，
[03:51.950] 还就是他最便宜的哥是吧？您加税加保险，
[04:06.080] 装饰也给您加上，
[04:07.960] 138的面膜什么都有了。
[04:10.220] 半期的223,000。
[04:11.980] 好了，还有几了？
[04:14.070] 1.3，1.3.3，今天6.。
[04:17.740] 那么没有来说
[04:21.200] 工艺给你刚才说他说，
[04:25.130] 谁知我就说
[04:28.220] 300现在给他汇多少？
[04:30.310] 第三大实效，
[04:32.680] 12
[04:35.720] 消费知晓了10万上课那么多块，
[04:41.250] 你看今天价格
[04:56.000] 让咱做
[04:56.970] 多少条？
[05:04.440] 您这合适想给它定下来吗？还是不是？我看看你不说这只猪的。
[05:09.650] 不会吗？
[05:10.560] 对，您是要绿标还是大标？
[05:16.270] 地标今天这周活动价75,000。
[05:20.290] 465,800。
[05:22.430] 对75,000。
[05:24.490] 390,800。
[05:27.610] 裸车。
[05:28.760] 还是那件算完吗？
[05:31.070] 应该比您上来看要便宜2000块钱。
[05:34.470] 给2000块钱。
[05:36.160] 对。
[05:37.410] 今天的活动价格做活动跟
[05:40.200] 不做活动，其实他让价也就是一两千块钱，因为这也是他的极限价格了。
[05:45.270] 好。
[05:48.350] 他就说等于什么都不在这做的话，
[05:52.180] 43 43万都拿来了，
[05:55.440] 什么都就不做装饰，不做庄那算了，
[06:00.630] 43万全拿下来了。
[06:03.630] 有置换吗你？
[06:06.280] 吃饭就一马六那天加盟说他就说你先搁。
[06:11.040] 因为置换不是有补贴吗？
[06:13.990] 6000 5000的补贴。
[06:16.790] 先不算它那个了。
[06:18.230] 那就按12,000 4万不是我的。
[06:21.550] 你要不算置换补贴就得439,000了，就是44了，你把补贴跑了差不多434,000左右，
[06:29.930] 就是说全部全拿下来，
[06:33.470] 43万拿回来，
[06:35.400] 434,000，
[06:38.820] 这也就是底价了。
[06:40.720] 自我分期差不多能移民申请。
[06:44.880] 权力一
[06:48.350] 你有个理财的这种吗？
[06:51.490] 理财的，现在银行就是我工行的时候在我这买的，
[06:56.120] 他又做了生机，让他买交C加C利率低一点多。
[07:00.730] 它们银行跟他们聊，他们银行现在是3.2，
[07:05.510] 咱们现在银行利率二点多了，因为工行人家还说的工行不算高，大银行都
[07:11.540] 理财都高D
[07:13.650] 这里边你们
[07:15.340] 利息能达到多少？
[07:16.910] 我们这儿你要50%，基本上在二点我们看一下。
[07:22.370] 2.2万。
[08:15.960] 你看现在这个车也推出低息政策了，
[08:19.670] 首付50%，三年算
[08:23.750] 三年36期，年化利率是2.36，
[08:28.340] 然后按两年算，年化利率是1.84都很低利息。
[08:33.900] 然后按24个月来算，您首付195,000带了195,000，
[08:39.710] 两年
[08:40.750] 总共利息7182，
[08:43.200] 总共的利息
[08:45.080] 还有20万。
[08:46.640] 20万，
[08:47.400] 做理财就按保本的
[08:50.160] 银行那种收益理财，
[08:52.970] 一年年得挣个五六千八，那几年肯定能给他抵了，
[08:59.990] 能比你还漏掉。
[09:02.010] 而且现在
[09:04.710] 人民币又大量印刷了，贬值率又高了，所以说能贷款是最好的。
[09:10.030] 你跟银行能借出钱，毕竟花自己钱要强。
