[00:00.000] 020年7月28号，
[00:03.040] 具体做决定，老先生给你讲出来，我因为是我妈开，您讲的时候我都不理，没问题我就
[00:09.890] 没问题，没事系lb。
[00:12.250] 对。
[00:13.930] 没问题，多不划算？
[00:15.700] 现在这车还挺畅销的。
[00:18.750] 全一点。
[00:20.150] 反正便宜，而且空间也还空间不错，然后家用什么的也省油，手头。
[00:27.660] 稍等一下，我拿钥匙然后得了。
[00:30.060] 这我要出的，待会一会给挪一下出来。
[00:45.390] 女儿的。
[00:46.680] 不是那里人。
[01:02.520] 我给您从外观开始讲，要是一共有两把您开走多少路，
[01:08.540] 不是讲功能，您在路我就说外边的没有什么，这不是我都录下，因为我妈她没行行开锁锁车直接按就行了。
[01:17.590] 然后咱们后备箱
[01:23.530] 电动车。
[01:25.960] 等我拿一下东西。
[01:40.200] 这里边。
[01:41.350] 俺们的使用说明书，反光背心，然后保障信息手册车是一年或者1万先到保养说话是一样的。
[01:49.400] 然后三脚架在上面，然后删掉
[01:52.780] 这三角恋，然后下来的话咱们直接
[01:57.320] 开的时候开始脚那种不是感觉
[02:05.130] 然后尴尬的关键节点，
[02:10.130] 坏数据
[02:11.920] 场
[02:14.200] 号。
[02:14.690] 数据、
[02:19.060] 马
[02:20.270] 刚开谁知。
[02:24.640] 稍微等会。
[02:26.880] 你先办别的客户。
[02:29.840] 完事了走了。
[02:34.860] 等会我第一时间给你电话。
[02:37.600] 对。
[02:41.550] 好勒。
[02:44.080] 然后座椅的调节在这去调解，然后在这对前后高低后边这是腰部支撑。
[02:55.450] 50车，然后4个门的开锁锁车都在这，4个门的。
[02:59.620] 左然后中控锁。
[03:01.010] 然后反光镜折叠锁车的时候会自动折叠，动车手动折叠手动折边，对你先把车打着了。
[03:07.910] 踩着刹车。
[03:08.570] 启动一下好了，启动键在这对吧？
[03:16.180] 然后左边量之后用远景台阶，左边反光镜右边辆，远景车的右边反光镜，
[03:22.000] 4个窗户一键升降，当N辆之后，后边两双就所指了送完了对号
[03:27.650] 后备箱的开启，这还有个黑色面，后边楼一下能打开，关的话按住了完全关好之后再动手明白。
[03:35.530] 然后大灯在这是自动的，咱就不用去管了，手刹在这也是自动的兜风去管刷，对。
[03:42.700] 手刹只要咱们挂档手刹会自动解锁，只要开车门或者灭车手刹会自动垃圾，都供需
[03:50.180] 雨刷器在这边去调整有两个曲线，
[03:53.320] 您到虚线之后由于就刮了梅雨，他不关自动刮的大小自己去调整，两个虚线的区别密集点敏感一点，底下不太敏感好的，然后
[04:03.270] 黑色的N件使劲按到头之后是喷玻璃水的传播力，后边一段写在这，后面上去按一下之后这会有一个标志，后边一般就开了，
[04:12.060] 赞一下关了，明白，然后这后边雨刷器喷水号刚
[04:16.000] 左转向右转向，我们开的车都是一样的，往怀里是条眼光出去警方陈亮。
[04:23.880] 我们这个车是大灯是什么呢？
[04:27.730] 是他有一个配置及盒装住吗？不是就普通的LED，然后方向盘的调整在这。
[04:35.000] 电动的吗？搬开不是手动地翻开，然后上下前后，然后调整好之后说死就行了。
[04:42.710] 然后这三个小案件是控制中间这块屏幕的。
[04:47.810] 然后小房子点进主界面，然后按确定然后杀下去就是一个触摸的。
[04:54.740] 然后这三个小文件是控制那块屏幕的，到那边咱再讲，然后这儿是定速变限速，一般用的功能比较少，这个功能网上是定速巡航，往下是限速巡航，两个功能的切换，
[05:07.640] 这边是功能的开启关闭中间是加速减速，然后我去那边给你讲那本宫来。
[05:13.970] 好，关车门。
[05:26.230] 空调还挺凉的。
[05:27.920] 新车肯定
[05:32.650] 电子档杆踩住刹车之后往上推。
[05:35.800] 到头是。
[05:36.400] 车往下拉到头是前进，N一下黑色按键就是P档停车挡，
[05:41.870] 电子档杆有电子保护，不管咱们是挂前进还是倒车，只要开主驾驶车门，他会自己回到P档。
[05:47.780] 为了防止溜车的。
[05:49.720] 然后。
[05:50.720] 咱们刚才说这三个小文件控制块屏幕一样操作小房间，小房子底下进入主界面左右修改就行了，也支持手动触控，这是科普类吗？支持can fly现在就能见到了是吗？
[06:02.350] 对客户，但是科普类的话是type C接口，如果您用的话得买转换插头，
