[00:00.000] 今天没带
[00:01.110] 出去结婚上面后来才起来就不想体现，然后听完这话我就写成老客户介绍，
[01:14.600] 说
[01:17.390] 谁知
[01:40.470] 不要东西了。
[01:41.850] 销售中心
[01:45.000] 第一次到打。
[01:46.870] 没有，我在这买过一下再次来电话了吗？
[01:51.140] 没有，我本来就有问题。
[01:54.090] 上原来的销售了。
[01:58.650] 0
[02:01.230] 卖了卖完我就回来。
[02:03.030] 不。
[02:04.510] 喝点菊花茶，喝的水杯。
[02:08.110] 肉那边给做对吧？
[02:11.910] 不可乐了，我现在没有了这话啥啥的。
[02:16.040] 我们做了一点水凉了，
[02:18.600] 然后对后面不对，老大
[02:27.930] 还请坐。
[02:32.230] 那块去广州了。
[02:34.460] 我这东西别过生了，我传的单子那一会再给你拿。
[02:42.190] 这张纸是吧？抓紧
[03:33.590] 把你拍下来。
[03:35.060] 两天马上
[03:41.570] 下班了。
[03:43.600] 只有常温他了好吗？
[03:46.990] 看看S这么
[03:48.600] 对应，
[03:50.830] 看看
[03:52.250] 这个展车的话S的一个尊贵型的
[03:55.760] 指导价是949,800那款。
[03:58.600] 现在S
[04:00.910] 我大概预算在150左右，
[04:02.730] 150公里的。
[04:04.840] 150往里
[04:07.080] S都出动，
[04:08.930] os4504驱，
[04:11.550] 算下来也不到150。
[04:16.510] 现在
[04:18.700] 萨拉赫的话是1,458,800，
[04:21.650] 落地的180 160多左右，
[04:29.870] 我咬牙有点成色，其实那不多，等于200万车主的话，
[04:35.400] 150差了10万块钱我觉得。
[04:37.660] 当然看您自己。
[04:40.170] 然后简单跟您说一下，咱奔驰有一公约简单的说一下，
[04:45.290] 咱们所有的价格都是明码标价，公开透明，我知道我自己就车主就不用不断
[04:52.070] 好吧，因为程序上都得说一遍没事，然后如果您要考虑做分期的话，咱们是不收取金融服务费。
[05:00.100] 彪北京指标。
[05:02.510] 对，我置换什么时候捷豹
[05:06.590] 怎么样什么款？
[05:08.050] 17款3.0T顶配叉LF2F
[05:14.160] 落地，反正那会儿七七十出头，
[05:18.760] F
[05:21.080] L17年的
[05:23.290] 3.0的3.0T
[05:27.470] 车挺好。
[05:28.580] 有怎么样用的还行吗？
[05:30.730] 还行，你想我选顶配，而且基本上该选择全省
[05:35.810] 开着反正
[05:37.260] 还行。
[05:40.020] 说句实话就是现在觉着C级车有点不够。
[05:45.910] 差不多。
[05:47.130] S反正加350，从852,800，然后949,800，
[05:54.250] 然后450 1,115,800，然后还有4504驱1,201,800，
[06:00.190] 然后就迈巴赫了。
[06:03.390] 拉客便宜的有点多，买白色还没有什么就是型号450560680。
[06:10.890] 100多200多300多。
[06:14.750] 40。
[06:15.550] 450那是最便宜的，对吧？
[06:18.360] 456。
[06:20.740] 1,458,000。
[06:25.450] S现在是350
[06:28.500] 35045035645，
[06:34.200] 除了发动机有差别，其他
[06:37.700] 只是条件玛丽不一样，一个像350的话是三百三五0 299码，
[06:43.100] 450的话是367，
[06:45.460] 发动机一样，其他都知道像配置
[06:48.640] 和座椅通风，
[06:50.200] 这也是标配，不是都是选的对，然后你要450的话，
[06:54.740] 你要120万这款是四驱的，
[06:58.280] 然后他是代mg的外观套件的，
[07:01.500] 然后多了自适应巡航的，就跟车系统这些东西DC对，然后包括抬头显示后排娱乐。
[07:09.800] 有现车吗？
[07:11.040] 有车。
[07:12.030] 或者样车。
[07:13.640] 那车基本上都有。
[07:15.670] 到都得。
[07:17.520] 对，基本上都是。
[07:20.270] 大概得多久？
[07:22.000] 现在我看到
[07:30.760] 不是有一个在途的，
