[00:04.070] 你好，李先生。
[00:05.620] 我是咱们店的迈巴赫的销售主管，成像有着我的名片，你几位？
[00:10.120] 是第一次来我们店里。
[00:11.810] 您来之前有没有预约过跟咱们见其他的组织？没有约过是吧？我来接待你们就行了，然后。
[00:18.400] 先给您介绍一下奔驰服务公约的内容，就是奔驰新推出来的一个服务的项目，叫客户服务公约，内容是客户为尊，以礼相待，诚信经营合法。
[00:28.870] 得体，明码标价、公开透明，配件渠道信息公示，
[00:31.810] 绝不捆绑销售强制消费，绝不程晓健以次冲好4008181188是我们监督服务电话。
[00:37.750] 这对您的一个服务承诺。另外奔驰整个汽车行业一个是不收取分期付费的一个品牌，也就是说你现在买任何一款车型，包括迈巴赫。
[00:45.690] 你只需要教他本身的利息就可以了，其他的费用一概没有。
[00:49.020] 别的品牌打个比方，宝马、奥迪、沃尔沃都有，比如你坐这个车贷款，比如代100万。
[00:56.690] 可能有3万块钱到4万元利息，你还得交一个三四万的服务费，咱们没有
[01:01.570] 就这一块。
[01:02.730] 然后另外的话咱们先喝点什么茶水、咖啡、可乐流行了，要不咱们这边到那边操作一下，等简单做一下。
[01:14.320] 来您坐您坐，我是专门负责咱们电迈巴赫的销售这一块的，有什么需要咱们可以直接跟咱们。
[01:22.350] 去做介绍一下，好。
[01:26.050] 我不知道您对这个迈巴赫了解到什么程度，然后。
[01:29.520] 如果不了解的话，我就占用您一点，我们是S车主本身自己的S是。
[01:35.400] 我们家是SS卖淫的S是什么型号？三星。
[01:40.610] S300，S300的话应该。
[01:43.170] 是有个三四年以上了了，8年。
[01:46.410] 8年了，那个车要是什么的话，
[01:49.110] 可以置换。
[01:50.280] 可以去换，对，以前先说那个钱可以解决。
[01:53.740] 没关系这样，因为我们有很多像昨天前天我还。
[01:57.600] 接了一个客户，他是S35 0 17 16年的，然后又在我这做置换买一个。
[02:05.740] 巴赫因为他觉得S320，他说320的话再换350或者3450觉得没什么意思，因为
[02:12.730] 都一样。
[02:13.560] 比如说还不如换一个迈巴赫，就是迈巴赫也不错，然后进这两天估计就能来定了。
[02:19.090] 然后咱们有很多自己奔驰的自己的车主，比如说像GLS的车主，比如说像S的车主在换卖把或者是没用过。
[02:27.180] 奔驰的这种S级的车的客户，比如说家里面有什么路虎，或者说有什么
[02:35.010] 宝马、
[02:36.010] 而没有奔驰，或者说有路虎，有奥迪奔驰的，所以这种客户都会选择迈巴赫。
[02:41.270] 为什么？因为迈巴赫这个车首先您看到。
[02:43.750] 了这车型它比S还要长一块，还要大一块，所以说这种车卖的卖点大气。
[02:49.310] 高端大气上档次豪华感是这样，所以说的话由于它特别大的空间。
[02:54.410] 咱们在后排尤其承诺的时候，比如家里人孩子
[02:58.070] 或者咱们的客人，比如说偶尔因为商用的情况下坐在后排更宽敞更舒服，你的腿可以稍微放松一点，怎么放都行。
[03:05.540] 怎么它也有委托类似于像飞机上的这种头等舱座椅一样。
[03:09.900] 稍后。
[03:10.510] 我会给你简单几分钟介绍一下，为了更好的给您介绍这个车，我想简单的给您先介绍一下迈巴赫子品牌的定位跟品牌的一个历史。简单说一下。
[03:20.550] 梅赛德斯迈巴赫、
[03:21.880] 这个品牌是属于梅赛德斯奔驰的子品牌之一，
[03:25.350] 它代表了极致尊享。
[03:27.300] 梅赛德斯奔驰的另一个子品牌叫AM记它代表的是性能车就是极致驾驭。
[03:32.330] 梅赛德斯迈巴赫、
[03:33.710] S级轿车是以礼待天下作为核心的理念，专门为咱们顶级的客户打造的，也就是说奔驰旗舰车型它比S级要更高一个级别。
[03:42.690] 然而迈巴赫这个品牌是源自于前戴姆勒汽车公司总设计师教点迈巴赫，他是19~10~20世纪最伟大的汽车工程师之一，
[03:51.350] 而迈巴赫先生所倡导的精神是指生产最完美的汽车，你现在看到这款迈巴赫叫梅赛德斯迈巴赫，
[03:57.660] 他不叫迈巴赫，
[03:59.900] 这叫梅赛德斯迈巴赫，所以就是说现在这个车是在奔驰旗下的一个品牌。
[04:04.680] 原来您知道。
[04:06.710] 原来的国美的老板黄光裕，包括电商大风马云，他们都有自己的老款的迈巴赫，那是比较贵的1000是吧？1000哒哒1000万一千几百万的。
[04:18.450] 然后还有一个三一重工，南方江苏的。
[04:20.830] 企业有4台迈巴赫。
[04:22.460] 后来迈巴赫它一个是因为价格太高的因素。
[04:26.640] 可以还有一个情况可能是外形的设计可能比较低调，
[04:30.630] 所以说的话在2013年受到了经济危机的影响，就退出市场停产了，
[04:36.190] 不出了，因为卖太少了。
[04:37.600] 在2014年正式被梅赛德斯奔驰给收购了，作为咱们奔驰旗下的全资的品牌，但是奔驰最高端这一个车型就是一个品牌。
[04:46.840] 你像AMD。
[04:48.220] 有几十款车型是一个品牌，MB也有十好几十款车型是一个品牌，这一款车也是一个品牌。
[04:54.830] 所以说我主要负责是迈巴赫的销售，为了更好的给您介绍这个车型，我想简单问一下咱们对于新车这一块预算有没有计划？因为
[05:03.900] 450的话办起来差不多一百六七十万左右，那么你像560办下来得300~310万左右，六80半齐了差不多400万左右。
[05:11.710] 我不知道您对这块有没有要求，预算方面有没有计划招几个？有，如果说450吗？450的你百公里的话差不多十一二个油左右结构，
