[00:00.150] 简单的说一下，
[00:02.240] 我静态的不开车不动车，我需要行驶本给我，我简单做一个静态
[00:08.410] 车里边和贵重物品，完了我差不多十几二十分钟，
[00:13.530] 我看看大概的先告诉您一个大概价格，您可以跟他一搞，行，你要没什么贵重物品，你就屋呆着也没事没什么那行我就看出来，因为我看看时间二分钟差不多。
[00:23.850] 对。
[00:28.110] 不要老师看一看，到时高我没有拿出来的，您就在那等着，我看完我们要上去了。
[00:33.970] 看了。
[00:38.810] 你好，我是评估师张武，这是我的名片，完了行驶本钥匙给我，彻底别喝。
[00:44.670] 桂中路行，我先做一个简单的静态检测，
[00:48.460] 差不多20分钟左右。
[02:13.950] 55,000公里。
[06:09.480] 1。
[06:10.750] 所以我们有一颗红色的口径，
[06:14.040] 电视剧就这样。
[06:16.410] 对。
[07:15.060] 座椅加热赞成。
[08:15.070] 评估是
[08:17.170] 是静态动态两种，
[08:20.240] 最终是以实际是当天到店的
[08:23.500] 动态检测为主。
[08:25.810] 我大概跟您说一下动态检测的流程。
[08:42.920] 动态
[08:44.520] 测。
[08:50.110] 哪天开车过来？
[08:51.780] 就是新车特定了，公车确定了，提车当天
[08:55.680] 开车过来，
[08:57.280] 带着
[08:59.430] 带着行驶本，
[09:01.050] 完了我要在意
[09:03.440] 我们院的就园区的实像您的车
[09:42.880] 试驾过程差不多20分钟左右，
[09:45.500] 但是这个是行这个过程是需要您全程陪同，
[09:51.190] 车里不要放任何个人贵重物品，
[09:55.310] 不敢带着行驶本跟着，
[09:57.320] 不要gg用这种威胁完了是假的，主要目的就是为了验证这个
[10:03.150] 咱这车的发动机变速箱
[10:05.390] 以及车体有没有什么问题？
[10:08.540] 验证完所有问题回来以后会根据当天的何况车市场已经确定这个车的真正交易价格，
[10:18.750] 但这个过程是需要您全程陪同，刚说了还有在我暑假之前有一个是假告知，
[10:27.210] 需要您提前告诉我
[10:29.270] 开名车有什么需要注意的问题，这个事情提前跟我说一下。
[10:33.730] 验证完回来以后，这个价格我是当天有效，
[10:37.880] 以前没有保留三个工作日到一周，现在旧车价格都不限于当天有效的。
[10:44.530] 对，你带齐手续拿了心思本就行了。
[10:48.180] 对，跟着合理结合为目的完成了吗？
[10:52.110] 但是咱们
[10:57.970] 老款迈腾干嘛的？
[11:00.080] 5:00还有个车给你打电话。
[11:03.250] 咱们多少钱了？
[11:09.590] 有三块我们。
[11:34.700] 咱哪了？
[11:40.390] 8万
[11:44.560] 吗？
[11:47.410] 在这样吗？
[11:48.320] 你这样我从小门出去，我把这行驶本还客户从那过去。
[11:52.640] 您在那等我，
[12:31.870] 您坐我把行政要是给您站在原地没动。
[12:37.050] 行驶本钥匙车的人。
[12:38.510] 地锁好了，老家您手机号就我一个。
[12:41.490] 把这系统登一下。
[12:42.920] 手机二
[12:44.520] 0140
[12:47.630] 81708170。
[12:52.440] 我这边又开始跟您去作报告，一会告诉您的价格，因为现在是二手车的新车置换了，价格特别透明了，
[13:00.810] 而且10年楼的车，咱那个车是脉冲最后一批老款车，1.8的，
[13:07.020] 车况大致看了看还行，综合车况。
[13:10.200] 我先大概跟您说一下，一会我系统还会出一个价格，行行。
[13:14.720] 正常这个车价格，因为我们天天坐这个车，就是一会价格车以后，我告诉您这个价格你就能确定好价格了。
[13:21.870] 正常这个车报价基本上都是4万左右。
[13:25.210] 就是说您因为他是年份在这了，她就是这款一样，如果是您11年新款的可能卖6万块钱的三只老款都
[13:33.150] 我这边系统已经做完报告了，看看系统里边看市场值多少钱，他那是又准确地了，我在告诉你也有可能如果说的差不多，有可能比我高，也有可能就还低了，您就稍等别着急不用
[13:45.680] 出来往上增加再告诉你。好的，谢谢。
[13:48.030] 还有这个车保险上到12月份的，我看刚验完车的，如果不管是卖我们卖哪个商险可以退的，商险是按偏折的，用几天扣几天，剩的商险能退交，强险一般跟车走，
[14:00.090] 如果卖店可以退交强险推车走，一般因为它要求就当险随车走。
[14:05.780] 还有一个就是这个车
[14:08.890] 行驶本登记证所有手续你回家查一下，手续齐全，还有在卖车前查查有没有违章，提前把违章处理那个房子别的没什么可追，到了到时候就涉及价格就行。
[14:18.810] 信息。
[14:48.070] 可以那。
[14:49.680] 用手机号待会会有这个号码才能收到。
[15:02.720] 1865。
[15:09.450] 干嘛0150似的，
[15:12.280] 又跟我都看出来这些业务你们怎么哪个问题。
[15:19.090] 硕放在这了。
[15:21.520] 你们选择
[15:23.250] 要看见。
