[00:00.000] 在苗先生看C63
[00:03.360] 摸EO苗，
[00:05.400] 拍个照片，
[00:16.170] 周三不是。
[00:17.250] 在下周三不再从现在一直到下周三都在。
[01:00.590] 明先生您。
[01:01.620] 林生您好，我是咱们店的MP。
[01:03.310] 赵主任你好。
[01:04.580] 第一次来咱们家不是来过
[01:06.800] 百货跟你说是服务公约，在我们前台有。
[01:11.950] 酷睿分以礼相待，诚信经营合法得体，明明标价公开透明，配件渠道亲戚出事。
[01:16.790] 绝不捆绑销售强制消费，
[01:18.680] 局部使用点加一个工号，接通电话400818188，您来您看一下，这是我们
[01:24.150] 服务的公示牌，我们的服务类的，然后这个车的价格类的这都有。
[01:29.670] 另外咱们店除了USB外拉客也是授权，另外店里头一级C这种。
[01:35.650] 亦即叫。
[01:36.670] 有几个特价车能家里的朋友怎么样，买车的话可以联系。
[01:41.120] 可能等等，你看我看过了吗？
[01:44.190] 这一圈。
[01:45.070] 咱们这300要查的就S现在按照公示价格销售就按照都是晚上
[01:51.290] 价格会比指导价贵一点。
[01:54.040] 咱车辆三。
[01:58.030] 他没有车。没车是吧？对您。
[02:01.360] 咖啡茶果汁饮料喝点什么，咱坐会他那边没见过，看完了也可以。
[02:07.030] 到街。
[02:12.910] 餐，我们有试驾车。
[02:16.700] 就那个店干了。
[02:18.770] 263目前店里没有现车。
[02:20.240] 您请坐。不用我这会。
[02:23.040] 您预算多少钱？
[02:25.410] 预算。
[02:26.580] 我看他
[02:28.960] 七八十。
[02:30.790] 我们这有GRC63感兴趣吗？
[02:33.810] 也是8缸的。
[02:35.290] 我知道。
[02:36.910] 不是，我看见晚上十六大优惠大吗？
[02:40.070] 现在没有，现在都涨回来了，现在C63都没车，谁家有一车估计优惠个六七万。
[02:45.360] 价格加1米3。
[02:48.600] 1153现在这车叫算是个先行特别晚，就三个特别晚，
[02:54.920] 指导价是1,026,800，我们现在的售价是按照公示价格优惠完了1,076,800买。
[03:01.590] 对5万。
[03:06.470] gl C63米。
[03:08.550] 90C63那一个有一台车一百零几，现在
[03:12.290] 给您报个实价优惠10万。
[03:15.650] 叫什么赛道版？
[03:19.470] 挥洒的挥洒着120多。
[03:21.430] 咱就到了120。
[03:25.520] 准备什么时候买？
[03:27.050] 看看。
[03:28.930] 您是摇号还是置换？
[03:30.290] 你去换。
[03:31.440] 什么车置换？
[03:33.230] 后期。
[03:35.880] 在吗？给您评估一下。
[03:37.900] 不用我听那边的从
[03:40.130] 我走过来了。
[03:44.090] 行谢谢。
[03:46.480] 您别的不需要了是吧？
[03:48.000] 不用挨着我再问您一下，我看网上不是说有2.0T的打击吗？
[03:52.270] 没上多少钱？
[03:54.190] 但不知道现在还没上来，
[03:56.140] 估计得100，估计全部完了280。
[03:59.730] 存了200，我现在一拿快递估计具体什么时候到多少钱还不太清楚。
[04:06.360] 行行好那这么着。
[04:08.450] 感谢您光临。
[04:10.050] 我送你。
[04:11.890] 我就行了。
[04:14.560] 大哥知道吗？我得给您送上去得走走。
[04:18.520] 没开车过来是吧了？
[04:20.460] 我在这头。
[04:23.590] 你真没法了。
[04:26.010] 您车在南头了是吧？
[04:28.370] 总监头我再看看，不好意思，实在就过来不送了，好勒，这么着感谢您光临慢走呢。
[04:47.750] 我就讲一下。
[04:49.000] 晚上
[05:04.320] 说话。
[05:05.060] 管理的话还是电话，
[06:25.120] 哪些是
[06:26.800] 需要改的？
[06:28.030] 都改。
[06:29.580] 还会怎么看这个反应？
[06:31.950] 来。
[06:33.000] 不用写了，不用A不用写吗？
[06:35.880] 东西，但是不到买的票赶紧让他拿的。
[06:39.730] 看着行拿那我还不知道。
[06:41.730] 我下面房里拿走没在这边。
[06:44.650] 第三
[06:46.150] 买8和S350只要一怎么样？
[06:49.420] 迈巴赫讲完了，
