[00:00.000] 今天正好有新到的东西，具体我得问他们
[00:03.480] 看到了什么，对，因为他发完了一批就下一批，我也具体的
[00:09.360] 我跟您说上一期的他没了，我也没法那什么，你不把地坪给我吓一跳，
[00:16.700] 超过我保养的钱我不要，那不是1G的，
[00:23.060] 至少都是3。
[00:25.470] 三头500块钱的东西。
[00:27.300] 百六十这些东西，对。
[00:29.810] 因为进价就300以上的定价，
[00:33.090] 可以你看上了，谁知
[00:37.940] 还有
[00:42.730] 点胆子折的。
[00:46.250] 一个打字的具体都给您折过的，我给您报的就得工作的说我。
[00:52.240] 当时是
[00:53.210] 4000多块钱，什么都4000多是4缸车的，您这是6缸车的我们那6缸吗？
[01:00.470] 对。
[01:01.410] 哪儿的地方？
[01:03.400] 发动机是6缸。
[01:07.270] 这4句
[01:10.880] 这块。
[01:13.710] 因为这个是死的东西出来的报价就是出来优惠元标准的，
[01:20.280] 像1213以后就没有你这机器了，就都4缸了，
[01:26.750] 只有最早的是6缸的。
[01:29.180] 咱们
[01:31.520] 到最后了，他最近进破烂会，
[01:35.630] 我这6张车怎么了？
[01:38.360] 我都我家
[01:42.860] 您稍等火花多少？对。
[01:55.820] 保养时间稍微长一点。
[01:57.900] 不少。
[01:59.850] 我都看
[02:01.540] 多少？
[02:03.120] 10,100个5万多少，那就几百块。
[02:08.760] 知道。
[02:41.160] 好吧？
[02:42.180] 的。
[02:47.690] 清楚图片。
[02:53.120] 其实我吃饭没看出来。
[02:55.240] 太多不少。
[02:58.060] 他只是很多人可能不搁这。
[03:00.430] 好的。
[03:24.230] 您办手续开发票。
[03:27.770] 开发票。
[03:29.620] 都得这东西是不能逃税的标准的东西来这边您谁微信什么的支付宝都行。
[03:49.050] 带你看看他说好干嘛了都。
[03:52.250] 高下光看到吗？
[03:58.970] 5160您怎么？
[04:01.750] 微信。
[04:09.960] 南京曙光哪块？
[04:12.210] 行想车站就行了。
[04:25.190] 看个人。
[04:36.360] 那块单子给。
[04:40.370] 一块
[04:43.200] 作为
[04:50.500] 来。
[04:51.760] 想一想现在。
[04:53.410] 有啥可以领个有货的。
[04:56.750] 可以领菜刀是吗？
[04:59.910] 有，现在有的。
[05:02.590] 都有杯子，
[05:05.200] 还有一个榨汁杯子，还有香水。
[05:08.470] 相比而言，
[05:09.490] 香味这点钱想想之前一点。
[05:13.280] 不愿意要，那就是刀。
[05:14.890] 什么的带有吗？
[05:16.450] 买到。
[05:17.310] 还有什么？还有
[05:19.520] 一个泡茶的杯子还得大的。
[05:22.160] 没有拿到，还能有上高架的，还有
[05:26.910] 他那块韩大元要压到跟什么？
[05:31.310] 杯子高飞，
[05:33.560] 不要到位的或者散软件没有过应该
[05:42.170] 调查
[06:03.480] 数据
[06:07.950] 的
[06:09.550] 的
[06:10.720] 数据
[06:11.720] 场。
[06:12.710] 场
[07:18.280] 场
[07:19.220] 五
[07:22.370] 6
[07:27.510] 三
[07:39.090] 话
[07:42.160] 数据
[07:47.950] 数据
[07:54.560] 数据、
[07:56.230] 数据
[08:00.120] 的
[08:04.360] 数据
[08:08.780] 五。
[08:12.450] 当时没有人了。
[08:19.270] 一个。
[08:20.000] 谁知。
[08:23.900] 给你看，
[08:26.580] 这里有办套餐改了5的时候，你说又是这样一个什么样的，你有我的让还清理了你了，你看看你弹头配个钥匙怎么退，寒假配药我就不以后要是用了一个吗？那就让你的配，您这车不建议配了再退五六千块钱，我知道对。
[08:45.030] 不知道你不要亏了，对，别配了您这个年代的车就没必要配了，你要新点的车在你就一个意思。
[08:53.620] 这股一个山字得了，真没发的梅花没真没辙，这是差人客户的，我这块地没发，我先给您，等到货再给，您好。
[09:03.680] 就是一个车专领一个又一个车，这一罐办这套餐才能了，不办套餐没账单人家不给，一个车辆单对应一样东西，你想想我这都有相互，
[09:16.650] 谁愿意要哪个再换哪个，只能这样得花钱办套餐那种。
[09:22.350] 坐会你。
[09:25.430] 好了，给你赶紧去洗车。
[09:27.880] 对，我就给你盯着乞求什么是219吗？
[09:30.590] 1860。
[09:31.920] 这样OK好像那会改一个行留给我车。
