[00:00.320] 2020年7月14号，庐山客户张丽莉教授录音，
[00:04.500] 你把这个手机拍照了，我刚保险办临牌的了。
[00:09.690] 我姓郭郭进，刚才那个车的功能介绍，
[00:13.440] 前面的话庐山里能订车注册工大票保险，我们主要负责公众讲解，
[00:19.000] 时间咱们差不多40分钟。
[00:21.160] 之前有开过奔驰车辆吗？没有是吧？
[00:24.190] 行。
[00:24.960] 新车哪些功能感兴趣，重点跟我说，具体会给您做介绍。
[00:29.900] 这车上有一个梅赛德斯me互联的功能，我待会给您实名认证注册激活，
[00:37.360] 连几个人
[00:38.720] 实名认证只要一个人就可以了，其他的
[00:42.880] 人如果您用的话，手机下软件就可以。
[00:46.550] 对了，你给弄。
[00:48.960] 行。
[00:50.150] 还有他不是装一个词，咱什么行车记录仪，待会我讲完车这东西就您送车间就给您装了，装完之后完了之后跟着跟手机。
[01:01.630] 对，到时候行车记录仪那个东西回头
[01:06.340] 视频类的东西您是自己在手机上看的。
[01:10.140] 是吧？
[01:10.910] 后面有钥匙吗？
[01:17.520] 身份证，您这样拿着拍一个照片，
[01:22.040] 我看看。
[01:23.560] 我这身份证也没了，这边户口不要等着身份证号身份证往前推一点。
[01:29.470] 好，观众晚上好。
[01:31.870] 到了。
[01:33.480] 可以了。
[01:35.000] 然后这个手续您给他搁着，咱们就去车上讲通了。
[01:39.810] 你不能给他拿那手机录一下。
[01:42.080] 可以，你要怕记不住你就录一下名字，记不住我这个。
[01:45.760] 现在我这本身脑子里最好脑子更了，之前开什么车的，
[01:51.290] 手机没问题，
[01:54.120] 好多东西都是自动的，您只要知道一下就行，咱们去车上这只比我们先进多，帮我看着点右手牵过来拿走。
[02:04.420] 这边
[02:11.230] 好谢谢。
[02:13.920] 首先咱们买的是教C260，A300、
[02:17.580] 300 300，
[02:18.930] 然后
[02:20.240] 黑车那是的话，另外一个平了，咱们都平了，你们还有选择。
[02:25.040] 黑车黑。
[02:26.810] 车架号您再对一下，这在
[02:29.320] 559263
[02:31.040] 跟您初始合同是完全一样的。
