[00:00.000] 编号。
[00:01.520] 中心接待客户韩女士，
[00:37.490] 的
[00:40.540] 的
[00:51.670] 场。
[00:56.460] 您好。
[00:59.690] 韩女士给您张名片。
[01:02.120] 名片发完了手改的不好意思。
[01:07.290] 要看什么接下来。
[01:16.430] 他这个阶段还是干了2.0的，但是他跟两个材料
[01:22.090] 就是2.0的正常北京20T的高功率，
[01:26.210] 然后它是分为260的300，正常功率就260，
[01:30.850] 300就是高度他已经咱们平时拍对动力的吸收高不高？
[01:36.400] 这车如果买的话是谁太阳。
[01:39.660] 偶尔一般这动力就没问题，因为咱们正常功率的话也得有197匹马力。
[01:47.390] 也挺不错的。
[01:48.960] 因为这种比如说300那种高功率的话，一般有可能对于
[01:54.590] 开车比较着急的那种人有可能会比较好一点，300是多大的排量都是2.0T
[02:04.390] 为什么？
[02:06.310] 要调教不一样，价钱价格的话会比260会高一点。
[02:11.530] 然后300的话最低配的是
[02:14.360] 像449,800的，
[02:16.590] 然后就是44万多，然后。
[02:19.850] 49万多的两两个档次可以。
[02:22.480] 300两个，然后2602。
[02:25.800] 有优惠。
[02:27.130] 对吧？像这块300
[02:31.620] 要是。
[02:32.480] 谁知做这样的。
[02:36.260] 的。
[02:37.860] 因为它本来就是自己
[02:39.760] 有的。
[02:42.720] 谁知
[02:46.830] 这个做的是什么？这个的话应该37万。
[02:52.190] 那个话在新节目的刚刚基础上来了，上来的在
[02:57.840] 来。
[02:58.600] 这位等着有多少钱呢？
[03:02.200] 这车优惠4万多。
[03:04.960] 咱们说是30 394,800。
[03:10.070] 然后大概优惠的
[03:12.960] 然后35万多，然后上面的价格是一个参考的价格。
[03:19.470] 那天完了多年来，
[03:23.560] 二
[03:30.210] 就说的实话怎么那不行了，完了危险，如果您跟我们聊置换的话，厂家有一个6000块钱退货，
[03:40.120] 换换置换补贴就是保险的规范补贴，他就直接给您在保险里面直接抵扣了，跟给您钱是一样的。
[03:48.230] 车那么多人还得给您评估。
[03:51.980] 对，我们这有评估师，咱们是
[03:54.920] 奔驰的青春二首车的授权店，
[03:57.760] 有这种这个东西，另外还有300。
[04:03.940] 您说两个档次，不D一个是B档，就是高档的，高档跟低档有什么区别？
[04:11.190] 本上都是几何多。
[04:13.220] 度的大灯，还有柏林之声音响这些基本上
[04:18.390] 如果您在长期是出差的话，一般都不大。
[04:22.220] 以我觉得如果说首先女士拆的话，正常
[04:25.130] 197 5260的马力不够。
[04:28.050] 它是按照违纪的对多少人，你要是出去玩的就外头开始这都没问题。
[04:34.170] 是吧？咱们再给什么？
[04:35.730] 那个东西20就是不要总是那种或者方式都没，人家没事，就是在您自驾游，比如说咱们家自驾游也就去穿一些陕西密码草原对吧？也。
[04:50.490] 你去海边这么用，你拿着他更用不上了，不是。
[04:56.110] 一般情况下就是说的是260就够了。
[05:00.960] 就应该考虑现在3.080最低的。
[05:06.530] 咱不能很高的。
[05:08.220] 332000。
[05:11.970] 2.0。
[05:13.120] 909260顶配。
[05:16.160] 200反正有俩，我建议您就比台比稍微高一点，顶配的多少钱？
[05:22.130] 办齐了40。
[05:24.770] 46 780A不是不好意思，44左右，谢谢您，顶配应该是39万多。
[05:34.300] 不是原价的话是42万多，然后大概优惠4万块钱，就是38万多。
[05:40.690] 26 09开始42万吨，原价42万多，优惠4万，然后就是38万多。
[05:46.500] 38万多，购置税大概30万3万。
[05:51.840] 45左右。
[05:52.720] 三百三四，然后就算个保险，大概28的根据您的险种。
[05:58.200] 咱们没有强制说你必须上来完成不了，根据您的需求，您想上哪些保险上，
[06:04.350] 然后再比如说在做一些装饰什么这些，
