[00:00.000] 请孙女士
[00:04.210] 这一天的时间
[00:06.370] 讲。
[00:10.800] 的。
[00:11.620] 听。
[00:16.490] 不一样。
[00:17.690] 谁知
[00:19.500] 考量
[00:22.010] 的特意，然后在
[00:24.420] 到
[00:25.600] 欢迎就是穿衣服2328。
[00:28.700] 24982648。
[00:31.200] 四万零 830开完以后就先
[00:34.480] 别弄，然后等过几天
[00:37.120] 3万5万4万万，
[00:47.690] 尽量别影响。
[00:54.680] 星巴克。
[01:06.050] 什么东西？
[01:24.430] 你说你接听客户的事情4号
[01:26.720] 了，
[01:28.260] 你接着我这马上都开满了，不能
[01:31.700] 打了，你电话你联系的，你见过寥寥接你的电你不接我就不能。
[01:36.920] 微信你是什么联系的吗？不是。
[01:42.770] 我是不是那群里联系的？
[01:49.510] 还有你们那些
[01:51.450] 我先问问什么意思呢？
[01:53.310] 等会儿要是录音全免回去了，等会儿我看见了。
[01:58.230] 号。
[02:00.550] 6C
[02:02.730] 六不名牌，
[02:04.610] U盘你K6C5C
[02:09.330] CXT。
[02:11.430] 对了。
[02:12.380] 对了，都可以了等等。
[02:15.180] 行，乐一下行了，你也可以了。
[02:18.120] 是吧？
[02:23.970] 你接不接你接你都开好了，你接吧。
[02:28.680] 是专门找你吗？没有不要说别人贱，说我都能接到，刚刚我打个电话是吧？我打。
[02:40.920] hello。
[02:48.630] 你好，是孙女士吗？
[02:50.480] 你好了，给我留张名片，周家很高兴为。
[02:53.600] 服务。
[02:54.420] 这是第一次来咱们店吗？
[02:56.200] 对，之前打过我们这电话是吧？
[02:58.010] 对，您看您喝点东西吗？有咖啡、红茶、矿泉水。
[03:01.630] 行，今天是我来接待您，刚才是我们侯阳他是负责电话接待的，然后您到店的话就我们来接待。
[03:08.870] 然后想问您，
[03:11.600] 我想买个鸡我看一下，然后咱们先看看这个
[03:15.080] 因为您来电我们这块服务公约，
[03:18.500] 我帮您读一下。
[03:20.290] 咱买车比较有意思。
[03:22.770] 这个可能
[03:23.920] 是去年推出的，主要就是客户维护李湘
[03:26.450] 诚信经营合法，整体明码标价公开透明，配件需要新公式，咱们这绝不捆绑销售形式消费，
[03:32.330] 然后决不会使用在这里的书法408181884500电话，就是咱们市城管局我们不会强制要求你必须比如说
[03:39.630] 做分期，然后也不会收取咨询费，如果您要做分期的话，增持这个是它的一个优势。
[03:46.070] 然后想问问您这边需求打算置换吗？还是摇到号了您？
[03:49.920] 是我有号。
[03:51.100] 有一个现成的标，
[03:52.490] 飙车已经卖了。
[03:54.360] 面对是您个人名下的是吧？
[03:58.180] 然后就想想看那种小一点的车队。
[04:00.810] 我之前是筠苑。
[04:03.190] 铲了，然后。
[04:04.260] 太大了，对。
[04:05.590] 然后就想买一个少一点的，然后我要考虑宝马一系的，对宝马一系
[04:12.470] 比较会更小，宝马一系没有加长。
[04:16.700] 市场
[04:18.000] 他是后排空间要比宝马的话会稍微再长一些，因为这是家常的，
[04:24.460] 国产的加长的，所以它空间会大一些。
[04:28.510] 这些就是说小小级别紧凑车型里面的一个加强的
[04:32.700] 空间还是不错的。
[04:34.710] 大小正合适。
[04:36.150] 宝马的话后排空间可能稍微会小一些，
[04:44.720] 容易爆炸吗？
[04:46.470] 没有，是因为她买一个大的旅游车站，
[04:51.500] 很多品牌的话就是为了让
[04:54.560] 拍也不算皮肤，所以买所以就是说做的文笔特别小，
[04:59.740] 轮胎就这块特别厚，
[05:01.890] 他肯定不会爆胎，它永远不会爆胎。
[05:04.490] 咱们是什么品牌吗？鼓励还有好几个牌子。
[05:10.160] 就像您看很多人他们改装车不都喜欢改大轮毂吗？
[05:15.450] 那不就薄胎开的路况也需要注意一下。
[05:19.400] 现在是多少可以，这200多他是两百零。
[05:25.150] 这200的都百，行，二是49,800是做吗？是不是不？我说价格，然后现在优惠幅度大概4万多一点，
[05:34.070] 都办完的话基本上差不多也在14还24万这样。
[05:40.320] 我看你们往汽车之家上有好多十四五。
[05:45.040] 的什么车那就不准了，那就甭看了，他肯定
[05:48.590] 他的网络报价他是挣您的点击的钱，
[05:51.840] 当然挣的不是你的钱，有人专门负责付这笔钱。
[05:55.820] 咱就作为
[05:58.410] 看看参数在上面，要不然
[06:00.200] 也不准180在那边就长得跟他一样有限，那是23万多有车。
[06:05.690] 那个只是什么不一样配置吗？它主要是动力比它稍微少一些，
[06:11.210] 少一点，排队都抽1.3T的那100千瓦，这120千瓦
[06:15.440] 请什么颜色的您？
[06:18.340] 什么颜色？
[06:20.930] 对
[06:21.770] 蓝。
[06:22.800] 也有男队，
[06:24.180] 然后还有金色。
[06:28.090] 颜色也还行。
[06:29.920] 这种颜色主要是家用是吧？您考虑分期还是全款你？
[06:34.440] 我都了解都行是吧？
[06:37.800] 其实分期比较合适，利息比较低，而且奔驰不收手续费特别合适，座椅
[06:43.620] 调了半天怎么往哪个是在
[06:46.890] 前面的吗？
[06:50.250] 他那块有一个小的扳手，
[06:52.190] 给你摸一下，
[06:55.160] 往右一点。
[06:57.170] 对，拉着她可以往前后走。
[07:00.630] 这个意思。
[07:03.070] 不是，这个是下面右下角
[07:08.440] 出了一个小头。
