[00:00.000] 您炒自己了。
[00:02.600] 明天开始一下真数了，是前两天下雨还好点。
[00:08.100] 拿到录像。
[00:13.630] 投壶现在了，
[00:15.770] 红5角到分片。
[00:18.750] 真厉害了，不是这个
[00:20.950] 感觉完全不一样了。
[00:25.150] 最近您这忙吗？
[00:26.960] 最近
[00:27.840] 你看一行好像都还。
[00:30.180] 这决不是那什么工作方面家里是吗？
[00:34.330] 车里边看看有什么贵重东西您收
[01:06.400] 超了点。
[01:08.990] 193061，
[01:23.820] 外观。
[01:25.570] 保险是在这上了。
[01:27.680] 乔雪不是好像是都证明。
[01:31.530] 没事。
[01:33.650] 这轮前面轮胎好像没换15年的。
[01:39.050] 刹车也该换了。
[01:41.320] 上线了是对前面快磨没了。
[01:53.080] 浦江也有点
[01:55.800] 下面这水箱
[01:57.450] 相对也有点脏一点，雨刮器也坏，
[02:02.120] 雨刷器刷不干净了。
[02:03.920] 下水。
[02:06.830] 轮胎。
[02:08.060] 再用
[02:09.670] 刹车片，我是轮胎，我记得换过两条，
[02:14.630] 轮胎都撞过，后边幻化前面没换过，前边后边是后边18的，前边
[02:22.990] 15的，
[02:24.060] 前边是好像没一两年就换了，就买设备高之间前边不太好了。
[02:29.830] 有点好不太好，你看该需要换流畅。
[02:35.830] 15年3年了还不5年了。
[02:38.670] 年。
[02:39.750] 差不多了。
[02:43.350] 轮胎我看您这是
[02:46.130] 没来历的。
[02:49.230] 被外力的
[03:10.110] 雨刷玻璃。
[03:11.560] 了。
[03:12.520] 上玻璃险了吗？上了那行。
[03:16.170] 到时候可以考虑修一下。
[03:19.380] 外观还行，就有点小。
[03:21.320] 髁上。
[03:22.820] 后杠有点。
[03:24.570] 上次洗车去，那时候到时候我给你换刹车片，长线不行了，我说我不跟你说。
[03:31.130] 不过前面查干确实不行，刹车盘其实也该换了8万公里了，
[03:37.730] 该画来屋里坐。
[03:45.050] 看
[03:47.620] 这边
[03:50.670] 保险我们现在也有一个活动，
[03:54.320] 叫代步车。
[03:57.250] 大概您了解一下，如果您一年之内考虑要走保险，在我们这修车。
[04:05.210] 在可以上一个大夫车险，就是你只要是修一次车，不管是修玻璃好修划痕也好，修一次反2500现金。
[04:12.410] 我知道。
[04:13.930] 您说了是吧？
[04:15.020] 因为上次在你们这修过一次车，有过一次都是
[04:19.940] 当时还没有这个活动应该是有的，好像说是。
[04:25.150] 当时就有15天之内对等15天，对什么时候传的，近期吗？近期
[04:32.410] 把那车在那停车场给弄了。
[04:36.520] 当时没买。
[04:37.800] 正是密码可能是
[04:39.780] 还得等15天，也是这反正她也得有一个
[04:43.580] 有效期。
[04:48.320] 保险保养之前您买过一套餐用完了。
[04:52.340] 完了。
[04:53.230] 您看正常做还是再买个套餐？
[04:56.340] 正常做行在买早餐不定吗？
[05:00.370] 要不要换车也是。
[05:05.000] 万。
[05:09.360] 该做了
[05:13.560] 上次是6万8座的A。
[05:18.810] 你好
[05:21.330] 你好。
[05:27.370] 对。
[05:30.560] 场。
[05:41.470] 场。
[05:42.300] 的。
[05:48.150] 说
[05:49.100] 数据。
[05:54.240] 超期怎么办？因为到月底可能就
[05:59.800] 看。
[06:05.520] 数据。
[06:08.510] 的。
[06:11.670] 的
[06:15.330] 我看公开。
[06:18.890] 月。
[06:20.360] 7月7号。
[06:22.510] 话。
[06:24.110] 7月7号如果你邀约电话你好，不是26天之内应该还可以。
[06:30.580] 接着电话吗？
[06:32.880] 不好意思半个月。
[06:35.660] 他保修单20 26天以后就不能再申请了，要不让保修员提交一个
[06:43.970] 保修延期。
[06:52.030] 的
[06:57.130] 行。
[06:58.920] 大概是哪天您知道吗？是30号。
[07:09.280] 好勒行，更新完以后我这边就能看到了是吧？
[07:13.330] 您好何先生是吧？
[07:15.530] 把它摆在这工时，您说一下照片就完了。
[07:19.620] 然后今儿应该是限号是吧？
[07:22.330] 行行明白了，好谢谢您。
[07:26.790] 待会再见。
[07:28.590] 好，再见。
[07:30.410] 你看咱们这次就是先做个B保养，然后空调滤芯该换了换一下行。
[07:38.120] 空调滤芯空调清洗，刹车的话，建议把前边的刹车片还有刹车盘也该换了和两个前轮胎，
[07:46.920] 还有水箱清洗一下，基本上这些项目大概给您报个价。
[07:53.340] B保养，
[07:57.780] 打算要换车了是吧？
[07:59.440] 说不好还没想过他万一
[08:02.520] 毕竟也是
[08:03.900] 13年的车子7年了差不多了。
[08:08.480] 也。
[08:09.070] 也该提上日程了
[08:11.850] 的，
[08:14.830] 那就把基本上。
[08:18.840] 简单需要换的换一下，雨刷要换一下是吧？那就把前面画了，后边就别动。
[08:25.150] 了，
[08:26.710] 空调个。
[08:33.370] 轮胎
[08:51.830] 23550。
[08:54.080] 219。
[08:55.550] 力。
[08:58.150] 二
[08:59.550] 句。
[09:01.820] 场。
[09:05.460] 场。
[09:06.800] 数据
[09:12.430] 数据
[09:13.790] 场
[09:17.050] 数据
[09:22.800] 数据、
[09:25.630] 花花、
[09:29.570] 场、
[09:32.480] 场
[09:33.680] 场
[09:37.770] 场
[09:44.960] 数据
[09:47.570] 场、
[09:49.230] 数据、
[09:50.430] 五
[09:51.750] 数据
[09:56.640] 数据、
[09:59.180] 数据
[10:00.640] 场
[10:01.960] 主场。
[10:07.210] 数据
[10:08.530] 场
[10:10.080] 讲。
[10:16.020] 前轮胎。
[10:22.500] 场
[10:25.170] 场
[10:26.030] 数据
[10:27.980] 轮胎，
[10:33.490] L勾H1。
[10:40.110] 号
[10:41.960] 放脸。
[10:43.530] 2355019. 
[10:46.680] 估计我这还得
[10:50.120] 上午站了。
[10:55.520] 235019，然后接着花纹
[11:08.000] 的
[11:12.250] 99位。
[11:15.870] 往往
[11:21.200] 场。
[11:25.440] 数据。
[11:30.150] 场。
[11:31.640] 场
[11:34.670] 场
[11:43.620] 坏
[11:46.640] 坏。
[11:49.800] 的。
[12:10.770] 你要。
[12:12.020] 可能得明天晚点。
[12:14.090] 取车了。
[12:15.650] 换轮胎的话。
[12:18.020] 应该是。
[12:19.320] 我看看。
[12:20.560] 现在应该是明天。
[12:22.860] 差不多中午左右到货。
[12:25.780] 然后再加上传动轴怎么也得明天下午了。
[12:29.580] 大概给您报个价，您看一下。
[12:42.190] 一
[12:47.390] 的
[12:49.920] 项目、
[12:53.210] D保养、肌肤机、滤空滤
[12:55.870] 5200，空调律师450，然后贵一点就是刹车盘片，
[13:01.530] 前刹车片袈裟装盘，
[13:04.160] 这个是3871都是打完折的价格，前雨刷是429，
[13:09.440] 空调的
[13:12.300] 清洗是660，还有水漂机舱倾斜
[13:16.710] 和一个集中流入消息，下边式和轮胎式不收工时费通灵，然后应该是1299一条，
[13:26.030] 然后加点7分钟能换下来打11,615OK。
[13:32.950] 然后到时候明天我再电话联系你，再加上召回，
[13:38.630] 好吧，周围给您一块加上
[13:40.640] 换下来的轮胎。
[13:44.310] 什么都不要了，行行行。
[13:46.550] 三年13点二您票了，开始明天或者后天行。
[13:53.440] 我看看明天什么时候交车，要是晚点不行咱就后天弄，完了稍等一下您。
[14:13.920] 你把装了是吧？当时了那行稍微等两分钟，我把客户的车给弄一下。
[14:22.960] 几分钟没事。
[14:24.890] 没有这方面做。
[14:27.680] 100块钱走方向是吧？咱水电
[14:31.680] 百得利奔驰充电的地方过程说
[14:36.580] 门口就已经定了，因为井里面的东西要调整转机。
[14:43.010] 然后订那地儿只是剑已经。
[14:45.740] 我现在今天让主任装装完之后还得做定位，书记
[14:51.120] 女儿或者后他们可能不行，但是和定位肯定要是车或者说肯定会多。
[14:57.930] 对，因为他把领带改成电子签名了，您就在上面来好签一下。
[15:05.350] 然后他到时候一块忙碌的直接带过来。
[15:08.230] 待会儿您喝点水歇会再走，我直接走了车走了，
[15:12.580] 我给你拿个单子打车回去，这天太热了，勾兑完了来时候您拿那出租票，
[15:19.430] 我这能给你报30块钱，
[15:22.200] 就三成的三部分单程往返最多30，对，你要是回去15来收15就拿两张票。
[15:33.260] 还有
[15:38.840] 的
[15:46.680] 的
[15:49.520] 了。
[15:51.620] 是行了，然后我这边了。
[15:56.160] 有什么别的问题我再联系您。
[15:59.840] 没事慢点去。
[16:07.410] 他那时候放到什么时候，穷轴是对前边一个传动轴
[16:12.450] 传动的，对传输动力的挺重要的一种挺重要的1万多那种。
[16:20.030] 是吗？哈哈。
[16:21.390] 放心快点。
[16:25.640] 我直接带您看车去。
[16:27.990] 徐总都打过招呼了，您直接开走就行了，对。
[16:32.010] 在没事我录一出门条，我直接带您看车，完了给走，我没让我得给您录一个的，这还小。
[16:38.650] 今儿走您稍等，我这录完到晚上12点。
[16:43.490] Hk A是。
[16:45.140] 对。
[16:45.840] 7903。
[16:50.570] 我给您一会看一下。
[16:54.110] 说。
[17:05.030] 号
[17:09.360] 场
[17:10.880] 五
[17:18.050] 行。
[17:22.140] 数据。
[17:25.000] 场
[17:30.480] 数据
[17:43.150] 的
[17:48.030] 的
[17:51.980] 快。
[17:58.960] 数据
[18:04.040] 场。
[18:08.850] 句
[18:11.970] 场、
[18:13.170] 场场
[18:18.870] 数据。
[18:28.850] 坏数据。
[18:33.440] 6
[18:41.570] 数据
[18:44.570] 数据
[19:00.160] 谁知
[19:01.570] 你在一线行，我本来准备让你站，今儿来的化名肯定
[19:07.710] 来安全了这么着，今天上午来今天下午他们现在
