[00:00.840] 还有一个了。
[00:02.460] 你们笑一下，还有一个。
[00:11.600] 您好。
[00:13.240] 浏阳河外边
[00:16.700] 有一个上海照的没手是大车谁手的试驾车跟着睡这一块不一样，我给您看一下。
[00:25.430] 外面哪个
[00:29.310] 这边挺的。
[00:31.350] 内面吗？对那是一样的，看来这颜色不一样。
[00:37.340] 不太一样，我跟你说哪不一样，这那是豪华版这是运动吧，他俩价格是一样的，
[00:43.620] 分不同的，他俩配置也是一样的，就一个豪华版一个运动码，然后给您照名片，我姓陈静，我给您介绍一下。
[00:50.860] 是最好这家行，然后我跟你说他俩价格是一样的，都是原价335,800那个款，然后目前也都有优惠。
[00:59.730] 他两个的话我们说哪块不太一样，看这个是黑色的，是车身同色，
[01:06.170] 然后如果这哑光银的，然后那个的话就是那种
[01:10.570] 龙骨，包括这个地方，
[01:13.040] 然后包括您刚才说到的进气格珊，
[01:15.620] 进去不善暑礁山，对
[01:18.660] 底下的前唇那个地方，包括里面内饰座椅您看一下也不是特别的一样，
[01:25.330] 做也不一样。
[01:27.150] 那就是太空步一样，它是运动款的座椅，你看他这两边包裹性会更好一点。
[01:34.870] 然后那个的话就是普通的真皮座椅，他俩家具一样的，它俩价格是一样的，女生除了外观配置，
[01:43.260] 这配置也是一样的，他俩就是风格不一样，你看你喜欢阅读多少还好，老大还好，对你觉得那个好看是吧？
[01:51.520] 难听的我想问一下说
[01:54.640] 咱们自己家里边用的最实惠的，现在车友哪个款还是有的？
[02:01.190] 您家用是吧？然后您是慢慢在不在市里开咱们教程，人就这样。
[02:08.630] 你觉得哪个没有胃病是啥？就是说最实惠。
[02:14.350] 行，您大概购车预算是在多少？说30万左右是吧？
[02:19.020] 我给您推荐两款，
[02:20.700] 一个是S60您现在看到的新型轿车，然后比较适合家用，
[02:26.520] 他就是典型的一个B级轿车，您说然后您看一下客户有一个若要后排的空间，
[02:33.550] 包括后备箱的空间都是非常大的，
[02:36.520] 这个车下来的
[02:38.160] 多少钱的车程卖下来的，我们应该在
[02:41.850] 家里有优惠有优惠，这款车当中会到6万多了。
[02:46.540] 6万多您是北京牌照是吧？有置换吗？您只有置换，我一会详细给您具体算一下，这个车全办下来应该是30左右，
[02:54.950] 有可能30多一点点多个几千块钱，这样就全办下来。
[02:59.490] 然后对后备箱空间也非常大，然后另外这边再给您介绍一下这款
[03:10.030] 马上就要
[03:15.450] 还有性价比比较高的这边
[03:19.340] 谁知
[03:20.940] 他是60这块。
[03:23.220] 对这个的话是SUV修改，然后它的一个空间后排空间什么差一点，
[03:31.210] 但是它的底盘高，如果说出去什么都会更方便一些，但是如果说市里开的多的话，建议还是6点这款车的话，目前他是4区，
[03:42.600] 然后才办下来价格134万差不多。
[03:46.370] 对。
[03:49.730] 快发价这么小，要是差价这么小，
[03:54.330] 我跟那个拆掉了，因为您那个药的您刚才我带您看的那算是车敬佩是这个车第一排太不一样，就像咱刚才看到他有高配跟低配那款的话才
[04:09.460] 20出头，20裸车就24点头，全办下来二十四五万。
[04:16.800] 对他有行，咱现在只有高都有咱刚才看那展车是高配这种变化，对，咱看的展车以及包括咱们希腊车市高开，
[04:25.820] 然后这个是一个静态，
[04:27.830] 然后就像全车4门无聊记录都没有，对有也没有，然后这也没有导航也有导航，
[04:35.940] 然后还有坐垫加长，这也没有。
[04:39.130] 都是对最低最基本的。
[04:42.370] 对这个好像就也最低的还有两次的两个没测得四驱的军费都成为了三四万，那个的话就是20万到32这个时间。
[04:54.150] 您平常让市里开的多，我还建议。
[04:57.280] 性价比高一点，对差不多。
[04:59.560] 对现在比你高一点，又对比他私家车得到别的品牌什么，他给奥迪A4的
[05:06.750] 四配置性能
[05:09.310] 有什么优缺点吗？
[05:11.770] 我大概跟您说一下这两个品牌吗？首先大家可能对奥迪来讲的话，
[05:16.530] BBA吗？三大汽车品牌对吧？然后的话奥迪它会作为官车用的比较多一些对吧？A6，黑色的A6对吧？
[05:24.630] 然后像Volvo的话，可能它的一个
[05:27.670] 知名度会稍微差一点点，就是对比奥迪来讲的话，大家开出去可能觉得
[05:33.780] 不是可能不觉得是一个所以特别豪华的车，但是的话可以再换车。
[05:41.510] 对食用还是Volvo更实用一些，然后抛开品牌来讲，这两款车就A4跟S60这两款车对比的话，
[05:48.520] 跟您说一下像沃尔沃这个品牌，它主要主打的是安全和环保这方面，像安全的话它全系标配了一个城市安全系统，
[05:57.100] 可以识别人、车、自行车以及大型动物可以实现一个自动的刹车，
[06:02.820] 这是沃尔沃它独有的，而且他是08年就开始研发第一代的一个叫做停产真系统，就给您自动刹车。
[06:10.850] 目前的话沃尔沃已经是第4代了，
[06:13.560] 但在奔驰、宝马奥迪全加上，
[06:16.670] 我不知道A4有没有AA6现在是刚开始就加自动刹车这么一个系统，对咱沃尔沃目前全系都有，无论你买最低配的，
[06:26.310] 你要拆C40P4，
[06:28.960] 车40T3，最低配是20万，无论说你买最低配的还是叉C90 70多万，那车我们全系都配了这个功能，酒店现在70万对70多万，
[06:38.930] 然后的话
[06:41.210] 而且他沃尔沃的一个就是气囊，它的一个个数也从来不以您高低配，然后来进行选择这样。
[06:49.680] 对，他低配的话就是这个低配的车，他气囊个数跟高配的车子气囊个数也都是一样的。
[06:57.250] 对另外这车Volvo您说耗油量，
[07:00.410] 耗油量的话看您排量，然后刚才咱看这是20TT4的，您是李开的话八九个油差不多，
[07:08.010] 也差不多叫这个级别的，你不可能在没什么感觉，差不多还比较少一点，雅阁应该会比他少点高速那也就在房。
[07:19.110] 对，然后你像Volvo还做得比较好的什么环保，这车几乎没什么味道，
[07:23.930] 您可以做去感受一下，这车它几乎没什么味，它的座椅填充物用的都是可食用型的大豆纤维，
[07:31.250] 这是Volvo的一个特点。
[07:33.490] 摄控什么术后那是指保养是吗？沃尔沃一次小宝是1200左右，大宝的话在2000左右。
[07:43.020] 小对，他是小宝，大宝这么来的。
[07:48.130] 价格点的保养，对，但你不要这是沃尔沃对吧？
[07:52.970] 他其实比奥迪的会便宜一点，
[07:56.140] 沃尔沃的售后维修保养跟奔驰跟宝马差不多，但是比奥迪会便宜。
[08:04.160] 打了条款的，你们这是保
[08:09.990] 首次保养几次？
[08:11.950] 你说什么买车以后他们有心动保养是吧？一般都是个34什么活动。
[08:20.100] 我们今天的话是厂家的一个，而不是产量，是我们店里的一个店庆活动。
[08:25.670] 对，然后会有额外的一个赠送，这样你给我大概算一下这边
[08:31.510] 车的。
[08:33.730] 行，您是北京牌照有置换是吧？您什么车型置换有优惠？
[08:38.780] 对，这话有一个7000的置换补贴。
[08:42.590] 什么？
[08:44.510] 本田思迪。
[08:47.900] 他这个部分怎么说呢？
[08:49.580] 你的置换
[08:50.840] 是你店里的补贴是吗？不管什么车都我厂家的补贴您开过来了吗？过来，要不然让我们评估师给您估一下，您那个车
[08:59.640] 可以给您评估一下行吧？
[09:01.700] 带给您评估一下这个车型，然后
[09:06.000] 行，咱一会也可以试驾一下，我给您算一下这个车就停一下有试驾车。
[09:11.530] 您刚才看上排我们试驾车，他可以开去试一下。
[09:16.200] 对。
[09:17.400] 对，您先在里面先感受一下你要运动什么豪华版。
[09:23.300] 运动跟豪华两个版本哪个？
[09:26.160] 这是运动。
[09:28.280] 咱一会试驾那是豪华。
[09:32.720] 对，您先坐下感受一下是4米7多，我刚对4米7475应该是喂。
[09:41.020] 给我雇个车。
[09:42.900] 拜拜。
[09:45.510] Bye bye。
[09:53.360] 不搭理。
[10:24.250] 这儿。
[10:25.890] 先生麻烦拿一下您的车您停哪了，这边给您评估一下咱那个车行。
[10:32.520] 车就在这院里边旁边，希望能给您看一下。
[10:36.230] 这块。
[10:37.660] 行行，咱跟着给我们二手车释放，要是和清水行交流，客户去
[10:44.330] 评估一下，姐您先评估一下二手车，然后咱回来以后带你去吃价，给您算价格。
[10:51.580] 好勒。
[11:02.750] 这样。
[11:03.960] 他价格这一会他不是给您去上传系统大概半个小时左右，咱看下车，然后这边需要给您
[11:12.640] 带您去试驾一下吗？
[11:15.720] 带您试驾一下吗先生？
[11:18.090] 我再试一下。
[11:19.670] 要不然您试一下，您感受一下，开一下试试。
[11:24.000] 这车肯定是要是的对不对？
[11:26.200] 是不是外边？
[11:27.750] 对。
[11:28.840] 全景的。
[11:31.980] 曾经那种他是不是有手刹是在旁边刷的，对老款对。
[11:39.070] 在左边。
[11:40.120] 我想到时候没事晚了，
[11:43.680] 这老板次还在左边。
[11:46.840] 对，哪儿有呢？
[11:48.240] 现在没了，在楼盘的事，对现在没了，带孩子奶奶听，那得需要试一下吗？您带一下驾照，麻烦您拿一下赵健在家到了吗？如果说热你开着。
[12:02.690] 我给我，而且我有没有权给小霞开发，对，您稍等，小霞帮我录一个是嫁给这口杨姐，
[12:10.470] 给
[12:11.800] 让他给他录音是
[12:14.470] 妈下来了。
[12:16.060] 对死那个小。
[12:18.700] 给孩子还带他聊聊聊了好久。
[12:22.200] 他也是想要现车，就想搞点汽车，要一开始就约的周一，然后聊了好久，然后说是要送她一个二三斤做起他
[12:31.190] 然后推力分期，然后猴哥了，送到20公里好几千块钱，
[12:35.830] 就让他开了，
[12:37.380] 然后就孩子开始这个了。
[12:41.010] 他开
[12:44.670] 吃饭的。
[12:46.510] 就开个不挺好的。
[12:48.640] 带高处的。
[12:51.310] 好不好好就知道开玩笑。
[12:58.080] 因为明天开应该明天开开，然后开了
[13:03.370] 反正他也充100台车的胎压，
[13:06.000] 他也跟他聊了聊了一圈，我还真是没搞懂，他当时要定期五，
[13:11.520] 然后就说因为赤字有现车那种汽车工业，那么他干嘛把这台车给你，因为最后西安特别清楚开始问他，后天他说死马的置换
[13:20.390] 谁？
[13:21.140] 于海，然后慢之后我们就在外边，然后就是说司马的时候你们来我死。
[13:27.600] 应该给个车，他应该不会说什么
[13:30.070] 这样的豪杰。
[13:32.170] 反正现在不知道大夫估计顾问请二了，
[13:36.080] 他想起来就说帮你带这个行，跟他说一声。
[13:40.390] 因为他昨天问的死怕我印象特别深刻，
[13:44.710] 比如说当时帮帮你带的，
[13:46.710] 然后后来给你这也记不住了。
[13:49.600] 别睡。
[13:52.410] 就开是不是开的挺好的，它拆开了。
[13:59.030] 怎么了？
