[01:03.920] 是王女士吗？
[01:05.300] 对你好，我打电话。
[01:07.380] 对，现在我就问你一三板和宝马那款宝马五。
[01:12.850] 5701，然后
[01:14.410] 然后我这需要问我送礼，你们看。
[01:16.950] 这款是进口的。
[01:18.380] 不是也是国产的那块也。
[01:22.850] 这种标不是立标的。
[01:24.360] 有他同样的配置分大标和绿标，
[01:27.300] 就是说大标就叫对，你可以选一个代表一定的。
[01:33.110] 立标我觉得一般就掉了。
[01:35.370] 商务了被删了，可是第一次来电吗？
[01:38.770] 对第一次。
[01:39.330] 今天电话联系过没有是吧？我们水有茶水，咖啡粉的时候有什么需要吗？
[01:44.490] 有用吗？
[01:45.980] 茶水咖啡混凝水水有什么需要，或者晚上
[01:49.900] 可乐喝点水，我们去找出来，
[01:52.260] 帮我父母安排个地方坐。
[01:54.260] 行，您父母可以做水水烧不烧办法，好，咱们
[01:59.730] 先把卡号好吗？
[02:22.710] 我之前看
[02:25.430] 等于还有那些颜色像苹果绿一样的颜色，
[02:29.820] 有妈妈说没有功能，
[02:32.080] 我看到标的一三百
[02:35.270] 13把抗洪，她应该是双门的，对专门的有距离，但是
[02:41.580] 4门这块是没有的，这款是什么配置？
[02:45.690] 一三百，这是一三百的。
[02:49.840] 什么时尚分配。
[02:51.770] 配吗？对一三百个中泰他们有的牌的中泰
[02:57.470] 它分两个配置，一个中一个高差别在
[03:01.870] 在音响，
[03:03.340] 然后电动尾门后台的一个支行，
[03:06.920] 电动多一些，
[03:08.400] 包括抬头显示对象底部这些。
[03:11.390] 咱们这有一副拒接讲车之前跟您说一下，
[03:15.520] 客户为根以礼相待，重新经营合法得体，尼玛这家平台透明P掉其他轻工
[03:20.810] 绝不满足不了情人消费，就不存在着以次充好的监督电话4088182
[03:26.910] 多少钱？
[03:28.130] 这是465,800的指导价，
[03:31.610] 上网优惠完了30 39万多，
[03:35.750] 有可能现在不到40人39万，
[03:39.120] 395,000，因为我已经进入到最后就是底价了，对价因为这款跟宝马57530
[03:47.600] 配置也差不多，
[03:48.960] 上配置都差不多，谁知
[03:53.920] 这是对比的点，小行您看顶班行看着晚上。
[03:59.500] 这款是低配，不是我是想加上去的小麦高配是吗？价格高配置。
[04:06.070] 预算得多少钱？
[04:07.950] 就是说
[04:09.800] 你现在火车肯定在我预算范围内吗？对不，在预算范围内的话，您可以选定
[04:18.170] 顶配是多少钱，和他差多少钱，顶配的话是49万多，实际上和他差了3万多块钱。
[04:26.460] 对。
[04:27.730] 这是差在哪？你有单子吗？单子现在咱们都是电子版的，我给你介绍一下。
[04:33.530] 看看去。
[04:35.560] 音响后排自己的电动调节后商
[04:39.440] 后的一个店里面的电动门，
[04:43.550] 然后还有一个
[04:45.520] 这块的灯这种情况，这种不是没有那种条的是吗？
[04:51.350] 哪一条灯没有那种调，咱们是再有一个出口的。
[04:56.860] 这是你的意思，说着各自的这不是不这个认为
[05:01.610] 这是一个
[05:04.000] 这不是一个普通的，等一下
[05:08.080] 顶配的话，他开门独疹能看到第一个logo标的，
[05:13.990] 还有就知道上网，
[05:17.040] 您现在开的什么时候用什么样？
[05:20.040] 我用朋友人尽其才，
[05:21.880] 我需要换车只有一个新潮再买价格是吧？
[05:28.140] 考虑过程反而分析，
[05:29.840] 强化成本，or咱们奔驰是第一个投后分期不收服务费的，
[05:37.840] 不要看一个人，我现在有房贷之后才知道利率有多高，
[05:43.470] 根本没法。
[05:45.920] 但您是没体验过车贷的利率有多低，您10万块钱用一年1000块钱的一个利息还是
[05:53.730] 太低了。
[05:55.160] 去银行可能不能
[05:56.680] 拿回来。
[05:57.640] 可以了解了解，对咱们了解一下就行了。
[06:02.050] 前面的话基本都差不多了，不错了，对他这块第一配是不是他座椅是不是皮是
[06:09.430] 仿皮的是吧？他都叫高级皮革，对高配顶配的也是高级皮革。
[06:15.490] 动作苹果霉变对做一个材质是没区别的。
[06:19.800] 纸上一些配置
[06:21.920] 不是全屏，不是什么大盘是不是不是您这对车的颜色有什么需求吗？有点白色，你有什么颜色？
[06:30.850] 逆反没有黑白。
[06:33.540] 白色也少一些，白色的那是有其他颜色吗？内饰的话黝黑的，
[06:39.360] 但是以棕色为主，穿红色为主，这种黑棕搭配对应该有一款白黑，一般白色反而黑的要多一些，您放切下去那种不是。
[06:51.010] 我没有看到
[06:54.640] 配套的感觉是吧？对你有样子吗？
[07:00.230] 反正现在可能现搁现车，他不可能说哪个车都给您百万了，
[07:05.300] A其实一般都比较好理解，因为黑只有一种，对，他不要说比如说我这黝黑没有存在着百一嗨，说中您可能理解不到是哪种动物有谴责。
[07:17.140] 我申总我就觉得心目还不错，天对说白了都是这种颜色。
[07:23.550] 对，那还是带一点别的颜色好看一些。
[07:27.000] 对，但是白色的话，其实黑色卖的倒挺多的。
[07:32.120] 对，白色很难。
[07:33.660] 用车时间倒带什么东西？
[07:36.690] 家里最近的好看吗？
[07:39.880] 最近的考察的都没问题，指标都可以半年之内是吧？
[07:45.610] 人这个周期还是挺长的。
[07:50.170] 对周期还挺长。
[07:52.020] 这个楼市就是这种的轮毂的话，高费他是AMD的，他是5伏就有5个轮辐，
[07:58.670] 说白了就是比较更好的一个东西。
[08:01.120] 比较快。
[08:03.230] 对，车辆配置给您介绍一下。
[08:05.890] 介绍一下。
[08:06.960] 你有没有单子，我回去跟你看方面跟宝马原有方便的一般，
[08:13.790] 要不第一是咱们车辆盘面电子水牌，您怎么把可以获得官方的电子输出？
[08:19.870] 第二个是如果说你要简单和宝马对人家其实是这样，它有一个专门对比的平台，
[08:26.070] 这不应该那跟你说的不一样。
[08:29.400] 怎么不一样？
[08:30.820] 您看的时候您一定看清楚，您要大标就是运动，
[08:37.530] 中卫叫时尚运动，然后顶配叫叔项运动。
[08:42.000] 对，你要是说我在这个时间你看一下，
[08:47.210] 谁知
[08:48.520] 数据
[08:50.030] 的
[08:52.150] 的
[08:58.330] 的
[09:08.030] 大
[09:08.920] 改款是什么意思？
[09:11.040] 款式我的存款。
[09:13.180] 这叫该款吗？
[09:16.020] 对，这叫这时尚就是它。
[09:19.890] 您说您不是想看顶配吗？
[09:22.260] 想弄书想这点。
[09:26.660] 远
[09:33.720] 这不是380,820 3百。
[09:38.350] 你刚才给我报39万多，
[09:41.200] 他这叫综合优惠，综合优惠说实话他不准，
[09:45.230] 你到哪这钟馗会五十八五，但你可能最后办下来比我这个正常
[09:51.780] 优惠7万还贵，为什么？他可以炸出好多装饰好多别的东西。
[09:55.940] 我在这里看过这个可以加1万多块钱，可以换成真皮的是吧？
[10:03.470] 因为你这里不是真皮。
[10:05.830] 对他高级皮可但是肯定比后换的真皮要强。
[10:11.250] 你意思这对别您千万不要换。
[10:15.770] 他家你再给我讲讲她怀孕动书香加了什么了，你就说一下区别，文物不一样，音响不一样，
[10:25.890] 然后后排座椅电动调节，
[10:28.470] 电动张连，
[10:29.830] 后边尾门的一个电动尾门，
[10:32.280] 然后多了一个并线辅助，多了一个抬头显示没了。
[10:36.440] 还有什么显示？
[10:38.330] 什么叫裁缝？就是在您开车的过程中晚
[10:42.580] 开车了，它有一个屏幕能映射到这个位置，有一个迈速表，
[10:48.930] 科技感非常强。
[10:51.790] 对，一般其实也没差。
[10:55.550] 吃点东西差不多。
[10:57.400] 哪都有。
[10:59.710] 但听买装备比高，攻击力量高，
[11:04.170] 差3万。
[11:05.440] 3万多优惠下来差多少？
[11:09.260] 优惠了。
[11:11.200] 优惠下来的话也差3万元，
[11:14.070] 优惠都是一样的，7万多块钱。
[11:19.130] 你们要是比如说也38万块卖的话，你要绑定什么东西一起卖，他叫综合优惠，什么叫智慧？比如说
[11:31.970] 这车假如说优惠7万，
[11:33.930] 我意思我也不什么都不加，我也有的东西可能需要
[11:38.670] 装饰我也可以用。
[11:40.340] 然后什么他就是价位咱们可以坐下来，反正我只是说他那包上不靠谱，因为这是我知道的，我了解
[11:49.470] 你们是怎么个套包，比如说38号楼窗你要加什么为条件对吧？
[11:57.520] 裸车是指导价40多万5800，你先按照咱们现在的优惠，一个晚上395,800，
[12:03.610] 然后装饰是您自愿去选择，
[12:06.570] 如果您这些单子妆是什么东西，打完折以后，比如说13,800块钱，
[12:12.620] 您可以选择他装不装，这是现在一个最正规最
[12:17.070] 让客户明白的一个销售方法。
[12:19.590] 您所谓的优惠85,000，比如说我车是40多万五千八对吧？
[12:23.840] 我还没有优惠，我再给您加一个25,800的，
[12:27.530] 这样装饰以后好车优惠多少钱，
[12:30.740] 但您最后您都不知道您装饰花多少钱，买的车花多少钱，
[12:34.790] 或者说您
[12:36.380] 花2万多买个装饰，可能他就得3000块钱。
[12:40.060] 但是咱们那不一样，车载给你摆上装饰，您觉得合适您看吗？觉得不合适就不买，
[12:46.120] 那说明什么？说明装饰最后买的很
[12:49.350] 是这意思。
[12:50.260] 这车保养一年多少钱？900块钱。
[12:53.970] 900和1100之间
[12:55.750] 保养
[12:57.750] 保养。
[12:59.160] 我没见保养一次还要好好几天。
[13:02.110] 非饱和办法不一样，您看资金支付多少钱，我
[13:07.340] 我之前买套房，今天刚换衣服苹果，然后买淘宝我也介绍了，下班一般你看苏步青每次多少钱，不能说这5次一共多少天，
[13:17.900] 买几次，现在一般好多都是一种重重跳高的给我。
[13:25.860] 换机油机滤酒板块
[13:30.020] 900 1000万元上下，
[13:39.040] 车上配置这边还需要给您介绍一下吗？
[13:42.070] 你看那是方面，刚才您说的带有E64色的氛围灯，
[13:46.670] 比如4种颜色4种主题，奔驰的电视可以说是所有品牌里做得最好的，
[13:51.970] 一是精细，第二是豪华大气，
[13:54.710] 还有一个一体时的屏幕，
[13:57.150] NASA上档次，
[14:07.410] 然后上边现在都全部标配全景天窗，
[14:10.830] 这样的话咱开车出去玩的话，他这个采光知道吗？
[14:15.220] 安全配置方面做得非常好，再有一个
[14:18.850] 12万桶的雷达，前6后6，
[14:21.640] 有什么障碍物它可以随时显示，而且他配合有一个300度的行动以下。
[14:27.320] 对，这些都有，而且奔驰的前景是特别清晰的。
[14:32.880] 您这配置上有什么需求吗？
[14:38.230] 这些都有。
[14:50.070] 这些配置，
[14:51.880] 就这些配置你不干，所以慢慢看就行了。
[14:55.800] 然后比如说您平时有什么新闻可以直接跟你说。
[15:00.180] 一
[15:10.120] 的。
[15:12.450] 的
[15:24.960] 收。
[15:28.370] 对吧？
[15:30.980] 二
[15:57.460] 这款车是今年3月份刚上市的，
[16:05.610] 刘当时
[16:07.410] 跟大的。
[16:10.670] 怎么了？
[16:11.710] 领导手机号到手机了，
[16:15.100] 就多了一个档，
[16:17.340] 多多了一钱进的。
[16:20.870] 不是就剩盘锦那叫吧，8速的这是9负的，您看是看不见的，就是里边的一个档位。
[16:27.440] 这换挡在这，对。
[16:29.580] 还能改变一下驾驶习惯。
[16:31.800] 好，需要确认一下。
[17:14.770] 当他必须国际悬架和多连杆悬架男的缓缓
[17:19.410] 我不懂哪个
[17:21.330] 双叉臂后多连杆基本上就是同一级别的一个东西，
[17:28.090] 就是刷地可能过弯更好一些，多连杆就是可能输入性上更好一些，
[17:34.550] 就没有什么实际的，你或者说对于咱们普通人来开，
[17:40.100] 说这个车是双币还是做两件，他有什么区别了，前后他一样大。
[17:46.800] 我买的是不一样的。
[18:01.330] 您对比宝马是多少钱那块？
[18:03.450] 46个6下面的。
[18:22.240] 奔驰这款车还是比较有优势，
[18:24.970] 是吧？一般可变转向比是干嘛用的？
[18:29.660] 哪个可见的案例？
[18:31.640] 就是说比如说您正常这个车假如原地调头的话，您可能普通的车
[18:37.810] 咱们得打一圈半对吧？
[18:40.030] 他才能调过来，咱们奔驰可能一圈多一点，可以相对要轻松一些。
[18:46.200] 他又觉得你转向的角度增加，它的持着笔越来越大，
[18:51.120] 内饰味道还是挺大的，那是味道其实是新车的一个通病，你看现在咱们的展车跟着软，它都是关着窗户了，
[18:59.600] 所以说它没有一个赛位的效果，有好多车
[19:02.840] 尤其是终端，他都把这个玻璃他给您降下来了，其实降下来有一天他这位就算没了，您观赏还有不？
[19:10.540] 行，这也没有电动后备箱。
[19:14.240] 就这一层，对区别不就在店门口边上吗？
[19:19.640] 没有感言洪梅香这个单价电动会不会将多少钱？
[19:24.070] 就没法增加，
[19:26.960] 只能是两个配置是吧？要么就选D陪，要不去对错，这个也没有无恙去接触功能，
[19:34.400] 还没有
[19:35.580] 有无钥匙启动，没有无钥匙进入，有补充。
[19:39.410] 说
[19:40.320] 有一些
[19:47.640] 它能远程提供
[20:01.380] 仿皮质记住什么？
[20:03.790] 高级批准说白了它就是真皮和皮革合成的，
[20:22.600] 副驾驶位后排可调节是说后边可调节这个为什么呢？
[20:30.540] 第二排座椅不再调节，
[20:33.170] 这就是你说的高贵，有的靠背调节。
[20:36.740] 对。
[20:54.630] 药房做的时候我们算一下，
[20:59.430] 车配置还有什么疑问吗？我都看完了，我有不懂的我问你，对，我说我们在问了里边有4面墙，
[21:07.410] 自己颜色我不再
[21:09.720] 都在祝福。
[21:12.950] 坐那边。
[21:19.770] 咱们这车是用实验这边，您这个有需要吗？
[21:23.140] 对，开一下了，我之前我先对比，然后等设计好了是吧？
[21:30.800] 谁知
[21:36.040] 还有
[21:37.630] 用什么留电脑。
[21:39.400] 没有办法把一个东西我用了，来，你坐下，好，这我给您算一下。
[21:46.550] 号。
[21:48.730] 对
[21:51.640] 这么过来了。
[21:52.860] 没有位置。
[21:54.640] 知道。
[21:55.890] 让我用电脑来。
[22:07.370] 从来都是相信跟感觉生活吗？早上录话，
[22:11.190] 他能写还有钱这一块。
[22:14.380] 对，他能联网他走的是什么流量呢？
[22:18.550] 而且它是您手机，不是您的车里的导航里有张信用卡，
[22:24.080] 是在您买车之后会形成一个开通，
[22:26.930] 开通以后就有流量，然后三年内是免费的，然后过了三年之后您
[22:32.830] 如果愿意用，那你就给能花几百块钱，如果不愿意用就可以了。
[22:38.660] 的网站。
[22:40.260] 什么
[22:43.420] 东西
[22:53.750] 这电脑是怎么回事？
[22:55.960] 目前比较顺利的电脑还就你们两台电脑，对，你开机是刚你在开车那启动一下，我靠
[23:03.370] 打东西长的还比较鞋子，你说我的电脑根本空间那么大，没怎么用，
[23:08.600] 开机那么费劲，这也是一样的。
[23:12.570] 启动转。
[23:16.320] 听到。
[23:17.580] 形成那边的电脑，我跟你说给你拉车一样，什么过大的真气人。
[23:24.070] 系统和兽字长把电脑给砸，
