[00:02.040] 2020年7月6号马成接待出示客服10:39开接带，
[00:09.190] 6680
[00:14.570] 特养气是吗？
[00:21.450] 这是一男一女。
[00:23.590] 是这位吗？先生？您先睡稍坐一会，来看一下标准。
[00:29.130] 包装。
[00:46.810] 保养的药。
[00:51.590] 您是登记看车张先生吗？
[00:55.080] 码OK。
[00:57.390] 但是
[01:25.030] 张
[01:26.090] 百。
[01:36.070] 场
[01:42.510] 坏
[01:43.370] 的。
[01:48.290] 场
[01:49.550] 场
[02:04.440] 时间
[02:05.680] 点
[02:09.700] 一直在改变。
[02:12.680] 我从哪过去真正过去，
[02:16.430] 等那就右转的道。
[02:28.030] 是张女士吗？
[02:29.880] 您好。
[02:30.880] 我介绍一下今年的销售心理，刚刚接待您
[02:34.730] 今天主要看什么车型？
[02:37.290] 300 300坐到，但是也可以。
[02:46.760] 坏
[02:48.230] 数据
[02:50.060] 数据
[02:51.570] 的
[02:56.080] 这还是你的
[03:00.090] 这个是多少钱？
[03:01.530] S的话就是12。
[03:15.600] 对也有一个蓝色的是260。
[03:17.600] 这个是300，也说这是高配的。
[03:20.550] 只是北京的的，
[03:22.310] 然后200的进口。
[03:24.270] 不是他分成本柔软的毛境外境外
[03:30.070] 楼下您看到了还不加L的，同样也有20也有3。
[03:36.530] 都没有。
[03:38.610] 有什么区别？除了价钱一样吗？
[03:41.830] 主要是手续这两个车队他差了14公分，这14公分对一辆车来讲还是比较长的，
[03:48.470] 后排的体验长轴的确实空间要大很多。
[03:53.790] 那车多少钱？
[03:55.840] Cos那款是633,800。
[04:04.170] 那就是轴距，
[04:05.610] 他说轴距就后边的空间，
[04:10.030] 游戏不一样，它两两种版本的，对进口和国产的在一块都是国产的都应该
[04:17.270] 周期更小，进口的周期短，近一般技术一般都是国产，再加上对
[04:23.550] 夫人长大，咱们
[04:27.420] 这报价是多少？
[04:28.870] 这款300的话指导价是465,800，就是带金牌的话可以享受7万块钱，由粉多少钱？
[04:36.540] 77万的40%万，流转395,039。
[04:51.120] 7分是吧？
[04:52.310] 不是西方是不是那个的？
[04:55.590] 哪里？
[05:03.030] 我买50万，
[05:04.790] NASA周围的角色，一个就是销售的意义，
[05:11.980] 有A有S元他还是个手中的。
[05:15.640] 他是高开时间吗？
[05:17.760] 300 300也跟玻璃。
[05:20.930] 而且看不老已经能身体好好还开了。
[05:32.970] 配
[05:42.190] 拍照。
[05:44.970] 但是在投保
[05:50.680] 的
[05:53.000] 可能
[05:55.040] 拿出笔，
[05:56.510] 这价格其实是什么？来用C级配置高点或者一级或者说介入技术错过人。
[06:04.070] 对我说C高位只能说是吧，这也出手收费多少钱，cd是高费，现在那款360
[06:11.110] 中间3100车全款落地的话到32，
[06:15.720] 不得三的事实，
[06:19.000] 它是两门的三。
[06:21.170] 他这是什么？
[06:23.450] 4多少钱的这款是30万的8,368,000，
[06:28.260] 还是谁知？
[06:30.910] 有S优惠，也有叫嚣就差这个
[06:34.140] 有个商务也有个轿车，我还考虑。
[06:38.200] 这次您是又有一个新的指标，对是篇豆一样对。
[06:44.590] 对。
[06:52.060] 相对
[06:52.890] 偏高端的，稍微有了，我觉得技术我感兴趣的。
[06:56.920] 然后还有一个是那种爱迪生公司商务对送货什么这些客户，
[07:03.390] 那东西他这个号我想买。
[07:05.440] 性格
[07:08.650] 就这一层。
[07:09.910] 好是这样，所以他俩出去玩买这个吗？
[07:13.340] 对吧？
[07:20.800] 一半给它。
[07:21.800] 谁知
[07:26.360] 您就了解您刚才说的情况的话倒是有点适合的，因为你其他的车全都占了都有。
[07:33.160] 所以说买这么一个不觉得什么，如果说是家庭唯一的一辆车的话，我是不太推荐这个
[07:39.750] 的，我解决不了空间的。
[07:42.670] 有马车，对，你等于说您什么车型都有，轿车也有SUV，
[07:47.840] 然后商务也有，
[07:49.810] 倒是可以考虑这么一个就是一两个人用开的比较
[07:53.520] 方便，然后又外观又漂亮。
[07:56.600] 算是小轿跑吗？
[08:04.150] 其实要是考虑这个的话，
[08:06.390] 然后考虑这台的话，
[08:08.180] 主要是觉得您看得到后
[08:11.350] 他北门是什么配，这个是需要在前边开的，后边这部分艺术的两门。
[08:17.190] 咱后边的就行。
[08:19.260] 这里面
[08:21.250] 这都是一起的。
[08:23.010] 整体的内饰
[08:25.690] 类似要C的部分要漂亮的，当然了他的预算
[08:31.490] 就是赔50出头了，
[08:38.450] 这性能稍微更高一点。
[08:41.080] 等于说那个是C级的，一级的、高性能的，这是一级一级的一个两个
[08:47.850] 没客户。
[08:48.580] 只有白色。
[08:49.880] 您查都没有，但我印象
[08:53.390] 没有。
[08:57.290] 他的那时候工作就很接近。
[08:59.320] 您刚才看到差不多一点的还是怜悯，所以的话还是分配的。
[09:06.650] 他这个是
[09:11.420] 对不是。
[09:14.680] 跟小伙伴。
[09:17.800] 但是他这样的优惠照片不管
[09:25.830] 不一样的。
[09:27.050] 都是先了。
[09:28.390] 先进的是吧？对，它自动不要再去。
[09:32.120] 它是用
[09:33.460] 她后来又临时做个人。
[09:41.150] 怎么把他推呢？
[09:43.350] 等一下就直接不用了，就直接往后对。
[09:47.890] 自动回来。
[09:56.830] 要看看mv，
[09:58.580] 既然能吹
[10:00.110] 老师在您刚才唱的六，
[10:04.460] 这下边的话有8克，
[10:06.800] 然后有小车比较多，A级，
[10:10.130] 然后小的lb都是非常渲染，
[10:14.320] 结果红色的OK
[10:17.020] 接触CPU一侧高开，
[10:20.870] 谁知
[10:40.580] 是6338。
[10:42.060] 这个跟前面区别的话他也是要管的，没错，你说的很对，他这种4亩多属于更加实用一点的，
[10:49.530] 对于前面两门的还更加实用。
[10:54.500] 基本上是各种。
[10:55.280] 买的话做分析的话可以优惠吗？
[10:58.270] 现在免除分期的手续费，而且利率的话都非常低，都是D力度
[11:05.000] 比银行的利率要低。
[11:07.520] 售价
[11:14.260] 我个人认为
[11:15.620] 个人比较对一点，公布三
[11:21.240] 分给E300的
[11:23.010] 4点
[11:23.940] 2.0的功率
[11:26.400] 的
[11:27.580] 分，
[11:28.560] 为什么？
[11:30.430] 这个时候这方面还是自己
[11:34.920] 首先的话自动泊车，
[11:36.970] 强烈的要不要负责雷达，黑可以前后雷达，全景天窗，
[11:42.790] 对加热360度影像，西门无钥匙进入，然后内置导航，
[11:49.490] 然后5种驾驶模式，然后酒色变速箱和座椅通风代码，
[11:54.800] 会通过也是在他高配上的待到高配上的，对，这个是300的用门槛给他配置，价格也比较应该关注哪个30 36万三五万。
[12:04.890] 他很多
[12:05.870] 不用加氟什么最佳着，所以有着一样的
[12:11.460] 我们原来底下蓝色的260是你一起的，最低配大概
[12:18.700] 到了300的时候都是价格，
[12:20.960] 然后在更高的位置上面还有水晶坊，一家是典型，
[12:25.200] 应该没有啥真迟。
[12:27.450] 是苹果放在人家了，对就没有了，感觉就是他对的。
[12:33.260] 对，他一两百万的时候也没这个可以帮忙的。
[12:37.050] 这个过程。
[12:38.240] 该有的。
[12:40.630] 对，让热情明天谁知。
[12:45.800] 对，因为你要感受过的话，一定是觉得那个是很温暖的，那就是你要是放电路到地库的话不行，他是中介了。
[12:54.290] 外边小数部分。
[12:55.750] 而且现在的车子对上来的是比较快，对，很可能出小区就热乎了，开始反正不舒服。
[13:05.150] 你说
[13:06.560] 尤其是你
[13:08.240] 更觉得这个家装不走，
[13:11.410] 然后
[13:13.040] 还行。
[13:14.460] 这个价位电信的电动电影觉得电机是时间长了，这块电梯
[13:21.130] 变成了
[13:22.360] 蜜蜂用对简单了。
[13:36.240] 否则一三百就是同在一个价格区间里边，
[13:39.680] 一级的定位要比这个觉醒定位要
[13:43.370] 对。
[13:44.450] 英特尔E的平台，S用的是C的平台，
[13:51.760] C支付
[13:52.870] 之所以价格会说现在是销量很大还是怎么着，plc
[13:57.930] 价格比较低，价格也不会，因为同级别车的话像宝马的X3，
[14:05.050] 然后像Q5，基本上价格都是这个价格都差不多，
[14:19.030] 这个是tt。
[14:20.990] 对是高兴的，对。
[14:26.300] 价格的话是973,800，
[14:29.310] 但是这个车基本上来的时候
[14:32.030] 都带了很多的选中，
[14:34.470] 比如说它的指导价会比这个标准的厂家指导价要高高的是gia
[14:42.370] +C43，
[14:45.090] 价格的话大概在
[14:47.150] 50万，
[14:48.000] 然后100分
[14:49.430] 80左右10吨是不是？
[14:53.400] 还有D型钢板什么4363等等
[14:56.270] 的有的性能对，好像是四五十来了是吧？
[15:01.280] 没有5了得6060多，有4层有6层是吧？3356。
[15:07.250] 要
[15:08.620] 跟D性能版的就是填表不太一样，
[15:11.800] 没有显得这么胸前，里不是这样的，前头。
[15:15.370] 可是那个样子也还相信现在给他叉掉。
[15:19.890] 他这长的就是那种刘备也是小的那种SUV的轿跑，
[15:25.200] 就这样。
[15:29.250] 笑容， so把自己的
[15:33.240] 的只是多少公里包的同伴包邮，11,000快点1881年心脏你们这也是送此次保养，
[15:43.160] 主动保养是送保养，有的时候就是带保养的费用，古代
[15:48.640] 大家现在就两分钟，
[15:51.130] 20
[15:54.550] 出嫁的时候它最大的
[15:57.310] 他知道是
[15:59.120] 快。
[16:18.520] 一个老头我就看这车，
[16:21.810] 然后把反正电源
[16:23.710] 说这车各种不好，对，完了店员说特别厉害，因为这样为了问题了。
[16:30.550] 为什么不存在钱？你说对。
[16:39.640] 教授就想
[16:42.590] 房屋的没有差别，
[16:46.340] 创口比较大，
[16:47.960] 还有个小
[16:49.470] 茶餐是没有加长的，我知道没有交叉，但是D有L这就来了，这就是M看对你看他的声音，
[16:57.670] 首先这一块后排空间肯定没有，茶山应该有我Y空间大吗？
[17:02.490] 长方形什么反正
[17:04.320] 这几天了还是不是整体的那边这都出来，他比山上风大，
[17:11.650] 经常合作发生也不一样，他身上就高，感觉视野有点不一样。
[17:16.440] 也就是说目前的
[17:18.890] 的
[17:20.390] 没有查到。
[17:22.400] 差的太多了。
[17:23.880] 没事。
[17:25.760] 开开哪儿别买的，她其实满意。
[17:35.200] 习惯了这个了。
[17:36.810] 10点叶子，
[17:40.430] 包括色彩。
[17:43.700] 没有都是小毛采还真不是。
[17:48.110] 也没有，他也不包括煤炭。
[17:55.770] 那了这我的
[18:04.330] 要是如果穿在家里的话，
[18:06.830] 刚才查了我知道是不开，但是他都是看书继续开定做吗？
[18:12.850] 您继续拍，您除了爆胎以外，比如说是扎胎的话，首先行车电脑都会提示您，
[18:19.390] 英文太差了对吧？
[18:22.690] 300 350万。
[18:25.500] 没有50万，300的话是
[18:27.960] 449,800。
[18:29.700] 达到4万对，can you惠4万优惠完了41差不多？
[18:36.040] 以前不是这样。
[18:37.360] 也会有的，您以前得看是什么时候，去年是不是他刚上市的时候，去年。
[18:43.510] 去年就是40 40万平方也是超多少两本。
[18:47.980] 都会玩差不多四十一二年
[18:51.100] 的
[18:54.020] 的。
[18:59.830] 39了。
[19:02.080] 对。
[19:03.000] 一上来三。
[19:05.360] 都是价格区间的。
[19:09.000] 19百意思一种买黑色，
[19:13.000] 还有蓝色一分钱也基本上都是以黑白为主。
[19:19.240] 有。
[19:20.620] 银灰的没有。
[19:22.990] 你们亏的他不叫影子，可以说月光石，比如
[19:34.880] 有出门条吗？
[19:36.460] 有，他是扫二维码。
[19:39.220] 你说你到那我说我也看过那边了，
[19:41.680] 我不用了，上了到达了。
[19:45.950] 这里有个男给了了，行好勒谢谢你。
[19:52.570] 需要咱们这行，不用开什么店看成色浩浩。
[19:57.460] 周边的装备都
[20:07.830] 咱们
[20:08.990] 碰到没有了？
[20:11.480] 刚才说的这两点又是不是没砸？
[20:18.280] 其实这1.5的的刚刚193还没错。
[20:25.480] 我就这么拿着快递。
[20:28.900] 不是你的。
[20:29.900] 之前我们俩说情况，我的朋友在哪，为什么都没有就
[20:34.640] 有点
[20:36.110] 走不了。
[20:36.920] 不用好一点。
[20:38.330] 去那是往那走就行了，我看到了监督以后这么便宜，
[20:43.550] 毕竟三了咱们
[20:46.390] 他把
[20:48.020] 过期了，
[20:49.570] 完了之后就是找那种文本的，
[20:53.220] 清楚自己的世界。
[20:59.570] 你等着爸爸回来了。
[21:03.320] 再见不行，快点。
[21:09.190] 还得帮我看一下。
[21:11.300] 这块
[21:14.190] 不是说了吗？
[22:43.310] 记录学生。
[22:44.710] 对，完你把我箱子实际上
[22:48.010] 还有看看后边谁知
[22:51.340] 你们这是多少钱的？
[22:53.260] 你们这是多少钱的？
[22:56.540] 这边您稍等。
[22:59.540] 你好。
[23:01.710] 你好。
[23:10.490] 总是我不知道，我看他来了，今天上班了。
[23:26.210] 我在那个班。
[23:27.630] 135
[23:29.080] 36。
[23:30.220] 还有他们
[23:31.870] 买一个。
