[00:01.170] 一下就在初次客服。
[00:02.610] 王先生。
[00:06.040] 10分钟让走。
[00:09.890] 什么地点？
[00:11.060] 出来？
[00:12.310] 差不多。
[00:17.120] 您好，是王先生吗？给留张名片都加很高兴为您服。
[00:24.860] 王先生在咱店之前，由于我们这边销售看看喝点什么咖啡，我们看矿泉水的车。
[00:30.630] 行，因为您这边第一次来咱们店，咱们这奔驰有一个服务公约，这个得让您看一下，我给您读一下。
[00:37.880] 都有一个流程，
[00:43.240] 咱本着推出的给您读一下，就是客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明配件渠道进行公示。
[00:50.210] 咱们这儿是绝不捆绑销售强制消费，
[00:52.570] 然后绝不使用甲醛也冲好的，400818188是我们的接通电话，就是咱奔驰程度问题，我们是在汽车行业内第一个做到不会强制要求，你比如说必须做分期，
[01:01.600] 这都没有，然后也没有分期手续费，
[01:04.690] 所以说你买车做分期还是比较合适的。
[01:08.030] 流程完了咱可以正常聊了。
[01:10.820] 您需求这边置换吗？还是摇着号了，您有
[01:14.160] 有牌照换车换车，对。
[01:17.440] 然后有什么有一级完了往上还有。
[01:21.060] 在网上还有SGS
[01:23.820] 最大的月他在门口摆
[01:26.310] 7座的。
[01:27.660] 7对5米5米2多长一些，这就算是大行了，然后这边是中型的，
[01:35.210] 要说反正拍下来谁知。
[01:38.940] 行，我想问一下您现在开的什么车？
[01:41.310] 奥迪A4几年了怎么样开的感觉了？
[01:44.990] 10年了，现在也是北京牌照是吧？然后咱们现在车是商务还是家用，是不是？
[01:50.420] 颜色有什么要求吗？颜色你有什么颜色？像颜色比较多，像黑白主打色，然后深蓝色还有
[01:57.820] 祖母石，
[01:59.170] 还有号杀淫，
[02:00.710] 那种香槟色看到现成的，现车您现在能看到门口有一个号杀淫，就是后边那辆摆了一个金色的看到了吗？
[02:08.110] 技班技边上那辆右手边，对，然后目前
[02:13.770] 大概也就这样，然后库房那边还有一个深蓝色的有一个350，
[02:18.430] 因为这个车它分350跟450两款，
[02:21.500] 有20T的跟320T的，所以说您对于动力这方面有要求吗？没有。
[02:26.100] 对动力要求比较多是吧？
[02:27.940] 年糕可是办完了，他价格两个车相差还是比较大的，一小20万相差。
[02:34.210] 对，一般其实选择32350的客户会更多一些，
[02:38.000] 10个客户可能有8个客户选择的是350。
[02:40.820] 三菱比这个小吗？
[02:42.220] 到小长得都一样，外伸对发动机不一样，对，但是提速各方面也已经完全没有任何问题，肯定是4-306刚对，但是配置其实它都差不多。
[02:53.340] 这个车您是考虑分期还是全款？
[02:57.090] 对比了一下千五吗？没有。
[02:59.360] 基本上跟叉5跟Q7是大概一个级别的保时捷卡宴是吧？价格就稍微高了一些。
[03:06.260] 这个车因为它350的售价是738,800，
[03:09.380] 对，办完的话大概在83左右，450的话办完大概差不多100
[03:15.940] 100万，对，所以说大概差了小20万，所以说综合您的大概用车情况，我推荐你买350，
[03:22.360] 时尚特别晚的性价比比较高。
[03:24.850] 我先简单帮您介绍一下咱们这车。
[03:28.080] 我问问
[03:29.590] 还要回去他用车和你真的是针对他的要求来，实际上女士开的话，我这大部分客户就都会选择350，
[03:36.630] 开起来各方面会更好一些，然后咱们这车因为它车长是4米酒解乏，
[03:42.480] 所以咱们这车上他一些安全的辅助。
[03:44.530] 路停下。
[03:45.400] 行行，停车位能停得下吗？都没问题，正常车位没有问题，除了不能上
[03:52.330] 上下层的内容都没有问题，然后咱们这车的话它会自动刹车。
[03:57.450] 咱们要开车的时候，如果离前车比较近，有追尾风险的话，或者您打电话走神了，
[04:02.180] 要么就是前面车突然踩一脚刹车，咱们这车会帮咱们踩刹车，司机巡航车字是一个刹车，可能不是。
[04:09.910] 然后另外的话它会自动泊位，
[04:11.910] 你不管是侧方的车位还是到空入味，它是自动帮咱们停到车位里的。
[04:16.660] 很方便您的方向盘档位刹车油门都不用管了。
[04:20.760] 然后另外的话咱们这车还给您配备的空气悬挂，
[04:23.970] 空气像特别舒服，最高可以升6厘米。
[04:27.750] 对，他一下就能升到6。
[04:30.030] 高速往下跑，高速自动下降，对。
[04:33.830] 大概一共有9厘米的形成，
[04:36.160] 就回来去变。
[04:38.010] 然后另外的话它也是全时四驱，
[04:40.330] 下雪下雨走了草原的路况没有任何问题，全时四驱四驱的油耗怎么样？
[04:45.520] 正常这个车的油耗要是350的话，大概有10个油，如果是66缸稍微高一个，
[04:52.140] 也就这样了，对，没有那么费油。
[04:54.660] 因为奔驰现在采购是9速变速箱，
[04:57.390] 其他品牌可能用的是8速的，所以它的这种换挡顿挫感没有，然后开起来不会那么费油。
[05:03.290] 然后另外的话咱们这车有一些卖点，比如还有人机对话功能，您可以说话，然后用电脑来控制车辆的一些设置，
[05:10.520] 比如说导航到香山公园他直接就出来了，没打开天窗帘就开了，
[05:17.730] 然后打开座椅加热都会自己来，然后还有就是屏幕，因为他都是大屏幕，这是奔驰现在比较有名的，
[05:25.090] 两个12.3寸大屏，等于案件是奔驰是比较自由的科技感，对，有没有被
[05:30.710] 拍照没有备胎，没有这个报告，不是防爆胎也不是光的，宝马现在一般大车都不用风貌，他因为风暴泰的话他噪音太大了，
[05:40.450] 所以现在奔驰很多车的话，又不是防爆胎，又没有备胎，所以就直接叫救援就行了，你也弄不动我跟你讲他现在是什么？
[05:49.910] 现在好像保险公司也有资源，对都可以，而且咱现在说以前是叫轮胎压力流失报警，他查了他只是流失一下，他报警，
[06:01.300] 现在的话你只要有渣器的情况下，它马上会显示每个轮胎的胎压，
[06:05.940] 所以说比之前会更灵，所以您可以更好地去看到您的车的问题。
[06:10.550] 然后还有的话它的后座只有SUV，它的后排空间座椅是前后可以动的，你
[06:16.370] 别的品牌的车都不可以动，这是它一大卖点。然后另外的话比如说同级别相差5的话，它的后排空间比超比较大，
[06:23.640] 整个车要比车我要大，
[06:25.790] 然后还有比较大的这种天窗的设计都是特别好的。
[06:29.690] 然后包括这车还有一个盲点提示，
[06:32.940] 盲区提示，
[06:34.150] 有个小，
[06:36.180] 两边如果有车的话，这会量个小，
[06:39.300] 会告诉你这边有车，
[06:41.350] 比如说现在你看现在送外卖的特别多，骑摩托很疯狂，没声音，对他摩托车自行车都可以监测。
