[00:01.630] 电话是11352，
[00:05.040] 1352101。
[00:07.230] 1014567。
[00:09.460] 4567，对就来了。
[03:42.860] 刘冬梅的批贷函你发了一个我也打出来。
[03:49.810] 然后跟办公室当时有
[03:54.590] 他建行的
[03:56.260] 刚才陈晓东来了也没什么不一样，建行有特别约定吗？分期。
[04:06.390] 行，你看有没有特别约定好吧，然后你下周一二才能放车是吧？
[04:11.270] 报告。
[15:20.480] 楼房
[15:21.180] 没有现在。
[15:31.640] 行，还是这边清明的时候，
[15:34.500] 然后保险就按照昨天给你发那个书是吧？
[15:36.830] 对行没问题，然后我们这边还有一个那个活动，你看看就把装饰都包括什么，除了会议还有什么？
[15:44.740] 车业全车贴膜，全车贴膜，对，我给你看看。
[15:54.470] 您这是全球的车衣，
[15:57.390] 然后有全车贴膜，
[15:59.310] 然后有利润模式的桌子的、玻璃的立体脚垫、后备箱垫，
[16:04.890] 有行车记录仪，
[16:06.510] 全套的我跟你说这个活动什么活动这个事可是很不上居民自己，他是一个1598就是1600块钱叫什么钣喷思想里在这里搞一个活动，你花1598块钱的话，就是
[16:20.560] 我们现在有活动的情况下，送您一个2000多一点的小米电视，
[16:25.390] 55寸的，然后
[16:28.080] 打个比方，您这车比如新车，
[16:30.380] 你比如第一年包括伤痛的，比如说有出险了，你一出险，你是不是第二年疼痛就送你受到影响？
[16:38.100] 只要一出险，因为你买这个险种，那就陪你2500块钱，
[16:42.310] 一年可以赔两次，如果第二次出险还可以赔2500，那就是5000块钱，就这样的话赔您的钱就可以得到第二年的保险上浮的费率了。
[16:51.210] 是这么个情况，而且您买说白了你看1600块钱，
[16:54.530] 给您一个小米的电视55寸的，你也不陪他2000多块钱来买美元2000块钱。
[16:59.640] 对，所以说而且在您修车的时候，他也可以给你提供代步车，
[17:03.720] 比如你修车时候没有车用，他给你停车辆车，而且您一次性如果说是出险超过10万块钱，
[17:10.770] 他可以陪你1万块钱，
[17:14.320] 那不是多少钱对吧？不是你觉得不行，行没事咱就做
[17:26.040] 做
[17:33.400] 给我找人交流咱们那车的功能。
[17:41.150] 车
[17:42.010] 没有再展厅里边显大，
[17:45.050] 工作里边基本面应该。
[17:47.760] 对你们这样给您加上你先弄。
[17:50.900] 先不用OK没问题。
[17:53.200] 你喝点什么问题要你们都不喝了。
[17:57.220] 对咱们你指标是深圳的，
[17:59.660] 都在行政区划都企业，我进入介绍速度已经办了。
[18:17.370] 你们看居住反正
[18:19.360] 聚聚什么叫居住？我在北京上海，反正就下周的这边是
[18:26.240] 要你们老想着外地的，刚才上面两个都是
[18:30.020] 因为这口音像外地的，
[18:35.110] 稍等。
[18:36.640] 海淀我在这。
[18:48.760] 你俩都是北京。
[18:49.760] 都是北京人，我不是北京人。
[18:53.340] 你我老家是祖籍山东的，然后在黑龙江龙江行大楼。
[19:06.940] 两个凭证边上，
[19:09.370] 让我的1108多少，海淀30101室忠诚，
[19:22.710] 冰的买迈巴赫很多，
[19:24.940] 不少，北京都是最多的卖的。
[19:35.410] 不是你说这个车原来卖我们500万。
[19:38.460] 哪个？
[19:39.290] 这边对540最便宜的是不是不是这个型号是吧？菊兰不叫梅赛德斯迈巴赫的时候，叫迈巴赫的时候，
[19:48.810] 是500万到百分多万。
[19:51.480] 21,000。
[20:01.790] 上洗手间。
[20:03.580] 完了。
[22:19.160] 下午还有事儿您。
[22:20.440] 对我3点多有机会反正没聊，可是大概时间
[22:32.280] 3点没能。
[22:34.170] 没有应该问题不大。
[22:36.000] 就没别的事咱们怎么做？
[22:46.960] 是现车。
[22:48.080] 分析人士换句话废话10万，谁知
[22:53.340] 要说明的借款的，
[22:55.920] 然后首付款能带的是通过这80万个十百千万十间80
[23:11.480] 20 458,800
[23:15.370] 减去80
[23:18.730] 658,800。
[23:20.750] 谁知。
[23:22.280] 对再减一点安静您试试，一会我都给您利好，等于我今天他
[23:28.020] 13万。
[23:28.800] 一会马上
[23:30.570] 18 15。
[23:32.050] 我给
[23:34.240] 所以说他们
