[00:01.380] 您手机您打开一下偏好，车主我帮您给您过去。
[00:07.430] 经NBT099，
[00:10.630] 到时候您重新报案以后，他告诉你在哪重新报。
[00:15.210] 一会到时把那些照片发给
[00:22.510] 王借签了先选车，
[00:44.400] 让你退出就行。
[00:48.620] 王青松王艳。
[00:50.560] 138011344668。
[00:54.060] 要
[01:17.440] 着急。
[01:18.860] 好。
[01:20.470] 五三两分钟看你怎么办？
[01:26.390] 我还说了你我这本车棚外机多少钱？3395。
[01:30.800] 3395了，他妈贵了。
[01:35.610] 我刚才说
[01:37.080] 这要是买个本车，哪件坏了能给出门，
[01:41.520] 是都有录音。
[01:43.460] 你开车慢点，这做也没颈部好。
[01:48.590] 好久都
[01:54.130] 到时这个事怎么报复是我先拍一张照片。
[01:57.230] 你拍照片日你那有日期吗？
[02:00.850] 应该是没有，要没有日期你就先拍了，到时候直接用不用手机拍照，到时传的应该是以船的日系为主。
[02:07.870] 你就拍了就行了，一个现在这高兴了，对一包饺一轮来一杠喷漆。
[02:12.940] 按分机你用过。
[02:14.840] 对，哪个这刚刚修吗？
[02:17.650] 这真心能喷出来吗？这块能是吧？
[02:21.750] 一喷气一轮眉包饺就没了，下回报吧，对，先把照片以后
[02:27.740] 这事项汇报
[02:32.450] 这块翘起来，
[02:35.280] 没问题，还有到时候您蟹子敲一下就行了。
[02:38.100] 他弄钱gun的时候就一块敲。
[02:56.650] 这里边有没有什么贵重的手头需要用的？
[03:00.210] 谁知
[04:02.230] 王先生
[04:03.160] 上车咱一块过去。
[04:09.400] 滴滴滴滴、
[04:10.280] D
[04:12.180] 拿着取出来咱就走了，
[04:16.400] 跟着吃点饭。
[04:17.830] 我回家吃饭，你们做有没有水喝渴的不行，上前边等你拿点水。
[04:26.490] 住的离这远吗？不远，现在。
[04:29.810] 这玩露娜。
[04:31.270] 我一直不知道北洼路在哪，北洼路就是玲珑路不是有这条那边，玲珑路在玲珑路，然后再往
[04:40.490] 不到花园桥，
[04:41.740] 不到花园桥南路就在玲珑路中院。
[04:44.690] 对，中间它是一个它是南北路，
[04:49.910] 因为那是淡水车站那边。
[04:52.540] 因为那时候刘我上名录里头看我
[04:58.080] 什么玲珑路那边不是有个唐冠名，
[05:02.060] 你们为什么
[05:04.430] 中间还有
[05:05.580] 这边说实在的，这些走的可以不对？
[05:08.740] 也做转圈的，
[05:10.920] 这三步上或者什么遛弯的这样这一圈下来也不尽。
[05:15.560] 对。
[05:20.930] 过来方便，对，然后从那边过来一条方便。
[05:32.940] 好好，咱们画完了之后待会给你打电话好。
[05:42.260] 帮帮忙。
[05:43.350] 帮忙帮忙帮忙，他叫王静。
[05:47.750] 帮忙帮忙，女生王芳。
[05:50.340] 王
[05:55.750] 帮帮忙帮帮忙，
[05:57.940] 梆梆梆梆梆梆。
[06:04.960] 梆。
[06:14.800] 行。
[06:15.440] 帮帮忙帮忙。
[06:18.030] 看着
[06:19.730] 邦
[06:27.770] 帮忙。
[06:35.410] 那件儿C现在是心和心，好，
[06:38.040] 这出加密了，
[06:40.540] 这讲睡没了是怎么产了，什么叫贱B
[06:47.350] 想必
[07:29.320] 这个为您做一下。
[07:38.290] 这边
[07:56.400] 这次左前叶子板给您抛光点点漆，然后修的是左前边左后门左后叶子板，
[08:03.270] 后保险杠给您用这个圈，
[08:06.710] 然后下次填
[08:08.520] 过去对。
[08:09.600] 对，我基本上是这样安排的，然后虽然说我车油没修完，周一我就给他一份结算单据，
[08:17.950] 按他这边绕，估计他周二周三的情况下，估计他那边也就差不多了。
[08:23.600] 你看他就估计就会联系您在家暴第二个案子。
[08:27.380] 然后您基本上就是周一打开之后看看
[08:31.750] 都没过，要不过来之后把您捡的传给
[09:04.830] 前两个字
[09:08.760] 一个两
[09:25.630] 好像。
[09:26.420] 这是您的取车单，咱们下角是我的电话，我叫郭永丰。
[09:31.510] 18010210193。
[09:33.630] 但是我们
[09:35.440] 跟您电话联系咱们。
[09:37.180] 您还有什么要嘱咐的？您说。
[09:40.630] 咱们互相沟通。
[09:41.960] 行。
[09:44.430] 主要就是周一咱们得联络一下，看您他变没变过来。
[09:49.780] 也会使得把
[09:51.320] 到哪些有效期。
[09:53.670] 平安铁路就是要一下三。
[09:57.400] 对。
[09:58.500] 过。
[10:00.470] 马上开始。
[10:01.620] 看来操作了得了，行。
[10:04.140] 没别的事今儿就没别的事了。
[10:07.170] 好，谢谢您看哪到时候您快回去等电话。
