[00:00.000] 20年7月
[00:01.740] 月29号，
[00:35.600] 后期可以变更，
[00:37.950] 但是通过手机号变更跟你的邮箱邮件啥的没啥关系。
[00:43.870] 这些东西做大了，
[00:46.770] 您也得学起来，咱们不能落后，
[00:49.880] 对不对？
[00:51.110] 其实您用起来之后，你会发现在那
[00:54.050] 客户您
[00:57.570] 远远的
[00:59.520] 坏数据
[01:01.590] 数据
[01:03.940] 数据、
[01:08.230] 数据、
[01:12.460] 数据
[01:15.150] 根据
[01:21.220] 谁知
[01:27.380] 的
[01:29.920] 坏
[01:31.000] 的。
[01:34.260] 大概流程讲一下车辆一个基本操作开通一个智能互联的
[01:42.320] 多问咱一下之前我开过奔驰车吗？您？
[01:45.760] 开过是吧？之前咱开的是什么？哪个？
[01:55.960] 功能基本的操作差不多，
[02:04.330] 的
[02:07.120] 场
[02:08.480] 数据
[02:11.960] 数据
[02:12.800] 远
[02:17.240] 的。
[02:22.160] 在关键是咱都看过了。
[02:24.520] 看过了。
[02:26.380] 我从外观开始给您讲，要是一共有两把开走的时候都会给您，咱们车是无聊进入的，4个车门咱直接拉门就行了。
[02:36.050] 左车的话每个车门上一个小凹槽，你能看到吧？
[02:39.220] 这小滑头每个车门都有，然后爬了直接刷卡完善对不对？油箱盖。
[02:49.950] 然后咱们油箱盖在车里边没有单独的
[02:53.220] 解锁行下去这堂课无意间行车超级物流原来也是一样15周五。
[02:59.990] 然后后备箱给您说一下，
[03:03.000] 收回乡里边有咱们的急救包、反光背心，所有的使用说明书，还有咱们的两个数据线传我新手册，
[03:10.430] 设曲线是什么？设计可以充电用，但是您用不了，手机用的就用了，然后
[03:15.930] 车是一年或者一半，哪个先到保养，手包也是一样。
[03:21.730] 然后咱们
[03:23.200] 有一年或者是1万块钱对先到来，对，然后您做暑假
[03:29.270] 一定要注意。
[03:31.470] 来先生，
[03:32.480] 您做暑假。
[03:34.330] 做
[03:38.430] 阿姨坐后边
[03:41.280] 的。
[03:43.180] 您先踩着刹车。
[03:45.130] 启动。
[03:46.140] 我再往前
[03:49.020] 一个店
[03:54.580] 啥时候启动一下？
[03:58.000] 等一下激动劲怎么还自己动手了？你给他调的号码吗？你再启动一下。
[04:06.750] 场、
[04:10.520] 踩刹车数据，
[04:21.630] 在这高的还有一个腿部支撑的
[04:30.760] 座椅在记忆，座椅调节好了之后，MC它就锁定了，
[04:35.410] 谁知IAM下一他就了别人在开您的车，您按住谁知，
[04:45.440] 然后座椅带加热带通风，然后RN辆之后用咱们这边可以调整副驾驶的座椅，
[04:53.220] 这个是副驾驶的，
[04:56.700] 是吧？1个条件，对，然后4个门的开锁锁车都在这，
[05:03.330] 然后反光镜锁车的时候自动就折叠了，然后调整它自动停车的，它就折叠了，然后左边量之后用这远景条街右边的，
[05:14.530] 然后4个窗户一键升降，然后按量之后后边2个双就所指了，
[05:19.470] 就生姜不了了，对。
[05:21.590] 然后后备箱的开启，这还有一个银色的文件，你能看到吧？
[05:25.280] 咱们楼下之后能打开关的话，您得摁住了，
[05:28.520] 全都关好之后咱们再松手，这是啥后备箱的开启R后备箱也肯定一拉就开了。
[05:36.960] 车子开了，
[05:38.460] 关键放在了。
[05:40.080] 按住了，
[05:41.150] 往下摁，
[05:44.790] 关上松口了，就这意思，然后大灯跟手刹都是自动的，都不用去管他。
[05:51.280] 大灯和手刹都是自动的，天黑光线不好自己就亮了，你就不用去管了，一停车他就停车自己拉手刹了，一挂挡就解锁了。
[06:00.960] 然后雨刷器在这边去调整，两个虚线都是自动挡，
[06:06.200] 拧到虚线犹豫他就刮了梅雨，他不瓜的大小他自己去调整两个虚线什么？
[06:11.860] 自动挡。
[06:13.000] 两学向执政党由于它就关了
[06:15.930] 这10项
[06:17.310] 实现就是一直强制手动一直关，现在哪呢？
[06:20.420] 下面两个区县都是自动
[06:22.960] 把它定到徐县上，
[06:26.880] 不见头，现在我给您对的虚线您不管，我给您调好了徐县长了，虚像就是说
[06:32.560] 有由于他就怕没有，他就不拔，这个曲线是两个曲线的，两个虚线密集的敏感一点的也不太敏感，
[06:40.120] 敏感一点的，
[06:42.480] 两这两个就是强制的，咱原来一直刮不停这两个是吧？对雨大的话就用它就相当于手动的，对手动。
[06:53.200] 然后银色按键使劲到头之后是喷玻璃水的，
[06:57.630] 不点破这事。
[07:01.180] 然后左转向右转向跟您开的车都是一样的，往怀里是调远，光推出去乘凉。
[07:06.720] 这样
[07:08.880] 这是然后横盘调整等着
[07:12.520] 上下前后是吧？对。
[07:15.650] 上下前后。
[07:18.610] 然后我去那边给你讲，那边
[07:21.180] 写着你且得掌握了，人家给你弄完先听，明白了你自己再琢磨。
[07:29.810] 我不用采砂，只要把这块能产生现在挂的空荡，现在还是P档，
[07:35.210] P档案，然后电子档杆根据X1是一样的，应该是您的老C
[07:41.680] 然后这个胆敢网上是倒车，往下是前进，网上视倒车，往下是前进，N一下银色N键就停车P对。
[07:52.920] 然后
[07:54.870] 如果想挂空荡的话，您踩刹车，如果想踩刹车，如果想挂空的话，再前进的时候往上轻轻拨一下就空的，或者在倒车倒的时候往下轻轻拨一下，就空荡轻轻的摸一下，对他就空荡一个距离，
[08:12.030] 倒这倒车往下轻轻的挡，轻轻的对就是空荡，
[08:17.180] 然后往下拉到头式前进，
[08:20.680] 前进对吧？
[08:22.460] 完了后在网上的空档倾听它的膨胀，对，然后停车的话就按一下银色。
[08:28.410] P档停车的，对。
[08:32.150] 全在其实前台上都操作了，对，然后这一排都是控制咱们空调的，
[08:37.930] 左边控制左边咱能看到，然后右边控制右边的爱，然后这是出风的位置，平衡
[08:44.950] 风速的大小自动空调。
[08:48.050] 您不是线条19度吗？您按一下它以最快的方式到19度最
[08:54.040] 然后这个是前挡风玻璃的除雾。
[08:56.750] 有雾气了，对，这是后边挡风玻璃的除雾，这个是咱们的空调同步，现在两个温度不一样，
[09:04.570] 您按一下就变成一样的，
[09:06.420] 就变成一个单区空调空调和什么坡，现在两边温度不是19 18不一样，您按一下就变成一样的。
[09:15.390] 然后内外循环不量的是外循环亮起室内循环AC，压缩机，冬天的时候咱可以关上，夏天用空调，
[09:22.550] 然后双闪咱们在
[09:25.360] 然后这儿在无线充电，但是您得手机前提是带这个功能，
[09:31.830] 是吧？无线充电没有了。
[09:34.080] 对，您手机要不带无线充电的话就用这样那样。
[09:38.040] 这边。
[09:40.080] 然后这儿有驾驶模式，切换车有5种驾驶模式，您在这屏幕上能看到有节能1CEO，节能舒适。
[09:49.130] 运动家还有一个定义，平时驾驶的时候咱自己开的话放熟食就可以了，我给您调好你就不用去操作了，对。
[09:58.430] 然后这个是所有雷达关闭，红灯亮起，所有雷达都不响了，但平时咱们别关他，他让她灭了，反正能灭这对面灭了功能启动，这如果您按红灯亮了就功能不启动了。
[10:16.570] 对，然后这个是自动停车，但是您自己停就行了，别用它了，他对刹车片磨损比较大，自动停车，对，
[10:23.880] 她还有自动停车。
[10:26.190] 然后这个是自动启动，自动停车是什么意思？就是您开着车就按一下之后，您30迈时速往前走，他找车位，
[10:35.590] 找着车位之后，您跟N确定他自动就帮您停进去了，
[10:40.440] 了，那就不用你手动了，对就不用手动去自己倒车了，倒车，当然这个对刹车片的磨损比较大，应该不用你们推时间，然后这个是咱们这块屏幕的开关，这个是后边张脸的开关，后面也
[10:56.660] 后边是all称量。
[10:59.460] 侧面也有侧面，窗户就是窗户，比如咱正常不是开窗户关窗户吗？
[11:07.010] 您比如窗户关好了，您在楼下窗户连见，他装着就上来了，您关先按一下张良天光了，在窗户就开了。
[11:14.890] 他是一个案件两个功能操作，对。
[11:18.870] 然后车里边所有灯光这个是啥？这是个这块屏幕的开关，这是屏幕的，对。
[11:24.840] 这屏幕这边管屏幕的，
[11:26.800] 是不是这边管平的建设就对，这不是咱们刚才说后边张联的开关，这个是阴囊大小的调节量。
[11:34.700] 对您听收音机比如说云南带动实木家具静音的话一样就静音了。
[11:40.520] 您这儿也可以控制音量，这下医院就经营了，对这俩一样的操作，对这是电话。
[11:49.370] 然后咱们车里边灯光您看都在这，左边阅读灯你看我的手在这儿，
[11:55.630] 右边阅读灯在这儿，
[11:58.540] 然后这个是控制咱们开门的时候灯亮不亮了，现在开门灯亮了吗？您把它摁亮之后开门的时候灯就不亮了，对。
[12:06.410] 然后这个是控制咱们这排灯的，是控制后边蹬的，
[12:12.090] 这两个是进应急救援的，当时回顾之后会帮您去开通，这边，比如说车有任何问题了，可以给他打电话，比如说车没水没油没电了，给他去打电话，
[12:23.270] 给他打直接打电直接打就通了，对，这个是救援的连接，后台通知链接120直接就定位了。
[12:30.040] 咱这个车子设置好了，这是对，当我到回屋之后会帮您开通，完了之后您才能用，这个和都得开通，对他是一体的。
[12:40.280] 这是救援就是车辆，这是人员的救援，就是车辆救援对车辆业务，然后这个是天窗跟张莲的控制，往后楼下先开张，
[12:50.580] 张莲咱们完全打开之后，
[12:53.090] 您网上
[12:55.010] 它就翘起来了，您往后搂就打开了，
[12:59.220] 就全开了，关的话咱们往下
[13:02.960] 就关上了。
[13:04.490] 往下来您可以试一下，全都关好之后，您再按一下，张良就关上了。
[13:09.670] 了，网下张冠章0也扔下对吧？
[13:12.700] 一下松手就行，工一直按着对他就关上
[13:18.160] 了，对有关好了，这是开始进入角色。
[13:23.130] 这次动手最近楼下有两个党，
[13:52.780] 张元、
[14:05.480] 灯。
[14:09.580] 到时候他有说明是吧？后边有说明书，然后我也能会把我的电话给您，行行。
[14:15.970] 然后照着
[14:20.370] 这不亮了呢？
[14:21.600] 这个就亮了。
[14:23.950] 这是那边的。
[14:27.350] 这个是这儿。
[14:30.600] 整个的等是吧？
[14:33.590] 您晚上燕医师是啥？登上登录。
[14:37.460] 这个就控制开门的时候灯亮不亮，对说明书你操作两回你就会了，回去好好看看。
[14:47.920] 的
[14:52.150] 的。
[14:55.110] 昨天属于应该在抽屉里边了。
[15:02.300] 等会进行看一眼。
[15:06.810] 针灸不
[15:10.100] 没事，待会我进去看一眼，我肯定弄完手续我都会放在这样的。
[15:19.800] 这个是什么任务驾驶模式切换，我都给您调好养生馆。
[15:24.720] 这是所有雷达的关闭，所有
[15:29.520] 谁知
[15:32.580] 后期您随时您现在讲完之后你没事过来。
[15:38.490] 这是刚才咱说那自动停车，
[15:40.680] 这个也可以也不用动，车也不用。
[15:44.160] 这事自动启停，
[15:47.660] 自动启停踩刹车车或临时系统给邮车着了。
[15:52.020] 为了节能减排用
[15:54.530] 自动一踩刹车，
[15:57.460] 你踩刹车车会临时的熄火，您给我抽着了，
[16:02.580] 也可以尝试这种的，现在一般用到随您个人，您不用您就给他关了，有什么用没什么太大的影响。
[16:13.680] 明白。
[16:15.320] 反正您开的时候不明白，您随时一问我就行，咱们我把电话给您。
[16:21.800] 这上面。
[16:23.880] 这上面就三这三个控制这块的。
[16:28.640] 然后刚才咱们说这一两大调节破不用您卖车这个电话电话的话您可以您是需要连着蓝牙之后才能用车流的，对蓝牙电话就
[16:40.810] 没电好像对不对？
[16:43.680] 这个那样对的，蓝牙我得开开蓝牙是吧？但是打电话的话等于您接电话的时候，车里边所有人都能听你的对话，那是工作。
[16:59.820] 您不用去管了，那是声控。
[17:03.270] 深刻对生活。
[17:07.150] 往下搬接电话挂电话。
[17:18.690] 收藏家。
[17:19.810] 收藏家啥意思？就是比如说你有功能可以收藏在里边，
[17:26.110] 可能您平时用不到的功能，
[17:28.150] 可以这么理解。
[17:30.580] 比如说您别的软件可以收藏在里边，
[17:35.240] 快捷方式，
[17:36.700] 医院用着快捷方式，
[17:39.470] 那就往里头输进下载才能收藏是吧？不是您点一下不知道收藏家吗？收藏家里边比如说有什么能好什么的兴趣电压收藏家。
[17:51.140] 也就这个家对。
[18:00.920] 这边还有。
[18:02.310] 都这边不是跟您说就这边控制这块屏幕的吗？底下那是定速跟限速，一般咱也很少去用到它定速，对，基本上都是跑高速。
[18:11.700] 死亡定了就不动了，是哪个是订？
[18:16.270] 就往上推，
[18:17.960] 往上推给盯上了，
[18:20.680] 往下就关关了。
[18:23.380] 这个是温度
[18:27.370] 是吧？
[18:28.340] 不是，温度是加速减速。
[18:31.080] 加速减速，
[18:34.160] 加速减速要用？
[18:36.640] 不要用，加油不行。
[18:39.210] 所以说这些功能都是便捷方式，可能您平时用在高速上跑的时候用手加速，
[18:47.360] 您订上的速度了，比如说订100了，您网上推出110往下就90，
[18:51.800] 赋予它的对是不是？
[18:59.000] 定俗根线速切换，
[19:03.210] 上面切换。
[19:05.720] 下边上面是定速，下边限速两个功能的切换怎么说？
[19:10.880] 下面
[19:12.400] 定数。
[19:17.740] 没什么太大问题，咱回屋还得给您开通还有一堆手续。
[19:21.880] 然后您就可以您到时候给我留个电话，待会我把我电话给您，待会回我肯定会把我电话给您打电话，对，因为今天给您讲，
[19:32.060] 您不操作这东西永远也记不住。
[19:35.190] 您知道吗？你这是专家，所以
[19:37.560] 必须得用着你的标没问题，
[19:41.450] 你也不用了。
[19:42.860] 有说明书。
[19:44.080] 没有，我看看说明书，有时候您看说明书可能看的时候。
[19:49.520] 比较。
[19:50.120] 繁琐，您可能问我两句话给您说明白。
[19:56.360] 等
[19:57.370] 里面
[20:04.220] 二
