[00:05.680] 赵女士。
[00:07.160] 好。
[00:11.840] 您好，赵女士是吧？你好，销售顾问韩春晓，这是我的名片，这边是第一次来，我们也没有预约过，咱们这有茶水城市咖啡您看要换什么水吗？
[00:20.730] 3.3行，好事看一集车是吗？
[00:26.310] 咱们现在开的是什么车，然后您使用感是怎么样？以后可以给您介绍一下，D级车在
[00:31.760] 车昨天又掉。
[00:35.330] 对。
[00:36.370] 三
[00:40.990] 对，一一咱们看的是哪款？
[00:43.800] 三板。
[00:48.560] 好这边不知道。一二
[00:52.530] 三。
[00:53.540] 是这样的，咱们现在的所有的配置参数的都是在对上面的，他说这边给您说一下奔驰的一个服务公约，
[01:00.630] 客户为资即止，现在重新经营合法得体，明码标价，公开透明，微信渠道清晰公示结束，
[01:07.130] 城堡销售使用流出使用假以及收好关于广告消费者较多，记录电话4008
[01:12.410] 1188，
[01:13.480] 这个是咱们所有的一个车型，因为126012004区还有一三百两款在网上是1350366，对最低就是1260L咱们现在展车这个
[01:25.210] 应该就是120。
[01:26.740] 对，展车这款就是120。
[01:30.220] 这两款最主要的区别就是一个是两驱的，也就是40的，您是想看的是
[01:35.220] 1260还是一三百？
[01:37.250] 然后126的跟300是别的大小形大小什么都是一样的，1260的话是1.5T+48伏的电机的，
[01:45.560] 然后一三百的话是2.0T的发动机的，咱们这边是摇号还是置换？
[01:50.840] 吃饭是吧？之前没有看过这车，第一次看是吧？
[01:56.020] 在网上也没有了解过。
[01:58.450] 没有这都朋友开，这个的话现在您看展车这就1290，你可以在车上感受一下300，它跟300的话大小什么都是一样的，中间也都是一样的。
[02:10.680] 我让我的右手了，
[02:14.710] 我们有
[02:15.850] 有啥区别？
[02:17.650] 那都是一样的吗？那是得设计什么的都是一样的，所以咱们在门上条这个是可以座椅的。
[02:23.430] 咱们这个车全车全系的话都是潜台词与都是八向电动腰托调节的。
[02:28.120] 腰部支撑调节，
[02:29.740] 然后车也配备前6后6的一个雷达，倒车影像也是全系的标配，然后同时还全系交配者主动制动辅助系统，帮您跟前车距离过近的时候，她会主动采取制动，
[02:42.610] 数据
[02:43.600] 句
[02:55.910] 二
[03:05.340] 第300一3百的话是从465,800~499,800两款车，
[03:12.880] 差不多200260的话是425,800，我说这个都是指导价，我
[03:19.950] 这样如果他怎么说的话肯定看到了，对，您是差了33万五36跟第300的时尚型的比，
[03:29.310] 应该说
[03:31.070] 300百多万200多万。
[03:33.630] 第313现在这款车有优惠，优惠完之后你前面7大概也就45万多，
[03:38.790] 现在优惠的政策还是比较不错的，对。
[03:42.830] 能不能给我详细算一下？
[03:44.600] 可以没问题，然后咱们这边有水塘也可以看一下。
[03:48.720] 300现在目前就没有改车。
[03:51.050] 分买的话对您可以看到有车站吗？试驾车是1290，你也可以试驾现在。
[03:57.080] 谁知
[04:00.740] 算一下，然后咱们那边有其勉强的车要买方面可以看一下，我先给您算价格，还是先给您安排试驾放假的。
[04:08.030] 行，咱们找个地儿坐。
[04:18.450] 的
[04:20.160] 的
[04:27.810] 二位坐着喝什么水可以。
[04:37.040] 的
[04:37.840] 三
[04:39.760] 4
[04:41.150] 9。
[04:44.120] 您驾驶本大了的话也可以试驾一下咱们这款车。
[04:47.450] 360号1260你实际开起来跟300块的油耗是差不多的。
[04:54.450] 12因为1290它是1.5T+48伏电机的，它的动力跟126跟一三百比起来的话也没有差特别多。
[05:02.990] 我去拿单子您稍等。
[05:06.240] 您置换那个车开过来了吗？
[05:08.760] 说话了，我这边妈妈
[05:12.030] 没时间做，你说我看看你客户在这我说不了，我跟
[05:26.480] 王宁还是但是是。评分。
[05:34.130] 对。
[05:35.150] 其实是一样的。
[05:40.170] 的。
[05:41.530] 知道。
[05:42.780] 他投入了
[05:44.770] 182
[05:46.970] 保险
[05:48.440] 40
[05:54.800] 我也到
[05:56.190] 这是27万，30万以后你得交书面买，谁知
[06:01.920] 你得说谁知3130
[06:07.980] 1260好像。
[06:09.540] 我想知道那地儿哪个？
[06:14.830] 你告诉我的300跟你差不多，
[06:19.080] S是859,800，
[06:21.160] 大的差异被对在这上这还是少吗？138。
[06:27.720] 行，你参加300现在分什么型？时尚时尚型跟豪华型两种他俩差多少钱？
[06:34.430] 他俩差了34,000，差后排座椅可调，柏林之声音，小后背隐思眠电动后备箱。
[06:42.180] 所以说一般买涂上油没有点没有电动后备箱的。
[06:47.970] 能选吗？
[06:49.480] 选不了没有那啥，我现在银行也不能你想也可以选。
[06:54.890] 不是你想贷多少钱你说。
[06:57.270] 8000多，谁知
[07:00.330] 他们家还有了吗？不用吧。
[07:02.640] 电动后备箱了吗？
[07:05.130] 不用。
[07:06.560] 又不是SUV，SUV也够不着，够不着。
[07:11.140] 现在你如果放时尚行，您看车这边还有什么需要给您介绍的吗？
[07:17.080] 没事，谁知
[07:18.790] 3300没有。
[07:20.490] 我给你看一下，然后一岁时尚型的。
[07:24.160] 好的。
[07:25.700] 我知道了。
[07:27.480] 三年置换补贴是多少？5000不到两个月15。
[07:34.590] 就算了，你根本就说今天没开过了是吧？没。
[07:41.110] 好谢谢你们可以203
[07:45.230] 了一下。
[07:47.830] 没有，刚做完，说你他们就是这样的吗？
[07:52.780] 那些不合理的。
[07:54.140] 快来了，儿子一个情境是我手里10月份的成交，你不相信
[08:00.510] 1260是不是原来E2的事？
[08:05.600] 但是我给您建议，如果说你喜欢玻璃声声音，小孩喜欢电动后备箱，你就可以直接考虑这顶配的，
[08:10.960] 因为他还差了一个后排座椅，可知道还差后边的意思，这样还可以忙，对还穿了一个演出，连您是想要大点还是想要立标的相当的代表性。
[08:22.720] 不是别的，对，所以说我如果说您想要这两样东西的话，所以我行大概就是因为选了
[08:33.230] 不是跟目标没关系的。
[08:37.200] 目标跟大标都是一样的，对都是一样钱这两个是这个问题的运动融合。
[08:43.270] 对，你要是说加那两样东西，我想到那些东西还是选择最紧缺的，还是比较合适的。
[08:50.560] 而且现在一大标准还比原来多了一个，抬头写的是黑色，
[08:56.360] 互相打，
[09:03.840] 有什么理由不选D300。
[09:06.720] 不是说一三百的，他也不是第三版。
[09:09.470] 不是我是这样，126共计300，唱歌材料。
[09:14.110] 要差那也太多了，没看。
[09:18.630] Nana看望您，告诉您那卡那了又买。
[09:26.470] 应该好点了。
[09:30.450] 零三百
[09:31.550] 一398上午了，
[09:34.080] 差不多48万多。
[09:37.240] 140,480。
[09:40.430] 快的
[09:42.840] 村1260又是多少钱，这个就一款，再有一款就是四驱的了，四驱的是452,800。
[09:49.630] 对跟48万差3万块钱，看看
[09:55.020] 说说的事儿。
[10:00.840] 因为他
[10:02.460] 说明
[10:05.760] 我觉得他们真的导向就是让你
[10:13.090] 我们不希望你买1260号，
[10:16.540] 我跟你我不是因为车价格
[10:20.600] 行不行干嘛好，不是我在上一看板稍微上不一样的。
[10:29.740] 不是吗？一二都能蛋蛋谁其他怎么开的干嘛，我觉得
[10:38.710] 大哥觉得差不多。
[10:40.480] 这边考虑全款还是分期付款？
[10:42.930] 反正分期付款有利率吗？是有利率的利息的，但是收取任何手续费的奔驰也不怀疑那时候第一个不属于手续费的，对分期还是比较合适的。
[10:54.390] 有24期有三十六七都有，你们的指标是谁的名字？
[10:59.370] 不要给我，对，不是是谁的中，你看他那边能不能给咱做分期。
[11:07.990] 必须得他本人不是，是您可以给他做担保，然后您可以做车贷分离的，但是那种是只能做银行的利率的话，大概是
[11:17.350] 48 12一年是4两年三年12个点，
[11:21.130] 你要是奔驰金融的话就得需要他本人提供，其实很简单，如果说您亲属的话关系还比较不错的话，他只需要提供一个
[11:29.570] 他的家庭住址，工作单位的性质，工作单位的名称什么的，然后设担保人什么都是您和您还款。
[11:36.560] 只有审核资质服务是审核您的，但是他的资质也不能有问题，他也不能信，也不能有逾期的这种现象。
[11:44.560] 其实并我俩共同。
[11:46.970] 对，属于您是担保人。
[11:49.410] 谁知
[11:55.920] 利息是多少？
[11:57.720] 现在赚算不出来。
[12:00.590] 挺低的，现在是你每个月只需要还几百块钱，然后两年以后你再还本金，
[12:08.690] 然后是1点多12点多放假到银行利率一点，
[12:12.690] 这个应该有10多万。
[12:15.880] 1.300。
[12:18.540] 先怀孕。
[12:22.240] 还不行，我这算不出来，现在还没法给您算。
[12:25.220] 没事没关系，您先看一下全款的一个价格，
[12:28.750] 然后再给您播报一下今天这是咱们全国统一模板的一个报价单，然后再跟您说一下咱们服务公约，客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，推荐渠道清晰公式，然后就通往销售强制消费，绝不使用假劣一次银行贷款，消费者监督监督电话是4008181188，
[12:47.360] 然后我给您算的所有价格，咱们在那边也都有公示，
[12:50.720] 这个是一3百，然后时尚型它这个车的指导价是465,800，然后现在这个车是优惠7万，优惠7万之后是395,800，
[12:59.200] 购置税的话是35,027，
[13:02.240] 装饰套餐的话是13,800，应该包括贴膜、脚垫、后备箱垫、隐藏式的一个专车专用行车行车记录仪。
[13:09.020] 验车上牌的话是包括临牌做工程认证，验车一套手续的是2500，
[13:15.150] 保险大概是在15,000，您置换会有一个5000的保险赠送，所以说按1万给您算的。
[13:20.940] 全办齐大概就是45分7。
[13:50.050] 如果说你要分期的话带一半，您口服大概也就是27万左右，
[13:55.280] 因为它没有任何服务费，贷款从多少开始，首付多少起，我跟您说这种贷款方式是50，首付50%，
[14:06.030] 分两两三三两两两年，这个是固定好的，两年24期，
[14:12.330] 应该是每个月500块钱左右，现在是算器打不开。
[14:19.360] 你们这边预计是想在什么时候换车？
[14:22.240] 这俩月。
[14:23.620] 2月。
[14:24.990] 今天这边定不下来是吧？今天准备了，因为还不是在考虑这个贷款是吗？我觉得要利润还是贷款合适。
[14:35.130] 对，反正是现在利率挺低的，特别合适，这也是针对疫情期间推出的，但是你要说过两个月以后我就不确定有没有了，反正到7月底肯定是有的。
[14:44.650] 好，对奔驰不收手续费的，您过两个月买之后您分期也是不收运费的。
[14:49.900] 要得，因为他有些品牌的话，它有可能是免息的，然后但是它服务费有可能会因贷款额的4个点，
[14:58.370] 你算下来的话比这利息还要高。
[15:00.420] 完了
[15:03.160] 这么多，
[15:04.190] 谁知
[15:05.460] 一般，
[15:09.390] 对一半这样的一半
[15:11.560] 的一半车款的一半吹什么事做不了分期的。
[15:14.840] 你看这价格上面还有什么疑问吗？
[15:17.810] 如果我要上9+3万都没有，
[15:20.730] 那是499,800，两个车指导价差了35,000，您在这个基础上大概得加起来不到4万块钱。
[15:27.760] 但是您想想您咋想的话，您再去再分期，其实没有什么太大的一个区别。
[15:34.610] 而且您要加选装的一些东西，你只能是跟原厂定制，您定制的周期会很长，所以说你还不如就直接买高配的了，因为他不止说就差了一项两项，
[15:45.500] 咱们车只保了只保是3年不限公里数3年5年对。
[15:50.440] 每到一年三年，对也就是三年。
[15:54.900] 咱们也有延保服务的，到时你也可以再选继续延长到5年都可以。
[15:59.660] 我问一下售后就是维修保养的价格，您保养的话正常一次保养的话，平均大概这个车在1100左右。
[16:08.930] 1对1万公里保养一次，1万公里的时候是A保2万公里的时候是be吧，您就AB宝交替就可以了。
[16:15.630] 然后大宝的时候是66万公里的时候，你要换全车油什么有可能就是上万了，
