[00:00.310] 让群众
[00:03.570] 谁知
[00:12.790] 您好杨先生是吧？
[00:14.420] 销售顾问报名，这是我的名片，下来给我接待您看看这6条对。
[00:19.860] 看到60。
[00:21.130] 第一次开始做吗？还是建议看过我看过，
[00:25.370] 了解的是哪个配置的这样中配这个叫什么质资源，这也是最远的运动版。
[00:37.560] 运动版的是黑色内测，然后豪华版的一般的棕色的
[00:43.100] 什么外观也不一样。
[00:44.450] 外观轮毂。
[00:47.320] 都是心眼，对侧窗边花初中的。
[00:51.180] 这个就是良好。
[00:52.930] 真的。
[00:56.250] 运动版的
[00:58.070] 运动拿到温州设计的太
[01:00.440] 但是两个车相对来说开展还是都被烧掉，是一样的。
[01:04.200] 空气中一样，
[01:05.470] 矛盾不断，
[01:07.090] 硬件上的
[01:08.910] 现在不是
[01:10.770] 长的不一样，因为
[01:12.530] 不要什么都是一样。
[01:13.770] 调教又你能满足更多的
[01:17.230] 你要换车还是有号直播的。
[01:19.800] 北京台的话优惠完了是三
[01:22.880] 1万。
[01:23.610] 您工资多少钱？
[01:24.910] 10万块钱。
[01:26.020] 38。
[01:27.680] 天津市优惠923，不管的话有一个2的天津资金，
[01:31.880] 只有49,000。
[01:34.480] 你们这买的多少做装饰吗？
[01:37.470] 不强制。
[01:38.620] 可以补偿，直接前期往下减。
[01:42.300] 你没有一个强制你可以让你做多少钱在装修，你充的钱直接从秋千上指导价往下减，
[01:50.620] 不用再做了。
[01:52.610] 不用。
[01:54.650] 要做的话我直接把车开走也行。
[01:58.280] 可以。
[02:01.530] 你想什么时候用？
[02:03.530] 看着就是施工最近
[02:07.000] 昨天去的是昨天吃了一个他是光的，
[02:11.140] 特别是驾车是P巴萨的
[02:13.210] 带电的，然后休假元开始快说说他是双涡轮的七八的。
[02:19.750] 他是第6个对，就是说所以说感觉他就说完了，说感觉
[02:26.100] 那挺好，然后但是就想再试一下群T我来什么感觉，有没有清晰。
[02:32.260] 行，开一下，你要用
[02:35.030] 开始比较车辆信息方面有没有什么需要详细了解的？
[02:40.690] 好像配置
[02:42.320] 他那个东西明显不能再装上，反正万万不能光。
[02:46.970] 这可能
[02:47.780] 也可以在外面自己做，因为现在就算突然厂家那边
[02:51.780] 应该都是比较man，
[02:53.440] 外边风不可以选装，
[02:55.980] 基本上等
[02:57.810] 三四个月起步，
[02:59.610] 光医院得等那么长，
[03:02.350] 不那么多，而我选装的比较少，所以说他
[03:06.760] 因为如果是选装的，他转行出来，现在是需要停下来的。
[03:11.860] 他跟高配车性能上没差多少，相当于一样，
[03:16.430] 那些功能的安全系统都是一样的，安全系数是一样的，当我记得说什么意思叫龙骨，
[03:23.740] 轮毂是一样，但是通风再加热，没有对高配有加热没有通风，
[03:29.190] 但是你像中配的就已经有加热了，
[03:32.620] 都没有加热。
[03:34.500] 都不太通风，
[03:36.600] 不再痛苦。
[03:38.600] 其他上网查什么呢？
[03:40.430] 差离全景影像。
[03:42.120] 乘车300路，对哈利哈蒙海顿的音响开了一个
[03:47.770] 司机空调开了一个马子监测，
[03:50.720] 为什么？她普通的中配的是什么？你讲
[03:55.360] 高性能音响330瓦大概
[03:57.600] 就没有什么品牌了。
[03:58.940] 沃尔沃自己
[04:00.940] 这岁数大的全是高控制的，是他们
[04:03.800] 的
[04:05.100] 高配的事例让他们什么说美金宝宝好，邮件快点装是吧？
[04:10.760] 银行2万多25,800对。
[04:18.150] 9万。
[04:19.140] 刚才说就是多少钱？93,000。
[04:21.520] 两三对，然后一共20万。
[04:24.040] 对，105,800。
[04:26.120] 这两个奖是多少钱？
[04:27.770] 315,000，我知道他知道价是多少，30。
[04:31.630] 42。
[04:33.730] 他就杀了32，
[04:35.450] 落地再加3万，
[04:37.540] 3万不止再加4万。
[04:40.120] 36万。
[04:41.540] 差不多30多。
[04:44.370] 现在属于没有21款，还是21215最新的20反正不了了。
[04:52.420] 26也有新的干嘛要老的
[04:55.330] 上。
[04:56.910] 主要是谁开？
[04:59.830] 特别晚。
[05:01.400] 说实在的，这两个车他的配置基本上
[05:05.800] 对一号和20号没有什么变化，但是我都往就得看汽车之家，我看他那
[05:11.590] 刁娜参数就这儿集团都比马力太低了点，这是250 20返254，有条件有点不太一样。
[05:19.150] 然后
[05:20.510] 功率还有什么扭距，
