[00:00.530] 2020年7月3号将校客户划上。
[00:03.840] 行，润泽科技发展有限公司叫什么录音？
[00:18.320] OTA给我打了是吗？
[00:20.040] 过来。
[00:37.570] 家里没人你送到
[00:41.520] 你送到2号楼2单元1028，
[00:44.690] 那是我爸
[00:48.770] 2单元102。
[00:50.950] 对，二单元一就一层左手屋。
[00:54.850] 二号楼感谢。
[00:56.200] 再见。
[01:01.000] 来。
[01:02.600] 您好，我姓郭，郭靖负责咱们车的功能介绍。
[01:07.140] 您这是公户的车是吧？好勒，您是委托人。
[01:10.900] 车位是您用是吗？好了，
[01:14.550] 我了。
[01:15.640] 停了。
[01:16.970] 车在对面咱们看一眼，
[01:20.020] 对吧？
[01:24.600] 我们主要负责工程的一个讲解时间，咱们差不多在40分钟左右。
[01:29.200] 然后首先买的是GSC的260白车黑内，
[01:33.200] 车架号您在
[01:34.840] 对棕内抱歉。
[01:36.540] 车架号在
[01:37.780] 545145，跟您初始合同完全一致，
[01:41.200] 因为早晨洗完车下点雨，
[01:44.000] 检查一下外观电视没问题，主要开的坐副驾，两位坐后边，咱们讲一下功能型。
[01:49.950] 之前有开过奔驰车辆吗？
[01:52.430] 可是我看到哪款就是我开的意义是吗？行没问题。
[01:58.780] 您就没问题的话上车一下，行，主要是谁开您开。
[02:04.240] 都看一下都行，没问题。
[02:07.480] 那没问题你就上车，我给您讲一下功能。
[02:30.230] 好这边了。
[02:32.080] 车有。
[02:33.460] 是今儿您不开走交警后备箱那样行车记录仪，一会讲完就送车间装好了，膜的话咱们验完车再贴。
[02:40.670] 不要启动是保胎，首先启动前提要是在车内踩刹车一下启蒙片
[02:45.960] 就可以了。二。
[02:47.620] 不要扯那些打不着。
[02:49.550] 对，要是跟放机是有芯片感应的，
[02:51.850] 座椅的调节，奔驰的车辆都是在门市，包括大扭前后高低的调整，
[02:58.110] 靠背的调整，头枕是装饰，这个是手动的设计的作品。
[03:04.270] 前排的座椅您说你们有增加店吗？
[03:08.520] 儿童安全增高亮，
[03:11.900] 谁知待会都给您泼了，没事了已经踩脏了，
[03:20.060] 这事儿还得如果牛给带上来，
[03:22.520] 蜗牛
[03:24.060] 什么
[03:26.900] 没事。
[03:28.300] 前排座椅咱们都有加热，手动的开启三档手动的简短关闭，可以冬天用的非常多。
[03:36.360] 这个案件是咱们车辆的副驾调节，点亮以后，我在动作也是您副驾的位置，方便司机帮助用户调座位。
[03:45.030] 这些常识所指开锁中控，上面这个案件收镜子，洗车机坐车咱们手动去调整一下，可以看到我跟你说这是你的新车，
[03:55.230] 按量左侧调节左边镜的视角，根据驾驶习惯4线头对应位置，量右侧调节右边。
[04:02.520] 明白4门玻璃都是一键升窗，最下面的点亮后排乘客玻璃动不了，小孩咱们小数点所致，这是干嘛的？
[04:12.040] 上面粘连，
[04:14.710] 这个也能打后排能控制。
[04:17.430] 最下面金属件事，咱们车辆的后备箱，因为是电尾门，咱们往后蹬一下是打开，
[04:24.870] 往前长的是关闭，
[04:28.070] 这个是SUV，它的后备箱的开启要比咱们后杠长出一块，然后您以后停车开货箱的前提下要留空间，跟轿车不一样后晾脚能不贴墙就可以，这个要留空间才可以。
[04:42.360] 咱们车辆的大灯位置看一下是左手圆圈区域小竖线，指向对当前TO就是从到
[04:50.110] 光线不够大灯会自动开启，不管进隧道下地库或者您放他黑大灯不需要做任何操作。
[04:57.930] 左侧的话是雾灯一些天摁一下开的同时仪表盘
[05:02.590] 有一个橙色小洞对应提示，
[05:05.400] 右侧的小旋钮，咱们上下旋转代表的是仪表盘的亮度商量下的一个调整，
[05:11.530] 手刹变成最下面金属按键，往下按是手动上锁一样对应的红色千P表示解除，提起来它不是自动的吗？
[05:21.530] 这对平常您不用控制，
[05:23.990] 因为上锁的状态下，咱们挂档的话看一下挂上
[05:28.880] 党为跳转，您给邮手刹就解除了，停车在摘为P档以后，
[05:35.060] 灭车或是您的主驾一开门手刹它是自动上，对，所以平常不用控制。
[05:41.260] 您之前看的意识新的还是老的放纵的，放tv，对是绞杀对吧？明白了。
[05:48.610] 方向盘的左侧咱们只有这一个长胆敢集成的功能，首先指向灯左右是一致的，雨刷分前后，
[05:56.900] 这个小三角是前雨刷指向零，是当前关闭状态，区县两个是感应的，开头话你往上拧指向缺陷刮一次，
[06:06.110] 下雨自动挂，不下雨木瓜。
[06:08.590] 第二个速度比下面快，灵敏度也更高，
[06:11.310] 单实现双实线是机械到强制一直刮慢速度，一个
[06:15.890] 快速一个根据需求选择前锋档的玻璃水，N键按住元撒手后雨刷是边上小横线，
[06:23.930] 0也是关闭，
[06:25.360] 上推到红线，
[06:27.090] 后雨刷
[06:28.790] 推到最下有两个字水位置，这是后风挡的玻璃水，它是独立的黄人一样罗回来闪两下远光推出去。
[06:38.330] 这个车的方向盘它是手动调整，卡扣在下侧打开，根据您的驾驶习惯，一个是前后高低调完以后一定想着把它锁死才行。
[06:49.720] 这块没问题是吧？
[06:51.600] 中控的控制有些变化，首先这三根尖咱们控制是左侧屏幕，
[06:57.900] 这三个对应控制右侧，
[07:00.000] 小房子是当前的主界面，您按一下会出现文字列表，
[07:04.840] 黑色按键变成处空间了，以前上有4个箭头，这回直接滑动就可以了。
[07:11.500] 第一选好以后按一下相当于确认，保养里面首先
[07:16.860] 轮胎缺气会提示，同时行驶一段时间会有4个轮胎的压力值，快到保养一年1万公里对应
[07:25.110] 冷却液机油其实都会有定数，问题是告诉您左侧是返回，稍等我也是问题。
[07:31.350] 如果轮胎胎压异常，它会自动报警吗？仪表盘会显示会自动蹦出中文，
[07:38.610] 他会告诉你哪个轮胎，
[07:40.650] 他是左后右前往后这样一个状态。
[07:44.090] 行程里是这个车的基础信息，里程22.8上下，滑动
[07:49.490] 白色剩余油量续航142公里，
[07:53.650] 平常咱们驾驶习惯的一个记录，百公里油耗平均速度驾驶时间公里数，
[07:59.960] 总里程一号驾驶时间公里数，这两个界面回头您自己重新加完油以后，按一下确认在选道士复位一下，因为现在不准
