[00:00.000] 这边需要一下您的驾照跟咱们车辆的行驶本，
[00:03.930] 这样能行吗？还用不用身份证反面。
[00:08.410] 谁知
[00:11.320] 充一下电。
[00:12.620] 行，没问题。
[00:13.980] 你把开户行写一下，开户行这个是开户行再写一下。
[00:25.770] 杨女士电话跟您核对一下，189119，这是95是8838327。
[00:45.970] 车我给您提供的板金圈那块里边了，但是咱们车门现在应该是
[00:51.240] 咱们的中控这块可能不太好使了，
[00:54.290] 玻璃现在摇不上去，到时候我会让本地之后给您去照一个车E的。
[00:58.030] 我说这两天别下雨什么的，当时进水了，
[01:02.160] 京M1S311，
[01:44.200] 来跟进您稍等。
[01:50.630] 您稍等，帮您做一个登记。
[01:52.620] 咱们这个相当于是走了一个人保的保险是吧？
[01:56.130] 直赔三者OK。
[02:28.600] 看咱们受损位置是左前川门叶子板门，
[02:32.040] 基本上集中在咱们左前角这块，
[02:35.000] 悬挂我看了一下也应该是受到损伤了，咱们左前车轮那个位置
[02:40.460] 有一些
[02:42.000] 相当于碰到的痕迹，最后我会让机修这边也去帮您一定得检查一下，
[02:46.860] 然后属于保险责任范围之内的都会给他维修好吧？
[02:52.800] 处理起来可能时间会比较长一点。
[02:56.920] 这个得一周是吗？觉得？
[02:59.340] 不止一周。
[03:00.850] 不知道，因为咱们拆解报价定损，
[03:03.750] 这个环节可能就得小一周时间。
[03:08.010] 这大概是多少时间？我估计您这最少得需要10天半个月了。
[03:12.670] 因为左前A柱的话，我看对都往里数了，有点荷叶那个位置
[03:18.310] 一样。
[03:19.650] 没事的话就。
[03:21.880] 对，没有什么大问题，还是比较快一点，不错，没事就是速度没我们叶子板悬挂没什么事儿，基本上一周多就完事了就。
[03:31.280] 我看里边安全带报警了，
[03:34.220] 还有一个是sp也都报警了。
[03:37.260] 对，到时候那也帮您去检查一下，好像。
[03:40.900] 一六情况税收东西说好，对这您放心。
[04:02.320] 您稍坐一下，我帮您爱车还有什么各种比上收拾的吗？
[04:06.890] 我看您后边还有包什么的。
[04:10.020] 都完事了是吧？这样您稍坐一下，我帮您去登记一下咱们油量跟里程数。
[04:15.460] 回来我给你说一下好吗？没什么贵重物品就OK了，操作您
[04:25.920] 号
[04:32.800] 坏
[07:38.710] 客户是不是还开？
[07:40.490] 但是两情况都没说是吧？
[07:59.800] 咱们现在是18,771公里，还有3/4的
[08:06.690] 我看您左后叶子板，您右后叶子板咱们都有点剐蹭，相当于右后叶子板那边是憋了一个坑了。
[08:13.980] 您现在是在现场对诱惑那块，左后叶子板到时我不希望我帮您去抛光，包括后杠后边也有点小蹭伤什么的，
[08:21.990] 我帮您去淘宝光腚水上就行。
[08:24.490] 但是诱惑那块别的坑只能是修补喷漆了，要是我买的有70%，对，完了话我看咱们左前翼子板、左前门左后门也有不同颜色，我们可能接触的痕迹，
[08:39.610] 然后门也是可以给您去喷漆的，维修这边的组成包括底下大边这块，因为叶子板现在不是根本的卷边了，
[08:45.790] 大边这个位置我会让他们去帮您去看的。
[08:48.750] 行，您先站。
[08:52.390] 可以拜拜。
[09:14.520] 好。
[09:33.110] 无论是市场
[09:34.310] 是学校还是什么，
[09:35.730] 没有有玻璃水壶，玻玻璃水壶左前玻璃水壶漏了，我从那叶子往里看了，因为现在您玻璃水都报警了。
[09:43.670] 还有一个是主动防护的也报警了。
[09:46.950] 当时我估计里边是那个位置的话，可能传感器可能会受到一些受损，包括咱们都会帮您去查的。
[09:54.480] 漏的水玻璃水壶几了，我看里边列了我有空调水玻璃水壶的水，
[10:01.880] 在剥离时候正好嵌在您左前叶子板里边，
[10:05.590] 签在那个位置了。
[10:18.390] 钣金跟咱们机油事都会先去给您拆解报价，把损失罗列出来之后，
[10:24.710] 再找咱们定损员拍照定损，
[10:27.420] 他再上传，审核之后，
[10:30.200] 我们才能给开始给他去订货，开工的
[10:36.150] 外环境王林你吃饭去了吗？
[10:40.230] 二这样，后来好了马上过去。
[10:45.800] 左前还有咱们的相当于是左侧，
[10:49.440] 我都给您写一下。
[10:52.700] 人的
[10:57.040] 的
[11:02.320] 我看您不是左后还有一些其他的伤吗？
[11:05.240] 建议您可以投保一个。
[11:09.260] 相当于是因为咱这也算第一次出险了，假如再修其他商的话，就算第二次出险，明年保费肯定会有一个上涨，
[11:17.490] 要投保这个的话，基本上能把您上涨保费的钱都给您能背回来。
[11:22.500] 这是1498，每年就是百分，真想里每年可以返您两次2500，只要您出险修车都可以，反正2500。
[11:31.730] 这个还是比较合适的，因为您确实车身上还有其他的伤得需要修吗？
[11:37.220] 您先看看，有需要的话到时您跟我说就行。
[11:40.480] 因为投保相当于是得15天才开始生效，
[11:44.560] 我估计咱那修车要里边也有一些问题的话，可能还真得10多天左右，
[11:48.910] 到时候咱再show后面都可以。
[11:53.920] 我看您这次还真是没有重保这个险吗？
[12:20.640] 了
[12:21.600] 了。
[12:23.970] 张会计也是各类
[12:26.700] 玻璃胶是吧？这是
[12:29.300] 只不过就是咱们行工时费，
[12:33.000] OK整整好的量弄完这车
[12:37.900] 这两个指标一粘一下，
[12:42.400] 咱们要跟这两个就给踢出来了，
[12:45.450] 用这不要什么是我们的符号就完事了。
[12:50.620] 完了还有一个
[12:53.970] 有没有了这边您的屏幕帮我签字就可以了。
[13:02.640] 这么多加强。
[13:06.910] 好了。
[13:08.460] 来你给我我帮你打一个结车站。
[13:15.830] 听不过来，杨就是这车左前受损了，一会帮我比较开的抛光车间报价，因为他不是跟不上，到底关不上门，
[13:24.830] 门全变得行，
[13:26.440] 到时给您停在楼上，喷车间给您将在屋里边。
[13:29.710] 这样的话可能更好一点，无疑对，由于怕进水，关键是
[13:35.510] 他估计可能您左前门里边升降电机或者那个模块那块可能撞出问题来了。
[13:40.910] 现在控制不了您所有的玻璃。
[13:44.040] 我把我给您补一张名片，
[13:46.240] 给您就盯在这儿了。
[13:48.080] 有什么事的话您随时给我打电话，这也给您添一块，您可以看一下。
[13:53.080] 来您没事中午在这吃个饭吃过了是吧？你把他送去饭下去。
[13:59.490] 行了。
[14:00.510] 那天去了。
[14:01.660] 完事就完事了。
[14:12.480] 11号去的。
[14:14.200] 11块7对。
[14:19.060] 完了完善
[14:21.290] 准备。
[14:23.750] 一会我来。
[14:26.700] 一会我再开走就放到玻璃是不是也是你
[14:35.550] 下面是我一会给他拿回去了。
[14:37.530] 给
[14:40.210] UC优礼
[14:41.780] 报价。
[14:43.730] 收购里边吗？
[14:49.010] 要么
[14:50.910] 老人怎么了？
