[00:02.080] 您好，呃招过高明，这是我名片，接下来由我接待您。
[00:06.540] 呃主要是谁看车的多来。
[00:09.110] 呃您也是您开是吧？啊对。啊
[00:12.130] 之前看过吗？第一次看中央部。
[00:14.650] 没看过实车，但是在网上就搜了一个微博。
[00:19.380] 然后那个主要是看40是吧？因为我看了解过他的那个配置，嘛
[00:25.220] 大致了解一下呃比较倾向于哪个。
[00:29.230] 嗯
[00:31.170] 因为我开着。
[00:32.100] 呢
[00:32.400] 1.5t的还是2.0t的2.0t的2.0t的那您应该是看的最远的。吧
[00:38.110] 指导价31万多的那个对吧？
[00:40.940] 然后这个是那个质量防滑的，这个是t3的。
[00:43.830] 这是1.5t的支援方法。
[00:45.940] 1.5t也行，但是我怕我开不够，我不知道够不够，就160 160多的马力。
[00:55.480] 动力肯定是高在哪？拍的多？
[00:57.850] 呀
[00:58.930] 呃在哪开播，我快退休了，就是去健身房。
[01:02.520] 市区开，啊对，还是考虑到出去玩，喜欢自驾游玩玩有别的车。
[01:07.200] 噢那就是市里开的比较多。
[01:09.630] 呃现在也不上班了可能就是
[01:12.080] 从这到这短短距离的
[01:14.580] 1.5t的够用没问题，他们都说够用，但是我要
[01:18.830] 1.5t跟2.0t您看这两个车
[01:21.540] 呃除了动力，还有就是他的那个
[01:24.470] 驱动形式，
[01:25.880] 这个是两区的前区，你看2.0t的话基本都是4区的了，
[01:30.480] 主要是他这些，然后还有那个配置。
[01:33.380] 不是配置，我看了一眼配置好像有一个
[01:37.580] 这都有那个倒车影像都有，然后雷达那个影像，
[01:42.810] 但是嗯电动的后备箱那是没有的。
[01:47.680] 电动后备箱是什么概念？就是我在前面。
[01:51.900] 对，能控制后边，然后那个直接摁一下也能开启。
[01:55.060] 这个呢是需要你手动给它推下来，那是后备箱的那个后备箱咱看这个这个后备箱给锁上了，应该是让人给设密码了。
[02:03.940] 1.5t的，嗯对2.0t
[02:07.160] 呃不过这两个车它的整车的尺寸都是一样的。
[02:11.890] 啊补充一下。
[02:13.690] 嗯
[02:17.380] 尺寸大小，
[02:19.450] 这也是一样的，根据你们这样你们这样也能做到。
[02:23.010] 这不小这个后备箱。
[02:24.710] 这个车只是它那个票上去短一些，但是它的内部空间利用率
[02:29.740] 是所有是最高的。
[02:31.320] 你像包括他那个货币箱的空间，还有就是里边乘坐
[02:34.990] 座椅的空间，基本上都跟650这种级别的差不太多。
[02:43.820] 就你这大箱子对你像这种。
[02:46.770] 还能往里出来之后还还有这么长的这个空间非常好。
[02:51.720] 而且就是这个是可以拆下来的，这这开的对对对您看Volvo他那个
[02:58.160] 后备箱的空间容积啊
[02:59.850] 就是它是比较方正的，
[03:01.500] 他们家有的品牌，他要问他那个空间实际的货币上空间
[03:05.780] 得来是用这种布局
[03:07.870] 得来的，
[03:09.120] 有的就是采用那个
[03:10.790] 就是这样
[03:12.010] 那个特别死角的一些
[03:14.750] 啊有可能你放大了我这还放不进去。
[03:18.700] 你这才是40有车吗？
[03:22.240] 08478。
[03:24.830] 三年以前。
[03:26.470] 呃10年以后就停了。
[03:29.440] 应该以后就没有了。
[03:32.350] 我就觉得这个就是一个事儿吗？
[03:34.730] 呃40是目前就这一个。
[03:37.320] 原来还有一款那个灰色的140的，啊您说那是运动版的。
[03:42.530] 啊晕的嘛对，他是那个撞色特点啊对黑白的那个黑白配的那个特漂亮。嗯
[03:48.750] 那相当于是这个很漂亮，对就是他他不是。
[03:52.260] 这是第二条。
[03:53.600] 呢
[03:54.190] 在那个
[03:55.410] 这两个开始着装的品格集成，嗯
[03:58.980] 嗯
[04:01.080] 黑车不紧张。
[04:03.270] 啊对，不过这个啊就是
[04:06.810] 我买那个就是
[04:08.440] 洗车稍微多一点。
[04:12.240] 像北京这种气候就是他自己。
[04:19.670] 就这个跟那个
[04:21.320] 这是
[04:22.200] 这是2这是2.0t的，那是1.5t的，首先就是动力。
[04:27.480] 动力的话这个是190，那个时候也是163，
[04:31.280] 呃起步的时候你就能感觉出来，然后还有哪个阶段基本上在
[04:35.820] 八九十以后你在家就能感觉出来，
[04:38.790] 充电加速基本上差距不大。
[04:41.450] 然后再有就是
[04:42.990] 它除了动力，还有就是它的那个驱动方式，
[04:46.410] 这个是4轮驱动那个是两居的，
[04:49.200] 然后差了一个电动的后备箱，
[04:52.950] 嗯差了一个座椅加热，
[04:55.380] 嗯所以加热然后还差了像这个那个1.5t的是定速巡航，
[05:00.800] 呃2.0配套设施的资质，还有自动驾驶服务，
[05:04.850] 主要是他的这些。
[05:09.000] 这多少钱？
[05:10.610] 呃您是换车还是有？啊
[05:12.450] 呃
[05:13.670] 嗯是置换还是线上的指标？
[05:16.790] 用就是用。
[05:18.440] 呃现成的。
[05:20.150] 更新出来不涉及到不涉及到款是吧？
[05:22.400] 就是不涉及到旧车置换对吧？
[05:27.080] 那个这个车正好又过完了是25万多，
[05:30.440] 如果说有置换的话，它是有一个7000的补贴，
[05:34.410] 就差这些。
[05:36.820] 但是这个就是如果说您倒车影像的位置都都有，不光这个那个也有有，
[05:43.300] 嗯基本配置是该有的都有。
[05:47.300] 你看一个座椅加热，
[05:49.200] 一个这个电动的后备箱没有，那个只是真皮座椅，那前面也没有，
[05:55.070] 前面也没有。
[05:55.910] 这个是主副驾驶的。
[06:01.240] 那个东西。
[06:02.780] 那个是28万多，这两个车差了大概。
[06:06.320] 没有，反正这个事我记得。
[06:08.600] 嗯你说的28万都是钱下来的。
[06:11.960] 那个车的
[06:13.120] 那个是指导价。
[06:14.320] 那个
[06:15.080] 又又还了22万。
[06:16.680] 啊对，啊我记得在网上看的没那么贵，21万多。
[06:19.930] 他不都降5万块钱吗？
[06:22.030] 您看的是低配的。
[06:25.920] 这应该是20，哦您看那个28对最基本款的，那个对，那是26万多的。那个
[06:31.550] 嗯对对对。
[06:32.380] 嗯
[06:33.120] 店里边的那个价格比那个时间在网上看的要稍微要低。
[06:37.450] 您那个应该在网上看的是23万23万多，对对，这个是266,000，啊对，网上看到的对。
[06:46.790] 我就看着时间间隔那个算了算了，大概算一下多少
[06:50.380] 小车，您这边基本上看的好车有没有什么问题您想咨询的？呀
[06:55.000] 比方那个你像比较关注车辆的一些方面，
[06:58.120] 是
[06:59.440] 给您推荐一款比较适合的吗？还有就是您看您这边的大概购车预算，
[07:03.920] 因为这两个车差了，大概也就在
[07:06.280] 嗯
[07:07.230] 3万块钱
[07:08.700] 左右。
[07:16.030] 还是比较倾向。
[07:17.670] 因为2.0t了，对我也记不清了。
[07:21.210] 因为您看啊这个主要是。
[07:23.330] 嗯
[07:24.120] 一个数据系统，
[07:25.800] 你可能就是现在可能是失去太多，
[07:28.610] 然后他们。
[07:29.490] 那个
[07:30.200] 功能什么？
[07:31.690] 是吧？这是这是这是这是全系的。
[07:35.280] 就是不分高低太高。
[07:36.970] 你把这个有你买那个最低的也有都有，对这个叫自动长沙全系统。
[07:42.410] 它是根据这来工作，你看前边那个放到玻璃上面，
[07:47.160] 好，嗯然后这里边是有12个探头，
[07:50.790] 它可以实时监测前方150米的范围，
[07:55.640] 行人、自行车，
[07:57.380] 两个动物还有车辆都可以识别的，
[08:00.830] 对不对？
[08:01.620] 然后你。
[08:02.690] 那个
[08:04.190] 您是不是在网上看了视频？
[08:06.650] 他是如果说你比方他开的是顶配的。
