[00:12.230] 我马上来我这马上就完事了。
[00:23.240] 你好张先生。
[00:24.600] 抱歉，久等在这里，我销售赵斌这个是我的名片。
[00:29.450] 您是关注哪个S90这个车型吗？
[00:34.760] 示意对方。
[00:36.680] 第五的部门
[00:39.320] 对第五的低配。
[00:40.940] 没有指甲吗？
[00:42.800] 质押有。
[00:43.730] 战车。
[00:44.860] 试驾车是展车没有外观都是一样的，
[00:47.770] 不想看到他就前面多了一个保护外接音响。
[00:56.450] 您这边的预算大概多少钱？
[00:58.960] 购车预算。
[01:00.240] 你说我直接就睡直接上扬，我就选的就是指甲店配置。
[01:07.240] 这车优惠挺大了，就会挺大。
[01:09.940] 这家办完了就才40多一点，
[01:12.670] 就出头了。
[01:14.740] 您是有旧车置换吗？还是县城指标？
[01:17.440] 这块。
[01:18.620] 置换还有一个12,000的补贴，
[01:33.830] 人家就车什么车？
[01:35.630] 就车开来了吗？
[01:37.850] 上班有评估师可以到时候给您车评估一下。
[01:41.010] 到今天没开车开另外的车。
[01:43.450] 哪年的哥？
[01:44.650] 人挖了好了老了是吧？还是09年买，
[01:48.740] 当时还是第8代雅阁公里数，
[01:51.080] 公里数可高了，有15 27万也还行，也不是特别多还行，我觉得我们开挺多的其实。
[01:59.250] 像这个分部门现在改了18寸的是吧？
[02:02.390] 这俩都是9分。
[02:04.330] 对。
[02:05.290] 然后样式都是11块。
[02:08.070] 这个是第4次方。
[02:10.040] 对，样子是一样的。
[02:14.280] 不是这个算是小的操作。
[02:26.000] 然后都是担负的
[02:29.210] 谁知
[02:31.950] 办公室见可以是您带驾照了吗？到了可以是吗？
[02:37.780] 您现在还有什么对比的车吗？
[02:39.970] 有同级别都在里边刚看是吧？准备考虑几月份换庄？
[02:44.830] 快了，估计就这一两月。
[02:47.950] 因为目前在选车看车吗？
[02:55.320] 把握主要就是安全环保这块做得特别的好。
[03:00.360] 项城市安全系统这种都是标配的格萨尔王。
[03:09.960] 轿车没有电尾门，
[03:12.430] 造车没有电动车。
[03:14.000] 智牙也不。
[03:15.320] 这俩都不。
[03:18.530] 他
[03:19.660] 这个案件是干什么的？
[03:21.270] 这个是它可以锁全车。
[03:23.990] 车您按一下全车锁在家里。
[03:26.490] 没有单独的电尾。
[03:28.050] 按一下然后放下来，然后车也走了，对，我看智雅这边带一个人质押，
[03:34.020] 我看他不是带网上汽车之家堵车地，我们是大车是那么可能没注意是驾车的。
[03:41.950] 电门一般，而且这S90轿车比较低，电门无非就是什么？它升高了以后可能不太好够。
[03:48.450] 问一下，
[03:49.890] 用电委这个的高度一般人都可以，所以没有感应吗？
[03:53.800] 没有。
[03:56.230] 他
[03:58.150] 咱同级别都带了。
[04:00.160] 咱们有理行辅助，
[04:02.640] 自动驾驶同级别，
[04:05.100] 同级别都没有。
[04:07.600] out了。
[04:09.430] 还有安全系统后台，
[04:15.790] 那时候对，因为他用的都是环保的材料，首先座椅
[04:20.450] 都是进口小牛皮，然后填充物
[04:23.040] 都是这种天然的亚麻纤维，
[04:25.670] 包括头顶这些植物都是用的婴儿A加的这种材质，
[04:29.200] 确实比那边那一
[04:31.000] 一到饭桌
[04:36.960] 就是说他注重的环保，
[04:39.380] 用的就是一个
[04:41.590] 对4区空调的后头是
[04:47.990] 你像他这玩意这么高的挡视线吗？
[04:50.730] 不倒。
[04:58.080] 只眼还多了360度影像，
[05:00.480] 然后盲区监测这些系统，
[05:02.660] 但是听说疾病的出现东西即便就是360，即便
[05:07.960] 您是都看网上说的吗？
[05:09.880] 我肯定看我网上这个东西您要作为参考就行了，实车也没开过，对，她如果老问题售后肯定会。
[05:24.450] 其实主要基本都很了解，待会试驾一下行吗？
[05:34.720] 全车意见。
[05:36.170] 对，不要禁用。
[05:41.220] 这是第四。
[05:42.170] P5的
