[00:00.250] 7月10号，
[00:03.000] 丞相有客户评估接待员。
[00:06.020] 你好，李先生。
[00:31.560] 你不能早一点。
[00:33.260] 你好，李先生，评估师罗王这是我的名片。
[00:37.000] 您说您车的行驶本车
[00:41.400] 车里没有贵重物品。
[00:43.400] 跟您介绍一下评估流程，咱这边货一个静态评估和动态评估。
[00:49.990] 今天先后给您做一个静态评估，时间大概20分钟左右，
[00:56.620] 到时候会给您一个报价。
[00:59.030] 如果说您觉得报价合适，到时过来交车的时候，咱这边会对那车进行一下试验。
[01:06.230] 您看我对车进行试驾的时候有什么需要注意的？
[01:13.790] 有个问题跟您验证一下，您这车维修保养都是在4S店做的。
[02:52.640] 咱没电车。
[02:54.250] 我开车出来装修了还是需要知道。
[02:58.130] 知更
[02:59.200] 10号7天，
[03:02.940] 今天职业盯着点，
[03:05.800] 27号也早点
[03:09.980] 能量尽快安排一下
[03:14.390] 关系。
[03:22.460] 到了
[04:26.720] 今天送过来在周口
[04:28.360] 吗？都是这样送过来一下。
[04:31.200] 感受。
[04:36.380] 走了。
[04:38.720] 好吧？
[05:28.400] 因为我说还得真正发挥，
[05:30.470] 有什么要求要给他们还有
[05:38.050] 少春节的微信发说什么到了是不
[05:41.840] 知道我让你去什么政策，我刚刚收到6号控制了你
[05:49.470] 咱俩都没有电话联系我，啥时候我打电话，
[05:53.310] 我刚看到是不是还在我才给你打电话了。
[06:00.980] 拿到了。
[06:02.090] 了。
[06:03.820] 要不然
[06:06.730] 了。
[06:09.070] 6.6号不就到了，6号到让你干啥去？
[06:12.520] 暴露。
[06:13.630] 今天报纸身份证我才能看到的，
[06:16.870] 我跟你啥时候他们联系过，我就让小春联系了，打了都有通话记录，真实的。
[06:25.610] 管不了。
[06:26.920] 没想到这一块今天这一下的一点，我在侦查这车这是谁过户了，小人查看
[06:34.480] 的。
[06:54.250] 快。
[06:57.520] 其实
