[00:00.700] 李女士7月26日
[00:10.910] 李女士
[00:12.550] 宁夏沙过抵触第一次来咱们店，
[00:16.390] 先打电话约我直接咱们。
[00:18.760] 我之前打电话联系过吗？之前咱们
[00:21.480] 喝点什么吃饭咖啡茶，河源市。
[00:30.300] 刚才有人接待我的。
[00:32.720] 好谢谢。
[00:36.560] 我天天看一点C假如C是吧？
[00:39.940] 这oc咱们对面也行，咱们我就想看SUV，然后预算是算40了，
[00:46.220] 只要交那交费差不多，因为再往下低一点是B只要B行不行？
[00:51.360] 你看这里全是车队，这边房子轿车，然后只要C的对面放在对面了，咱们这边上对面看一下。
[00:58.730] 你也不对不够吗？
[01:02.030] 450岁就可以了。
[01:04.920] 的。
[01:18.480] 唱歌
[01:25.210] 场
[01:27.320] 坏。
[01:34.900] 花
[01:36.350] 花
[01:38.710] 数据。
[01:44.930] 的
[01:50.670] 咱们店现在都有一个服务工业，你可以看一下，咱们都是明码标价，公开透明、登报、销售潜质消费，结果使用假假一次冲泡640881890号。
[02:03.470] 那时候写这边出口左前方有一个展厅，就刚才
[02:09.030] 对，那个时候只能出不能进行驶证，我跟
[02:13.700] 对销售，然后在刚才咱们具体的情况，
[02:17.530] 有S
[02:18.640] S的。
[02:23.800] 现在置换还是有空的指标，实话现在用的什么车现在？
[02:29.030] 居住怎么样，那个车现在用的
[02:31.500] 三号就准备用换一个SUV。
[02:36.260] 主要是自己拍的吗？还是家里的家用相干的事？
[02:39.710] 对，其实我比较喜欢玩，我想
[02:42.170] 我出去玩去了，不是。
[02:45.520] 日常我今天上班肯定频繁，但是我出去玩也没用，所以喜欢四驱的，对。
[02:52.920] 考虑分期要全款，因为分期现在没有服务费，手续费还是不错的，因为没有计生服务费手续费。
[02:59.890] 好谢谢。
[03:02.340] 看了这个放的是一个将C260可以看一下，
[03:07.250] 跟300大家的空间尺寸规格都是一样的。
[03:11.120] 考虑之前
[03:12.160] 看看是260还是看到三百零，
[03:14.760] 然后这是200动感，然后有两个配置等于动感的豪华就相当于高配的。
[03:20.220] 关注的是
[03:22.060] 动感还是豪华的？
[03:23.750] 我比较看重就是说有
[03:28.520] 特加1就比较弱，对座椅加热，然后氛围灯，还有句子是满天星，那是吧？豪华就是42个2800的。
[03:40.360] 他们问一下怎么过去？
[03:42.440] 还要说出了展厅左前方往前走，左前方，
[03:46.080] 出了展厅左前方，就是刚才咱俩明天去那个地方，
[03:51.010] 想什么时候换的，考虑是想尽
[03:53.800] 颜色有想要深的浅的。
[03:56.280] 我觉得爱白色是不是要显得比黑的要女孩更干净养殖一点？
[04:02.120] 试点，因为黑色来说还是偏正式一点，效果还是其实我之前就是说看上你那宝宝石栏，
[04:09.770] 但后来我发现大街上宝石蓝一开张了以后就没看
[04:14.010] 白的金装是吧？然后
[04:17.610] 因为我比较看重
[04:21.200] 显档次一点，然后洋气大气一点可以买个白的，然后里边用个棕内饰，反正总得是黑内饰都行，没事。
[04:30.350] 红的是因为这肯定是有点厌效果做的。
[04:34.240] 白色的。
[04:36.010] 展厅里没有放，因为展厅
[04:38.740] 就是赶着动感，因为号划算比较畅销的，所以没放这个展车，因为放车以后经常会调换，
[04:45.380] 也可能放不了多会就卖了。
[04:47.370] 但是整个的尺寸
[04:49.400] 都是相同的，而且
[04:51.480] 但是这块是变成墓室的了，豪华是那种木纹儿，
[04:56.530] 这个是做的这种金属跟钢琴烤漆，
[05:00.460] 打拳都木纹的效果还好一点也。
[05:02.770] 这两个没有什么，我想问你，因为如果要动转不性价比高，但是把我就看中那几功能加上我需要额外花多少钱？
[05:12.950] 我就看上去比如说因为这儿要是好像跟木纹的
[05:19.890] 觉得档次差别很容易，其实倒区别不大，但是您要想画好想换的前两就比较麻烦一点，
[05:27.780] 是吗？其实满天星是比较麻烦的，因为您得把现在前杠都得开了去换新的，
[05:34.620] 但是要注意加热和特别丢，然后最好作家热在外边装，我估计座椅加热四五千块钱，氛围灯也就是三四千块钱，
[05:44.460] 这俩加一块超不过1万，一般都是八九千差不多了也。
[05:47.830] 这个音响都是原厂奔驰的一样的，对，都是奔驰做的事影响吗？
[05:53.940] 按一下右边第二个开关，你看还有电吗？您看能。
[05:58.620] 不行，应该没电了，有试驾车可以看看，私家车倒是私家车是通电可以是直接试一下吗？
[06:06.710] 可以，您是在您驾照
[06:08.850] 给我们队拿下驾照。
[06:12.510] 拿驾照给您办手续，下车就是二手车的豪华。
[06:17.030] 其实我试过我就来。
[06:19.600] 你还要
[06:21.390] 钱能不能能够做到什么程度，然后对颜色什么汽车，
[06:28.830] 把钱给
[06:29.760] 然后
[06:32.040] 其实说白了谁都希望少少花钱多干事二号。
[06:38.500] 我看看白的那就要白的了。
[06:42.210] 内饰上有要求吗？
[06:43.900] 什么？
[06:46.010] 如果要是A动感里边动感跟豪华他差异不就在刚才我说那三个，
[06:51.580] 一个是钢琴的，还有一个木纹，这个是一点，还有一个桥梁加前脸还是加热导航，
[06:59.230] 导航轮毂，
[07:00.500] 轮毂也不一样，原来是没什么，现在20号华氏枣也给他增配了登到19了，比较大了，一侧黑的轮毂，
[07:10.210] 就跟300是用一个龙骨了，是黑的。
[07:12.780] 是重要的吗？
[07:13.930] 其实新的系统导航还是挺好用的，有但是有时路换，然后能语音还得还对人机交互就可以咱们语音来进行一个操作。
[07:23.110] 你说动感没有动没有的，就是你好奔驰功能豪华才开始会带的，
[07:28.350] 没有语音。
[07:30.760] 好听我也挺快。
[07:32.570] 象征就变成了
[07:34.240] 其实按照豪华的性价比还是超高的人气。
[07:37.850] 都是动感曹操的，因为那些东西您有需求，您要说这个没有必要的话肯定越便宜越好，但是那东西你要用得上的话，您后边改是
[07:47.520] 很困难的。
[07:48.720] 你不看多少吗？轮舞。
[07:51.910] 这种
[07:53.780] 这19寸的这个是18的，就是重点对这款18寸的这是19寸的，
[07:59.290] 这里边是黑的，所以你要买白的先要焊的。
[08:01.780] 白色的油漆面，然后黑色的顶一个全景天窗，所以黑色顶加上黑轮毂，
[08:07.260] 如果想洋气点里边选一个中间是挺好，
[08:10.150] 棕色那种深咖色的，
[08:12.700] 因为深咖色的是唯一一个能把着方向盘变色的，
[08:16.320] 如果小红那是黑那是发全都是黑的，但是棕内饰的黄牌是棕的，
[08:22.290] 这房门是深咖色，
[08:24.440] 他是中行的综合好像比对，因为大家传统都是嗨翻盘，
[08:28.570] 你看这些车全都是黑发，
[08:31.130] 但是中电视是配的是中方反对
[08:34.400] 百的有吗？
[08:35.910] 然后包括还有白的有价格，您之前了解是什么？价格卖的没看见300没有战车300，
[08:44.110] 怎么300没有车，只能定期。
[08:46.320] 人家订单
[08:49.230] 是之前最低，
[08:50.700] 现在能到44万出头，基本上都是
[08:53.380] 300块。
[08:54.140] 30就是
[08:55.520] 我那车是07年的电费，现在开了不到14万公里，
[09:02.150] 年过三个过二
[09:03.800] 周三。
[09:04.920] 过三年现在患有补贴，我知道11 6100 5000是吗？对，然后再看车值多少钱。
[09:11.710] 车他当时
[09:13.150] LV4给我预估的是1万，然后奔驰过姑姑就是8000。
[09:17.060] 什么时候过的了？一两两星期前我我要找人给您看一下，反正
[09:24.250] 看一下也快，您心里有个谱，因为我这有新车，所以价格因为我有车，所以说价格然后觉得很对。
[09:30.290] 白的黑的都有。
[09:32.790] 车停。
[09:34.170] 车停。
[09:36.960] 我问一下这个车现在
[09:39.690] 业主价格是白的是吧？不是没有优惠。
[09:44.260] 对，没有，你在哪看看车？
[09:49.430] 我点钱进口了，你要不来你拿一趟看一眼。
[09:56.030] 你进来要不然
[10:00.190] 行好，咱们看那个车正好来看一眼，
[10:04.550] 私下一下，要是不方便可以约明天上午9:10架，现在也有，其实周二周末要试一下给我之前试驾的时候，我是觉得
[10:13.300] 我是觉得
[10:15.880] 我是觉得
[10:17.940] 油门和刹车有点什么陈，对，还有我以前老听他说对面做一个登记，那边有安排销售这边是这个门只能出不能进的是不是？
[10:30.140] 都在那边做登记在
[10:32.740] 要全办了多少钱，您这边可以找销售给您安排一条，可以给他算个价格，实价什么都有，这谁的面左前方。
[10:42.150] 会沉，你要现在开始一个就像不像我之前那车是油门给一点，然后他
[10:47.710] 其实挺快的，刹车就一点，
[10:50.930] 不会刹车，其实奔驰E彩挺好的，因为这就一踩都有，
[10:56.320] 但是油门就奔驰调教就是要馋一点，因为这样的话就整个的平稳度会更稳定了，就不会那么颠，
[11:03.700] 就不会就穿得立，他就设置的要稳一点慢一点，因为奔驰小的时候做的更缓和一点。
[11:09.430] 但如果是您要调到运动模式就不一样了，它运动模式油门就会轻的多。
[11:16.090] 我再试一下，我记得我上次试的时候，好像感觉他基本模式调整完之后，
[11:22.030] 感觉不是特别好。
[11:23.290] 应该不会，您模式区别挺大的。
[11:26.510] 那才是油门他声音特别大，
[11:30.210] 因为它转速高了，因为您要想这个车开的快，它肯定是势必的转速最高，转速高，它转速就会特别强，肯定
[11:37.950] 声音就大了。
[11:39.240] 对。
[11:40.540] 您驾照咱们对面我给你办着手机。
[11:43.900] 这是动的动感是动感，前两是下车下车就蛮年轻的，因为满天星设计跟这个是一样的，所以
[11:53.280] 所以您要想从换成您得把前面全都给换了，
[11:57.650] 您得把也得换了。
[12:03.930] 您都得把这拆了。
[12:06.610] 要不然当卖废品卖了要不就扔了，因为您要想要新的就只能把给他换了，他不没法在上面给您
[12:12.430] 说给它装饰成那个样子，只能把这全换成新的，所以你觉得如果要看重这一点的话，就不如买豪华版这一套下来，你要选一个好点做工的套件出来，也得奔这可能得1万多。
[12:23.730] 这总共好一点的。
[12:26.110] 然后您再加上这些加热，本身甲车就差3万块钱，
[12:30.840] 您可能
[12:32.280] 也花了得有2万多。
[12:34.150] 不是直接就那种，而且还在其他的，因为其他东西是
[12:37.910] 比如导航，比如说人机交互神经花钱改不了了，因为那个是系统的问题，还有轮毂还不一样，如果还大一块，
[12:45.190] 大家说好看一点，评估也很漂亮，对我们的试驾车豪华可以看一下。
[12:51.370] 到行，然后
[12:53.640] 导航水加热，人机交互，
[12:55.870] 然后龙骨还有氛围灯，
[13:00.060] 对，最低多少钱？
[13:02.830] 4万应该能到，四万三四万4能给到。
[13:12.130] 然后赠什么东西？
[13:13.840] 现在能约4/4，
[13:16.760] 4400能送两次保养。
[13:19.470] 都这样了你的。
[13:22.000] 但差不多了，
[13:24.210] 对吧？差不多这样。
[13:27.390] 这个车在整个奔驰体系里面比较走量的，大家拿这个来冲自己的销售业绩，所以价格都是比较而且彻底透明，价格透明。
[13:37.590] 您这是冲销量的车，这车毛病多不多？我怎么在网上
[13:42.470] 看看网上看看奔驰什么都不好喝，
[13:45.920] 反正故障率还是很低的，因为这个车最近卖的特别多，反正有故障的客户几乎没有联系过的。
[13:54.130] 因为现在从数据上就大数据上看，各种销量这个是比叉3:Q要高得多得多，
[14:00.750] 销量上对标对销量高得多得多，而且还是这几个车也是最贵的，反而他是卖的还是最多的。
[14:07.430] 车主是这几个车也是价格最便宜的，但是买的人是最少的，
[14:12.650] 他算是一个空间小的。
[14:14.770] 那个也一般了。
[14:16.520] 我这住处您太了，我走行。
[14:19.820] 行着，您拿着驾照行。
[14:22.260] 你就让他给我看一下
[14:24.400] 了，老师快点走，最后你好。
[14:27.790] 没事在那边。
[14:33.320] 这个车比如我要去滑个雪压去参加，
[14:39.230] 给你买，然后进去了那不行吗？没问题上
[14:44.430] 一个方案的，然后来别人死去不着急，从你是肯定的，坝上处理这个第没问题的。
[14:50.730] 这我有一客户他们
[14:54.790] 就拍那种自驾游什么的，他当时买的试纸13250，他买完之后就去了他张北，
[15:01.770] 这是没问题的。
[15:03.400] 滑雪这后排座椅可以放倒，反而
[15:07.360] 放单板没问题，然后上面有行李架，放双板也没问题。
[15:10.860] 其实我之前因为我好玩，我之前想买越野的就是金钱的什么
[15:16.350] 发的什么，
[15:17.150] 那车自己开有点不协调那个车，
[15:21.570] 就开着肯定没有着车舒服，因为那种车确实遇也很对，它越野性能确实非常好，那个车确实继续形成，觉得数得上是不是越野性能要强的话，那车开起来就不够清洁了。
[15:33.280] 有时候玩玩，但是里边所有这些个没事不行，对，但车载欲也的圈里边车确实特别好，对。
[15:41.580] 特别好，但是你要如果让您自己开的那车会觉得有点。
[15:46.360] 对，因为像我们玩也月爷爷玩不到那个程度，其实也只是代步去，他不是说床更多，还
[15:55.260] 不知道走什么路，看研究就不舒服，还得看那是剩下那个车可能就是越来越好了。
[16:04.080] 外观上可能也还不错，那个车，但是里边那事是真的就不行了。
[16:13.420] 您帮忙看一下。
[16:15.240] 您行车晚间
[16:21.650] 你先老动手东西，好我跟你说你还要报答你。
[16:28.190] 摆一下现在就有8有现车。
[16:32.420] 1007年到10年中城市或者回复吗？
[16:36.480] 还是捕捉形式版？
[16:37.960] 我忘了。
[16:39.050] 好。
[16:45.040] 第一首就是您的名买的吗？还是说
[16:53.080] 是过户还是猪狗是吧？
[16:56.560] 应该是猪过一次第一次买车都是您买的吗？
[17:00.240] 我跟我老公
[17:03.080] 当时
[17:04.080] 还没结婚，不可能不太我忘记了，而且我也丢过一次车窗被砸过一次也可能什么，所以这两个人都有，如果也可能是换个本，也有可能是过户时间太长了，刚买的时候也到北京车牌，不是外地车上一直这样。
[17:20.890] 行。
[17:21.770] 您的车
[17:23.830] 你是要试驾去
[17:26.640] 车上有贵重物品的。
[17:31.390] 我一会找一个后卫给您挺好，咱们中午给你办手续，他看完之后把电话送回来，
[17:38.330] 他找我办手续年会，
[17:40.210] 试驾试一下，
[17:42.990] 这车去处理没问题，放心。
[17:50.220] 因为重庆只要是有个四驱的，主要是为了4区那边确实
[17:55.020] 他不是四驱的，走起来有点费劲。
[18:06.080] 选一个喜欢的其实就是
[18:08.750] 然后
[18:10.560] 2003版不
[18:13.960] 他不带踏板。
[18:16.540] 因为踏板其实可能咱们这边
[18:18.800] 因为他有可能也挡出来，好多客户觉得挡腿有点儿事儿，
[18:25.620] 的
[18:27.200] 租车开过来也行，咱们
[18:29.240] 开车了
[18:31.200] 就行，您对您有口水，我咱们就在水，然后我这边有人先办着手机，就咱上水找他来签字。
[18:40.030] 稍等。
[19:00.140] 电话。
[19:04.250] 车客。
[19:08.520] 户去了，丰田是给了1万，然后去了
[19:12.360] 区分了8000。
[19:17.690] 拍
[19:19.230] 二。
[19:21.280] 的
[19:29.040] 今天要拍吗？
[19:31.620] 行吧来了。
[19:48.560] 这不是我师傅吗？
[19:54.070] 不，你跟你说。
[19:56.240] 这不我师父。
[19:57.580] 不信。
[19:59.630] 不是事儿，
[20:01.950] 这是我的恩师。
[20:05.160] 这不是我的。
[20:06.530] 但是中国语文。
[20:08.710] 说我说的这就该拿奖我就跟我说。
[20:12.680] 愿意。
[20:15.250] 这个意思。
[20:17.210] 讲这个了。
[20:19.240] 听讲这对吧？
[20:21.080] 我这打印机要打算东西。
[20:23.680] 对。你赶紧放进了。
[20:46.500] 结完今天应该就玩。
[20:48.660] 二。
[21:00.050] 车给提出来，
[21:15.000] 跟现实一样是吧？
[21:16.450] 我找个车，然后我要4架漏洞，不用我不用那什么。
[21:22.920] 你打电话了。
[21:27.880] 好久没寄过GRE了，我也不想。
[21:31.200] 这比较低，
[21:34.310] 要是有人卖出去，为什么呢？
[21:36.640] 我都不敢卖交易了，我系卖了
[21:39.940] 两三给我打电话说啥这是。
[21:43.980] 我打电话跟他说过，说说是不是碰了没有车，
[21:47.790] 然后那车老富康是这么一情况，
[21:51.410] 那车就7月28号保险验车就到了，
[21:59.170] 阉了。
[22:00.330] 原来把车验了，赶紧吃点保险，手机把车要了行吗？能申请游行。
[22:05.170] 又来了到期了。
[22:06.830] 保险就过期了吗？别跟我讲，我先过去再说。
[22:10.600] 保险不用上车样子，这打车一样，我一看几乎都验完车了，登录应该一交就完事了，离开就不处理了。
[22:19.270] 谁他们愿意拿别拿，不拿副书记就接盘对不对？
[22:23.540] 明天行你们验车也没关系，我今天一交给他一看我喊
[22:27.680] 这太过分了了，明白吗？不是，我就说让他把车辆了，趁着保险机制
[22:34.810] 车跟你验了，明白了吗？过户直接可以。
[22:39.080] 说明那边。
[22:40.480] 一边是买方过户。
[22:41.400] All保险他自己上，那跟他没关系。
[22:43.660] 这个就是没有交钱有什么？
[22:45.780] 二手车能上临时交强吗？
[22:48.600] 为了你的客户满意度明白了吗？你要能让给他留下来上去，让银行钱OK你可以。
[22:54.010] 他要不想跟我刚才讲了，你这么说我就全办法要。
[22:57.420] 怎么着是你把销售价格给我保险不上了。
[22:59.890] 你一个堂堂的。
[23:01.340] 老板
[23:02.260] 我跟付老师3点这样子，上海的公交过把。
[23:06.030] 一把交送过来，对新民歌。
[23:07.950] 是吗？这个不就完了吗？
[23:09.720] 你们能走到然后
[23:12.020] 就可以了。
[23:15.050] 谁知到说在的人
[23:18.280] 驾照
[23:19.610] 谁知
[23:22.850] 假期也全部交给当前高速，我忘带吗？
[23:27.520] 然后在路上可以试一下，比如输入性地震动力都可以改造，就是你签字身边日期，然后从当时这吗对这块您签字身边日期，然后师大路线是从四季青掉头回来，
[23:39.510] 前段是我来开，然后咱们再换成人身份证号日期，
[23:47.360] 二。
[23:50.160] 7月26。
[23:52.550] 然后下面签个字。
[23:54.130] 这块您签个字什么？
[23:57.470] 三。
[23:59.250] 然后你把该讲的给我讲到位，对，正好这就是豪华，稍后征集答案，咱们出发0。
[24:19.930] 业务好吧？
[24:23.040] 三给他们，有时候好之后就开始了，我马上把
[24:27.500] 我知道了，对，好拜拜，所以
[24:34.270] 咱们
[24:35.840] 为什么？
[24:49.040] 基本上
[24:58.800] 下雨了。
[25:11.180] 是二路车下车，您先上副驾。
[25:14.930] 对。
[25:17.700] 前脸变了满天星了。
[25:22.610] 然后这边您系好安全带，然后里边不是外观是满天星的号
[25:28.270] 的豪华的。
[25:31.010] 这文件您哪个号标配还是这是高开的标配的有吗？
[25:36.080] 标配就没有这个墓室，但是造型是一样，
[25:39.360] 但是外边造型循环灯也没有。
[25:42.840] 没有氛围灯，没有导航，没有电热坐垫加热，没有加热我的没有电加热，
[25:50.560] 他现在没有OK的煤电沙，在您之前球赛中。
[25:56.060] 不带L的是吧？
[25:57.850] 然后带L的dell您如果因为带来了最开始是200，
[26:04.410] 就200相当于最低费。
[26:06.080] 对，您那会儿16相当于中配了。
[26:09.030] 现在把名字换了，现在没有交200了，所以说原来的车2006将
[26:15.700] 那个标准原来的二吨对于来说是降了，对于现在来说是生了，
[26:21.740] 因为原来的最低配是有交200的，但是后来现在的卖的200就取消了，但把名字换成260了。
[26:28.400] 咱这个标准有一个区别是。
[26:31.550] 然后氛围灯的话也只有配置高度配置会有在这边可以调前面屏幕。
[26:36.930] 什么都有是吧？对这个都是相同，都是液晶的，可以选择就是说。
[26:41.720] 单色的刘sir颜色，然后多色的就灰色，其实是放鹤亭。
[26:47.510] 好。
[26:50.040] 然后导航的话其实我感觉这儿是吧，这块也会有。
[26:54.590] 然后这块也会有，
[26:56.740] 然后饺子也行也会有，精品导航其实还可以对吧？寒风
[27:02.340] 让您更比较看重音响，一个好好睡一下，但这个音响是加载选中的柏林之声。
[27:08.440] 但是您自己的，但柏林的音响没有什么选装的。
[27:13.690] 一般都是标配的，不是咱们豪华版的配置，他音响是什么？是国内支撑吗？不是普通的。
[27:20.630] 这都是奔驰原厂的，我要想要柏林之声的。
[27:24.290] 小枫应该没有选装的，你刚才说试驾车是加的全装的，您是想要这波林是吗？我就想要音响效果好点的，所以我们不知道他差异在哪，我比较看重这点。
[27:37.870] 好，只要C因为要想加柏林就得加选装就加起来。
[27:42.470] 但选装的车会很少。
[27:45.280] 先看看走，先又现在确实只有一个黑的是夏普零支撑吗？
[27:52.440] 先走。
[27:53.870] 然后怀挡是一个挂档的方式，就踩上了我下一个地点，
[27:57.450] 然后网上的到达，
[27:59.000] 然后后面回P档。
[28:01.510] 到时印象其实奔驰都会非常清楚，现在坐着超强的上头。
[28:05.920] 也可以调光脚。
[28:07.910] 都有不同的形式在上面。
[28:10.190] 反正你觉得清楚吗？听清楚了，这么小跟你差不多。
[28:15.680] 我还是这样，他虽然说没有360，但是这个也能够对还有一个上面的看，包括凑在可以能看得到有这些虚拟的影像，除了特近了，他会想的更什么一些。
[28:29.440] 调配的有吗？
[28:31.590] 标配这个都有。
[28:33.230] 到山下的标配都有，
[28:34.730] 然后多人机交互。
[28:36.640] 就没好奔驰你好奔驰你好，有什么可以帮您导航到天安门好，
[28:42.800] 很高兴为您服务大计，好像喜欢这车。
[28:46.270] 哪个中对面。
[28:48.760] 现在导航到天安门。
[28:51.180] 谁知
[28:52.890] 大蓟卖得贵，有人机交互比较方便，
[28:56.710] 这个时间比较好，其实挺好，说半天他什么识别咱们不会说太多的什么，比如一般可以空调温度，然后调风量导航的地址。
[29:06.730] 第一个
[29:07.700] 有时把有个人调一下，
[29:12.700] 您那边直接说就行，因为它会探测到两边的。
[29:15.480] 请把温度调到20度，
[29:19.250] 请把温度调到25度，
[29:24.280] 请重诉，请把温度调到25度。
[29:30.790] 好的。
[29:31.760] 我把驾驶员侧温度调到25度，驾驶员侧对，因为他10倍到10倍到声音是从我这发出来的，所以说。
[29:41.200] 他会调到我这一册，
[29:43.140] 他会看到是从哪边发的声明说的他条件是什么，
