[00:00.000] 没事，忙过来我带着聊聊。
[00:02.280] 张先生是吗？
[00:05.160] 你说过手机号138
[00:07.490] 1088
[00:08.990] 1194。
[00:10.580] 你为什么的？
[00:11.940] 一会姐我这样找出接到二姐代，
[00:16.440] 看看S90，
[00:18.380] S66，
[00:19.630] 266之前没有跟销售之前他一栏人都没人接，你要不说了干啥？
[00:28.000] 是这先生吗？
[00:29.160] 这不算，钢铁上
[00:32.030] 就行了。
[00:33.730] 起床了。
[00:36.760] 您好张先生你好，久等了买了地沃销售小镇。
[00:40.480] 您看啥车我给您介绍。
[00:43.510] 没有，我现在等一下什么之前我也算了，看一下60。
[00:48.330] SUV的话三款。
[00:51.010] 3403C60462是吗？太小，小点就是撒合适。
[00:56.890] 反正后来4人是后来。
[00:59.150] 是您说。
[01:17.640] 上四交流的过程，
[01:23.110] 20分3款一个标配分配一个高配，他四季都是四星屁股都是属性形成，
[01:30.330] 没有两居的没有
[01:33.510] 大概
[01:34.550] 4岁，
[01:35.420] 对吧？
[01:36.410] 都是5座4驱，没错像样。
[01:39.800] 罗4营如果是假如说
[01:43.770] 标准版不是最低配的，标准版它现在是一般在多少钱？
[01:48.560] 标准版是指导价格390,940区的，现在购车的话我们优惠9万块钱，
[01:55.490] U百分就30万就是32。
[01:58.860] 置换吗？还是标就算？
[02:01.110] 置换再减12,000的补贴？
[02:02.850] 30一不到1万二二万，对，因为之前来是直接5000对。
[02:08.390] 20万28的58这。
[02:10.730] 现在已经好了。
[02:12.910] 完就全价的，这是我说的价格是2万全下来的话，应该32差不多，32这是32路车是吧？
[02:21.060] 不是，整个您睡都上完了，都上完了，现在32 30万多就拿下了。
[02:27.850] 他也不错，
[02:30.090] 觉得
[02:32.150] 他们您说一下，现在如果是
[02:37.790] 现在有现车可以直接提示，可以没问题可以是吧？
[02:43.410] 这样然后
[02:45.000] 需要什么手续呢？
[02:46.100] 收购了
[02:47.450] 身份证，然后没有其他什么手续不要去拿，如果是贷款这块是全款还是贷款的话，可以做一个免息的。
[02:57.280] 对，我们有一个首付20%，两年免息，有一个数50%两年免息，
[03:03.180] 还有一个三年贷款，
[03:05.060] 三五年利息三五年利息是吧？
[03:07.740] 那就是基础是多少？
[03:08.860] 基础我守护者您如果说在两年的话可以持股50%的50。
[03:14.490] 15是吧？
[03:16.090] 2万每月。
[03:19.700] 15万，两年一个月还
[03:24.070] 7000块钱都欠。
[03:25.500] 差不多。
[03:35.870] 让这活动到什么时候。
[03:38.260] 这活动不瞒您说，我们这两天周末这两天就通过这两天，
[03:42.450] 如果假如说我像我们车现在现状有一个事儿，因为我的孩子是家里的不是我的，
[03:48.250] 我这块如果操作的话是什么意思？
[03:50.880] 家人都可以不用过来，不用过来，但是没证件那证据能拿什么？
[03:55.630] 他的身份证就行了是吧？然后还有旧车的一些手续，就是说像行驶本我们
[04:02.250] 然后还有发票，
[04:04.510] 还有一个交强险保单，
[04:06.190] 刚才买单我给旧车发票我再找一下，能找到找实在找不着再想得太长了。
[04:11.700] 那就那样。
[04:12.970] 08年了，确实有点难为你要这东西，对鸟后来就说我当时是不是眼睛动了，确实有难度。
[04:21.260] 不知道可能医生有时候就是说哥哥仍哪了或者加哪儿，因为这东西不是常用的，他不觉醒水那天就跟车已经没错背着了。
[04:30.150] 没错，如果就是说假如说我们周三这种置换加起来这个月就是1万元。
[04:35.200] 是这样，旧车的话，您是国三车辆外迁可以享受一个5000 5000对王后
[04:41.570] 波三报废享受1万，但是来讲的话，如果说这种情况的话，您得先看看您
[04:47.790] 看一个什么情况，
[04:49.260] 您的旧车残值多少钱？
[04:52.040] 残值在哪？在我们这培训评估，您打个比方，如果你的残值评估完了，
[04:57.230] 加起来
[04:58.320] 加上您的外迁，那5000块钱比您报废的5000块钱要合适，您报废1万块钱要合适，您知道您是报废还是那张10块钱了，我一说怎么合适怎么来，所以说
[05:08.530] 所以说
[05:09.750] 还是要先看一下旧车的价格，就折价完后您再决定是报废还是说外迁。
[05:15.380] 另外因为
[05:16.810] 像您刚才说那句话，我们一退再换，怎么回事说出来了，是不是？我
[05:21.680] 不是说一定是要报废才行吗？
[05:24.140] 没错，我也是这意思。
[05:31.650] 您的何方我给你拿一本稍等来。
[05:36.860] 咱俩都是赶紧来吧。
[05:40.440] 它没有玫瑰卖了，没有。
[05:43.480] 我讨厌那东西这都有。
[05:47.620] 也没办法确实是的。
[05:49.420] 他只能生产一个不是权竞标，
[05:53.190] 全景天窗。
[05:54.480] 他不会
[05:56.490] 不成，我讨厌那种明明。
[05:59.480] 他太了。
[06:01.400] 当然
[06:03.270] 这是这说什么
[06:04.950] 这个是哑的。
[06:06.390] 然后您刚才给您介绍的是治一治一的是吧？这两个区别是区别差的挺多的，这俩差到
[06:13.640] 8万块钱。
[06:15.050] 还差到
[06:16.160] 360度影像，
[06:17.590] 并线辅助很多的一些东西，包括音响这些。
[06:21.260] 对无所谓，你
[06:23.340] 360米项目有什么意义，有造诣其实就够用了。
[06:26.600] 对，有道理就完了，前天钱都不行
[06:29.550] 了。
[06:32.330] 前后都有雷达，
[06:35.480] 这个是多少的龙哥来说。
[06:38.040] 刚才试了这个时候是一豪华版，
[06:40.770] 实际这都是四驱的是吧？
[06:43.430] 这是多少了？刚才您说的30 90 900还加置换补贴28万208,000。
[06:49.050] 我给你记一下，我给你写上不就完了，行，我就跟家人说一下。
[06:54.830] 我说一声。
[06:56.530] 您下周末如果说下周的话，
[07:00.970] 谁知
[07:02.990] 我觉得差不多，但是我10%
[07:05.850] 我但是也有可能会有
[07:08.350] 咱最近的座车企的活动，
