[00:05.080] 你好，我这边是北京百得利奔驰44S店，您这边是有关注奔驰车吗？
[00:11.770] 是先生您关注的是哪款车型呢？
[00:17.090] 他AC23有车。
[00:20.200] 吗？135？
[00:23.380] 不是不要AMD。
[00:26.000] 这让我太硬了。
[00:29.010] 进口的20没有。
[00:30.880] 对。
[00:31.460] 没有。
[00:33.400] 稍等不用挂，我接个电话。
[00:34.880] 你好。
[00:40.550] 好勒谢谢。
[00:44.170] 您稍等一下被告对好。
[00:52.960] 有个录后的图把申请应该是快递放哪里？
[00:57.000] 东门。
[00:57.760] 路透的。
[01:02.130] 好好放那也行，待会在
[01:04.980] 他。
[01:06.760] 在管理上没错。
[01:09.540] 刚才说什么是20有吗？A20没有，A23就是A180现车，
[01:16.850] 电车有180两张的，对能看不能靠，可以看到拉不了，
[01:22.530] 试驾不了可以看车，试驾的话都是国产，因为动力是一样的。
[01:27.670] 知道刚刚吗是吧？三口之家对吧？是三下面有段。
[01:32.080] 你走一个。
[01:33.890] 我们总是在海淀西四环四季新桥这边。
[01:38.680] 电压，您刚才给我发危机是吧？短信的没看。
[01:47.110] 80是可以。
[01:48.930] 车的
[01:54.140] 180181807点之后高材料1.51点还是两三百，应该1.37的跟国产的是一样的。
[02:02.930] 如果订208的病麻烦订单220停产。
[02:07.700] 平潮。
[02:08.740] 不产了以后A的I20。
[02:15.650] 那个LVCIE现在是什么情况，就得等成都车展支付里头有仓库是吧？对这个车的话已经既然开始配车了，下个月
[02:25.250] 上市以后这车就到店就开始报价了就可以了，客户主要是没有价格，
[02:30.080] 就是说后期会到造车。
[02:32.430] 参数有了吗？这车多。
[02:35.370] 吗？我不知道，我给您看一下，因为我这边
[02:39.270] 我给您看一下好吧？
[02:40.970] 好好的。
[02:43.900] 是gl还是bl？
[02:46.070] 对。技。
[02:47.770] LA是吧？
[02:48.740] 对。不要的宅。
[02:56.850] 我看了一下上边是第9款的2010卡产品没有。
[03:03.050] 您今年有是吧？
[03:06.990] 晚上您是王云。
[03:09.160] 不反对是吧的。
[03:10.800] 都没错。
[03:13.560] CI现在没有，现在只有普通，而且咱们到岗应该有普通的列装的营销对吧？
[03:20.810] 我现在看不见任何东西只能开车这自然给配车了，但具体什么都看不见。
[03:25.940] 但是都有
[03:27.980] 没有马的是不是？中午就可以出来了，24号。
[03:32.190] 它上市以后这车没到店了，它上市以后。
[03:35.730] 这边。
[03:36.320] 才会公布。
[03:37.970] 24号不他就是。
[03:39.910] 不公布对它上市及时公布的价格。
[03:43.790] 然后包括你说的can pay什么的。
[03:46.550] 到时咱们是不是也能知道到店的参数。
[03:49.530] 对。
[03:50.870] 你高兴。
[03:52.200] 我周五再联系您。
[03:54.550] 可以没问题。
[03:55.790] 这个参数我想了解一下按一下。
[04:00.180] CI的是吧？
[04:01.230] 所以我想知道对，而且我知道他有没有猎庄马。
[04:06.110] 没问题。
[04:06.860] 20或者2602.0T这种我们第一牌照。
[04:13.130] 行，到时候采购您。
[04:15.230] 不太多了几句，他mg ca是属于咱们电还是属于AMD这边？
[04:19.560] AMD，咱们这边是有授权的。
[04:21.870] 有授权是吧？
[04:23.680] AMD还有L135最后一块发布。
[04:26.880] 这个有车就可以看车。
[04:29.320] 有失望。
[04:30.620] 有车您来了就能看见。
[04:35.470] 你要方便的话加微信或者给你发图片。
[04:38.910] 我不该跟您交流就行了。
[04:42.850] 沙灰是什么吗？
[04:44.510] 对我很明白。
[04:47.530] 我发给你，我把A35的照片
[04:51.890] 不是AA，我是MTCLAR。
[04:56.960] CI上午还是A商务。
[05:00.300] VI35它有两项有三项都有车。
[05:04.120] 你上那朵花一个这个话对多少钱现在这个国家。
[05:09.440] 39万多指导价。
[05:14.910] 39万多。
[05:16.590] 这个是A35。
[05:17.920] see I35。
[05:22.230] 我给你发照片是。
[05:24.230] 的吗？
[05:25.090] 您发地A商5。
[05:26.970] 后边有一个
[05:31.420] 您班都是A都是。
[05:33.000] A 35CI只有。
[05:34.470] 对标轴和长轴和。
[05:35.990] 对3A45。
[05:37.820] 333有一个CRV35可能也是成都车展一块没。
[05:42.800] 有难道没有就是A35就前进AMD的纯进口的两项。
[05:47.230] 好的，多少钱呢？
[05:49.850] 39万多。
[05:51.440] 要。
[05:53.680] 过来。
[05:54.630] 有时驾车吗？
[05:56.440] 两两相都没有，三厢都有。
[05:59.210] 三项都有是吧？对我看他们都说这个车叫D你不要太厉害了，到时候想试一下。
[06:07.190] 记得。
[06:08.840] 一下要
[06:11.560] 如果没问题的话，周六我们过去看。
[06:16.160] 一下可以没问题。
[06:17.450] 到时候就到店里找平就行。
[06:19.140] 行没问题，到时候您过来给我发微信就行了。
[06:21.930] 我再等一下好的，您帮我把手机号给我发一个吗？待会我到店好我买我。
[06:28.860] 马上发给您。
[06:30.290] 他是可跟厂商比自带的吗？
[06:33.680] 什么东西？
[06:35.000] 特别老相。
[06:36.310] 没听，因为去年买。
[06:38.620] 可变的占比。
[06:40.880] 您是想说家装吗还是什么样？
[06:43.900] 不符合自带的是不是？
[06:46.320] 我还真没不确定这个车。
[06:49.240] 行没事那不行，我们去了之后看配单都有那个单子。
[06:53.380] 有can是会开会。
[06:54.670] 或者有仓库电子档你发给我一份。
[06:57.470] 电子车书我们发不了。
[07:00.210] 好的等会就到了。
[07:02.600] 好勒行好。
[07:04.090] 好的，谢谢您。
[07:04.750] 没事好再见。
