[00:01.670] 7月28号下午13:39接待初次客户及女士，
[00:07.040] 把客户
[00:09.110] 大客户一起
[00:19.400] 远。
[00:27.660] 二
[00:29.280] 号。
[00:42.080] 了
[00:52.430] 数据
[00:57.090] 场
[01:05.270] 大哥
[01:08.040] 把发票
[01:13.210] 给。
[01:21.400] 数据
[01:22.640] 的
[01:26.360] 的
[01:33.160] 场
[02:30.840] 坏数据
[02:40.750] 的
[02:49.820] 数据
[02:58.510] 远远
[03:00.380] 吃饭
[03:02.200] 场。
[03:34.160] 7元，
[03:35.200] 拿ps
[03:38.040] 在一块，
[03:39.560] 刚才说了
[03:45.680] 开门自己装修，
[03:47.740] 打过去。
[03:50.110] 这边今天
[03:52.510] 快点，我需要把流程你走完，等他稍微考虑可以，首先需要给您走一下咱们流程徐女士是吧？咱们第一次过来之前没有预约，没有认识销售是吧？没有，行，咱们有提供给您提供三种以上的饮品，咖啡、酸梅汤、果汁、矿泉水都有什么需要吗您？
[04:09.800] 没有。
[04:11.290] 来吃水，行，那我给您拿瓶水，咱们的服务公约需要给你宣读一下，客户为尊，以礼相待，程序经营合法得体，明码标价、公开透明，配件渠道进行公示，
[04:20.430] 绝不捆绑销售形式消费，这不使用家电，一次送R400818188
[04:24.180] 车载外面现在您必须把这流程弄完，要不还得罚我2000块钱，你告诉我你给我5分钟时间好吧？没房子我就叨叨完就行了。
[04:35.760] 对吧？然后咱们奔驰是分期不收取您任何分期手续费的，咱们这边车需要给您介绍一下吗？还是在？
[04:41.680] 不用，你先上车就行了，咱们就直接试乘试驾是吧？行，这边给您试乘试驾。
[04:47.720] 国家的1260。
[04:49.650] 谁知
[04:51.360] 下面姐姐
[04:54.740] 这个是咱们的试乘试驾协议，需要您注意这种交通规则，不要违章，不要超速，您看一下有问题的明星问题在这边签字就可以了。
[05:06.120] 好，咱们登记表你需要你签字一下，证明咱们去试下，这个为准。
[05:14.550] 好
[05:15.480] 了。
[05:16.750] 然后咱们事先事成后试驾试乘试驾时间大概在20分钟，然后这个是咱们就执行自驾线路图，我大概跟您说一下您就休息了，出门然后咱们右转从桥调头，然后一直执行到南乌桥再掉头回来，
[05:30.190] 中间的位置比较长的路线就可以十指加速转弯的位置的话，你可以试试咱们转弯半径，
