[00:00.000] 2020 7月11接待
[00:02.360] 王先生开35，
[00:07.640] 你接到
[00:08.940] 暑假等等这些你好说话，完了这不是你不得丁点车，
[00:15.010] 你们这样了，
[00:16.820] 好吧？
[00:59.460] 王先生我
[01:00.480] 开始小伙黄主席首先走访了山东人摇动，
[01:05.080] 但是看到OK了，今天见过
[01:07.360] 道理咱这不行。
[01:10.960] 我下来看看。
[01:13.120] 后天
[01:14.610] 后头帮忙开一下，楼下一下这一上午。
[01:22.840] 稍等我一下，我去那边给您取一下钥匙。
[01:33.310] 前厅也没有是吗？
[01:42.070] 没证。
[01:43.290] 谁知
[01:48.080] 大家掌握了
[02:00.510] 你看一下。
[02:01.850] 这快点刚到媒体电影
[02:04.320] 还是什么？
[02:06.550] 有一天我待会再给您查一下卖。
[02:09.720] 也是刚来的一个叫闫辉啥，只不过不是哑光灰亮面。
[02:16.750] 的
[02:18.720] 只要
[02:22.770] 我记得好像选了
[02:24.440] 2万多分配应该。
[02:26.800] 这其中就包括刚才咱们看的太监，
[02:35.770] 好笑的，
[02:37.190] 基本上都是年轻人选择听，然后空间就要还行。
[02:40.660] 两箱的操纵性能要比它
[02:44.480] 但是后排空间有点小，
[02:46.590] 有限制这就是现象速度有点。
[02:50.430] 能有试驾吗？
[02:52.160] 市价超过提供。
[02:54.640] 但是只有周末
[02:56.580] 提前预约，突然旁边
[03:04.010] 我也没能约事件。
[03:05.870] 咱适当前面一点，
[03:09.400] 看别的就不用参加。
[03:16.120] 能约一下。
[03:17.800] 然后您明天上午也不见。
[03:19.930] 我明天
[03:20.680] 乐下周日。
[03:23.890] 下周日您提前
[03:26.620] 一两天您到时候给我打个电话，
[03:29.320] 到时候来一定要带着驾照。
[03:32.930] 你在家照咱俩咱们吃完介绍了，我再加上
[03:37.230] 把激光打。
[03:39.230] 行吧？
[03:50.980] 那是咱们交易。
[03:53.180] 对，觉得这车怎么样了？
[03:56.030] 太大了。
[03:59.270] 他们之前也找过销售顾问了。
[04:01.440] 对，找谁？
[04:03.550] 到时候把你转接给他也行。
[04:07.070] 那个男的明天让我回来了。
[04:09.760] 行。
[04:14.150] 你们刚才加入全体同学是？
[04:16.140] 我们俩都是，因为我是想要买这个药么，给家里哪些？
[04:22.510] 像一般空间大一些，其实也可以，这个空间不行。
[04:27.470] 浙江一家不佳，
[04:30.120] 这有那么一小丢丢优惠，
[04:34.450] 他那个案件还不是
[04:37.580] 标签，但是不是
[04:39.200] 现在这个活动可以做的。
[04:42.210] 谁知
[04:44.320] 这不是国产还也这么晚。
[04:48.080] 是的，也
[04:49.870] 没错。
[04:50.880] 就是说这个东西太伤人了。
[04:53.810] 这事不清楚。
[05:02.320] 这是后期
[05:04.800] 是吧？
[05:06.160] 反正家里人开就坐着画也没有那么憋屈，
[05:11.200] 但是如果说就两箱的
[05:13.710] 真的特别
[05:15.230] 我身高我坐在膝盖顶前面，对。
[05:29.840] 说来着。
[05:31.290] 两三万。
[05:32.580] 我给您查一下万一千。
[05:35.200] 平常不太那还得了，这等还负伤情况他给撞。
[05:39.820] 哎哟天哪。
[05:50.540] 还在不在？要是在的话。
[05:52.540] 坐下后牌子。
[06:00.960] 从这帮您查一下。
[06:53.320] 那台车在这
[06:55.210] 能不能看一眼？
[06:56.680] 选装了
[06:58.630] 也是哑光灰的外观，然后加了一台高显示玻璃音响。
[07:03.430] 好放盘刚才那点权利，
[07:05.950] 这家伙才行，这两天不是价格一样吗？
[07:09.420] 一下这397,100的指导价加了37,750的东西，所以指导价变成了434,850，
[07:17.650] 然后有优惠，
[07:19.080] 这车应该好像更好了，没有。
[07:22.620] 国产的有那么一点，我给查一下。
[07:26.050] 我先看看属于人回来都
[07:34.770] 半夜回来，
[07:37.190] 我过来看看车，
[07:39.550] 光看有一个哑光工艺的A35是在库里边，
[07:45.960] 行，过去瞅一眼。
[07:49.150] Bye bye。
[07:56.250] 对这车没有优惠。
[07:58.080] 你说没有国产的有个1万块钱优惠，
[08:04.960] 我在你讨厌是吧？
[08:10.150] 还都配了不少东西。
[08:24.040] 后边
[08:25.230] 的
[08:41.940] 谈判完了给
[08:43.760] 10
[08:44.920] 78。
[08:45.810] 43万多。
[08:47.620] 多对，得47万了。
[08:49.370] 24:00
[08:52.830] 四十七八下不过来，
[08:55.430] 你光购置税的话就得小4万
[08:59.160] 了。
[09:00.650] 对，
[09:01.490] 购置税。
[09:02.780] 您说那2.0跟车船税有关系，
[09:05.320] 虽然是差不了多少，
[09:06.810] 然后这车最起码保险还得万一破裂。
[09:10.250] 行。
[09:12.440] 在电脑上面的。
[09:13.970] 基本上
[09:14.830] 没有绑定，但是您得开金牌银牌前提您得有保险才能办灵堂。
[09:21.710] 前年您保险在这上搁在外边上一个账户，因为现在新车第一年保健协会所有的第全国都是83吨，
[09:29.740] 原来是4S店就打了9折95，
[09:32.270] 现在是不允许这样，
[09:33.700] 全都统一了，所以外边药丸，业务员现在拉不着这个单子也跟有关。
[09:42.340] 办企业就得50，
[09:46.430] 没找着。
[09:47.580] 原来A42。
[09:49.520] 没有，那车太不好碰
[09:51.640] 了，而且一般我们也不收托二手都玩挺狠。
[09:57.720] 因为做奔驰星睿认证的
[10:00.780] 基本上一个是公里数和年限不同，但是基本上一般玩S人没有那么
[10:08.190] 都挺烦的，而且有可能就是说他为什么能认证，也应该
[10:14.040] 只是剐蹭这些喷漆。
[10:16.000] 但是要S你真出什么吧？
[10:18.060] 基本上不是底盘右拐都大修，所以一般电动车都做不了认证，V都很少。
[10:27.640] 根本
[10:30.560] 比如说我带您去看看一下，我走了我也不知道您等于了，我也不知道不是我不听他说过去留下了。
[10:39.230] 没有，我刚打那电话我就看能不能打通，打通了就不行，他回来了。
[12:07.590] 我想他办公室没人，
[12:10.020] 您没法做进去没感觉。
[12:13.430] 这就是咱们135的试驾车。
[12:16.080] 这月
[12:17.990] 好，刚才
[12:19.480] 的。
[12:22.680] 但这小子不太好看，对这少一点。
[12:26.480] 我个人感觉这还是贵的特别。
[12:31.920] 蓝不蓝，绿不绿？黑黑的。
[12:34.130] 那天我们俩看到绿灯，
[12:36.930] 祖母实力吗？我们这看什么车都不记得了，但我只记得绿色，
[12:42.920] 特别深的绿好。
[12:46.590] 周末实力也挺好看的，要是阳光底下看更好，
[12:52.290] 颜色又少，
[12:54.280] 但我也不知道怎么A出这么个茬，
[12:58.000] 所以我们得上乘试驾说的是吧？因为大家都觉得不好看，觉得这车卖要是卖的话还不得上到石家庄，
[13:07.600] 麦可能割着好几个月卖不出去。
[13:10.070] 样。
[13:10.740] 颜色。
[13:12.940] 我们试驾车一般上最快应该就是黑色跟白色，对，我们一般试驾车都上比较偏的颜色，就是因为怕保，
[13:24.400] 但是往往就是有这样的
[13:27.560] 们现在测这绳好看我就要
[13:30.360] 那是价值还有优惠呢。
[13:32.650] 但我不卖了是吗？
[14:01.270] 我好像已经看见
