[00:00.000] 留下了7月5号。
[00:04.370] 刘这样，您好，没名片，销售顾问底数第一次来咱们店。
[00:09.140] 对，那天我来我看前面车叫什么？
[00:13.390] 保时捷去了。
[00:15.160] 看有点小，
[00:16.810] 没看上这车了。
[00:19.230] 咱今天打电话约了吗？这些咱们没有，第一次有什么不就有了。
[00:24.550] 然后咱们现在店内都有一个服务公约，这边您可以看一下，咱们现在都是明码标价，公开透明好服务，咱家
[00:33.000] 四通64088988的接个电话有灰色的吗？
[00:36.870] 黑的灰的。
[00:39.490] 低配的是灰的，
[00:41.450] 300的D派有一个灰色的是车的价位是多少钱？60万。
[00:46.960] 60多万63万。
[00:50.360] 置换人家有稍微控制指标了现在。
[00:53.550] 不用在家，那车是宝马五，完了是换，不是。
[00:58.010] 这车碰了碰了不想要了，
[01:00.020] 不想要拿这车去了，在拍着武就给它报废了。
[01:03.640] 怎么样？现在那个车用到现在收放，现在没车况，
[01:08.040] 宝马5系也行，起不够，
[01:10.520] 报废就一。
[01:11.810] 以前没有了，他就宝宝也没备用装模盖上的。
[01:16.310] 接近20万6年了，那是你事你走完手续了吗？当时基本出来了。
[01:22.990] 钱那个
[01:25.610] 它要疼我也不懂这叫什么？
[01:28.890] 我不知道做完架势怎么我也不知道，他那边有些顾虑直，然后到时候那是the听我们的，您说报废就报废，一定要修这修这个，也就是然后报废应该给一个折旧，应该是设计不给你，报废你可以钱了，保你的
[01:44.550] 保你的
[01:45.810] 保底保费就是多少，他建议
[01:49.280] 我无所谓，
[01:50.240] 然后再加一点钱再买，老板心中赏什么，用新车是想想什么用新车，
[01:57.150] 小秘密就用，那不可能的事连这么介绍，随着
[02:01.930] 随时买。
[02:03.750] 因为这个车一个车上去
[02:06.570] 考虑分期城管，因为分期现在是没有手续费，服务费现在都比较合适的现在。
[02:12.530] 攻击不攻击钱不重要，就说都收费的，谁拍的车型要求，
[02:21.230] 其他没有什么块，没有什么人开一天开个七八千有人开，我上班的时候我也不揩公家给工程，平常也就家用接着。
[02:30.010] 孩子还不带着孩子出去玩一会儿下东西。
[02:33.870] 反正
[02:34.710] 能开就开保时捷，看的什么车，保时捷我看他是啥，看的是叫什么，
[02:40.920] 满口叫什么调查SUV SUV，大家刚开始想买。
[02:45.860] 这时候他
[02:46.870] 我说你我说那想买校车。
[02:49.660] 后来他那个车
[02:52.410] 我觉得后座的有点太小，
[02:55.290] 靠做到太差空间，师姐。
[02:58.650] 孩子也不大，但是。
[03:01.150] 其实真的我们家第一辆车的时候也是叫
[03:05.040] 这么车后就没人做过。
[03:06.730] 这都是其实事项其实后台的使用也不高，我们家宝马五也算上就6年了，
[03:14.120] 操作的基本没人做，那就选一个喜欢的造型馆，
[03:18.770] 也就一两个人一般出去一两有一个人
[03:22.950] 打个牌就选一个，喜欢的够不够，这个就够了，三三口袋两口袋了，谁知。
[03:33.480] 没事，你要去了，我给你沏一杯。
[03:37.370] 带来
[03:39.390] 反正车长4米9多其实也不行，才5米，
[03:44.970] 没有到5500米的
[03:47.550] 永远
[03:48.600] 没这么快，我跟她亲着，
[03:50.710] 我也显得窄，我也不是不想这是
[03:54.700] 还有点喜欢。
[03:56.320] 年轻时喜欢cos是吧？他说
[04:00.220] 他说那是和
[04:01.790] 和这种造型其实挺好看的。
[04:06.210] 他说
[04:08.030] 但是造型好看，其实你说
[04:10.610] 多分这多窄，你说这玩意
[04:13.010] 看着其实差，这样，咱说说句不好听的话，说10句I谢谢，好。
[04:19.500] 还要比买的鞋穿小了呢，
[04:21.760] 肯定是82 30万的，
[04:24.960] 是吧？
[04:27.890] 他就喜欢后来
[04:29.440] 他说喜欢灰色，
[04:32.130] 黑的，
[04:33.410] 有花不会有两个，一个正常体会跟灰的还有比还要再深要钥匙，浅色叫什么龟？
[04:41.670] 浅是不是协会，你几乎就两种朋友忘了特别深就要小，显得浅色的可能是个这个事的，如果说不实在不行，浅色不是灰色吗？叫什么月光灰月光石灰选一。
[04:57.220] 我们
[04:58.560] 也不是说谁各种就是说
[05:01.110] 你们感觉到哪好看，白的好看还是黑的，原来少纳税的
[05:06.550] 本身差的需求量D为什么？
[05:09.520] 需求量D就选择颜色也挺白的，通过人选白的多，因为像宝马是白的吗？
[05:15.470] 亏的还真是没黑的，没有短期都没有。
[05:19.680] 转机都没有要等，等的话应该半年起时间是吧？就白着
[05:25.080] 白的有白匀称车牌的白色电车，
[05:27.480] 但是白的不要这种那叫黑内射。
[05:30.160] 老黑有一个
[05:32.020] 天平的吗？是新车。
[05:33.770] 也是黑的水的。
[05:35.730] 刚到的一个黑，那是白车白色的，然后里边非得是黑市的，
[05:41.340] 新到的。
[05:42.710] 后来然后还有一个深灰，就深灰就是特别深的一个黑的是吧？也有一个心脏
[05:48.530] 拦的拦楼上我看蓝对是不是吧？
[05:54.060] 白色最后我觉得他最后考虑到可能还得要是白的，我觉得我感觉到白色的多白色，因为他不过时黑的只要一张我就不行了。
[06:03.030] 不紧张那样我们家第一辆车是轿跑，就是灰色的。
[06:06.450] 20多万当时那年代早了，对其实是咱这车是车辆包括生产什么还是白的的，因为我们考虑到有一个什么，它是纯进口的，
[06:17.530] 大家都说最好的纯进口的
[06:20.040] 是吧？对整车进口这个视频进口你肯定好一点，我们感觉。
[06:27.840] 产品上这边了解一下吗？车的产品的介绍这边上课不用，这个没什么，我也不懂。
[06:33.590] 你介绍我们也不懂，就说钱这个怎么个最后拿到我从你门口开出去多少钱，
[06:39.280] 这肯定是高配，低配跟300有两配的有一个高配有一个高配，高配的是68万头，然后第一瓶就是300多，就怕您
[06:47.150] 然后配高在哪了？高配就说了无钥匙进入，然后360度上，谁知生的一想娜姆咱不一样，我知道了，这三项我知道。
[06:59.730] 我其他都一样。
[07:02.570] 现在大小尺寸出来一样的，机器性能这方面
[07:05.770] 没有变化，那都没有。
[07:09.250] 那就买一标配，不是销售达到价格高，这150多了已经，你说这白的新来的是吧？
[07:14.990] 也不是这辆上不是这样，是高配的，好像要高配的。
[07:18.460] 来的是刚到的，刚到了这只看过这个
[07:23.670] 计划时间表有什么都会
[07:31.440] 这里把粥给你。
[07:32.910] 到店实际到达时间6月29号，这没几天对刚到的这说实话。
[07:38.480] 也没人看过他库里搁着在刚在库里放上去，在你们库里是吧？
[07:43.360] 我因为这两天昨天去了，去叫什么做笔录去了，
[07:49.620] 做笔录如果他要星期四做完笔录天能出结果了，
[07:53.870] 完了以后礼拜一我可能礼拜二我估计礼拜一回来，明天回去咱就能差不多有结果了，告诉我了，告诉我们他就跟我们一块。
[08:03.190] 是听说还是报废，是这样是吧？
[08:08.210] 就报废。
[08:09.520] 完了。
[08:10.460] 而且什么新车就是说它是两码事，它不相矛盾，您正常您提着新车到您及格指标，
[08:17.690] 因为今天拿金牌就先把就是说这边出来指标我们有牌子，
[08:22.850] 您说服现在在5您得做什么报废的手，然后指标这话您得多少人？
[08:29.930] 你要走报废，我估计可能得小一个月，
[08:32.130] 但是心中好像临牌一直就开着，现在都是跟现在所有客户都这么办是吧？
[08:37.890] 旧车单独处理，然后新车里边百零八就是这样不影响。
[08:42.470] 为什么少一车一停我怎么了？我在他街上跑我都见不着，这本身就是进口的车反正就少，大家价位也高，买的人肯定都不像
[08:51.330] 国产的三四十万40万龙门刨，那么买人多，他毕竟
[08:55.540] 放完了咱在这买。
[08:57.070] 对，价格也高，您看。
[08:58.830] 如果您
