[00:01.130] 远远看着
[00:04.780] 说
[00:18.310] 了。
[00:20.970] 远
[00:22.590] 句
[00:24.630] 句。
[00:28.570] 02什么意思？
[00:33.040] 的
[00:40.380] 不是她之前
[00:42.480] 这都得改
[00:45.820] 话
[00:47.370] 了
[00:51.290] 了。
[00:56.020] 这没法改是吧？
[01:17.640] 要是这么着
[01:19.370] 没法启动后面那个
[01:21.560] 三
[01:23.440] 行好。
[03:02.550] 主要
[03:03.420] 怎么样？
[03:05.650] 数据
[03:11.580] 这时发现
[03:19.530] 还是
[05:37.410] 他跟我说他给你送过去，
[05:40.990] 我说你我跟他说了，我说你别让我从那走了，他去哪，然后你给打电话，人人在哪，咱给他送去就完了吗？
[05:47.950] 行。
[05:55.280] 要。
[05:56.960] 对。
[05:59.700] 是这意思。
[06:01.030] 我一会让他跟你联系，你先到那个位置告诉他您就着了。
[06:05.760] 好的。
[06:09.110] 3
[06:32.550] 要安全是吧？
[06:53.560] 没跟
[06:54.600] 联系。
[06:59.240] 对，他。
[07:00.220] 不说接人家了是吧？
[07:02.400] 他刚才给我打电话了，他说
[07:05.620] 他得先接个风电，然后一会天天到电话等一会儿，
[07:09.360] 然后他去那个地儿让你跟那人说什么送过去就行。
[07:19.080] 谢谢走。
[07:20.720] 的好的。
[07:52.450] 看看这个标准。
[07:54.490] 这两个差多少钱，
[07:56.290] 然后给你算一下。
[07:57.710] 你看看
[07:59.280] 成狗的话，反正都摆着拳头应该直接都看过来，
[08:03.030] 颜色什么都无所谓。
[08:04.730] 白色。
[08:05.680] 白色是吧？
[08:07.710] 标准也要白的。
[08:19.590] 行，咱们去那边你算一下。
[08:21.400] 从去年都看出来，看来
[08:24.050] 说我一直让他弄你喝的可乐，但是
[08:29.360] 平时家用的话怎么开？
[08:32.300] 上下班这种还真的不回家也回家用是吧？其实我现在家庭空间也差不了多少。
[08:39.590] 也破了，但是整体是不是
[08:42.370] 高铁站的高度宽敞一点，对。
[08:45.070] 可能更宽敞一点，对更舒适一点，因为咱不说又不说买一车就开一两年对吧？
[08:51.180] 长时间考虑的话肯定是
[08:53.230] 大点宽敞点更适合。
[09:00.450] 行。
[09:03.760] 走吧。
[09:06.630] 算一下价格。
[09:31.050] 指导价就差4万块钱了，至少这看到那么多，34万多一个30。
[09:54.350] 你交多少？
[09:55.270] 好，谢谢。
[09:57.080] 做。
[10:00.630] 320
[10:01.960] 的
[10:10.890] 我给你算一算。
[10:18.490] 产品的。
[10:19.670] 一样。
[10:21.510] 感觉。
[11:53.150] 的
[11:54.270] 等这场
[11:57.390] 号
[11:58.160] 的
[12:00.510] 数据。
[12:08.720] 的
[15:10.440] 我跟您说这个价格。
[15:15.030] 两车我都给您算好了。
[15:17.620] 咱们先看一下。
[15:18.860] 个360常州指导价3468，这不用车您都知道，我们直接现金将72,000，
[15:24.330] 裸车就是274,800，税不用说国家收的可以10个点收取到咱们都得少补，咱们实际发生为准就可以了。
