[00:00.000] 现在
[00:00.920] 因为他拨号客户明先生，
[00:06.250] 您好。
[00:08.430] 想看看260是吧？
[00:10.530] 咱们这儿
[00:19.250] 投入看看，
[00:21.840] 好。
[00:30.800] 这是260豪华422,800。
[00:41.480] 前两天来过是吧？您。
[00:43.230] 太长时间。
[00:45.220] 三年时间
[00:46.630] 数据
[00:49.000] 可以
[00:57.950] 的。
[00:59.680] 差什么是吧？价格是差了2万，
[01:05.870] 然后主要差东西的话，
[01:09.230] 木头，
[01:10.690] 然后座椅加热，
[01:13.100] 然后导航，
[01:14.610] 氛围灯、
[01:15.810] 轮毂。
[01:17.550] 一楼。
[01:25.370] 了。
[01:33.110] 了
[01:35.000] 的。
[01:40.720] 差。
[01:42.450] 前两有点小区别，前两小小满天星，对。
[01:50.650] 大体上的功能基本都一样，该配的配置比如标配的话像自动泊车、倒车影像、电动尾门，
[01:57.370] 然后自动刹车，这些都是标准配置。
[02:01.150] 这有轮胎，
[02:04.140] 没有防爆胎。
[02:05.720] 但是空间还有一点，
[02:08.220] 你要放点个人的杂物什么的还是没问题的。
[02:15.190] 这部分内饰比较漂亮的。
[02:18.220] 然后他都是液晶的仪表，液晶的中央显示屏都是支持触摸的，
[02:23.930] 还有人机对话功能都是比较全的。
[02:26.960] 比老款的2.0大一点。
[02:31.360] 比你要说跟去年年初的比的话是更长，
[02:35.830] 它加长了10厘米，后排空间比较大，
[02:39.170] 然后做一条街都在这，这是调节，然后下面大远景的话是腰部支撑。
[02:49.120] 包括座椅的坐垫加长，这也是标配。
[02:54.270] 手机的话您需要导航的话，像标配不是没有导航吗？您可以开play，手机可以直接投屏到这个屏幕上。
[03:04.770] 无线。
[03:06.150] 没有无线充电JACD都不在。
[03:35.250] 这样不要前面的昨天必须下边包括。
[03:39.040] 也不一样。
[03:47.600] 今天是因为快下班的人少。
[03:49.700] 对，这点差不多到点了。
[03:51.960] 您爱人是不是穿黄裤子？是穿黄色裤子吗？
[03:56.170] 好。
[03:57.100] 在那边。
[04:09.150] 而且后边空间比较大，对还有一个小区别个
[04:12.420] 他头枕有点小区别。
[04:14.180] 这个是不是有点包裹工作的？
[04:17.090] 前排也有带包裹的。
[04:23.990] 您好I。
[04:29.000] 数据。
[04:37.980] 快
[04:40.780] 场。
[04:41.970] 家用特别合适。
[04:43.700] 加长了。
[04:46.770] 全是四驱，底盘离地比较高。
[04:56.560] 或者。
[05:05.010] 但是最近黑这个款车的人特别多，是哪个品牌卖得好，它黑哪个品牌，前段时间是宝马，
[05:11.600] 因为后门吃的这很正常，
[05:15.600] 都一样，像黑人想想火的话他就嗨就行了。
[05:18.960] 是吧？关注度更高，你知道你发现现在不是以前老看车吗？
[05:23.240] 你只要一打开16里边全是这个是吧？
[05:27.110] 基本
[05:27.560] 6个K的值，对他都是推这个的，因为这段时间你要关注，比如说关注沃尔沃就开始都是喔卧的，
[05:34.520] 沃尔沃的信息都很正常，其实这就不是特别好的一件事，它主要是靠这个东西去增加热度什么的。
[05:45.360] 但是要说综合考虑来讲的话，因为我之前也在宝马干过，在Volvo也干过，奔驰的品质还真是不错，它有好多很细节的东西。
[05:54.310] 咱们最简单的话就说天窗，现在很多品牌都在推全景天窗，这也算是一个标配了很多品牌。
[06:01.690] 对，但是奔驰为什么要中间带这根钢梁，其实把它中间挖一大窟窿很简单，
[06:07.120] 但是它中间要给您加一根量，这就是为了它侧面碰撞安全性。
[06:12.200] 对，这是非常关键的，它是连着的。
[06:16.400] 然后之所以有连着的，它就可以有化妆镜，这都是一些小细节。
[06:25.510] 还是比较吸引
[06:28.850] 怎么样？
[06:30.110] 挺好，然后你看它的一个座椅他都做的，你感觉他的那种小的细节，
[06:36.400] 他为什么要这块要多多一块，这边多一块，这多一块就是对您的腰部包括臀部有一个更好的支撑，它如果做成一个瓶座或者像宝马的时候稍微窝起来点，
[06:48.120] 做一整个一个大瓶座，
[06:49.840] 他长时间开车的话，你会觉得很累，没有这舒适。
[06:52.990] 对宝马这么起来了，所以我就觉得我烦了，然后再出去，而且往往你会发现他没有这么多就是鼓起来的小包，
[07:00.540] 他就是一个大瓶座，不过曹操确实没有支撑杆，后排你就没法比。
[07:05.740] 茶山后排座也巨薄，除了薄小特别想要了解，还有一个我要让你看后排的东西，
[07:12.230] 缤纷池的话，因为他要考虑后排坐人的一个舒适性，
[07:17.770] 他在这个位置上也会出来一小包，相当于就是一个腰部支撑，
[07:22.680] 就这两边
[07:23.890] 对您的腰部有一个特别好的支撑，其他品牌您做上去以后幺是空的，
[07:28.470] 这都是奔驰体现的细节。
[07:30.560] 还有的话座椅这出了一个小编，
[07:33.050] 5厘米对您的腰部，对您的腿拐弯这个位置支撑全身舒服，不能破解，这调不了。
[07:41.640] 基本上位置是最合适的。
[07:43.880] 宝马空间小了，一他就弄了一个隔离，
[07:48.430] 他们拉一下，其实在在场没有用。
[07:52.610] 没有说是还有补充吗？
[07:56.440] 角度其实就是正常正好好就好。
[07:58.900] 另外给他指点或者在
[08:01.500] 可能做的都不是很舒服。
[08:03.280] 三。
[08:07.320] 的
[08:17.080] 一样
[08:20.320] 的。
[08:26.210] 的
[08:27.800] 成员。
[08:43.270] 还有
[08:44.460] 普通的办法，手机的时候需要他们
[08:50.330] 好好再见好了，不用了。
[08:53.120] 行。
[08:56.580] 好不容易
[08:58.030] 我问问同事，好的，它提示你是提示书是联系金融同事。
[09:05.340] 行好的，我问问好了。
[09:10.560] 第
[09:27.760] 快。
[09:35.070] 情况，我客户买俩车的，他其中有一个是
[09:41.780] 用他爸那个指标买那个车，他爸现在手机上提示它验证身份的话，其实是联系金融部门，
[09:55.170] 他就有那么一个，你方便给客户打个电话吗哥？
[09:58.760] 我
[10:03.170] 是我不能说我待会把电话发给你。
[10:18.890] 还得给他看一下。
[10:37.520] 下班了。
[10:38.710] 了。
[10:39.540] 马上。
[10:40.400] 谁知。
[10:42.330] 我怎么男人都锁起来了，你就这点是什么点了，你这都不行吗？
[10:46.720] 不行
[10:49.000] 谁知。
[10:52.050] 你刚才给我们听同事说了，然后他让您帮忙看看，
[10:56.020] 打一个电话或者叔叔给他打电话就行。
[10:59.460] 明天给打电话跟他再说一下就行。
[11:02.380] 看看。
[11:05.830] 千万。
[11:06.820] 不是辛苦。
[11:08.200] 不干了结束。
[11:13.060] 你们下午好多帮我拍了。
[11:58.060] 老板
[12:04.890] 老公干什么的？
[12:07.180] 买车的。
[12:08.490] 品牌。
[12:10.510] 一个店不。
[12:13.470] 也是Volvo。不会是正抄，不是。
[12:17.290] 这个店。
[12:21.370] 我徒弟。
[12:28.800] 没事我来了我来。
[12:37.160] 特别。
[12:44.730] 喜欢。
[12:45.500] 主要。
[12:47.160] 主要还是同级别里面应该可以说是比较销量最好的地方，但是满大街都是。
[12:55.610] 对，你在黑的他也是my男的都是。
[13:00.590] 您在哪里可是？
[13:02.810] 还男人他也说
[13:04.680] 现在因为我在车上干什么？
[13:06.800] 比较长，因为现在很多品牌都是疯狂的降价，
[13:09.750] 然后去盈利，他给我握的话，它这里有一个优惠优惠10万，如果有11万办完了30出头的能力，
[13:15.670] 你想他一个车为什么会这么大，他决定销量还是不行，我看那边呵呵那一块。
[13:21.270] 你天天不快乐，
[13:22.860] 后续的保险费用不用交。
[13:24.480] 回来了，包括
[13:26.520] 周五我也看着我用词也很大，幅度很大，你不可能买东西，
[13:30.840] 可能对于这部分积累了啥都没有，他刺激配的话
[13:34.410] 也不排除价值。
[13:36.210] 而且利润也很少。
[13:37.630] 不是就是说研究的。
[13:39.910] 他就用一个最便宜的，然后价格一拉了就拉，你感觉很便宜他。
[13:45.590] 最便宜的话是三不到30倍，不到30你不能买。
[13:49.100] 那个东西怎么买那就是炮灰。
[13:51.830] 对，其实卖的不是那车刺激，对。
[13:55.170] 不是别的联盟评选的没有。
[13:57.130] 了。
[13:58.010] 所以
[13:59.790] 谁知。
[14:02.360] 每天去试驾一下，这时间段这个时间不太合适，可下车都收了。
[14:10.000] 试驾活动提前约好，您听天天郭浩说一下就行，对您哪天有时间？
[14:16.050] 我看了看明天你不是上班吗？
[14:19.560] 上。
[14:20.720] 明天你来不了是吧？我不知道。
[14:22.850] 等我看看明天确定去不去，今天晚上才给我们通知行，要是。
[14:27.980] 有时间就明天过来。
[14:29.320] 因为他刚才来的时候，他说拿着我们都已经下楼了，后来就又上去了。
[14:37.830] 这个不要了。
[14:39.320] 了。
[14:40.470] 把这块叫梳理一下，我还是比较喜欢。
[14:43.720] 它比较符合咱们中国的审美，
[14:46.920] 他做的是那种圆圆的感觉，你像沃尔沃很方，然后其实跑马做的也挺方的，看看内饰做的有点
[14:59.030] 比较粗犷。
[15:00.190] 茶粉、
[15:02.110] 做了不行，开开了没问题，后来确实不舒服。
[15:07.120] 包括做的挺电影。
[15:09.870] 像一般单身的基本上买宝马的多，家里有孩子成家的都买这个比较多。
[15:16.610] 等会说。
[15:18.730] 的。
[15:20.890] 如果大家。
[15:22.850] 对，我待会明天让他给你打。
[15:24.370] 对。
[15:25.360] 明天上午再问问，你看看能不能来好吧哥？
[15:27.910] 后来我跟他约一个时间。
[15:29.720] 为什么给中心？
[15:31.210] 东西应该没问题。
[15:32.740] 没问题，放心哥，9速变速箱还剩油，这
[15:36.830] 是什么颜色？黑白。
[15:40.160] 白的你要是不爱洗车你就来白的。
[15:42.550] 我看我买C20260L的。
[15:47.500] 也是主打车。
[15:48.820] dk的裸车多少钱？
[15:51.500] Cc R 60L算是一个比较好一点的配置了，那就是346,800。
[15:56.630] 指导价对多少？大概是优惠差不多6万来块钱。
[16:01.370] 有可能对。
[16:04.970] 现在我们能优惠4万还可以。
[16:07.750] 对流出来多少K。
[16:09.380] 也就减掉4，那就是304,800，
[16:13.600] 354,800。
[16:16.770] 我什么？
[16:21.500] 您开车了吗哥？
[16:23.100] 没有，我们离这很近，那好。
[16:25.720] 行哥您慢点，没事您客气您。
[16:29.080] 好好谢谢，然后您要是明天来的话稍微早一点。
[16:32.380] 这时间段是吃不了嫁了也行，我来我肯定好的，今天。
[16:36.550] 下班了，好的。
[16:39.680] 您慢走，拜拜。
[16:41.740] 感谢您光临，再见。
[16:48.680] 这两天都可以出去，
[16:55.450] 是不是放一下？
[16:56.910] 沃尔沃您可以看一眼。
[17:00.150] 您看一眼，您对比一下。
[17:03.110] 好。
[17:10.530] 别卡。
[17:12.370] 这卡在我手里看。
[17:15.520] 对。
[17:18.050] 可能在我手里，
[17:23.290] 我接完之后就没了。
[17:25.310] 咱们也得接吗？
[17:27.350] 是吧？
[17:38.830] 宁先生。
[17:40.750] 1355
[17:42.260] 245
[17:43.600] 452。
[18:09.060] 再次到店。
[18:25.070] 在此
[18:25.780] 可以。
