[00:00.750] 初次张先生
[00:02.840] 三片接了三回。
[00:04.660] 应该回访吗？
[00:06.020] 对，6月16号。
[00:10.530] 来基本桥毛糙。
[00:12.080] 我接了一个大家
[00:14.500] 3万元，
[00:17.590] 开了。
[00:23.120] 了
[00:41.620] 第一次到我们
[00:44.360] 之前的电话都约了没有是吗？还有什么咖啡，谁知
[00:50.190] A180指导价232,800的，然后简单跟您说一下，
[00:56.760] 咱们奔驰有一个服务公约，
[01:00.060] 咱们所有的价格都是明码标价，公开透明，然后配件渠道清晰公式，
[01:05.590] 绝不捆绑销售，强制消费，绝不使用假假以次冲好，然后下边有个服务监督电话，4008186188，
[01:15.270] 然后如果你要考虑做分期的话，咱们也是不收取经营服务费用。
[01:19.620] 北京标咱们那边对是考虑置换，还有一个现成指标，评审指标现成的是吧？
[01:25.080] 谁开您开还是您自己。
[01:27.900] 没问题，小车性价比比较高，232,800，你以为北京这边咱们现在还有400
[01:34.500] 10 19万238。
[01:37.480] 这算哪个配置这种？
[01:39.100] A180里边的算高配的时尚。
[01:44.760] 如何网上写的优惠挺贵呢？
[01:47.840] 光啃这两天我得研究，咱们坐着说帮你找点水，
[01:52.690] 在外面没情况，就先别有什么区别，会计没什么区别，第一步哪个高配的话就A200第一，排在D的那就没有了，这块
[02:03.210] 或者这块
[02:04.840] 咱们是
[02:06.080] 哪个？
[02:06.840] 23万，这您是老的辣。
[02:09.790] 232,800的车贷款，你要说优惠65,000的价，
[02:14.730] 她好多都有附加条款，而且它这个是综合优惠。
[02:18.630] 比如说您这车
[02:20.350] 车也得有个智画，一个给我所有国三车现在用的什么车感觉怎么样你？
[02:27.000] 现在是靠谱，哈佛是吧？我不做，反正都有一现成的考虑，全款翻建那边完全款是吧？
[02:35.230] 行，要不车辆功能简单跟您说说。
[02:38.170] 能。
[02:39.900] 对。
[02:41.010] 坐这边现在。
[02:46.680] 怎么2020改21800。
[02:49.330] 那个已经没有了。
[02:51.080] 所有这一块只有现在180只有这一款了，然后他跟上一代比的话，
[02:56.010] 以前的180他不是连平的，它是2块7寸的，现在是2块10.25寸的了。
[03:04.040] 然后以前也不是全景天窗，
[03:10.470] 他那个分段瓶装就是前面可以打开，被前面打开了，完了拍拍
[03:14.490] 的颜色我们要求的蓝色蓝，
[03:18.630] 没有蓝色的，那叫什么颜色？
[03:20.560] 反正有绿色蓝色。
[03:21.940] 那没有的，现在只有白。
[03:27.850] 只有一种颜色，只有现在还有一种
[03:34.040] 素描色彩
[03:35.530] 的
[03:46.030] 特别蓝的。
[03:47.970] 我给你看看稍等，然后研究过程
[03:57.960] 是你的店里面有。
[04:00.610] 只有这一款还是所有的都是一样的，不，您他研厂家出的颜色比较多，比如白的、蓝的、什么灰的红的，
[04:08.460] 但现在基本有的都是白的。
[04:19.610] 对，有这种觉醒也拦。
[04:22.060] 但是没有车感觉是没有限制的。
[04:25.480] 可以等的。
[04:26.920] 可以，但是不知道他什么时候有的，现在就是说白的没有，对，只有白色的，白色还分两种，一种的话是普通白，一种是金属系的答案。
[04:51.950] 不是别的款式以上没有还是？
[04:55.170] 他现在只有我给您看一下。
[04:57.890] 他现在只有两种，一种的话180就是232,800，
[05:02.620] 然后还有一种的话就是A2版的运动型249,800，
[05:08.350] 还有一个264,800的，
[05:10.430] 两这两个有什么区别？
[05:12.500] 200跟180 200的话是LED灯，
[05:15.860] A180是卤素灯，然后查询发动机的动力，一个都是1.3T发动机，一个是163马力，一个是136马力调校不一样，然后多个倒车影像，
[05:27.570] 做个雷达，
[05:29.200] 没有到这来的，到时以上的到手上没有，
[05:37.530] 给我媳妇可能平常也会开花，它没有到这里来了就完了，要不您考虑怎么样吧。
[05:45.910] 一下把咱们这边是也没有拦。
[05:51.590] 这个是24.98的是吧？
[05:54.720] 就是得出A28A2版，
[05:57.090] A2版，他这两个
[06:00.640] 249,800的，咱264,800的差什么差了第一差了就是倒车影像，然后氛围灯，
[06:09.860] 然后还有一个座椅的电动调节，您得到2648倒车影像都
[06:15.990] 24万有倒车，
[06:18.070] 2648的倒车影像的东西都有，
[06:20.670] 高兴下红绿灯，
[06:30.710] 他说的你们知道是直接优惠10万，综合优惠是怎么说呢？
[06:34.790] 没有综合优惠2%，
