[00:01.490] 周先生，
[00:05.240] 奥迪介绍
[00:11.050] 的
[00:13.180] 快。
[00:48.190] 您好。
[00:50.560] 是吧？对。
[00:54.850] 就那天群里了，我给带走了。
[00:58.850] 也没打密码。
[01:01.760] 他
[01:03.570] 写的厂家拍卖车。
[01:05.480] 啥拍卖了，拍卖车您看的是哪牌子？
[01:09.170] 一一三百的我给你查他那车定了。
[01:13.300] 这两天拍卖车走的还挺快的。
[01:21.050] 我这昨天拔的智齿可能说话说的不太清楚。
[01:25.930] 咱这坐一下。
[01:39.490] 能在北京这边是吧？
[01:42.190] 这家这本持名片都比那啥也
[01:46.930] 先设计了原来的杨白的
[01:51.790] 从员工买车还有优惠。
[01:54.290] 对，您之前看的是一码这300了。
[01:59.300] 了8斤蓝了吧唧的。
[02:01.200] 完了
[02:03.070] 我记得好像挺
[02:06.390] 我查一下，
[02:21.120] 他说反正这都是老板
[02:22.660] 生产的，
[02:24.420] 那是19含的。
[02:26.080] 对，他都是18年很好的，但是可以叫19。
[02:34.360] 这19193320款有啥区别吗？去年不是对外观的觉得轮毂，
[02:42.510] 然后天窗
[02:45.000] 章程、
[02:48.920] 在这前两天然后我本来想买看着鲜红的，
[02:54.050] 你知道吗？
[02:55.150] 那会儿售后的纠结两天，
[02:59.000] 还买了一些新的觉得
[03:04.490] 维修，然后
[03:08.950] 他一看那款，
[03:10.450] 然后说里外跟新车优惠2万块钱，他那办E分期就差不多了，
[03:16.290] 他就不行了，我再给你看看。
[03:20.050] 月
[03:27.080] 电脑开机。
[03:29.430] 那车现在在还是还没过来。
[03:32.950] 这车没定，因为那边
[03:42.690] 场
[03:46.640] 看完照片好看。
[03:54.330] 在乎，但是您要是你谁开车您自个开车。
[03:58.130] 我觉得好像买黑的都是圈内人，我那没得孩子跟那的。
[04:04.880] 那时候跟差不多也该赔了，您开启人家卖的时候就比出来了，
[04:10.100] 一直要黑的保持白的都不行。
[04:12.690] 是吗？
[04:15.030] 就跟奥迪A4才有卖白的，比卖黑的价钱高。
[04:18.740] 谁知
[04:22.040] 出来没有谁的。
[04:24.510] 拍卖车没有开那车好像就完了，以前的事本来也是蓝了吧唧了，对身来。
[04:31.610] 后几句话你能说一下。
[04:35.630] 专业
[04:36.920] 说
[04:39.720] 电脑等。
[04:41.070] 这要是不买那车买行车的话得多少钱？
[04:45.010] 说本人名员工
[04:47.160] 内部价格看看差多少钱。
[04:49.850] 对。
[04:51.680] 差不太多了。
[04:54.080] 反正自己的感觉
[04:56.740] 新车
[04:58.250] 那就车肯定得检针器交换那是百%的，很简单，肯定那18年那会儿挺好的。
[05:11.490] 我那窗户墙他其实就想买红色，
[05:14.820] 新车也没有红的。
[05:16.520] 我就跟他说有一台麦克，我说不用买太多了，为什么他那么纠结，就是想了又想
[05:21.640] 觉得这里面的东西张辉你也不用花钱，
[05:25.930] 他就想他又召回又
[05:30.440] 他看着车了，他一看这年头就行了，我说都不往外边放着，我说有吐很正常。
[05:37.630] 然后又问一下什么时候生产的，
[05:40.680] 然后一看维修记录，
[05:47.550] 然后一看公里数还跑了1000多万就不行了。
[05:50.700] 跑1000多公里。
[05:57.190] 这里面试驾车没有卖了，
[06:00.440] 试驾车咱们收条销售集团就处理了，
[06:03.370] 几天都给处理了。
[06:13.110] 对来说应该定了这台车跑2698公里，
[06:19.580] 2600。
[06:21.770] 这么多说就您
[06:24.240] 看着被他说
[06:26.150] 拉了红的，那房子是1150
[06:31.520] 10公里是吧？你就看看也比这强。
[06:34.570] 篇2698有两个。
[06:36.600] 好。
[06:37.600] 我还没有生产，
[06:39.470] 也是18年。
[06:40.830] 都是18年12月，这俩车都是意外。
[06:43.440] 看那红的没人。
