[00:00.000] 今年7月19日进行借贷，照下来2416~2
[00:03.400] 一三百元。
[00:23.000] 找个颜色你看一眼，
[00:25.200] 找个颜色你看一下到帮我看看。
[00:28.160] 然后之后的
[00:32.560] 的。
[00:33.760] 那个车我们这是刚到的工作评价检测，然后给你找一个点车成那颜色看。
[01:03.700] 也比较多，明天会给你打一下。
[01:09.110] 就这个颜色。
[01:11.320] S又SUV这个颜色，这叫什么？叶红是为什么？月光石灰硫磺石龟的一是吧？14万一360你要能
[01:18.510] 这个叫什么盖蓝是吧？等一下教堂灰蓝上回来是吧？
[01:24.250] 这是非常大。
[01:25.380] 对，这不比白的好看吗？
[01:28.010] 驰车看不着是吧？
[01:30.440] 时车刚收的我们正在做检测。
[01:33.450] 没关系，车间抽烟，有时候特别在外裤，该库做检测，做完检测以后培育销售刚到的那车。
[01:40.970] 明白，你上次来还没弄。
[01:43.090] 是吧？
[01:44.180] 是吧？
[01:45.160] 这颜色行吗？
[01:47.010] 然后咱们得看着那针车才有特别大的感觉，我找个图片看有没有人看见。
[01:53.350] 行
[02:04.060] 的最低配的。
[02:05.300] 260最低配的。
[02:07.400] 20。
[02:08.780] 豪华是怕什么东西？
[02:11.200] 20其实就一个
[02:13.620] 一个2区5分钟的离开，那一代是两居室到期0，
[02:19.650] 这就是最近的地方。
[02:21.690] 是不是？我说他们当时GLC
[02:25.340] 交C
[02:27.840] 最近特别是对最低配的没最低，是性价比高还是怎么着？
[02:34.330] 最低的可能性价比稍相对高点，而且他优惠的目前也比较大。
[02:46.880] 的。
[02:47.900] 因为买这个车的标志
[02:55.180] 配置上比20的东北260的
[02:59.780] 四驱没车功能300米，300米的话就差了一个，前排座椅加热差了一个，
[03:05.680] 能源进入他三组没有像
[03:10.450] 他发动机不是我说GRC教C2C全部是跟3
[03:16.750] 跟2.0豪华比的话差了一个
[03:18.890] 钱领这钱点就是双杠刀功是千点，你要高配就看GRE了吗，中间高头白色建筑一看到吗山梁
[03:28.290] 不一样，然后差了个前排座椅加热，它的一个树荫头枕，
[03:32.260] 中原拓展，然后还下什么也就这些东西轮毂是吧？
[03:37.790] 对。
[03:49.840] 价格差多少钱？
[03:51.260] 差三块钱。
[03:55.230] 三
[03:56.620] 的
[03:58.950] 场。
[04:03.550] 数据
[04:07.090] 的
[04:21.360] 它的方向盘也没区别，
[04:24.260] 关门必须感觉缩量，那种300也是塑料的还是300皮质的变成都皮质，这全系体质煤气瓶。
[04:34.370] 你看的是这种颜色。
[04:44.010] 我觉得这好看。
[05:01.280] 这个颜色可能多一点。
[05:06.250] 白白
[05:25.460] 的
[05:30.090] 我觉得
[05:34.290] 感觉很大气。
[05:41.930] 这个价格能怎么商量？
[05:46.850] 给
[05:50.690] 我打电话张。
[05:51.790] 看。
[05:53.690] 谁知
[06:00.130] 我喝点什么？
[06:01.260] 是吧？我讲点柠檬水什么。
[06:03.630] 稍等医药典故。
[06:04.980] 在这坐会。
[06:22.000] 还有您空手。
[06:23.670] 有没有
[06:26.020] 说
[06:33.990] 柠檬水。
[06:34.840] 和柠檬水，我们怎么办？
[06:38.930] 要来侦察。
[06:40.170] 真的
[06:54.240] 一样的。
[07:01.460] 不错，没有拥有了，你喝点别的什么？
[07:04.460] 茶水行了爬上去拿钱。
[07:44.520] 的
[07:53.290] 针对不了。
[07:55.290] 特合适能定。
[07:58.300] 你得有多少年做过他通州那个店，然后那个意思
[08:04.260] 其实相当于是
[08:07.960] 想想
[08:09.280] 就是47，然后含着装饰，
[08:12.140] 然后都落地了。
[08:13.760] 过去了就还不算置换补贴，置置换没事儿。
[08:20.440] 47含着什么脚垫，磨什么行车记录仪，
[08:26.620] 都落地了。
[08:37.460] 辣椒都没有。
[08:38.830] 飞镖的。
[08:45.470] 绿标的书讲。
[08:55.920] 和
[09:07.250] 家
[09:11.280] 的
[09:12.460] 的
[09:13.810] 号。
[09:19.550] 的
[09:22.640] 的
[09:24.210] 的
[09:25.790] 远
[09:30.320] 数据。
[09:36.240] 的
[09:38.430] 第
[09:47.960] 五
[10:13.440] 多少？
[10:14.340] 能拿下
[10:16.750] 都拿下来。
[10:22.100] 是吗？是的。
[10:25.320] 它相当于他说综合9万的意思就是8万现金加送装饰。
[10:34.300] 可能
[10:37.790] 说
[10:39.360] 谁知
[10:41.050] 一
[10:43.580] 谁知
[10:45.090] 让我心里有数。
[10:47.810] 我刚看
[10:50.120] 看完了。
[10:59.680] 他那个车没有无缘进入官网。
[11:03.310] 260是吧？没有。
[11:07.280] 那种模块什么他都不带是吧？有没有现车待那模块的？没有是吧？
[11:12.310] 我要是申请一下，如果说47下来从装一块好像就是定得了吗？
[11:17.950] 就他置换的5000。
[11:20.430] 置换的价格大概多少金额？
[11:22.680] 一会出来给你，行，咱先不聊这聊旧车用车的话，
[11:26.640] 如果你觉得他不合适你吗？爱人也行不行？
[11:29.260] 然后咱先聊这新修，如果说我这给你申请一下，我不敢保证成功不成功，但是我觉得有点够呛。
[11:36.680] 但是我也给你试一下，咱们努力，如果说47能够全下来，你别按47走的时候47万零点，
[11:44.210] 那些东西没有一个扣税什么的，
[11:46.920] 我再给你申请一下试试看行不行？
[11:51.760] 然后您说颜色上的，因为
[11:55.800] 如果比如说按价格，然后订一台白的也可以是吧？
[12:00.920] 不行，你必须要现车必须现车是吧？
[12:04.400] 你要有个车这个车也不好走，有好多人加钱就这车用不着。
[12:09.880] 你好不容易赶上了，你这应该停了，
[12:19.230] 你这个店应该
