[00:09.960] 您好先生。
[00:11.830] 海地沃尔沃销售顾问郑超我接待您，看哪款车给您介绍吗？
[00:16.540] 关于幸福
[00:17.520] 咖啡机
[00:20.700] 想要哪个配置情况？
[00:23.950] 苍蝇。
[00:24.880] 第一次来我们这儿您
[00:26.690] 二有越好活动吗？对咱这边有茶有咖啡没有我
[00:32.910] 要小店需要你拿过来吗？咱们先看车先给您介绍。
[00:37.850] 这款展车摆的是叉C90的T6的智雅，还有一个是替刘得志毅这两个车
[00:44.060] 都是7座的。
[00:47.850] 两一个这是高配的。
[00:54.780] 这就是拖腿拖
[00:57.420] 之涯友之一没有。
[01:00.450] 最多了一个360度，然后喝吐，我跟您说一下大概多检查东西。
[01:07.930] 对您说得对，360度影像作为一个腿拖，对，还有一个保话阎心想，
[01:13.450] 然后这座椅草房都是哪怕真皮座椅也
[01:16.330] 皮革包括中控台，
[01:18.230] 差这些还有一个空气悬架，
[01:21.480] 我看一下。
[01:22.780] 之一的，现在咱们展车确实没
[01:25.980] 外面
[01:26.930] 外边的话在库房里边有车，
[01:29.280] 你看
[01:30.710] 马上视频你不知道什么样没问题。
[01:35.200] 相当于什么活动吗？
[01:36.660] 您好，女士，您是指标购车还是置换购车？
[01:41.620] 置换购车可以享受亿万斯置换补贴，车价的话我们现在优惠15万，等于一共优惠164,000，
[01:49.450] 是这么一个情况。
[01:50.980] 你做附加干嘛做主。
[01:52.750] 大哥是让我说了一下一个大概的配置区别，
[01:56.200] 这是几个的？7岁的姐7对的，是90是吗？90660没有7分吗？60没有在临边上，这个就是60。
[02:05.590] 现在已经过时。
[02:07.290] 买然后多少钱优惠优优惠完了你看这款车。
[02:10.720] 的话，它就是大哥刚才说配置它是标配那款之一的，
[02:14.840] 虽然说是标配，但是他其实T6发动机已经是非常好的配置了，
[02:19.000] 指导价格是690,900减15万的话，那就是540,900，再减一个1万40万补贴，526,900，
[02:26.630] 是这么一个价格。
[02:27.920] 526,900. 
[02:30.450] 然后再加上买车过去睡下差不多60万。
[02:33.770] 我觉得不用姐60应该就够了。
[02:37.510] 秋季应该也分两款。
[02:39.900] 不是大哥之一只有一款余款，对您说致意的话，其实还有一个T5的T5就是5座的发动机不一样，
[02:48.750] 咱这不是6T6，T6的话就一款日益一块指甲。
[02:54.190] 我给您打开您看一下。
[03:00.660] 先这样。
[03:01.670] 这样。
[03:07.190] 下边是工具，
[03:14.010] 这点车的空间应该都是一样的，一模一样。
[03:17.770] 一模一样，看看三排空间，我把这300给您打开。
[03:22.160] 您看一下稍等。
[03:23.910] 挂在墙上。
[03:26.970] 第三排有的一共有8号。
[03:32.080] 还有一个出风口，第三排在这，对没有独立空调。
[03:36.940] 这调不了，温度调不了。
[03:47.300] 您是想坐上去。
[03:48.600] 对，好，您稍等。
[04:02.040] 需要把
[04:02.920] 倒过来吗？
[04:04.020] 行，您慢一下克制一下。
[04:09.310] 行吗？
[04:11.300] 这个还可以上，对他可以再往前一些。
[04:15.590] 我是这样想的，就是说座椅倾斜度倾斜度也可以，这个角度也可以稍微调一点问题都可以，前后和靠背角度都可以。
[04:24.400] 你做到。
[04:27.590] 我刚才做这个了，我觉得不舒服。
[04:30.720] 哪个大小够了？
[04:33.210] 我怎么感觉不舒服。
[04:35.830] 对。
[04:36.690] 你不喜欢。
[04:38.520] 如果你说还可以，可能是我对我的车的做一点想想的了，太舒服，还得都不敢没有。
[04:49.110] 感觉没有咱家斯巴鲁作为大学的像。
[04:55.480] 这里面都这样的，小孩90里边都是这样的，姐没错。
[05:02.070] 然后卫视都是纵色，对，一般都是深棕色，还有纯黑色也有，但是纯黑色少。
[05:10.000] 你发上去的？
[05:11.870] 没有，我给他打了一个。
[05:15.760] 都可以了。
[05:17.250] 都可以
[05:20.800] 的。
[05:25.760] 对，还有一个酷开空调调节，
[05:32.610] 话
[05:38.410] 分
[05:45.980] 高。
[05:47.650] 然后再打开对原装进口的。
[05:54.030] 谁知
[05:56.100] 这样的回答
[05:59.000] 慢一点，你别想了他没用。
[06:01.420] 后面临时用一下慢一点。
[06:05.830] 谁知
[06:07.830] 但是
[06:10.320] 交流
[06:12.230] 我给你拿本资料过来。
[06:14.670] 然后实际的控制。
[06:17.610] 感觉跟做一下什么东西做的没有，其实我跟您说实话，致雅的座椅只不过就是
[06:25.510] 摸着手感会更柔软一点，但是您做事感觉这种支撑性都是比较的。
[06:31.870] 然后凭什么的？
[06:34.030] 这的布局都是一样，都是这种角色，R蛭一不是逼格的之一，是这样的。
[06:39.430] 行。
[06:46.750] 不知道没关系。
[06:48.600] 我给你打点资料，您稍等。
[07:01.550] 为什么我接的客户都这么
[07:08.680] 还说我这服务态度不好，
[07:10.690] 让他们理解。
[07:23.430] 现在车都是2.0的，对沃尔玛的。
[07:27.110] 都是2.0的发动机，用机械增加玻璃，没错创造发动机。
[07:32.940] 18年有2.4的吗？
[07:36.940] 我朋友七八买的是还有。
[07:39.960] 不是最开始有您说那是老款，新款上来以后就没有。
[07:46.970] 实际上老款中控什么都一样吗？
[07:49.200] 不一样，老板是不是是这样的，屏幕肯定如果是这样的感觉的车肯定不会是2.4的。
[07:55.650] 18年18年。
[07:56.920] 肯定不会2.4。
[07:57.930] 201。
[07:59.160] 该改口了。
[08:03.010] 这个是万。
[08:04.920] 该款还是这是最新款的。
[08:07.830] 他不有一个2020改口，还有
[08:10.590] 2020改款现在还没说有，但是现在这个是20款，这已经是，因为进口车咱们这已经是跟国外同步了，
[08:18.710] 只意味着
[08:20.200] 如果要有的话肯定跟指甲一样都是一块上，他不会说改这个不改。
[08:25.400] 相当于等于质量之一的话，一共就两款，一共第六的。
[08:32.290] 却是这样大哥，就是咱们分P5和第六，继母的话只有一款，
[08:37.600] 5做纳款最低配的，然后再往上的话T6T都有两款，一个是您刚才说的字眼，还有一个至看看还是一轮注意。
[08:46.170] 这两个
[08:47.160] 一共就这三款车，其实这样有多少钱？智雅指导价是774,900，你要想刚才那优惠164,000的话，优惠完就是610,600。
[08:57.530] 那一
[08:59.760] 最多的360度360空气悬架，然后音响真皮
[09:06.690] 这些。
[09:08.530] 其实如果您要是买的话，建议家用是吗？
[09:12.320] 你想用其实我建议您还是考虑是
[09:16.870] 您自己开还是家里人？
