[00:01.790] 成了。
[00:08.390] 你好。
[00:09.690] 段先生是吗？张先生你好。
[00:12.620] 销售顾问高洁，接下来是我负责接待您，服务您的购车流程。
[00:17.620] 需要
[00:25.380] 刚才说
[00:37.120] 您先看完车还是先聊一会儿？
[00:40.310] 行行，您先看看，我就在这没睡觉。
[00:43.870] 连东西都换了电话。
[00:45.500] 好好在这样的给他们，我觉得很
[00:51.210] 客户
[00:52.800] 我跟他这不给他们王磊的前面这部分，
[00:55.350] 王德英那边都签了大客户。
[00:58.860] 跟他们都签了大楼，
[01:02.130] 他觉得那边
[01:05.310] 不时尚这块5月7号就来了，我也不能聊着。
[01:08.940] 5月7号我刚上楼，刚刚
[01:13.890] 我标的它贴上，然后消费跟我说他姓钱。
[01:17.760] 这种
[01:18.690] 新品还是想吃甜，对铁铁。铁猴的。
[01:24.400] 钢铁的
[01:25.550] 选择的
[01:28.220] 数据、
[01:30.160] 数据
[01:32.240] 数据
[01:47.090] 说我们
[01:48.120] 系统里边可以
[01:49.940] 希望给您介绍一下车辆，我看一下可以介绍简单的介绍一下是吧？
[01:54.620] 行了，您说一下您看的这台车是
[01:58.390] 还是酒厂应该是质疑豪华版，对，非常严格这块自己防火板，然后这款目前是握到
[02:06.090] 轿车里面的旗舰车型，
[02:08.300] 而这款是一款入门的级别，但是它的科技配置含量并不低，咱们这个车用的是2.0T的LV发动机254马力355米，
[02:16.780] 发动机是连续三年获得全球沃德十佳发动机，您可以看一下可以发动机
[02:22.570] 没反应过来。
[02:25.480] 还是那样的，但是我这概念
[02:28.050] 优惠完了价格空间配置。
[02:30.300] 对。
[02:31.340] 因为
[02:32.500] 这个级别就是一个飞机票，
[02:34.660] 该有的一个定位，空间也是该有的。
[02:38.370] 发动机舱布局非常规整，然后咱们发动机是屁股只要一连续三年获得全球沃德十佳发动机这种发动机，
[02:46.310] 全铝发动机
[02:48.770] 动力非常澎湃，380平米254马力，
[02:52.610] 然后咱们搭载的是一台爱信的八一期间图标匹配得非常好，
[02:57.590] 然后是百公里加速是7.2台车，
[03:00.340] 完了咱这车前期采用双叉臂选择以后，全铝双杀，
[03:05.090] 全力插绿的结构优点就是高速标准侧向支撑性比较好，
[03:10.450] 完了之后它比麦弗逊要多了一种食品，
[03:13.020] 造价成本比较高，它的缺点就是占空间比较大，所以需要一个比较合理的空间布局。
[03:18.920] 完了咱们那时候候选它是采用一个复合叶片式多连杆的一个符合页面是的。
[03:23.540] 铝合金的
[03:24.540] 后评价。
[03:26.670] 整体来说整个车的看起来配衣服，
[03:30.470] 因为他倾向的是高速的稳定性，
[03:33.330] 但是安全系数。
[03:34.860] 对，因为沃尔沃它主打的就是安全环保，像咱们那个车
[03:39.750] 全车采用的超过37%的一个服装占比，
[03:42.960] 像咱们
[03:44.160] 到这地方一只有一个防治的加强。
[03:46.830] 他提高整个的一个刚性，像这个位置还有一个。
[03:49.410] 隐藏式的铝合金防撞梁。
[03:51.220] 下面一个衡量。
[03:52.860] 然后咱们整个的一个陈荣物价是一个刚刚的
[03:55.700] 这都是被动安全项，主动安全像咱们车标配的cd CEO的智能刹车系统，目前也是最先进的一代，
[04:02.260] 智能刹车系统，
[04:04.520] 大家上头的稍微看看别的城市，
[04:06.910] 现在我
[04:08.340] 同级别的奔驰、宝马，
[04:16.160] 大概
[04:26.130] 30万。
[04:27.900] 现在30多万可选择
[04:29.580] C级车里面非常有限，
[04:31.920] 宝马525，现在接下来应该在41万左右，
[04:37.920] 他们现在
[04:39.480] 顺义那边给我报价，
[04:41.920] 35万的裸车，对35万多裸车，宝马现在的销售战略是需要加一个
[04:48.970] 装饰包13,800，最少13,800，
[04:51.590] 35万多元购置税大概3万多将近35,000左右。
[04:55.430] 您这一家的话大概35个加35 3个，就是等于3 385,000，您在保险验车上牌，其他费用累计起来已经超过40。
[05:03.570] 他这都是绑定的。
[05:05.220] 宝马车是必须要做装饰的，
[05:08.100] 必须要装车。
[05:10.800] 咱们沃尔沃目前没有强装，
[05:14.640] 您主要用途是上夜班开是吗？
[05:17.040] 平时因为做生意，然后出去开高速。
[05:22.980] 各一半。
[05:24.150] 等于是一家一商对吧？主要是您
[05:27.750] 这是我的听房间会说咱们这边指标是10月份到位，大概购车时间来控制在10亿左右是吧？
[05:33.630] 对30万左右的车。
[05:36.390] 30万左右像车致意的板块，现在全落地大概30多万多一点。
[05:41.980] 现在一个行情
[05:43.550] 33万到34万之间，如果说你买上一个配置大概在36~37之间，
[05:51.240] 像36 37级别的车多，
[05:53.870] 车是多少钱？
[05:54.960] 目前裸车是应该能做到一个星期能缩小。
[06:01.160] 那个程度。
[06:02.200] 基本上说说咱这个车原来不是4040多。
[06:07.720] 然后现在降了不少，
[06:10.800] 295,900。
[06:12.770] 2角5角
[06:14.160] 320
[06:16.250] 296,800 29万就288,000。
[06:19.370] 20万谁知坏。
[06:21.220] 可以再减去一块。
[06:31.850] 然后购置税的话大概
[06:33.480] 20,780。
[06:35.750] 保险的话大概应该
[06:38.200] 做一个分期，谁知
[06:41.160] 对。
[06:42.710] 40。
[06:44.460] 什么这里
[06:45.350] 有多少像这种的面前首付502,700%，但是我不知道实际上RNN
[06:54.030] 飞机上还有D的，
[07:00.930] 我这边现在能不能报，现在也有。
[07:02.900] 谁知
[07:05.670] 我觉得早点去
[07:09.680] 像这个车这个级别的，他可能用的就是40万左右的，不管是宝马525，
[07:15.790] 还是奔驰E20都要配置高点，宝钢50 184码0，
[07:19.940] 他基本上配置的话就基本上00，
[07:23.050] 但也不是远行，装完了之后，任何刹车服务安全处理或者都没有，反正他就是一个宝马还是宝马公正，
[07:31.850] 包括
[07:33.150] 老人使用他就不降价，
[07:35.640] 但是不直接一样。
[07:37.430] 奔驰现在假的很多的。
[07:39.910] 三个1毛。
[07:42.420] 32。
[07:43.580] 他挣那么多是因为有原因，他用的是1块1.5的话，
[07:51.800] 1.5T的话在这边的
[07:53.720] 出来的之间应该有的飞机，
[07:57.900] 咱平时有自己的百分
[08:01.010] 10个左右，
[08:04.430] 毕竟
[08:06.620] 基本上是控制得正常。
[08:09.550] 如果稍微过滤千八百有点夸张了。
[08:13.370] 对。
[08:15.760] 像咱们这个车您像之一版本一个完了不到30万的时候。
[08:20.890] 对非固定平衡。
[08:23.140] 谨防腹部ct都有，
[08:25.780] 包括咱们真皮桌椅三分装还是大灯，
[08:29.010] 还有天津，
[08:31.470] 然后
[08:36.710] 三项处理
[08:38.170] 看
[08:39.250] 中国海监
[08:42.450] 跟着下车了，
[08:44.630] 三毫米又31操作，有很多这儿也有
[08:51.440] 地方是
[08:55.180] 貌似由王四营那边都有。
[08:57.420] 都看过。
[09:01.180] 好了，一家王四营比较近，
[09:04.930] 为什么来你们这儿就是价格看
[09:07.840] 能不能有点
[09:09.260] 优势？
[09:10.180] 其实现在就是针对您这种购车需求的客户，现在是深入地压的有点早，
[09:15.670] 因为后期是什么政策都不好确定这车会不会的，10月份有换代还款都不好说。
[09:21.530] 您不是说新款
[09:23.280] 即将要上市，
[09:25.520] 新款上市之后，它可能会有一个比较大的改造，
[09:28.420] 价格上大概有一个回升到应该是3~5万之间的回收，因为它加了一个清楚的电机，
[09:34.600] 很多客户不理解为什么收获自己哭声，因为他现在市场占有量是可以的，包括我们的销量，
[09:40.900] 他最大的原因拉开S60的一个区间差，
[09:46.320] 现在是比较合适的，但是现在您说是新款和尚是吧？
[09:51.990] 楼盘
[09:53.320] 还不了了。
[09:54.930] 你沃尔沃它的销售方案来说，在老新款上市之前老板会消化，
[10:03.480] 而且新款的
[10:04.880] 努力来说能用这款下来20万。
[10:07.520] 这个明显如果新款
[10:10.670] 直接打到，但是他就是卖有点档次的。
[10:13.980] 他欢迎大家买34
[10:16.660] 33公斤一样，我们卖这个价位的，而且
[10:21.240] 您这么着可销售还会更快。
[10:23.560] 不是便宜不是好卖。
[10:25.820] 就像车税6辆车D60已经换代了，就2021还已经来了。
[10:29.900] 2021款之后有几个小的改动。
[10:33.310] 他的改动会造成之前老版的2020号号脉。
[10:39.410] 这一个车
[10:41.130] 有的客户是喜欢这带车的，
[10:43.570] 其实一直是在观望的状态，
[10:46.560] 看价格的一个走向，就不是特别着急的客户，如果说
[10:50.480] 新款上来之后一有几个点他不太满意，他选择的就不可能再去等待了，我赶紧去买，因为我在新华地来我就不太喜欢了。
[11:00.850] 就像咱们新华的他在聊聊的致意，
[11:04.010] 超360的治愈是由原来的征集做一样，集合作用，价格回收3000，
[11:09.460] 最高限速由之前的无限购，现在变成180最终选。
[11:14.800] 你像我在上个月的时候，有很多在观望的时候，我就很着急的就去买20款，这块会导致20发的车紧缺，
[11:21.940] 会造成它的一个短短时间的小幅度上升。
[11:25.290] 因为这块属于就像我说的客户一直在观望的时候，一看新房我不喜欢，那我就拿起买。
[11:30.240] 但是这会她已经不长了，
[11:33.200] 都被动了。
[11:34.380] 了国6对中国料
[11:40.800] 这个事做完，
[11:42.820] 首先车主打这种
[11:46.080] 功能可能就是适合，谁知大境界比较高，还有科技含量工种，
[11:52.120] 这个还都不管，谁知
[11:57.680] 我试驾过吗？
[11:59.390] 今天晚上走。
[12:00.980] 对，你还能回忆一下，您稍等一下，我就给您看看今天车是否限号。
[12:18.930] 小霞今天没有车限号。
[12:21.220] 对。
[12:22.150] 我那客户你聊了吗？
[12:23.640] 上去了，我怎么说？
[12:27.160] 不傻逼吗？
[12:29.000] 那女的还真有点心动了，那叫我问死活不让他，我怎么说的，我说就不让你去哪，还得
[12:36.330] 我也给他来。
[12:38.180] 我好不容易把酸奶真不容易，那客户就很愿意。
