[00:02.160] 您车牌号是多少？
[00:05.400] 好勒，车牌不错。
[00:11.180] 场。
[00:36.620] 坏数据。
[00:39.110] 场
[00:41.750] 的
[00:45.930] 你还有我的。
[00:49.120] 拿
[00:51.900] 打
[00:55.680] 数据
[00:56.540] 数据
[00:59.840] 调查
[01:03.160] 五
[01:04.600] 的
[01:06.910] 的
[01:09.280] 数据
[01:12.190] 的
[01:18.560] 的
[01:21.400] 数据、
[01:23.580] 数据、
[01:26.790] 数据、
[01:32.230] 黄晞发是您本人吗？
[01:34.730] 我用一下您的驾驶本或者身份证被登记照片也照手机。
[01:41.080] 的
[01:49.030] 花
[01:54.850] 场
[02:00.450] 远场
[02:07.560] 数据
[02:10.320] 数据
[02:15.280] 数据。
[02:19.160] 有照片吗？
[02:21.420] 没有，就大概再大一点的。
[02:24.080] 一下。
[02:26.520] 只能放大。
[02:28.720] 之前都是您来的吗？过
[02:32.660] 了没留信息一直。
[02:35.600] 就一直没登记您的身份信息。
[02:38.400] 老一起过来什么没反过来，电话尾号662是吧？
[02:43.760] OK了。
[02:46.580] 你先换跟戏走，没调过来来可以说好。
[02:52.520] 现在3万公里了应该。
[02:56.310] 万7。
[02:57.280] 这一群没怎么用，等一年了
[03:01.900] 就可以了。
[03:03.550] 但是18年出的车快三年了，车
[03:08.080] 保修期又到1月份，然后快到了，然后有兴趣的话可以延长，最高还能延两年。
[03:14.850] 一定
[03:15.500] 快点。
[03:18.200] 还有问题，谢谢咱们那个秘密没看到，生命那手机那个吗？你渐渐我看一下进不去打开。
[03:27.440] 软件的事对现在重新下载，就这样，你看打开页面都打不了。
[03:34.850] 就这样，我上班都讲完了。
[03:38.540] 读完了还不行吗？
[03:41.030] 就这样子。
[03:41.980] 这手机网有问题吗？你这手机网问题显示。
[03:47.910] 手基本上没问题，他一直在我在家里这样这个世界上。
[03:52.410] 是自己重新下的，还是跟销售少买下的，重新下的那些微信也在发生您三
[03:59.510] 个手机上。
[04:00.960] 你百度一下。
[04:04.480] 您是软件的事儿，待会您是跟销售联系的是吗？
[04:09.680] 我们现在
[04:12.080] 也没给消息了。
[04:14.090] 您待会等的时候你看我们这都能登，
[04:18.220] 等到时候您到
[04:20.600] 销售那块
[04:22.470] 联系一下，他有一个交车专员，让他们给你重新一下这软件的事，我问一下对。
[04:28.870] 不那什么，你看连登录界面都进不去。
[04:33.680] 现在他打开。
[04:36.290] 您这是后台软件是不是车的事儿，咱没拍照那联系教授他们。
[04:42.710] 没关系，这有到期连有3年3年到期了，也有9年不少
[04:49.820] 了，也不连不上，得需要花钱就行了。
[04:52.880] 到三年了也没什么用。
[04:56.220] 还有另外一件事他也连不上了，然后到期了是吧？对到期就没戏了。
[05:02.230] 没什么用，对，那没啥大一
[05:06.550] 登记的车，我先了解一下车号。
[05:09.650] 那边了行，我先拿一多套到车辆。
[05:13.590] 同意首先把相关电话
[05:15.660] 坏。
[05:17.940] 远场
[05:51.820] 那你那个吗？
[05:53.010] 听听你的吧。
[05:54.710] 打了过去了。
[06:10.680] 你要是我用一下贵重物品收一下，
[07:04.040] 快没油了。
[07:05.380] 对没有后天。
[07:14.950] 水箱盖轻，
[07:19.510] 咱们这水箱啥比较脏，最近什么耶？
[07:22.710] 之前跑的高送啥的吗？
[07:26.600] 行。
[07:27.840] 行里边
[07:44.600] 也没架子，你把这道啥
[07:47.290] 来从这边进来。
[08:05.120] 汇报一下。
[08:08.720] 扫码到
[08:14.720] 三
[08:16.520] 到
[08:18.780] 这次主要两年内保养，别的没啥。
[08:25.300] 这之后应该能用的多点了稍微。
[08:29.210] 现在已经好点，我也用了。
[08:33.840] 上下班。
[08:55.760] 好勒，稍等一下。
[08:58.910] 现场不用我的是吧？行行稍微
[09:07.400] 然后
[09:10.980] 因为我看越简单是关于强
[09:14.770] 远场
[09:15.960] 场场
[09:18.730] 场
[09:22.090] 场
[09:23.900] 场
[09:25.950] 句
