[00:01.680] 姚笛。
[00:04.820] 先生您好，请咱这车牌号京PN
[00:08.320] A503
[00:15.260] 您今儿是还有预约保养吗？
[00:17.920] 其实保养我的车我忘了上回什么保养，我问问他我应该不到日子。
[00:25.470] 不是你说完了能查出来这些东西跟仪表上面的提示。
[00:31.940] 怎么称呼？
[00:33.430] 周宇彬。
[00:35.350] 看看看着写的是张红，
[00:38.850] 周易斌的
[00:45.080] 13701092286，身份证号尾号是5
[00:50.340] 54160号5105410。
[00:54.560] 身份证号？
[00:56.630] 因为现在修车也核对。
[00:59.520] 专家不是疫情闹的，他这就是说你这都去哪了，这玩意都得和着。
[01:08.940] 后火警正I
[01:11.290] 行。
[02:37.750] 1:30。
[02:40.060] 打那我接过去。
[02:46.000] 你等我信好吧？
[02:47.600] 反正我不给你打电话，你就1:30来就行了。
[02:58.700] 现在就开始约了。
[03:01.160] 没有，昨天就约好了，我得让司机接我，然后下午出去还办事。
[03:06.730] 这块能给抛出去吗？得没问题，老哥。
[03:10.550] 这块抛完了，这不记清，把这一个主要是把滤器抛下去。
[03:17.330] 得勒。
[03:18.220] 没问题。
[03:20.510] 这车要是给你们，对你给兄行了，我是负责给您维修，
[03:25.950] 修好了给您打电话，那小伙子就是说约着我，我说找他
[03:34.190] 越保养还是什么，不是我说看走眼，我把手机打开。
[03:38.060] 对了。
[03:39.120] 看了看，
[03:43.920] 看看都有。
[03:45.450] 应该
[03:52.840] 他说毛一块毛钱有优惠，我说看看
[03:56.880] 去早点。
[03:58.090] 也是。
[04:01.480] 您说上保险估计他们这看不着。
[04:05.860] 这不用拿说的了，给您一个。
[04:09.440] 你这说话着我这说
[04:11.870] 你到时给我。
[04:13.700] 我先进屋问咱保险去，行，一会我上屋里找您，我就这玻璃这儿登了是吗？崩了。
[04:20.800] 开高速开的，我说你们老跟车这么近能不砸？呵呵。
[04:25.650] 如果开这么多年车玻璃没碰过，没碰过，然后给砸过一回，我
[04:31.690] 这回这个是几率，我们家那车他喝多了，我在里头喝酒，人家保安跑出来拿酒瓶都过来，
[04:39.350] 俩家喝完了，俩
[04:41.420] 哥俩一吵架她压抑，争当了砸了，
[04:45.150] 我得赔。
[04:46.600] 说
[04:48.330] 那时候过来还便宜还
[04:50.850] 七八千，他连一磨小1万块钱。
[04:54.720] 您说的是那时候便宜。
[04:57.500] 那个车8不是那个车不是车不是这车不便宜。
[05:03.970] 奥迪
[05:05.160] 早点这一说您看看怎么着？
[05:09.160] 14年13年
[05:11.320] 这个车可不便宜，
[05:14.930] 弄得连魔在这煤气卡小1万块钱，这个酒才喝的，然后这比那贵是吧？他不赔，完了，
[05:25.400] 警察说是够判你的了。
[05:28.770] 俩傻了。
[05:30.760] 什么时候逛？
[05:32.890] 我问问他保险去，等一会我上屋里找您。
[05:41.350] 因为这一行一直没做到的事，什么时候
[05:44.710] 这样？
[05:45.480] 薄了它那是多少？
[05:49.070] 不报警。
[05:51.200] 邮报
[05:52.380] 树叶还在那，
[05:54.080] 自己
[05:55.110] 盆
[05:58.070] 把中国公司都喜欢用。
[07:07.120] 主要咱们这次就一个后箱盖喷漆，
[07:10.080] 会计的周一应该大概就完事了。
[07:49.100] 他不给我车在这
[07:51.290] 了。
[07:55.410] 来
[07:56.850] 来
[08:03.490] 号
[09:11.560] 常规检测
[09:18.790] 常规检测。
[09:45.060] 二
[09:48.350] 号
[09:50.570] 到。
[10:01.210] 是吧？
[10:02.370] 等一下。
[10:16.390] 好。
[10:17.560] 操作一下。
[10:51.450] 远。
[10:54.520] 的
[11:05.770] 场。
[11:40.850] 场
[11:43.390] 的
[12:16.470] 的
[12:17.240] 二
[12:19.080] 的。
[13:14.120] 说过了，
[13:16.920] nothing。
