[00:00.320] 7月18号下午3:20借贷出去时候召开了。
[00:03.710] 照片是哪个是吧？
[00:06.470] 刚给我一家是吧？
[00:34.200] 好照片好。
[00:36.180] 当您刚登记是吧？好好充电，人家名片稍微问题分成走辽宁。
[00:40.180] 这边是第一次来咱们店吗？
[00:42.200] 出来给咱们这打过电话，约过是吧？约过先加一下小S对您试试这边市价是300还是260有300380驾车，现在不再外借了，20 300也是4轮车吧，都是4个2.0T就调教的不一样，26 0是197平，三百二百五十八。
[01:03.260] 是2608行没问题，您驾照借我用一下水8分看着饮料茶里边。
[01:08.730] 你喝吗？
[01:09.720] 好了，过了，第一次接待您给您介绍一下奔驰的服务公约，好的客户为尊以礼相待，诚信经营、合法毒品，明码标价，谁知
[01:19.270] 奔驰车购买的话是绝不情况都是强制分配的，行，你要细一点吗？加强。
[01:24.800] 您把这两页给我就行，然后绝不使用家家里的工号400818088，咱们接着电话，
[01:30.330] 你不用拖车直接跟自己说了，我们站着平均都是吧？
[01:36.550] 对对方处理得好吗？
[01:42.660] 我东西都要
[01:47.140] 喝点水看看过去了，了。
[02:07.040] C260
[02:09.120] 三是吧？三。
[02:21.470] 要
[02:22.830] 好。
[02:24.250] 是吧？
[03:19.240] 目前
[03:20.640] 行好勒。
[03:24.310] 如果它还有利润吗？
[03:26.110] 还有利润吗？
[03:28.510] 不确定的。
[03:29.990] 第2000块钱
[03:31.420] 有点就行了。
[03:36.930] 想妈妈知道吗？要不然你在哪研发？
[03:43.610] 你说后羿找人签字了，
[03:47.170] 胳膊架。
[03:50.310] 是什么年？
[03:52.410] 每个星期六。
[03:53.380] 我想我在你后头排队。
[03:55.090] 我前面找我俩，还有新来的女孩没去，我去干嘛？
[03:59.080] 还有
[04:02.690] 我还没收到这么。
[04:04.570] 你说这个穿吗？
[04:06.320] 你先写着，然后
[04:07.680] 我本在张忠良那儿。
[04:16.910] 了。
[04:18.320] 这个300没有吗？对互联网世界老借着点好卖的车第300借条，所以
[04:26.260] 不明白了。
[04:30.280] 好了。
[04:31.550] 是个壳。
[04:34.200] 没数了。
[04:48.450] 哥你是加息是吗？
[04:51.130] 等着你。
[05:09.270] 97。
[05:14.420] 对吧？
[05:16.540] 千万故事，
[05:27.330] 了
[05:57.930] 的
[06:06.250] 浪费。
[06:08.070] 我这是假登一个就行。
[06:10.140] 一样。
[06:12.330] 但是麻烦两人都吃饭。
[06:21.800] 大礼帽，礼拜天你跟家歇着跑过来试驾了。
[06:29.950] 刚刚
[06:31.200] 一会拿找客户签字，签完这完事。
[06:35.670] 咱这边错了，
[06:58.540] 给他妈傻子，这女孩连10家都没开始去了。
[10:15.440] 我知道这个谁都打电话老是听不见。
[10:18.560] 1380312181
[10:21.190] 等等。
[10:22.550] 明天
[10:38.440] 应该照片
[10:39.790] 可能发生了。
[10:42.480] 这样子了给您说了。
[10:44.030] 不不对，稍微等一会，是咱们前边有人怀着对我先给您介绍说。
[10:51.000] 老人比较多。
[10:53.020] 对，旁边有一个他们去刚去的，一会回来之后不谈这个是吧？对，然后这是您的咱们两份都是市场价鞋一样的路线，从咱们店出发的小北调头，楠木桥调头回来，全程大概9公里20分钟慢慢点。
[11:07.030] 在哪有点慢点，没事我会跟着你一起去，好那好的好。
[11:10.460] 然后正常咱们开车的时候注意安全，别违章发生交通事故，有保险的吗？都有保险。
[11:18.360] 北川往南走吧，
[11:20.250] 从这出门定慧桥北下边桥下调头，在南湖桥调头回来，南坞桥调头，对我跟着您放心四环是吧？
[11:28.980] 然后确定无误您在这签的名字。
[11:32.920] 然后这边的话是人家女儿是吧？对真的不行。
[11:38.670] 没来电。
[11:41.610] 一样的在这签您的名字。
[11:45.340] 好，下边这次食堂自驾车的给您登记，先在这签一下您联系。
[11:58.510] 这样
[12:07.990] 300度
[12:09.360] 260近大队提速快1万多，这是试乘试驾车里头登记本。
[12:17.690] 好了，我把这本先给他们送了，就捎回来，咱们直接出发就行了，等等马上一分钟就过来。
[12:28.750] 有时间吗？
[12:30.020] 您直走就在这边。
[12:35.300] 的
[13:56.190] 有点
[14:48.800] 咱们等着这边给您介绍哥俩好就好了。
[14:52.080] 来到这边不下来了。
[14:54.020] 来战。
[14:55.540] 好，要走我这边给您做个简单的徐州分析，咱们购车的话是先天指标，流程是咱们先订车，您这车什么车？
[15:03.790] 宝马车，宝马5系每年的压岁钱。
[15:08.130] 15年的6年都没几万个。
[15:11.220] 50万了。
[15:12.440] 今年和1万公里左右。
[15:16.010] 开了怎么样？稍微等一下，先不用那唱歌那个吗？没问题。
[15:21.200] 他也是分两宝伤口两款两种，这边比较就OK了，
[15:26.880] 260分两款的永远的，然后豪华的话前面星辰是这样的，这是而且那个样子长得一样，
[15:35.190] 他们也没生产，他忙着购买的都是相当。
[15:38.480] 都是外观有区别吗？主要是您说是290这两款对外观有一些区别，主要在做产品，然后里边内饰的话像二
[15:47.610] 零豪华品牌不管的相对加热，然后还有他们这边公众内饰，这些不是父母的
[15:53.750] 高兴的还更改是金属上。
[15:56.730] 对，用这些区别差多远？
[16:01.100] 号码是贵两块钱。
[16:03.040] 咱先看看您吃饭就是这样子。
[16:06.220] 电瓶都一样，都是一二马力的。
[16:08.790] 197米597米，对，正好27报纸，咱们车友家用变速箱什么
[16:15.230] 所谓的手机也分成自主研发的教育，
[16:18.520] 世界首位的
[16:19.940] 底盘是坐在哪多连杆前后独立的？
[16:25.010] 这个车是攻击型的对吗？是就公平了，闪光的，对，然后买了两个了。
[16:33.750] 这车就主要您开吗？差点。
[16:40.350] 这颜色。
[16:42.960] 颜色买彩色的白色什么的，推的可用的不要黑的，知道，我给您查一下。
[16:50.070] 有没有其他颜色，对，今天谁知长时间跟我说一下，那边
[16:56.250] 大概没看见没车听，明白了吧？
[17:01.190] 这个时候就修行了，车的空气悬挂是吧？
[17:05.500] 他机器的他还记得吗？
[17:11.650] 这儿。
[17:18.310] 不是说没法交代。
[17:20.530] 对国家这块C分三种购买车型，E和C对还有
[17:27.390] 是不同的
[17:29.160] 客户这一般都是父母给孩子买。
[17:32.560] 刚结婚的，对，然后一级何总管家用生活200都可以，千中间也
[17:38.290] 然后这年龄段都会离开，还得离开。
[17:46.000] 你sp F40没有卖东西了，
[17:48.960] 120多也不看看，
[17:51.450] 基本没什么用问题，明白为什么拖了进去都特别长了。
[17:58.120] 这主要是oc的话它是。
[18:02.050] 您稍等不好意思。
[18:03.760] 刚才说电话看到吧，曹操
