[00:00.000] 3:36，期待周先生首次到店。
[00:43.080] 周先生是吧？
[00:44.620] 白色奔驰销售郭浩你好哥们，第一次栏目电吗？这样知道吧？车祸期待您吗？其实原有
[00:51.480] 但是那小孩说有点不太懂，业务有点太熟悉，然后我打电话我说今预约过来试驾一下这4个哪个树林，
[01:00.190] 就这样意思，没问题，我看一下直接登记的，我约的是2点。
[01:06.200] 好等好等着提前过来先了，了解没问题可以。
[01:15.420] 之前不太懂业务，
[01:18.000] 跟我说53是4.0的发动机。
[01:21.780] 对这我们是这样，您是主要看哪款车是我主要看 GRE，然后我当时是350450和AMD，那53我都了解，
[01:33.570] 然后反正他们讲乱七八糟跟我老师跟我说什么应该是吧可能是吧，老是
[01:39.980] 明白我就是行吧我走了。
[01:42.970] 明白，你要说因为我们是普通的奔驰跟AMD是独立的，你要说问536的
[01:49.890] 车型配置什么的，可能我也不太了解不太专业。
[01:52.810] 对，但是你要说普通的奔驰的车450或350，因为他也没说明白，我这个能给大概心里说清楚是我也不看53了，53反正
[02:01.840] 有点焦耳对。
[02:04.060] 预算也大体要求，预算我反正就是奔着350或者450，倒没有什么特别的
[02:09.710] 什么看看车这个事这辆是低配还是OK，这是高配的，我这都不这个是这样，我先这样
[02:18.350] 问他服务业你说一下，您说客户为尊义理相，我这地儿回来了也得说。
[02:23.490] 行，说一下诚信合法得体，满足在公安部门配合渠道信息公示，绝不回款销售强制消费，
[02:29.940] 绝不生产一次正常关注互联网360W好并咱本车也是行的，第一个收取分清楚注册地方好，
[02:36.690] 举报茶水咖啡橙汁看需要补充先不用，对说这个是一个老款的车，
[02:43.580] 一酒款。
[02:45.070] 可以这么说白了，因为这个的话是第二上面的老板的事情，他生产责任不
[02:52.150] 他的并且配置是这样。
[02:56.050] 这个是一个四五人的时尚是老款新款示没有配置，这就是停产在售，我知道新款是
[03:04.830] 450，要么东南也没有豪华的。
[03:07.410] 是这样的，事实上现在便宜。
[03:12.200] 没法卖了，在收银台了。
[03:14.900] 但是这个车都是国内的开放，现在最新开放。
[03:19.200] 北京
[03:20.740] 北京是有之前开什么做事置换吗？去了冠军。
[03:24.800] 之前开的是
[03:26.000] 两年。
[03:27.270] 沈南开几年了？
[03:29.150] 好几年了。
[03:30.280] 7年了，14年的时候。
[03:32.630] 16年8。
[03:34.390] 我5
[03:36.390] 是吧应该不到，那我就不知道了，好多武警
[03:41.180] 10万11万，新年11万公里还行，
[03:45.220] 正常开始上学上下班什么的也没说什么着了。
[03:50.970] 你去吗？
[03:52.000] 好，先说你对颜色动力配置要求、颜色动力，我就说来试试450的动力，因为之前在别的4S店，因为你们这没有35，对没错。
[04:06.840] 所以我在别的电视的三个地方35试过吗？是吗？哪个电视的？
[04:13.000] 什么是花香那边？林银行我利用，但这个车好吧，反正我们那承认没有，他们自驾车是客观存在的。
[04:22.260] 我可以在我看看，要不先开开，对先给安排暑假也行，待会你给我拿一下。
[04:27.360] 就在这等着，对，你得看一下车祸水稍微都行，都是吗？还是？
[04:33.490] 不，你啥事吗？
[04:35.330] 不行好勒。
[04:37.470] 安喝水或者开验车。
[04:39.520] 没问题。
[04:45.070] 一会打电话找您。
[04:58.920] 杜陵。
[04:59.870] 张艺谋。
[05:08.640] 不是我不积极怎么着？
[05:10.720] 一个电话还出不来。
[05:17.480] 都准备好了。
[05:20.580] 了
[05:23.080] 了。
[05:23.900] 了
[05:24.710] 赏花
[05:27.810] 天天。
[05:31.050] 乐坏了。
[05:33.070] 别的
[05:34.840] 就剩多少钱？
[05:53.870] 点。
[06:14.980] 错把缩量上去。
[07:03.940] 清楚。
[07:27.320] 的
[07:38.070] 学、
[07:40.560] 的
[07:48.380] 为。
[07:50.350] 今天晚上。
[07:52.350] 开始。
[08:04.600] 花
[08:13.670] 深深
[08:47.290] 三
[10:03.980] 移动、
[10:05.910] 豪华的什么纤维豪华比他贵个4万。
[10:14.830] 34,000. 
[10:16.500] 3万34,000对。
[10:20.290] 那个车你放了多少下？
[10:22.880] 你问一下豪华跟食量有啥区别？配置都是这样的，现在豪华老板的车现在没有哗哗的都，
[10:31.640] 现在那个车叫叔想，
[10:35.090] 晓得对那个车是499,800。
[10:40.330] 你就说不让他俩有什么区别，配置差了，
[10:44.800] 多了玻璃的音响，柏林之声音响，
[10:48.160] 反对延长，对多了后排的遮阳帘，
[10:52.030] 然后还多了一个电动后备箱。
[10:58.150] 对，其他的差不多的企业就是那种对是的。
[11:04.290] 还有别的没有了。
[11:07.310] 微信也没有是吧？没有S
[11:12.000] 多少钱大家他高了，对很重视偏商务一些。
[11:20.760] 这一块垃圾，而且他还是老款的新款都是情况。
[11:28.150] 刑法的是吧？
[11:31.450] 反正现在改成名字就叫说话了，原来叫豪华是吧？对先叫书写，应该多了个座椅通风，
[11:39.410] 谁都似的。
[11:44.600] 你后排电动座椅也都不带都得选书讲戴鸭舌帽。
[11:50.680] 也在后排电动座椅是吧？对电费调节书享贷。
[11:56.040] 没有，后来这个座椅是电动的，你要是
[12:01.110] 相信这一块没做也就不可以传吗？
[12:05.550] 然后什么电动的，晚上对电动后备箱，还有后排电动桌椅，后排遮阳帘，柏林之声音响，
[12:17.680] 还有座椅通风，前排的
[12:19.910] 44瓦，这个也就3块钱。
[12:25.420] 万。
[12:26.980] 4万块钱一个月4万4万块钱应该不到，也得3万大约三万六七多三万七八左右，
[12:33.440] 是吧？
[12:36.510] 没有现车有现车也有现车。
[12:40.510] 打车不过来。
[12:41.880] 你今天能看吗？现在我这接到客户得等会儿，你现在过来吗？
[12:48.600] 得稍微等会，要不你过来。
[12:53.760] 你们放假了我就看一下生就行，车在我大裤头，他在我们大库D带去看车去的。
[12:59.950] 不去了，这样我给你发个图片行不行？
[13:06.760] 我微信上你发图片你看看。
[13:09.720] 你照片你多长时间能去看，如果去看的话，
[13:13.050] 现在去的话估计得有一小时。
[13:17.280] 等等小时以后了。
[13:20.690] 明天1点行明天点过来。
[13:24.800] 我知道了，行我跟你联系行没问题好的。
[13:29.700] 拜拜
[13:31.340] 的。
[13:45.010] 的
[14:15.560] 刚才把车给量上了，然后加这边给您收一下。
[14:21.240] 录像给你讲一下，我们园区出发到丁北桥，然后四环车掉头到南步桥，
[14:27.400] 没人我跟着你去，先是成后车架不跟我我就看好了，我然后现在80不是他都不违章，
[14:34.930] 让我签个名，如果发生交通时我需要您来配合处理好。
[14:39.440] 这再签一个。
[14:43.200] 2100。
[14:46.400] 好的，把这个还一下再放进去。
[14:51.010] 你还在练车吗？不用谢谢平等性。
[14:56.270] 空间
[14:58.060] 的
[15:03.950] 了。
[15:17.450] 还没出发的。
[15:26.200] 现在都停产了不是吗？对好。
[15:28.860] 我说给他买对那事还挺棒。
[15:34.270] 那是1.5T的时候，1.5T
[15:37.800] 现在类似的事叫没有类似的。
[15:41.580] 把车开过来，待会您好。
[16:30.210] 这款是
[16:31.400] 这款高配的。
[16:32.770] 高配老款的450时尚。
[16:35.410] 老款的思路。
