[00:00.000] 开始交车，
[00:25.440] 数据
[00:28.560] 数据
[00:40.790] 电子
[01:08.320] 的
[01:15.830] 三
[01:19.770] 现在
[01:25.510] 数据，
[01:26.710] 看看能不能打的。
[01:34.270] 单子
[01:35.320] 要。
[01:37.800] 不是说明202之间你有事吗？
[01:47.890] 祖父经常
[01:55.440] 的
[01:59.240] 的
[02:06.710] 数据。
[02:11.520] 花
[02:15.150] ct。
[02:30.430] 远场
[02:32.380] 数据
[02:35.390] 场、
[02:36.250] 场、
[02:39.130] 数据
[02:42.270] 场、
[02:45.110] 场、
[02:47.470] 数据、
[02:49.990] 花姑娘。
[02:56.630] 数据
[03:00.410] 场
[03:08.670] 的。
[03:21.950] 坏数据。
[03:41.640] 差不多。
[03:44.760] 您得稍等会儿，我这有个客户开完了，我得给你办。
[03:53.500] 你那个弄好了被天花顶了是吧？
[03:59.240] 了的话上面是吧？
[04:08.210] 别看见那个车了，那个车是
[04:13.740] 需要倒个单子查查了吗让。
[04:19.260] 对。
[04:25.640] 因为我这个单子的
[04:29.800] 保养日期不对，那两三轮都拆了是吧？
[04:33.800] 行，我要一个供执行。
[04:37.240] 行我知道了。
[04:41.460] 然后
[04:48.420] 的
[04:53.160] 数据。
[04:59.080] 的。
[05:02.010] 咋整？
[05:04.920] 前两天那司机过来了是吧？
[05:07.200] 塞子给安上了算了。
[05:12.850] 没事了，你等会那系统提交了是怎么了？
[05:16.940] 应该等等他要发票不要发票先走，不要明天走了就得交。
[05:23.860] 然后他刹车片薄厚片，
[05:26.600] 是吧？别的没事就后边多少。
[05:29.760] 如果是骗就是那块了是吧？对后面咱们这批狗B没事不着急，有你也没事，
[05:37.630] 披上了袈裟走吧，就这
[05:42.170] 大一点，他空调清洗就是什么松花江路清醒，对心眼我能给学生吗？
[05:48.790] 永远是普通话。
[05:50.200] 下次
[05:54.190] 掉在车上看中了。
[05:56.030] 电瓶什么都没有，通过电不行吗？电瓶那个东西不错。
[06:00.280] 不到可能自己公司。
[06:17.130] 您补1163。
[06:20.290] 三
[06:21.880] 员工充电实在不行再说。
[06:26.190] 空气滤芯是430块钱，
[06:28.550] 您交费去，我帮你开车去，我直接拿个单子交给我给你开车去。
[06:47.910] 数据、
[06:50.650] 场
[06:51.730] 数据
[06:53.600] 场、
[06:56.750] 数据、
[06:58.580] 数据
[07:01.910] 数据
[07:02.970] 数据、
[07:13.720] 场
[07:14.520] 的。
[07:22.160] 的
[07:25.710] 要没有？
[07:27.550] 上电脑？
[07:30.550] 元
[07:32.170] 大。
[07:34.660] 顺着今天限号几？
[07:40.080] 今天号限号我看一下。
[07:45.730] 今天是小号发吧。
[07:49.820] 乐乐过来。
[07:54.300] 你今天过来了。
[07:57.430] 你好，周先生把咱这车召回做好了，
[08:01.960] 另外谁知
[08:05.280] 我知道没事。
[08:08.070] 就是说您方便的时候跟您说一下好吗？
[08:11.960] 昨天晚上我们6点就下班了。
[08:16.640] 可以没事没问题周先生。
[08:24.990] 好勒没事您客气。
[08:28.350] 数据
[08:30.840] 数码
[08:38.910] 三
[08:46.980] 来
[08:49.280] 号。
[08:56.820] 的。
[09:01.080] 坏数据
[09:06.830] 的
[09:08.190] 远
[09:09.240] 的。
[09:11.640] 你们大家其实干嘛来了？
[09:15.380] 不清楚你看不到，以后另外
[09:19.470] 这两次了回家了，
[09:26.680] 最后打电话在那个地方去，
[09:33.770] 快到了我来帮你。
[09:39.480] 还有
[09:40.820] 4
[09:43.170] 时间。
[09:48.290] 其他
[09:49.570] 要
[09:50.300] 做
[09:58.460] 然后
[10:03.110] 主场
[10:08.200] 五
[10:09.830] 花
[10:12.660] 数据
[10:15.520] 的
[10:17.320] 坏
[10:18.880] 花
[10:21.230] 数据
[10:25.270] 场、
[10:31.140] 远、
[10:35.290] 数据
[10:36.830] 场。
[10:38.260] 数据
[10:42.170] 场
[10:45.740] 坏
[10:48.050] 场、
[10:49.530] 场、
[10:54.630] 场
[10:57.270] 场
[10:59.060] 场
[11:04.170] 场、
[11:06.080] 场、
[11:07.160] 场
[11:14.190] 坏
[11:25.070] 数据
[11:31.670] 场
[11:34.460] 的
[11:43.970] 大
[11:56.790] 三
[12:01.910] 正常。
