[00:00.000] 不是限行吗？说从而来行。
[00:03.920] 然后把车里看有没有贵重东西收一下，
[00:07.690] 用一下车的证件，
[00:10.690] 哪个轮胎钱？
[00:17.290] 这事不行吗？是紧勒了一道口子。
[00:21.880] 蹭了。
[00:23.810] 这轮才是16年。
[00:25.890] 我看看
[00:36.550] 这是13年的，咱们轮胎也该换了，
[00:43.200] 前轮17年
[00:45.550] 每年8
[00:50.470] 11年了。
[00:51.290] 建议您换两后台俩一块换。
[00:54.550] 因为左后也不行了，13年对轮胎一看花纹都裂了，老化了一看明显就不行了。
[01:03.150] 走
[01:04.830] 行驶本驾照在车里还没拿着。
[01:13.940] 记一下。
[01:15.460] 外观有些
[01:16.770] 划痕剐蹭
[01:22.340] 倒也颇多大。
[02:30.360] 您电话
[02:31.320] 跟我说一个。
[02:32.990] 13911391030030131913，
[02:52.760] 那些证件给你。
[02:53.680] 不用了。
[02:56.810] 看一下保养并不能做，我来了没钥匙在你这。
[03:11.720] 我想该做过了200天了，
[03:14.620] 过了200天了，我也得我一年以上没做保养了。
[03:24.300] 7953。
[03:33.120] 得把机盖打开看一下。
[03:42.640] 25。
[03:44.330] 忘了。
[03:47.430] 40
[03:48.200] 二
[03:49.460] 一双细网有点问题，
[03:51.630] 跑步特别干净了，
[04:40.630] 他刷不干净的话，
[04:44.510] 应该没换过，不行就
[04:47.280] 考虑换一个雨刷。
[05:08.320] 能开车吗？
[05:09.880] 能开车吗？能稍微把车往前挪。
[05:13.460] 以后我没有我不能
[05:15.890] 来哎哟。
[05:17.420] 就把盖扣着，
[05:19.340] 把车稍微往前给挪一点到说。
[05:44.740] 对这个是碰。
[05:46.920] 被蹭了是吧？对，要修走保险咱得换。
[05:52.560] 修吗？
[05:54.570] 也没多大事，对，反正车身还有好多划伤。
[05:58.780] 保险是在这上的吗？
[06:00.640] 这我还真不清楚。
[06:02.360] 你要是考虑要修车，就先买一代步车险，然后过个15天以后再来修，
[06:08.310] 修一次能返2500现金。
[06:11.310] 对，您问问。
[06:12.510] 现在我们正好有一个大夫车险的活动，
[06:22.160] 然后轮胎您跟
[06:24.600] 跟你母亲说建议换两，后边的这边有器该换了，前轮应该之前患过一会。
[06:31.730] 有两个。
[06:32.800] 有两片，
[06:33.930] 一个他说又不够快乐，
[06:41.920] 就算了。
[06:48.280] 这块不是裂开了吗？
[06:50.020] 就撞了一下了，那不弄了是吧？直接给你，因为他说修己走保险，
[07:05.450] 雨刷。
[07:09.190] 还有保养。
[07:13.800] 有一个7年的前两前都是一期的，
[07:17.200] 前面没问题。
[07:18.540] 前面没意见。
[07:19.940] 对。
[07:24.440] 您说换换后边俩新的是换到钱谷。
[07:29.020] 就放后边就算后面因为是后去的，
[07:32.570] 而且前轮也不是特别近，也没问题。
[07:37.320] 然后雨刷器我看
[07:39.470] 了。
[07:40.530] 行颁奖
[07:42.010] 到了。
[07:51.160] 就这么多，行，屋里做有什么要拿的东西吗？车里你看看贵重物品，我们搁这里边
[07:57.320] 手机零钱什么的，您看看要有收一下。
[08:22.510] 售后
[08:23.500] 那个店，
[08:29.630] 你进门右拐，然后左手边就车号，
[08:35.460] 就是一个口进来的，我就从那口进来的，就你一个口进出，
[08:47.050] 你就是在这转一圈，
[08:49.540] 这一点。
[08:55.880] 要不你就找个
[08:58.480] 我在停车场。
[09:07.350] 我不知道你
[09:27.640] 我这么办手续，
[09:33.410] 我不开两辆车留着，
[09:38.550] 我真是认真的排糖，
[09:44.200] 上次应该没在这做保养，
[09:47.460] 我上次应该是不是在这做的保养？
[09:51.130] 您坐着稍微等会，我给这客户先办个手去。
[09:56.910] 我举I马上稍等分钟。
[10:03.080] 上次是17年做了保养了，49,000做了一些医保，
[10:09.860] 这次先做B榜，然后换两轮胎把雨刷换了，赚钱，我大概给你报价，好的。
[10:16.710] 你稍坐下。
[10:25.280] 好
[10:35.950] 的
[10:37.120] 三
[11:03.240] 空调用的有意味。
[11:05.910] 没有就换机油几率空率8++2后轮胎。
[11:49.510] 听听好了。
[11:51.250] 可以好，搁前台了，行交给你们。
[11:55.610] 要会先给您，等我两分钟没事。
[11:59.310] 明天就到了你还上老胡。
[12:06.490] 单子是不是在你那了？
[12:08.110] 他们沟通了，好。
[12:11.240] 数据。
[12:11.970] 数据、
[12:26.390] 轮胎、
[12:30.120] 0Q
