[00:00.230] 行您稍等我过来找您。
[00:03.820] 好好勒。
[00:11.970] 现在首次石先生现在开始
[00:14.440] 14号13:51。
[00:26.590] 是石先生吗？
[00:28.000] 你好。
[00:29.970] 黑石女士是吧？您好，给张名片，本地销售时杨我也姓石，只不过咱认识不一样。
[00:38.710] 您是第一次来没有约。
[00:40.840] 没有，行行了我接待您，然后咱们水有咖啡，可乐茶有需要您可以饮品。
[00:46.250] 看一下ps的。
[00:49.240] 您是看您登记的，想看加入S0咱们展厅里没有说外边。
[00:54.770] 您需要带您到外面看看还是？
[00:57.540] 好吧，暂时没有对展厅里没有加入S内出。
[01:01.520] 这是交易。
[01:04.560] 要注意别耗了。
[01:09.990] 比小点要比那小点。
[01:13.150] 好的。
[01:15.040] 你昨天
[01:16.810] 昨天咱们上回我们聚会要车展上
[01:20.520] 也看着了。
[01:22.440] 贵贵阳是不是有车展吗？
[01:25.290] 这几天车展好像是有，你们得了解。
[01:29.660] 您是上北京牌卖地方？
[01:32.700] 不是不上北京牌上。
[01:35.440] 沧州、沧州市、肃宁县。
[01:38.380] 4年在沧州上牌吗？
[01:41.700] 能上，但是价格会偏高，按照我们的公司价格去销售了。
[01:47.010] 没有优惠，对没有优惠多少钱。
[01:50.400] 北京上牌的话，比如这颗看您家S要哪款，比如103您是公户还是个人户？
[01:56.030] 公公付的公司的我可以给您问问。
[01:59.670] 你说你要能接受的话，比如说这车1,036,800，
[02:03.320] 这是标准的动感型的，我们对外卖可能应该是在1,076,800这个价格，
[02:10.290] 你多了几万块钱，你看能不能接受？
[02:14.350] 这个是多长，车上这个是4米9多，然后加上S是5米多，
[02:20.390] 将近5米2的车长，对44米94921这边有详细的数据表，您看一下。
[02:32.640] 您这边主要是家用还是个人用？
[02:35.700] 家用被家庭用车是84941。
[02:39.090] 笥对，然后加入S就得达到5米多了。
[02:44.270] 然后详细了解你可以扫一码，相当于燕子特殊。
[02:49.420] 然后您来奔驰看车有一个服务公约，我先简单跟您宣读一下，因为我们有这么一个流程，
[02:54.580] 客户为尊义礼相待，诚信经营合法，整体密码为假公开透明，全部环保销售强制消费，绝不使用检查一次登号400818188也可以监督我们，
[03:03.140] 然后这个就是整个世界le车型的一个概览，
[03:06.600] 包含的是350，然后450。
[03:09.090] 展厅里摆这款是450动感型就是对动漫
[03:17.720] 多少钱？这款的话是843,800。
[03:22.460] 这是厂商指导价，如果说你要对外销售的话，我们应该是943,800，就按工的价格。
[03:28.800] 什么相当于比指导价差不多，如果说你要能抄敲的话，比指导价应该5贵5万块钱左右。
[03:37.840] 为什么会？
[03:39.040] 因为这车比如咱们受北京基本上也是比市场价贵3~4万，因为现在没有车。
[03:45.020] 对，所以说您倾向于什么颜色外观内饰？
[03:48.970] 黑色的黑色就行了，大概什么钱买的，然后做妻子要机会多点，
[03:56.370] 你要座位多点7做了宁边商务用为主还是赚了用为主？
[04:02.250] 干嘛不是买房子才就带着老人去玩，老人生病了就带着他说方便，名人就是说他坐着舒服舒服点，你。
[04:12.150] 到点了。
[04:13.250] 那就买加S
[04:15.570] 店名名片说话就算数，我给你查的。
[04:18.770] 您是打算什么时间买？
[04:28.530] 您二位坐着休息会。
[04:30.570] 喝点什么饮品您不用交。了，我先给您查查车有没有车。
[04:40.700] 动感或者号码无所谓是吧？
[04:43.040] 您这边预算的话，基本上这个价位都能满足您的需求是吧？
[04:47.410] 电池为何原价103，
[04:51.660] 1,038,000，我们都要卖的话107。
[04:55.650] 看电视佳佳不这种越大的
[05:01.740] 现在有一台现车黑车米，
[05:04.440] 在米色内饰。
[05:07.450] 绿色这对。
[05:09.510] 然后这是一台现车。
[05:13.040] 你要是觉得合适，我带您去感受一下外面咱们家S豪华型的，
[05:18.380] 豪华型那款是100万，
[05:21.410] 1,268,000，
[05:23.360] 但要成交的话比指导价格也得差不多贵4~5万块钱左右。
[05:27.830] 126，对，你考虑什么时候，要是今天近的话，我给你钱，第一查咱们有没有车，
[05:34.190] 让你说的有现车的是什么样的一些网上？
[05:39.790] 黑车、棕色、黑车什么配置？
[05:42.560] 动感型。
[05:43.980] 标准配置，
[05:45.440] 要。
[05:47.280] 您是想要豪华的吗？
[05:49.660] 我给你放车上面看着还是什么，我的手机
[05:53.720] 20块，
[05:54.540] 还要豪华，用120多那款，我说
[05:58.150] 动感情这1块0跟豪华型外面的差什么？
[06:03.010] 其实主要来说的话就是插在配置上，我跟您说外表看什么？
[06:08.230] 外观来说龙骨，
[06:10.090] 然后龙骨，然后我应该有一个踏板，
[06:14.260] 然后AM记包围，
[06:16.400] 然后再就是内饰上的了，上期大概都差不多了，发动机变速箱来说都是一样的，没区别。
[06:22.630] 对3.0T的，
[06:25.590] 而且那时也相对来说，
[06:27.910] 外边龙骨就是什么的龙骨就是车骷髅是吧？
[06:33.380] 我车不是有点
[06:35.760] 短。
[06:36.800] 短短。
[06:40.070] 看着来说稍微大一些。
[06:42.180] 1万1万。
[06:43.680] 标准的。
[06:45.400] 有现车是多少钱？
[06:47.280] 1,036,800。
[06:49.370] 如果我要对外卖的话，我得需要给您申请一下领导
[06:54.180] 就可以开发票，然后当然
[06:56.760] 谁知
[06:58.330] 这封
[07:01.270] 对咨询工作还有什么赠送了什么天门保养它没有送。
[07:08.730] 他们之间的车上的。
[07:11.310] 他们车展上它搞活动，就是说我们从那边看到，但是我必须在这边买。
[07:18.470] 那边的不
[07:20.570] 受不了这种上不了这边。
[07:23.570] 咱们这能上传照片吗？能。
[07:31.290] 有没有图两张的图片，我们看一下比较一下，就是你说的
[07:35.860] 中国还有什么的让我带您看一眼时车型吗？
[07:40.420] 哥哥那时车的话外面板这款式豪华型的。
[07:44.760] 当然动感型的，因为那车太辛苦了，我没法再去看看。
[07:50.970] 一会儿看一眼，
[07:53.950] 好吧？
[08:06.520] 你好
[08:10.320] 过去
[08:22.670] 好。
[08:30.500] 行，你来你看。
[08:36.280] 道路。
[08:39.000] 好好的好。
[08:40.730] 好了拜拜。
[08:43.600] 好。
[08:49.760] 这款就是属于豪华型。
[08:52.230] 我就看着这句话
[08:53.340] 了。
[08:54.160] 豪华游。
[08:57.380] 保护服饰，
[08:58.700] 然后摸摸
[09:00.200] 调配的都没有。
[09:02.630] 你说10911
[09:07.220] 他不是
[09:08.320] 拉丝铝的，然后外国龙骨比例小一点，没有客房大的。
[09:12.380] 还没有。
[09:14.500] 我记得应该是没有看。
[09:17.800] 没有，一会我带你到后面找你看一下悠远。
[09:24.680] 您那边之前用的是吗？
[09:26.570] 用车感受怎么样？
[09:28.710] 也是跟着我把这个给您
[09:30.960] 了解了，您看一下。
[09:38.750] 黄金回来了。
[09:40.210] 但是有的刚刚快乐贴，但是你提到面包
[09:46.500] 什么时候去？
[09:48.330] 去年
[09:50.370] 上半年定的，下半年的定了，那几月份11月份
[09:56.770] 644个8的，
[09:59.550] 然后我们家里面还有我听到爸爸的事什么车？
[10:05.970] 轿车。
[10:09.190] 你这个是什么？我们一个公司我两个不的，你那个迈巴赫的话也是功夫面印刷也同一个公司名下，您这个到时候您申请问问能不能让你想上去承包。
[10:21.650] 这没问题，但是不够用的话可以给我送你2万块钱保险，1万多将近2万块钱，
[10:27.910] 20~50万。
[10:30.080] 整合对这个是多少钱？这是100 126万83万对外卖的话将近
[10:36.770] 差不多得
[10:38.090] 一直到家会4~5万。
[10:39.850] 虽然是我们在贵阳那会儿是贵阳前天车展，今天我们昨天的撞车了，他也是这款是128万，
[10:50.110] 而且他在车展上面还有赠送，不然他成不了你这上这么不了。
[10:57.250] 对，咱们是贩卖北京的话，这都是比如到加工三
[11:00.990] 庙去外地的话，明天我给你
[11:03.320] 看着你你开多少钱。
[11:13.800] 我后来
[11:14.950] 在这边挂号了之后，北医三院看病了就走了这
[11:21.920] 是因为
[11:24.090] 这个就是后面
[11:27.050] 他这块也是
[11:36.040] 可确实
[11:37.170] 巴赫就是舒服，我们
[11:40.460] 我们前年前10来天我们开倒贵州，我们三个和我弟弟我们开着玩开到
[11:48.030] 但是舒服的地方，
[11:51.150] 轿车的舒适就还完了，悲伤了。
[11:54.450] 我明还是在什么丰田
[11:56.840] 跟这个一样，
[11:58.560] 在会议中
[12:08.180] 那个不是穿
[12:09.270] 这是别人有的还是怎么样，这台都是现成的可以。
[12:13.400] 第二价的话你可以交替进行，可以调解，对可以。
[12:21.520] 你车展上
[12:23.980] 这就是什么？
[12:24.920] 每个地方加价不用每个地方呆着不一样。
[12:29.030] 但这台车你要我可以帮您问问是因为什么？
[12:32.460] 油箱盖。
[12:33.750] 应该是车的过程中洗车机给打掉了，这邮件号有个锁眉机，
[12:39.090] 所以
[12:40.000] 其他的没有任何问题。
[12:43.040] 但是我弟弟他们不满意，是给你们打电话了，可能是前面
[12:48.210] 放水杯的地方，他自己并不是
[12:52.080] 是不是那个问题？
[12:53.520] 这个我不太清楚，对，不是你经常的，他说你不要找他了，你就随便找个人，他说我说你找就行，在这不用了，用肌肉找了。
[13:03.530] 不要了。
[13:04.840] 对稻米
[13:05.840] 不定他就很不高兴，反正就是说我们在路上家里什么东西，你家在点就是不行。
[13:13.900] 这一下
[13:18.960] 还让我上你。
[13:20.770] 姐还叫啥不行？
[13:25.430] 奔驰没问题，这个是纯进口。
[13:27.600] 老师他
[13:30.170] 我去买的宝马是国产的，
[13:33.730] 后来你买的宝马多大点钱52往前走，
[13:40.210] 现在还开着了。
[13:42.530] 国产太差，
[13:45.840] 原来我前20年就买了房前，
[13:48.560] 这还没坏。
[13:51.210] 这都是水，不是水，这么您怎么知道一抓就是那种
[13:57.610] 年的，免得晚上那是能扣下来，塑料能哭下来，就是它的塑料感太强了，不是抠能稍微一通知下来，
[14:07.670] 是吧？
[14:09.280] 那种太了。
[14:11.110] 国产真不行，
[14:12.870] 而进口的品质上做工上用药上起码有点保障。
[14:19.270] 如果这样
[14:22.640] 好吧，这两听吧。
[14:24.050] 要不也开车，
[14:25.300] 我就喝点东西没什么。
[14:44.630] 没有见过做。
[14:45.920] 都是这样的。
[14:47.590] 不是，我弟弟那个是不是很小心吗？
[14:52.910] 应该是什么？
[14:54.950] 像什么？
[14:58.430] 你要是他买的迈巴赫，
[15:01.830] 也他这个配色
[15:04.760] 外观有的
[15:17.910] 变差，
[15:18.770] 说话
[15:20.010] 这样。
[15:42.380] 你说的那个是他们比较的我
[15:45.800] 这一个自满一点，不是说要130万左右，这个话都是假的。
[15:50.720] 我花的图片吗来做全都给你了。
[15:56.470] 对，这个是
[15:58.130] 可能在上面。
[15:59.740] 这个都是价格了，你是吧在我我也不想喜欢了。
[16:05.950] 这就是武断了，五六我觉得两对，但也有77座，但是就好了吧。
[16:11.780] 太窄了，后面两个空基本上做小朋友还可以重来的话有点累。
[16:26.670] 没有电了没有电
[16:28.100] 新没有，加上SUV都没有变细，都只有叫S迈巴赫。
[16:33.410] 是不是普通的这个面板，那就不用讨论。
[16:37.220] 对，就跟他一样。
[16:39.240] 对。
[16:41.120] 这种来说看的也不太
[16:42.720] 没问题，也有这也没觉得怎么着，而且说实话你多发20万，
[16:47.730] 主要就是它这配置上其他没啥区别。
[16:50.600] 发动机内部相处里的所有东西都一样。
[16:53.230] 一样。
[16:55.200] 上
[16:59.720] 没什么压力。
[17:01.490] 这里头他们说的也不一样，你说的也是这个意思。
[17:06.590] 压力。
[17:07.830] 一样的，它应该是。
[17:11.390] 谁知
[17:15.370] 食物
[17:18.470] 艰难事件。
[17:19.800] 全是清楚是吧？当时启动的没有那也没有到时计算。
[17:26.900] 刚才空间也7我也没做过，不要太这么做，哈哈。
[17:32.040] 应该是小孩还带着玩，后来了都没做好。
[17:37.360] 没有这么做。
[17:38.950] 但是如果说话
[17:44.350] 光华他们的事
[17:47.510] 了。
[17:49.430] 继续。
[17:50.530] 大多那种
[17:58.070] 还有
[17:58.800] 原来
[18:00.640] 眼中一直
[18:02.420] 只有几吨也订5吨都用不了。
[18:06.060] 那个家伙还算。
[18:07.800] 对加S六七座的没有多少。
[18:11.500] 并且跟我们聊着就是意思是我们带着老人带着我爸出去玩，本来是买房车，房车觉得太
[18:19.000] 他也开起来也不怎么什么，就是说太。
[18:22.960] 不可能。
[18:24.000] 可能对，还不是走到哪儿住在哪儿。
[18:28.200] 于是比方说我们家还是怎么着不错，图册。
[18:32.490] 我给你找找您看看稍等。
[18:48.320] 这聊。
[18:51.200] 您看一下。
[18:56.120] 正好配置他什么您都比较一下。
[18:58.340] 主要两个配置，一个是中版，一个是豪华，
[19:01.720] 一个1,038,000就是126万，
[19:04.780] 是不是在前面就错地了，一次开车的弄得。
[19:10.150] 看见如果空白不好，他召回坏关系的有点变动吗？没有变动都一样，不是为什么动感豪华，它主要就是配置上，然后
[19:20.220] 发动机变速箱来说，长宽高尺寸来说都是一样，没区别，这里都一样，这笼子有点差。
[19:27.810] 对前面有头
[19:30.770] 里面的配置里面的了。
[19:36.750] 一会我给您看看后面有没有Java，
[19:39.150] 有的话我再去看一下。
[19:59.990] 老马出来叉7，因为我们对宝马不太印象不太
[20:05.280] 不太好，
[20:06.300] 所以这宝马的车在长期跟你们价格也差不多是吧？120多万这样，
[20:12.530] 也是不宽，也是那样差不太多。
[20:18.480] 你要想开个版型的，一会您休息一会，我们后面
[20:23.120] 我们之前客人已经订了的课，你要的话可以看一下你说的一百零一百零三万八每克103是吧？
[20:31.230] 因为这款豪华型机已经看到了，再看一下动感就OK了，基本上对
[20:38.350] 其他的
[20:41.910] 好，车辆方面您都应该沟通困难的已经了解得差不多了是吧？
[20:47.830] 没有看过就是
[20:51.150] 一开始就看的那天那年，
[20:53.720] 那年我们就看到后来又买了什么，
[20:58.270] 那年看的那会是多少钱？130多万。
[21:02.590] 那会不是第二年去年就开始国五国六了，那会我们前年看到好像是那会儿过来的，现在都快价格还高，那会价格国五的那会儿价格很高，因为我弟弟说先不要买了，
[21:17.410] 完了以后就要加强了。
[21:20.210] 对了，一款我们就都看好了，就这样也是那款我们刚看到
[21:28.880] 我爱
[21:30.080] 就盖着将。
[21:32.370] 我觉得19反对也好，比这个还好吗？
[21:35.560] 差不多。
[21:36.280] 上一款那一款。
[21:37.540] 只不过就是屏幕来说的话是两块，小屏不是这种大型人品，对。
[21:43.170] 对象你其他的来说没什么，我之前他们卖的不是买的，我们这边有三家，三家就是我们这厂里面
[21:51.520] 都是场，然后在这有三家不是那谁，他们二枪那么穿着卖的能给我，
[21:57.510] 他买的别的人那会块干馍的黄，那时候那会儿说7月1号7月1号好像我就不能用了，对他们在前面买的，7月1号以前买的。
[22:11.360] 上牌是怎么回事儿，对上班以后就可以了，
[22:16.240] 但是也不怎么好了，我们当地也有卖车头的。
[22:19.680] 常州应该没有。
[22:21.680] 沧州应该没有。
[22:23.680] 奔驰的4S店，
[22:25.420] 长城好像应该是没有，这地方我们汇报更多，关于你得看到好
[22:32.270] 参加还是说
[22:35.820] 一般在北京来说，
[22:37.640] 第一资源比较丰富，第二来说价格来说的话，
[22:41.450] 其实相当于您本地来说的话，如果有分有的车型确实要比本地要稍微便宜一点，
[22:47.530] 对吧？
[22:48.380] 而且最重要就是资源，
[22:50.600] 可能外地的经销商可能没有咱们体量那么大，所以说包括车的颜色配置各个方面来说都不太一样。
[23:00.100] 在网上查不到我们这边，
[23:05.540] 我也不知道他多少钱卖的。
[23:08.500] 忘了，迈巴赫那会差不多办齐了160 100 160 160左右，对160多。
[23:15.110] 当时听了。
[23:16.800] 对，这4个给了几个人？
[23:26.190] 就是说
[23:27.440] 哪个跟哪个对比，
[23:29.950] 这里面不是说车的亮点，这是有的，车这事可能有的配置是全都有的，也有可能是选配的，像柏林
[23:40.410] 包括有一个验证方式充电建筑，那时候商家也
[23:45.020] 手机不行，
[23:47.820] 根本就
[23:52.020] 谁知
[24:01.230] 来
[24:09.510] 我是接待客户。
[24:14.990] 原来不是这种发电，
[24:18.200] 代理
[24:20.140] 觉得胸前都是联平台，
[24:24.560] 全景天窗我觉得没有太大，
[24:27.920] 不但有个健康就行，场景天窗有风险，再看看那个不是有个客户什么的。
[24:33.240] 行，我带您看一下我们这边对。
[24:36.390] 然后没事，特别多，都在那等着，没事。
[24:45.710] 咱们有试驾车您考虑施加一样吗？
[24:48.370] 有试驾车您请讲您试驾吗？
[24:50.550] 不是，咱从这边稍微走一会行吗？
[24:55.550] 反正就是这个东西。
[24:57.250] 百
[25:09.400] 对儿子他们我们现在。
[25:13.410] 我儿子他们的同学。
[25:15.020] 大家觉得我儿子你看人家的车，
[25:18.930] 咱也办起了260多260万对。
[25:22.010] 这是根据的最好。
[25:23.850] 为
[25:25.090] 看起来的话都比较气派一点。
[25:40.350] 真的
[25:41.680] 了，前面
[25:44.630] 我这都是尖子条的天了，
[25:52.780] 分钱没有房子还
[25:54.050] 没有将房车的那种。
[25:56.390] 没有您在可考虑的话，如果说你可以靠着没停，
[26:00.770] 4四十多万福建奔驰就是进口了，
[26:05.580] 像面包车一样，
[26:07.790] 比方说乘坐舒适，你老人家开着出去玩，
[26:11.630] 咱这车比较大，
[26:14.250] 其实商务车
[26:18.070] 也是很重要，买不了吗？
[26:21.580] 40多5多6多好像都有。
[26:24.870] 她们一般买基准的。
[26:27.150] 四五十万的，然后到时候自己改把改成作业。
[26:39.070] 实际上来说
[26:40.180] 一样，
[26:43.200] 来说的话，你要在哪？
[26:59.200] 咱们这边汇报。
[27:02.780] 坏
[27:07.670] 的
[27:08.740] 结果，
[27:19.290] 一
[27:21.840] 坏
[27:23.430] 的
[27:26.560] 公公也都在
[27:28.760] 贵州，
[27:31.560] 还有
[27:33.240] 的这种花的海洋那了，
[27:36.670] 平时就开车什么场地，快怀着开始从开到贵州得多长时间？
[27:42.200] 22。
[27:43.320] 20多个小时。
[27:57.750] 生意就做的并不
[28:00.370] 问题
[28:01.600] 那么好做。
[28:02.700] 先看一下非常，然后现在又
[28:07.820] 不越高，前些年买车都不在大眼睛了，呵呵。
[28:13.020] 想那会儿要去了一个36,000也是超点也是一样的车上。
[28:19.850] 我们还在贵阳，一会在河北能够到场，
[28:24.640] 然后
[28:25.820] 我就想买了，
[28:27.490] 包括我就是说没上映，马上就开始光火丢了，我以后
[28:32.530] 没有这种说法。
[28:34.520] 就看这张画这两款就是不安全的，
[28:36.980] 但这两台车都定出去了，但是外观上来说跟它一样。
[28:40.270] 您看一下，对，您看外观上基本没变化，但是没有踏板，然后龙骨。
[28:46.030] 龙骨上稍微有点区别，有点也
[28:49.280] 那是mg的。
[28:56.720] 对。
[28:58.950] 然后内饰我没给您拿钥匙，到时候回头您看一眼。
[29:02.120] 世上有没有什么变化，我就大概看。
[29:04.050] 一会打开看一眼就行。
[29:39.800] 也是木本黑色部门。
[29:41.560] 不是这个问题。
[29:42.820] 对。
[29:45.540] 但是空间上来说的话，基本上跟咱们号干嘛谈论那块完全都一模一样。
[29:52.220] 对。
[30:02.960] 这是最有点多的，要不得。
[30:04.360] 心里多了。
[30:05.230] 不是AMD的。
[30:07.190] 这样。
[30:08.510] 对，不是问题。
[30:15.370] 掉了，为什么叫着？
[30:17.000] 因为他没有两边的那块，
[30:20.050] 刚才不一样了。
[30:22.530] 没有她碗就显得小点。
[30:25.580] 没这倒是，因为自己候家庄一踏板就行。
[30:28.160] 他这个家伙国家太贵了。
[30:31.200] 不愿意这几千块钱就装完了。
[30:35.180] 你现在你要是。
[30:36.440] 到在店。
[30:38.510] 对，你自己上班不差钱，现在不是这样的。
[30:41.490] 对，有个两三千块钱就差不多了。
[30:44.650] 真正那车也不行了，干嘛不是这。
[30:48.020] 反正中间之内也。
[30:49.120] 不用检测里面之后还不上台面。
[30:53.320] 杭州也是一样，长度也一样，宽度也一样，
[30:56.950] 又能够有多少？
[30:59.590] 黑色可能有点小，
[31:01.390] 有点这个位置。
[31:03.670] 应该多一点。
[31:05.170] 别的颜色还没见过。
[31:07.640] 加入S这种车就买黑的，白色的基本上很少，非常超过对太大的人说太大。
[31:14.570] 想卖做了。
[31:15.450] 了，你买粑粑都是黑的，媒体拿颜色很少。
[31:20.160] 用大车了没？
[31:21.800] 怎么样，刚刚你像这种小时候的加入C什么的全都有白色的都。
[31:27.270] 现在不行，B。
[31:49.390] 照片、
[31:50.280] 还得
[31:51.120] 另外1000。
[31:52.480] 要的是
[31:56.530] 对那40多。
[32:04.230] 在贵州吗？不是。
[32:05.830] 房东。
[32:07.730] 你们票
[32:16.310] 高了。
[32:17.190] 保养。
[32:18.230] 保定。
[32:20.350] 低保就是你自己保重不要紧，没保定金，但是你把它收藏走的你
[32:26.690] 你到楼上了，
[32:28.080] 如果
[32:52.120] 没法过了。
[32:52.840] 没有干吗对王总？
[33:01.990] 你说的是
[33:02.850] 特别附近什么就是特别新房了。
[33:06.730] 您搜一下正在土路边上，你开车来的。
[33:10.350] 没有打车来得打车来的，一会您说去湖路边有个奔驰，
[33:15.280] 他就知道
[33:16.830] 叫福建奔驰具体什么名我不知道了。
[33:20.320] 对，就搜狐加分，后来打一个从这登陆也就大概
[33:24.040] 五六公里。
[33:25.220] 那就在路边。
[33:27.970] 昨天
[33:30.120] 不是他是卖什么车就专业得断断续续。
[33:35.150] 卖
[33:36.230] 轿车。
[33:43.680] 我给您算一报价。
[33:45.690] 我看卖给完了，我还了我写一下喝酒，要不然您这样，因为这个车我给您报也没有权限，我得给您申请。
[33:53.590] 您先看一眼福建奔驰如果觉得合适，
[33:56.220] 我手机号就是段加微信，到时候您跟我说，我给您算一报价，对就OK了。
[34:03.810] 行。
[34:07.760] 我说
[34:10.780] 你哥去哪了这？
[34:12.060] 大哥我拿出来了，我
[34:14.630] 我觉得我这搞得很好，他吊起来了。
[34:19.620] 舒服。
[34:20.570] 几个地方我
[34:28.930] 他跟着父亲
[34:36.450] 让我再交。
[34:39.850] 我叫
[34:42.270] 买真的下午没有对。
[34:46.080] 回头你要相信我。
[34:48.000] 差不多。
[34:49.800] 分别可以。
[34:51.860] 不好看了。
[34:53.160] 对。
[34:54.360] 还是选择。
[34:56.400] 现在是
[34:57.990] 也可以接待，也可以平衡自己看来作业模式，而且咱们把我就不结婚吃得太大了，
[35:04.750] 也就跟比加班还大。
[35:08.100] 对真的比较大的，当然
[35:11.010] 我不怀疑吗？对，虽然你也是吧，你卖了这个阶段了，你要是卖了我都开得少了，
[35:18.490] 我也开车，而且短一点吃一点我都能开，说我们看现代我买的了，现在一直在加东西，我相信
[35:28.010] 对吧？
[35:33.040] 只要您扫我吧。
[35:36.870] 然后流动电话明天
[35:41.060] 然后后期有问题打电话，您在随时沟通。
[35:46.200] 报一个报告，因为
[35:50.510] 除了
[35:52.190] 4~5万基本上来说差不多没什么要求，因为我们对外销售的话表示存在的，然后不了。
[36:40.100] 五
[36:41.720] 五
[36:45.890] 场
[38:54.950] 百
[40:14.030] 谁知
[40:18.220] 打。
[40:20.000] 虽然你过来了，完了桂子老拿手的场子他们都看了，
[40:26.130] 咱们店这帮人我操根本就不经过同意吃东西，我每天买奶茶喝，正好坐着看，我差一点管了，
[40:34.660] 我怎么都不卖了。
[40:36.400] 我妈又订了一杯，
[40:43.440] 什么鑫信托可能多吗？
[40:46.320] 要做惠及，后来我就说了，
[40:52.500] 拿我这挂上
[40:54.940] 还是怎么着？
[40:56.440] 我再跟说话一样，就是林峰你要没事帮我解答一下。
[41:04.760] 我把小猴子
[41:07.040] 上去，
[41:09.710] 什么意思？
[41:12.550] 您觉得价格不一致，
[41:15.620] 怎么不一致？
[41:18.020] 车损车损你看后发是4608米，但是354 98点可能差6
[41:24.320] 3万块钱。
[41:27.480] 不是车损险的保额差了6万，我等一下点64,000等于多收了客户361条保姆。
[41:35.010] 没事你做别的了。
[41:37.930] 我跟你差不多的。
[41:40.680] 随便凑合一下就不能不给他退了。
[41:44.910] 不退了，那个是他多点还是？
[41:47.700] 你多点，因为不可能一个都。
[41:49.930] 差一毛钱不得了吗？
[41:52.980] 不缺位。
[41:54.380] 他喜欢，但是通过你们原来做产品。
[41:57.420] 行没事。
[41:59.010] 你看弄得主要别非得弄别的东西，就别再让我去推广或者让他举行了。
[42:04.900] 你把
[42:12.560] 到
[42:16.340] 后面的。
[42:25.270] 不一样，我们还告诉我们打。
[42:57.440] 就这样。
[42:58.500] 还有两。
[42:59.600] 谁知。
[43:00.870] 他们都是这样的。
[43:03.520] 密码输错了。
[43:05.860] 没有没错，我给你发一张纸，反正我们都不行，你发给我。
[43:12.000] 把你发给了。
[43:15.030] 不是我再给你发一张纸。
