[00:00.510] 现在出事后诛仙了。
[00:22.710] 朱先生是吧？
[00:23.760] 张雯张伟接待您看S是吧？
[00:27.240] 这个还是上不了。
[00:29.080] 他350跟450配置都差，那些在街这边看一下，第一次来咱们店吗？
[00:36.350] 来电地图地区的
[00:40.160] 别的还有一些区别来认违约，今天咱们这有水茶咖啡果肉咱们可以喝点。
[00:45.390] 现在您看一下服务公约，奔驰新修的或者维修以商代移民合法得起明码标价公开透明，
[00:51.630] 点交易经营公示，像咱们绝不捆绑销售强制药费，
[00:58.110] 都有节能电话40881188，
[01:00.260] 而且咱们现在也没有用他贷款手续费什么的。
[01:02.840] 现在在售的S总共是4款，
[01:05.570] 两款35留两百四五个。
[01:08.420] 基本上
[01:10.480] 350这两款还有4楼4区的这三个卖的会多一点。
[01:14.680] 刚才您提到的动力会有一些不一样，就看你这功能有什么要求。
[01:19.370] 其实也不一样，发动机型号是一样的，比如说调的马力不一样而已，现在都是3.0T直列6缸加电击了。
[01:27.550] 配置方面的话，如果是4504驱这款的话，轮毂外观是AMD的，
[01:33.960] 前面有M的套现，然后里面的话
[01:43.300] 数据
[01:45.600] 为
[01:49.170] 如果空间再大的话就是迈巴赫。
[01:54.960] 之前来过咱们这了。
[02:06.430] 配置上的区别，咱们可以看一下。
[02:09.750] AMD组建刚才提到的外观的，
[02:13.590] 还有哪怕的提高运动方法，
[02:19.190] 如果350的话高配的是桃木的，
[02:24.770] 这个有用吗？哪个？
[02:27.410] 这个的话可以过滤pm。
[02:30.350] M 2.. 
[02:30.780] 5的这是
[02:32.520] 比较。
[02:35.030] 不是那么太。
[02:36.160] 了无所谓，
[02:45.940] 概念，
[02:46.700] 坏数据远场，
[02:53.560] 场
[02:55.210] 的
[02:56.520] 数据
[03:00.550] 号
[03:04.200] 远
[03:05.530] 场
[03:09.290] 花
[03:14.440] 远
[03:16.800] 数据。
[03:40.350] 差
[03:48.570] 数据
[03:51.760] 号。
[03:53.560] 谁知
[03:56.750] 老兵包括肯定有
[04:03.260] 还有一个那种没什么太大的区别，
[04:06.150] 反正配置方面有没有有限窗口名单，有线装颜色，喜欢什么颜色，
[04:13.460] 有没有墨绿的绿色的得需要提前订吗？因为现在咱们县城都是黑色，但现在你订的话也不生生产新车队，只能是下一订单从这儿排产等着排产。
[04:26.230] 这样
[04:27.260] 时间就比较长了，也是不你们连不到他。
[04:32.330] 中国所有的仓库这个车我们联系不到，我们只能看我们店里面了。
[04:38.380] 摇号还是置换咱们？
[04:40.040] 置换的话这车还有补贴，12,000的保险补贴，现在现车是黑色的，对黑色，然后那事。
[04:48.950] 那是的话棕色的这一块跟着看都是一样的。
[04:53.470] 还有别的吗？
[04:55.240] S的话基本上都是90%都是黑色的，类似也就那样，对内饰的话它也会有黑色跟米色的那种就太少了。
[05:06.380] 您的旧车什么车置换？
[05:09.090] 坐车车雷克萨斯的X450特别早的一个滚动的用得怎么样呢？
[05:16.830] 还行，现在拍了10年了，他这样应该换，其实大师也挺不错。
[05:23.190] 咱们这个是家里边用还是公司用，家里头加利用，不想要黑色的这么政治？
[05:30.130] 也还行。
[05:31.840] 他说
[05:35.800] 看看的这几个配置，您看您这有没有什么要求？
[05:39.720] 其实如果论性价比的话，到我们商户的这块您性价比高一些，但是后边这两款还是配置会更丰富一些。
[05:48.540] 然后分析的话就是20%~50%都是2%~70%都可以，1~3年咱们自己可以选，1~3年都是无锡的吗？
[05:58.350] 有利息没有手续费。
[06:00.590] 我能提前还吗？可以提前还的，提前还不会有什么违约金什么的吗？提前还会有您剩余未还尾款的一个3%。
[06:18.010] 又不出来了。
[06:19.400] 这可能是他后台网络的问题。
[06:23.020] 但这款车的话利息的话其实现在也不高，就基本上在三这样。
[06:29.010] 你觉得现在有两
[06:30.810] 两也好。
[06:32.270] 对，不能。
[06:33.780] 人可能这个钱加上就跟你们店里上保险。
[06:38.030] 对，现在这款车的指导价是852,800，咱们现在有一个5万块钱的优惠，优惠完了。
[06:44.830] 说就80吗？您再加一个购置税，加一个保险，
[06:48.520] 再加上排什么全办齐了，差不多
[06:51.310] 将近98落地的价格。
[06:55.170] 像功夫跟支付的分期的话差不多是吧？公司我们跟个人who是一样的，
[07:01.270] 只不过是提供的手续不一样，你享受的政策是一样
[07:06.350] 的，咱们事公布指标是吗？
[07:08.160] 没想好项目，人家功夫也挺合适的工夫，您能解决13%的税。
[07:25.030] 行，你给我个名片，行，一会给您发一个电子的单位。
[07:28.860] 电话电子这一块发送过来。
[07:31.640] 我一会一会再想想，然后再找你，行没问题，您再看看这店你买这种账还到了商务只能买，
[07:42.290] 然后在分池九百十六三的话是都得定是吧？
[07:47.210] 即500现在有少量现车记录三没有
[07:50.030] 了，这个是900，比如说修改价钱。
[07:52.600] 多少刑期500的话，现在按公示价格。
[07:55.660] 如果是普通版的话，咱们现在公示价格220。
[07:59.360] 这裸车您再加上税保险什么大概238办齐了。
[08:04.020] 900现在有两个版本，一个普通版它一个暗夜的63的话就到300，技术三这300多了，
[08:10.870] 因为那个车更少，
[08:14.740] 你先忙行，您看看有问题咱们电话联系好吧？
[08:19.230] 车辆的给您介绍一下，咱们这有一个甲车要你们出价。
[08:23.950] 行，应该是每天可以帮接，上午9点到下午，
[08:28.310] 明天上午10点都可以是回家，您算一下。
[08:31.650] 宁波。
[08:32.460] 好了先订行好勒，这边。
[08:34.830] 是什么银行公里，您那可以保健。
[08:39.780] 行。
[08:40.840] 没事我就不送你了，赶紧光临，再见。
[08:55.560] 三秒。
[08:56.860] 好像。
