[00:00.000] 接待石羊的二次狗，
[00:07.190] 28年。
[00:19.850] 他
[00:21.270] 年
[00:23.690] 成为一。
[00:51.150] 您好，黄建是吧？
[00:53.150] 你好，我是石阳同志，他出去帮您排去了，一会回来我先接待一下您是不是发信息给我讲了。
[01:02.520] 咱们就看加上孩子是吧？
[01:04.990] 哪款您是要
[01:06.590] 450豪华豪华版的，那是假车就跟那车一模一样的，之前试驾过吗？我是想今天过来是假吗？没问题，我带您事就行了，您驾照带了吗？带了您给我我办一手续给
[01:20.000] 要拿驾照正版跟副本，
[01:25.440] 在车上你需要拿我这边得复印一下出去吗？这边我给你开门。
[01:33.280] 说
[01:35.720] 只要这边能出去，
[01:40.360] 对不对？
[01:43.410] 这是汽车是吧？
[01:46.510] 欢迎。
[01:48.820] 是需要的。
[02:08.070] 特别
[02:09.310] 只要跟着走吗？
[02:11.120] 你看一下。
[02:22.700] 慢慢的这样回去。
[02:25.720] 要很长时间吗？不是你要前面说是假吗？要结合RNN，
[02:33.050] 你水稍作好，我半夜少于大约3~5分钟，一会过来叫了行吧？
[02:42.100] 我在吃肉可以没问题，或者水特别帅什么之类都行。
[03:01.240] 刚刚是疯。
[03:05.140] 一小伙到时候完成了，这会开心了，不是咱俩这个月共同完成，一定要争取，就你看一台我也差100，今天还差吗？我告诉你看看都是了。
[03:18.370] 今天收了4个，
[03:21.950] 照片还差一点点。
[03:24.760] 出来了，
[03:26.290] 较真就没意思还是什么的，反正我觉得较真就没意思了，还马上告诉了我，我就说倒霉。
[03:35.910] 是我说打那张照片有什么用？
[03:38.240] 是我们工作，我们没有要看这个照片哪去一点儿想什么呢？
[03:47.340] 我没地儿没打我刚才照片。
[03:50.020] 迷茫病好了赶快去。
[03:52.180] 好好没问题好了。
[04:00.330] 数据、
[04:03.080] IOS
[04:08.090] 是吧？
[04:10.520] 本来不错
[04:12.960] 了。
[04:15.790] 走。
[04:38.440] 人、
[04:41.070] 加S
[04:48.860] 估计等一会儿。
[04:57.800] 咱们
[05:03.040] 你想做哪款车？
[07:22.220] 卖给
[07:23.580] 说
[07:28.530] 了
[07:31.510] 三
[07:34.920] 了
[07:39.000] 一
[08:55.170] 没人看到。
[09:44.930] 这尾气万人go中。
[09:54.020] 我之前有一个高中同学说特别喜欢闻这一块，
[09:58.230] 谁知
[10:02.210] 的
[10:03.570] 的。
[10:14.110] 你好，我父亲驾照我给你。
[10:16.180] 我带您试驾去了，咱们这边。
[10:19.170] 路线是从南坞桥调头回来，
[10:22.270] 先是成后市价，我们先简单的带您实在车，你在开您开的过程当中一定要注意安全，咱们尽量别超过别尾声，出现交通事故都需要自己承担责任。
[10:32.350] 好。
[10:40.900] 的
[10:50.470] 注意事项就刚才我跟你说。
[10:53.520] 对，都签你自己名字的。
[11:16.080] 这尾气味真够冲。
[11:17.920] 好吧？
[11:23.550] 老师不清楚就那车行我先帮您对。
[11:26.770] 我看都好看，好的先生。
[11:29.030] 你们招。
[11:36.210] 这个就是咱们家S
[11:38.460] 要不您稍等，我先把车
[11:40.530] 小车商量一下，然后开车车里面。
[11:43.550] 稍等，我在车上你先对我把车开到这儿来。
[12:23.840] 我前台这边稍微亮，晚餐屁股都
[12:57.330] 要
[12:58.240] 是偏差的。
[12:59.860] 要是不行非用手机。
[13:02.240] 手机费手机了行，电话可以对。
[13:05.770] 也买了车没有？
[13:28.910] 特别差。
[14:21.150] 为啥呢？
[14:23.250] 父母
[16:36.480] 他都赢下来
[16:37.200] 了的生活费眼镜马上就耐性了。
[16:46.120] 简单的先跟您说一下，
[16:47.420] 操作这个状态。
[16:48.940] 作一条街都在这边给我，然后高低宝贝
[16:52.680] 冷冻，
[16:53.660] 靠近条件都是店内霓虹用水瓢就行了。
[16:58.620] 调完了以后他那红灯还亮着，这时候不需要您操作了，
[17:03.200] 这是它的档位，白道设计这块的刹车对网上拍到的，好往下摔前面的
[17:09.110] 这条楼梯的。
[17:10.320] 然后车辆会有5种驾驶模式可以表示
[17:14.370] 通过。
[17:16.060] 第一种是咱们个性化，第二种运动模式，第三个优势，
[17:19.880] 他们结盟，
[17:20.960] 沿着还有一种越野，
[17:22.550] 他们选择越野模式，它的地方会自动实操，而且你写的膜他都自己
[17:28.120] 调好了是吧？或者你用直接调也行。
[17:32.350] 这就从你的话高低那块
[17:35.070] 可以就行。
[17:38.530] 这是调悬挂的高低的，
[17:44.680] 咱们就不干。
[17:46.610] 我现在先给
[17:48.080] 开到那边桥底下。
[18:28.400] 刚才说的路线是从
[18:29.620] 哪来？咱们从前面
[18:31.680] 掉头，
[18:33.470] 从那边调头调完头又拿5条搅和完了，
[18:38.430] 先从现代的前面桥底下调通过，
[19:22.650] 一共有64吨，
[19:24.270] 可以根据您自己挑去调节的，动了还是你首歌呢？
[19:29.680] 基本上都是自个安排可以走动。
[19:31.830] 调节也可以。
[20:49.520] 还有pet热热量的，
[20:54.680] 还有
[21:29.670] 他手刹不用管，据报道台只有点子上，
[21:33.530] 只要人一晚上它自动往前走，
[21:39.000] 一一挂到它也自动停了是吧？
[21:43.750] 现在基本上都是
[21:45.400] 电子电器了，
[21:51.070] 他掉进
[22:10.850] 松刹车不停。
[22:12.240] 那些他们根据多长时间还冲上车了？
[22:15.450] 这些都有的。
[22:17.040] 都有。
[22:17.950] 是全系标配。
[22:19.260] 当然这个是一个辅助的系统，不能他等着一个对色彩下车的归集行吗？
[22:26.060] 会比较大，离前车距离近了以后还有贵一点，
[22:29.830] 听了以后他进行
[22:31.180] 在第一个互相报警，在仪表盘下面会出现一个红色的三三角形，
[22:36.970] 一个标志，
[22:38.130] 然后在持续见面的时候，包括有深意，
[22:45.050] 现在工作怎样？
[22:53.670] 他是工人这些东西，
[22:56.370] 我大致看过大号的东西，
[22:58.760] 也没用过，因为
[23:00.350] 我们开的车都没有。
[23:02.700] 没那个。
[23:05.560] 其实说完刘现在好多
[23:08.170] 好多人
[23:12.690] 好多功能都特别多，但是一般的情况
[23:15.200] 都用不上这个点。
[23:34.960] 车在4里面实际上都熟了感觉。
[23:37.340] 你也不知道不
[23:38.800] 不敢踩一踩过过80了，有点超速了，对不对？
[23:43.970] 好多人都说开那车就得小心点，
[23:46.630] 看一看就操作了，对，你看幽门我基本都不敢不能不敢say。
[23:57.150] 孩子有什么感觉吗现在？
[24:00.620] 制度操控什么？
[24:04.800] 对，但操控
[24:07.860] 感觉出来没什么可操控弄不起。
[24:10.640] 对吧？
[24:11.940] 然后前面这口出去钱其实算掉头，
[24:16.160] 因为在4
[24:19.350] 在此里边开这个车，
[24:26.570] 比方说体验
[24:28.570] 快速的那种
[24:30.260] 人数到100多的什么感觉，你感受不到是吧？对。
[24:37.690] 相关条件的
[24:40.110] 也是对比工作讲了。
[24:42.480] 其实怎么说，
[24:46.510] 我现在那天最早是想买
[24:50.490] 卖
[24:53.340] 宝马X企业耳机。
[24:56.590] 然后当时我一直就开宝马，开开了好多年宝马车，
[25:02.900] 不太愿意买宝马，
[25:05.260] 换人，然后后来又看看什么路虎，这些东西都看过，
[25:10.000] 还真
[25:12.750] 其实这些奔驰这些我都看过，
[25:15.940] 但是最后选我还是
[25:18.080] 还想想买奔驰，
[25:29.670] 也不便宜，也得一千一百几的产品，
[25:33.470] 低配的100多一点稿费的好像也有，他们号起早。
[25:38.600] 因为
[25:40.790] 我就那天去试驾了一下，
[25:45.780] 然后价格也没了。
[25:50.680] 质量
[25:51.760] 有可能的。
[26:06.710] 实际上不是这样。
[26:08.120] 收了啥东西，
[26:09.660] 可能
[26:10.690] 是吧？
[26:16.320] 感受一下。
[26:19.040] 刚才看一下
[26:20.600] 和
[26:30.810] 一起他就超速了。
[26:33.770] 来着出去我说园长执行
[26:36.920] 钱包
[26:38.210] 约束乔装打扮，
[26:39.830] 那个是有了一个数字库，
[26:41.920] 用来泡膜的来跟着他。
[26:44.150] 里面不一样，
[26:46.330] 正常一般会开始舒适和舒服。
[26:51.060] 在市里面跑的话，你不能开越野模式什么的，只能报的数是多少，
[26:55.560] 对吧？
[26:56.390] 这些模式它会把地板升高了，
[26:58.840] 然后总觉得放大。
[27:00.300] 然后其次最主要是他地板送到以后，
[27:03.410] 然后速度一块和他地方自动的降低，
[27:08.760] 基本上像
[27:10.790] 月魔是一年用了一辆车，
[27:13.520] 用上
[27:20.250] 老款一样。
[27:23.760] 现在老款还有？
[27:25.450] 没有了，去年这块。
[27:27.020] 这款也收了。
[27:28.080] 去年年初就卖完了。
[27:35.470] 得到一直完了。
[28:40.920] 奔驰
[28:43.350] 记IOS这种车型的话，
[28:46.470] 分体车
[28:47.730] 导致多还是
[28:50.310] 这种苗车主
[28:52.360] 它这种发动机
[28:54.020] S也卖8克也用交易，也就是加S有
[28:59.430] 发动机比较成熟，
[29:03.080] 营销工作非常
[29:05.260] 一直都有
[29:06.770] 30多万C也用，
[29:09.160] 一眼只要超过30万车都用。
[29:15.550] 其实买车这东西
[29:17.560] 就怕
[29:18.850] 遇到这样的问题，遇到问题也挺个性，谁也不愿意。
[29:26.950] 概率
[29:39.130] 现在这个车
[29:40.460] 像以前
[29:41.590] 我现在开的车，
[29:44.570] 一年也买了
[29:46.140] 第一管道，
[29:48.920] 开了10年了，
[29:50.840] 中间休或小秋不说小熊那种什么
[29:55.330] 一点小问题的那种，我说了反正说大公司从来没修过。
[29:59.600] 20万公里。
[30:02.320] 每年歌
[30:03.550] 10年11话。
[30:36.360] 9月份
[30:40.440] 主要是开的
[30:42.220] 时间太长了。
[30:44.260] 开车开了
[30:45.970] 比较
[30:47.000] 虽然说
[30:48.860] 跑的公里数倒不是特别多，但是年初多
[30:55.340] 一年10年的时候，
[30:57.050] 我不想弄了，我给开开不想动了，
[30:59.950] 一直说想换个车，
[31:02.020] 一直想换。
[31:12.110] 只是那交了。
[31:13.330] 对。
[31:14.350] 像S一样，
[31:16.760] 一个大小问题，
[31:18.130] 主要的部分发动机不一样，
[31:22.830] 也就差一略微一点点。
[31:26.300] 前面的样子照片挺好的，地方好一点，
[31:29.650] 差也就差一点点的。
[31:31.990] 小功能是吧？
[31:34.830] 礼物稍等，我先把车停行，我要过去这样你不用管他了是吧？都不用管了。
[31:41.030] 我先您在刘稍等。
[33:34.870] 3333。
[33:36.370] 333333等等。
[33:38.910] 等等三分。
[33:44.390] 没有真的。
[33:48.440] 打电话
[33:51.920] 等等
[33:53.440] 等等
[34:02.910] 等等
[34:16.420] 等等
[34:17.910] 等等本身
[34:19.600] 纷纷
[34:24.920] 百分百分
[34:26.670] 三分
[34:27.920] 三
[34:32.050] 班长，然后去
[34:33.560] 地方
[34:34.950] 网上订阅号
[34:37.200] 的吗？
[34:37.660] 我
[35:39.870] 打电话冬天要求刚刚办，
[35:46.040] 客户开到我坐副驾时候差点睡着了。
[35:49.310] 真心想跟他们说了吗？看着天上
[35:53.380] 又怎么了，没定我
[36:00.350] 跟他说说一半。
[36:01.940] 后来的料。
[36:03.910] 对。
[36:05.450] 在后面有。
[36:15.010] 你说你自己看哪个都像连续剧，
[36:17.480] 怎样的，第一种我也不看着我没了，冰的就是说怎么
[36:52.760] 我找找弄，
[36:54.780] 肯定感觉了还行。
[36:59.040] 咋说的东西，
[37:01.730] 那一圈
[37:04.010] 没那么大感觉，
[37:05.660] 毕竟市区里面开不起来，
[37:09.530] 你也不知道，
[37:11.440] 反正提速你这东西感觉不II
[37:15.110] 没法提示我奔驰一般情况都是以舒适度为主，
[37:19.850] 以舒适为主。
[37:21.420] 包括您看好多老板为什么都想做文哲，就以舒适度为主，
[37:25.810] 就不太一样跟别的地方。
[37:27.960] 对。
[37:28.740] 完全。
[37:30.040] 它开起来还可以。
[37:32.840] 对实现
[37:34.970] 270开的提速感觉怎么样？
[37:37.890] 也还好。
[37:41.060] 还是非常，但是叉7怎么说？
[37:44.210] 那个车100多万的车跟
[37:48.540] 类似的就跟奔驰没法比。
[37:51.230] 洞内是吧？
[37:52.800] 它的内饰吗我感觉
[37:55.200] 跟差5没有区别。
[37:58.960] 100多万的车你把律师说成那样，
[38:02.790] 对吧？差差一点对吧？
[38:08.690] 所以说
[38:10.300] 他外观做的前面好像有那么大个人有情感，
[38:14.820] 没感觉车比差五跑哪去。
[38:19.710] 不是那个车吧。
[38:21.820] 本来我还想看看那车，我还去试驾一块，
[38:26.160] 差我一对比，
[38:27.840] 你那就10块钱，
[38:30.390] 我买那车库买的差不多比他10号有几十万。
[38:33.740] 对吧？对。
[38:36.410] 7座你说说是清过，其实期货用不了，
[38:39.880] 后面两桌都是废的。
[38:41.840] 这车也一样，后面两桌也用不上。
[38:46.740] 当然但是你要是说买家了，一我也考虑过买胶吗？
[38:51.780] 然后一把总感觉到
[38:54.040] 没有大气对吧？虽然说
[38:58.210] 一个五波一欺软怕硬，
[39:02.970] 这车卖的也挺多的，
[39:05.320] 主要它的四驱系统亲戚的车，
[39:08.710] 除了贵阳没别的毛病，咱们这边坐坐下来您喝杯水。
[39:19.080] 反正要用电脑吗？
[39:21.440] 我用。
[39:24.780] 您这边坐喝杯怎么样？我们叫杯水浇得茶水。
[39:30.350] 稍等。
[39:32.460] 一般
[39:38.260] 因为
[39:58.360] 186
[41:47.420] 的
[41:51.160] 远。
[42:10.270] 场
[42:12.010] 场
[42:12.820] 数据
[42:22.490] 数据
[42:28.320] 数据
[42:34.600] 场
[42:47.000] 谁知
[42:49.960] OK高配的颜色有薪酬，
[42:53.930] 黑色外观绿色，
[42:58.930] 跟这个一模一样。
[43:02.480] 我觉得黑棕稍微
[43:05.410] 黑总是比较经典的对吧？
[43:08.530] 里边类似的话，
[43:10.760] 您的颜色我觉得
[43:15.940] 别的颜色第一个也不紧张。
[43:19.480] 棕色紧张一点是吧？稍微张一点看不出来。
[43:23.580] 奔驰一般像羊肉买黑色外观的百分之甭管你买陪伴只有百分之八九十，都是以综合类是为主，
[43:30.770] 包括S500，它里面也黑色外观，棕色内饰都是这种
[43:35.970] 都以这种经典的搭配，
[43:47.390] 还是
[43:49.070] 觉得还是黑色经典一点。
[43:52.140] 一个颜色。
[43:53.420] 对，甭管您是买的轿车或者还是咱跑车类型，咱们单车好车单说了跑车一般的情况下都是以黑色为主，
[44:02.890] 车人家本身就是个性化，年轻一点叫什么颜色无所谓，
[44:07.580] 月亮的月艳的颜色越好，对正常车的话我觉得
[44:12.440] 黑色要大气，
[44:14.040] 白色虽然紧张一点，
[44:17.670] 奔驰白色的一般的情况分值百分八九不离10，
[44:41.080] 您是考虑全款分析，
[44:44.030] 我只能全款分期分不了怎么办？
[44:48.440] 我那个指标那个是我朋友的人在
[44:54.790] 没在北京，你在北京。
[44:59.680] 他要是在北京的话，
[45:03.040] 也可以帮你分期分期他本人来以后就不会来了。
[45:08.620] 我给您问一下我
[45:11.170] 我现在不知道他能不能来一趟。
[45:13.920] 我先问一下工商银行用不用？
[45:17.000] 现在买这么大车能分期尽量分期，
[45:20.920] 只要有人全款，
[45:23.950] 石莹也回来了，刚才给我发了也回来。
[45:34.280] 行歌叫S450客户想做分期，银行能做那种车贷和平，
[45:42.190] 能做什么？对朋友的指标。
[45:47.870] 没问题是吧？
[45:49.600] 好勒，我知道了，拜拜。
[45:52.650] 可以做是吧？可以做，中国银行可以做这种纯打车。
[45:58.880] 车贷分离，车贷分一个，对就车载升级这块。
[46:02.860] 然后指标是别人还有贷款您过来待的，
[46:07.110] 能够他是比正常那种利率高还是什么一样？差不多长一样。
[46:13.950] 现在这种车贷利率应该很低的。
[46:17.100] 3点3点多，反正朋友说过要说正常的贷款都4点多，
[46:22.790] 房贷都6点多，我那房贷
[46:25.680] 5点5点多。
[46:27.520] 北京您是首套房？
[46:30.820] 对首套房应该利率D5.2。
[46:34.450] 您试一下二套房二套房特别贵，
[46:38.440] 手套无良。
[46:41.810] 我问一下石阳，
[46:43.230] 让石杨过来，他说他回来了，我们现在交钱走了，你们做系统你刚才
[46:48.760] 能改吗？我说培训这些，刚才您跟我说这车8月份有一台到店，
[46:54.670] 怎么老？
[46:56.160] 10咱们店里面现在有一台车，
[46:58.760] 有一台是由台现车不是
[47:03.440] 一站车不是。
[47:06.250] 您不是要豪华。
[47:08.170] 这不是豪华版的，这不是还对咱们桃花吗？刚才4架车
[47:13.140] 下车有踏板，有桃木的内饰，
[47:16.820] 有成功内饰，
[47:18.150] 有方向盘加热之类都有，座椅通风什么东西都有。
[47:21.930] 这个是一个低配的车型。
[47:25.950] 不一样，你跟我讲，没有说8月份有一台到，我认为那不行的话就定8月份。
[47:32.790] 行，他可能是跟您说的是D派的车，
[47:36.160] 但我看石洋给您标注了一台高配的，可能
[47:40.170] 想到你今天能过来订车，
[47:42.500] 是吧？
[47:43.030] 那一会我过来聊聊，
[47:45.250] 一会儿我问问他，
[47:53.170] 其实买这东西你说如果遇又越选越乱，
[47:58.230] 对吧？我后来像我懒得去看了看，完了你像我们
[48:03.830] 第一个对这些东西不是特别懂，
[48:06.560] 基本上都是靠
[48:09.130] 第一感觉，
[48:10.720] 对吧？朋友说
[48:13.660] 我觉得没啥用。
[48:15.260] 即使你比如说我现在去看，你去把路虎这些东西都看一个遍，有啥用我没什么意义。
[48:21.490] 我懒得去。
[48:28.520] 你是主要家用。
[48:31.220] 回家用。
[48:32.610] 其实我买车就是自己开，
[48:38.230] 注主要是路途网店好多人都是入户卖车过来的，
[48:43.140] 在路虎并不好。
[48:45.040] 我露骨其实
[48:47.640] 我没去看过露骨，但我又听他们说路虎小毛病比较多，本来就是我们单位同事好多，
[48:55.430] 说小毛病比较多，因为我恨不得买个车对吧？折旧可以，当然你别老小小毛病坏，
[49:03.650] 一坏你去修好几天，
[49:05.840] 对吧？还不够跟他折腾，对，我就怕遇到这样的问题。
[49:13.880] 其实我这个车你别看年度年终年头多，但是挺省心的。
[49:18.780] 现在这回打算拿那车换，
[49:21.860] 这个车也马上换了，因为这个车上面这个指标
[49:27.530] 也不是我的，
[49:30.900] 是我最早的时候花了5万块钱买的，那不挺直了吗？万万一买的。
[49:37.220] 这个标其实用的已经用了
[49:40.930] 几年了，也
[49:43.420] 刚开始我买的车指标是我自己的，然后
[49:47.690] 我给我媳妇买了个车，把我鼠标挪过去了，买了这个车着用，可能用了有六七年了，
[49:54.350] 但是现在摘不下来了，
[49:56.550] 你摘下来再装不上去了，怎么了？
[50:02.040] 那个人也联系不上了。
[50:05.200] 他原来给的身份证您是工程管理，
[50:09.630] 他也挂失了，
[50:11.170] 因为人家马上全部认可要挂失，不是您验车怎么办？验车不需要那些东西。
[50:17.610] 车主身份证不需要吗？
[50:20.630] 不需要吗现在？
[50:22.460] 这个不需要验车没车。
[50:24.140] 其实我那个指标我现在一直挂机专用，一直可以用，
[50:28.120] 你不能栽一栽就废了。
[50:32.280] 那个车我就打算去搁公司，
[50:36.220] 让他们出去办事的时候干嘛，你就开着车去跑，也挺难受的，小换车换不了，什么时候开饭的时候拉倒，到时候卖废铁
[50:47.380] 也挺难受的，我听您怎么说，现在宝马写
[50:50.860] 我估计您也想换了。
[50:52.520] 这个车卖不了什么钱。
[50:54.720] 洗手间马上就联系您指导，第三个门就是
[51:00.040] 你卖多110，一会儿你看对没问题。
[51:04.480] 我1万块钱装饰两
[51:07.350] 明天再打电话不是一般的。
[51:12.550] 我这么说您说让
[51:15.730] 但是
[51:17.300] 是吧？还不知道明天。
[51:19.620] 宝贝
[52:01.070] 如果你千万
[52:02.160] 没错，他们都没了，
[52:03.440] 他就直接掉出来，那我不要收起你的说法。
[52:10.810] 你可以你就或者两
[52:13.520] 200不然的，
[52:15.850] 谁知
[52:17.890] 坏，
[52:20.930] 的
[52:23.990] 的
[52:25.400] 场。
[52:37.330] 数据
[52:38.900] 数据
[52:42.860] 远。
[52:45.580] 数据
[52:50.770] 6
[52:53.760] 数据。
[52:55.970] 坏数据。
[52:58.000] 10
[52:59.870] 的
[53:01.170] 场。
[53:02.600] 场
[53:06.550] 数据、
[53:08.540] 数据、
[53:11.080] 的
[53:13.850] 场
[53:16.270] 数据
[53:20.840] 的
[53:31.650] 的
[53:38.020] 你们直接把你这样
[53:42.050] 1520分钟170多块，
[53:46.280] 完了谁知
[53:49.450] 要
[53:53.860] 要不我把你的谁知
[53:59.370] 不是创意，
[54:01.140] 说你说
[54:03.450] 那个女孩的你在外面发现在这座特别
[54:15.770] 行行都有。
[54:28.260] 完了
[54:30.780] 的。
[54:39.830] 场
[54:40.510] 数据
[54:46.580] 坏
[54:50.110] 句
[54:53.090] 的
[54:55.190] 花
[54:58.190] 的
[54:59.960] 的。
[55:04.770] 花。
[55:05.860] 需求场、
[55:09.210] 数据
[55:15.150] 数据
[55:16.560] 数据、
[55:20.520] 坏数据
[55:25.430] 远远
[55:31.750] 坏
[55:37.450] 话
[55:40.090] 号
[55:45.040] 的
[55:47.080] 的
[55:49.820] 的
[55:53.250] 的
[55:55.880] 数据、
[55:57.890] 数据、
[56:55.920] 数据
[57:09.210] 远远
[57:10.060] 数据。
[57:14.900] 数据、
[57:17.780] 数据。
[57:21.530] 场
[57:22.700] 数据
[57:27.150] 场
[57:28.160] 场
[57:36.030] 数据
[57:37.670] 的
[57:40.110] 数据
[57:43.750] 数据、
[57:45.170] 场
[57:46.610] 坏数据，
[57:55.010] 也
[57:57.520] 数据。
[58:03.680] 一
[58:05.890] 七。
[58:07.210] 当然这个完了在昨天这样的
[58:14.890] 放在
[58:17.200] 可以了。
[58:30.530] 谁知
[58:44.470] 的
[58:46.850] 的
[58:53.200] 有人找我吗？没有。
[58:58.280] 对不对？
[58:59.700] 不是，我就换一个前面那个量，他后来又
[59:05.240] 5分钟就罢了。
[59:06.710] 不紧张。
[59:07.820] 就这么简单了是吧？
[59:09.760] 主要都干嘛？
[59:11.380] 不用
[59:12.630] 给
[59:14.240] 从哪里出来的？
[59:15.860] 这边完了。
[59:17.580] 一会这边红茶出去，今天
[59:23.270] 微信上。
[59:27.300] 不用一下。
[59:28.240] 有购物，
[59:30.710] 谁知
[60:10.950] 话
[60:12.150] 远场
[60:13.120] 场
[60:15.560] 场
[60:20.000] 场
[60:27.790] 回来
[60:28.870] 马上到了
[60:30.960] 的。
[60:35.230] 今天都定下来了。
[60:40.830] 我看看什么情况。
[60:43.320] 吵架那天聊了一半没聊。
[60:46.150] 怎么了？
[60:50.450] 因为那天也定不下来，后来就没聊了。
[60:55.860] 然后比如说今天
[61:00.910] 能不能给申请一下，后来就没聊了，
[61:06.070] 一会儿再聊聊。
[61:07.690] 没问题。
[61:08.660] 您稍等我去叫他去没事不着急，他说来你问问他，他回来了，我就等他一会。
[61:15.010] 回来了他们去送东西了，稍等年计划，
[61:19.280] 进到你要好好的跟狗一样，
[61:22.990] 您看后边又后退最低到店里这个点了，你要是照着网上的价格，不光还没买，这玩一下，
[61:31.630] 你马上就可以交1.7，您早点
[61:35.510] 明天这个工程68
[61:39.330] 风采
[61:41.130] 要
[61:48.570] 的
[61:52.310] 白色
[61:55.000] 报价
[61:56.780] 钱
[61:57.690] 的。
[62:04.840] 要
[62:08.570] 三天。
[62:15.240] 坏数据。
[62:19.360] 三
[62:40.380] 产品
[62:41.040] 的
[62:53.070] 的
[62:55.240] 三
[62:56.880] 的
[63:14.160] 的
[63:18.470] 场
[63:19.650] 场
[63:28.050] 要
[63:31.640] 点
[63:32.840] 成
[63:36.110] 数据。
[63:39.770] 所有的数据
[63:43.180] 的
[63:44.840] 的
[64:14.520] 数据。
[64:21.330] 场
[64:22.910] 数据
[64:23.900] 的
[64:26.970] 话
[64:33.680] 的
[65:01.430] 往下
[65:03.700] 刚回来谁知
[65:06.160] 了
[65:33.800] 五。
