[00:00.000] 热点13点也在24。
[00:36.950] 就是8号。吧
[00:39.910] 怎么了？
[00:40.860] 我们先看
[00:42.630] 卖几个车。
[00:43.890] 对。啊
[00:45.010] 我们要
[00:46.250] 不知道。
[00:48.140] 不太正常。吧
[00:50.090] 不应该这么结果。呀
[00:54.300] 早上2点多睡的。
[00:55.530] 唉呀干嘛？
[00:56.510] 呀
[00:58.350] 你瞟着聊着聊着。
[01:04.110] 然后呢
[01:05.990] 最近的状态，
[01:11.990] 嗯
[01:13.880] 困这可困了。
[01:16.230] 被上诉人？
[01:19.010] 本本不在
[01:37.810] 稍等一下哥啊马上。啊
[01:40.500] 各位领导好，
[01:41.880] 我觉得
[01:43.150] 李老师
[01:45.830] 是什么东西？
[01:46.840] 隔壁。
[01:48.880] 12分。
[01:50.470] 你看
[01:52.040] 啊
[01:52.770]  hello。
[01:53.630] 他就爬上去了。
[01:55.370] 这个讨论过程中呢咱们就跟你们说一下，
[01:57.900] 我看你说就特别那是杨你要不接客户只有后不能给接一下吗？
[02:02.530] 唉就那个刘秀巧批了吗？
[02:05.430] 你老婆呢这不听了没听没。嗯
[02:10.560] 他马上就到了。
[02:11.950] 嗯
[02:13.380] 唉天那个咱们总行那天那什么呀
[02:16.350] 这个一项阿姨有有需求的价格需求的是吧？对你弟弟好。
[02:22.560] 嗯
[02:23.310] 呃你这边该定都定了。
[02:26.050] 这个好像没有太大需求的，要不就是别人买了。
[02:29.010] 对，就没有谈到那个团购的东西。
[02:34.690] 那我得感觉一下那你可别走了。
[02:38.710] 你觉得还行。吧
[02:40.100] 嗯
[02:40.830] 他能没准他是咱们发完以后不是说这帮就给价格了。
[02:44.590] 人家他们要筛这帮客户，比如说
[02:47.280] 有一位4万的45,000，那我借6万4万的45,000太多了。
[02:50.960] 一样的。
[02:52.010] 他给我报。呗
[02:54.090] 这来了我给不了不一样吗？
[02:56.280] 嗯唉你要说那那你你报4万来，那不到45,000，那你那你不是7万你是4万吗？
[03:02.830] 受不了。
[03:04.130] 你看看。
[03:05.270] 嗯没收到。
[03:06.650] 你成功了。
[03:08.400] 嗯嗯
[03:09.880] 最远的路就是这个太远。
[03:12.040] 元哥为客户吧我觉得是300万。
[03:15.310] 嗯
[03:22.040] 然后就是签个字，
[03:23.630] 下车是交b200的，
[03:25.720] 它是一个7座板的大小一样，配置是小配置，您是动力啊什么舒适性什么的都是。
[03:32.380] 待会唉哥您是谁主要是动力呢？
