[00:00.160] 刘阿姨过来交车，张虹半路出家。
[00:03.160] 你有啥事？
[00:33.210] 我还是
[00:34.630] 怎么
[01:10.960] 你说上班了，
[01:13.890] 说说昨天晚上少一把钥匙朝要是。
[01:19.440] 昨天晚上所说少把钥匙。
[01:23.250] 好，让我说问你我没说说你告诉不管是他们前厅的，
[01:30.630] 他妈全扣。
[01:34.320] 我不知道。
[01:38.640] 不干了。
[02:08.880] 什么钥匙？
[02:11.730] 哪个谁标注？
[02:15.760] 谁知
[02:23.710] 哪个谁知，
[02:45.830] 那怎么扣？
[02:51.260] 远
[02:53.190] 了，
[02:56.180] 孩子。
[02:59.470] 他妈坑人傻逼。
[03:04.460] 我问问你，
[03:16.020] 对，因为都所说的。
[03:19.190] 最后我和妈妈
[03:21.670] 真的我太了。
[03:27.560] 我说他我还问你俩，我说没错，我问你我说。
[03:41.620] 对。
[03:45.600] 行行这么着。
[03:48.860] 你怎么看的？
[04:10.160] 你好您的电话。
[05:52.560] 我叫
[08:21.520] 我说我离开这辈子做着量与的客户，我一会人没在了就跟客户了，别说我们不买，
[08:27.730] 我把这事说一下。
[08:30.830] 师傅兄弟，
[08:33.500] 我走了去办别的事了，那俩客户做那的，他走了到时别赖我。
[08:41.480] 昨晚上挪车拿钥匙那是你徒弟吧？
[08:46.320] 怎么想的呢？
[08:52.280] 他把我这100块钱给我报了。
[09:25.210] 凉凉你找找他们擦车的是吗？
[09:31.960] 好了。
[09:36.560] 好勒，量在后天天在等你吗？她有一桩牌子的。
[09:40.300] 你装牌子我咋装了，我没东西。
[09:44.250] 我操这东西。
[09:46.980] 模特队。
[09:50.060] 王洪文虎。
[09:51.890] 风水。
[09:54.420] 王虎、王虎、
[09:59.880] 王虎、王虎、
[10:08.320] 王虎、王虎。
[10:11.540] 人
[10:12.600] 王虎找找一个，他们那个人拿一改锥上后今天再找一下李阳有一个车牌子要装，
[10:24.160] 车牌展车。
[10:37.830] 有。
[10:38.760] 等等有点挺多的。
[10:43.790] 这是密码，这是逃避吗？
[10:47.120] 也是。
[10:51.320] 毕业。
[10:54.690] 在那张黄色的钱一我以为也要上一年级了，
[11:00.790] 了等等证明把这代的产品我们大班，所以学写字老师就说，
[11:08.940] 当时我们就想面临过
[11:11.580] 电话对他这就要求我。
[11:18.320] 安排时间。
[11:19.360] 还有什么？
[11:29.880] 给他什么？
[11:31.460] 你要多大点错误原因。
[11:35.250] 他那边一边玩，你说咱一块放笼板上。
[11:39.160] 不管不清楚，
[11:40.760] 然后他都不听他跟你说话什么的，根本就没有招让客户。
[11:45.020] 上二楼AM。
[11:46.390] On二楼A。
[11:47.290] 第。
[11:48.760] 下班又走。
[11:55.080] 怎么写今天开票您咋整着，我现在下来我过来了。
[12:15.560] 你哥说不用等我，你要什么？
[12:19.090] 来。
[12:21.690] 别跟大哥说这事。
[12:34.220] 老师好。
[12:40.020] 凌春。
[12:41.360] 李明春。
[12:42.540] 你那个是意向金是吗？
[12:44.840] 你。
[12:45.790] Gt是一项金是吗？
[12:47.720] 我看你挺能卖的，我跟张经理说给你调的MB，他说不用不过去，不那你就别再卖了行吗？
[12:55.370] 了，他没这么规定，完了不用了，刚才说。
[13:41.610] 防
[13:43.620] 张岱吗？
[13:45.070] 统一的，刚才发的805,000多少？
[13:51.340] 喊张冲不答应我反正带
[13:54.310] 张岱了。
[13:55.970] 还是你觉得谁喊，我说快点谁喊。
[13:59.310] 他他人
[14:00.420] 不出去干干什么不进去了，等会儿他弄完了这看看今儿唱首歌开我不敢开的。
[14:10.600] 我看了一下，他让我检查我也不会检查，你给我看一眼去没法你不用看他都看我们都查好几遍6遍
[14:18.400] 了，一会儿我才发要上车牌了，车副驾驶没有电动座椅，
[14:24.930] 平均有两个工作，那就不用管电动车了，司机电动的就行了，三包这是原件盖我们公司章，原件是给您的，复印件，您购买这签个字，
[14:34.780] 你说什么原件是给我的，三包3000不限公里质保，空白是签个字。
[14:41.600] 随便在哪签合同吗？
[14:43.790] 这就是我们的授权检查卡给您的干部公司章的什么检查交的卖给你之前，我们做了一个系统的全面的检查，
[14:56.510] 等一下给我。
[14:59.640] 行，完了这边
[15:01.550] 大伙你交完钱了，会有一个客户面访，他在找客户用了有个小礼物
[15:08.420] 就完事了吗？这个是我拿
[15:12.510] 这边我的电话或者微信你需要留一个吗？
[15:16.220] 有什么使用上的问题您可以联系，我需要。
[15:22.560] 我找你行，关键不是我一个人需要，
[15:26.880] 但是到你使用上你遇到问题，他一个人需要，遇到问题咱们再沟通。
[15:32.390] 你看咱刚才说，然后我一会我把你推荐给
[15:36.000] 我干嘛，然后他
[15:38.610] A
[15:39.560] AA200 200，对，然后
[15:42.940] 他也不太会用吗？他在哪买的这家？
[15:46.510] OK刚买了9年年后买的，1月份买的。
[15:52.650] 这是您是吧？我待会发给你。
[15:56.080] 您叫什么来着？柳永诠永远的永安全的钱
[16:07.960] 和你合同还没整完。
[16:10.720] 这是什么？
[16:11.940] 这是什么？他给我的吗？
[16:15.830] 你给
[16:17.180] 说说这一会你现在说还是待会说？
[16:20.680] 随便。
[16:21.720] 这谁的？
[16:24.870] 就是说什么我都记不住，你先去办你的，
[16:29.160] 你发完你的完了再约，克服完了这行了我们走了。
[16:34.520] 那就一会再说。
[16:38.350] 好勒，试着。
[16:41.110] 可要是充好了过去看一下你有伤吗？
[16:45.430] 全款分期分期，
[16:47.830] 今天不开走不发给我。
[16:52.120] 你现在忙我帮我帮您排的，你们带客户去，我这么
[16:56.540] 过来了，过来就行。
[17:06.750] 你楼上座位的，如果这有人的话，你就算后面的座位，你楼上等我朋友这有一个大哥来了，哥给你说完了。
[17:34.180] 奥迪、
[17:40.440] 哥哥
[17:44.360] 我同志带您去。
[17:49.610] 在这吃好吗？
[17:54.140] 没事儿。
[18:11.450] 场、
[18:15.030] 说话
[18:19.190] 多少
[18:20.590] 脉动
[18:25.360] 的
[18:27.760] 的
[19:00.710] 初二了，
[19:06.750] 这么多人，
[19:12.130] 了
[19:13.140] 了
[19:24.340] 号
[20:10.170] 没事。
[20:11.220] 马上不着急，你先弄你的我没事儿。
[20:20.760] 你的头发好点。
[20:28.410] 你要不然剃光头不行吗？
[20:33.720] 但是我感觉好像长出来点了，
