[00:00.000] 7月11号。
[00:02.560] 您找我的名片，广州六行行。
[00:06.240] 这有预约没有？第一次来咱们店是吗？
[00:09.790] 喝点什么咖啡可乐还有通知。
[00:12.600] 不需要了，您这样为了更好的给您服务跟持有服务公约，我给您介绍一下，客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道信息公示，
[00:22.510] 绝不捆绑销售，强制消费，绝不参假假以辞中纺，下面会有400818188服务监督电话，
[00:28.520] 跟迟D加布兽已经服务费的品牌，您可以放心购买。
[00:32.480] 二位有看好的车型还有给您介绍。
[00:35.680] 原来看过这首，原来做了一下，刚才做了一下，感觉他说还没看过，
[00:42.550] 先就没什么了，咱预算想空在什么样，所以把最好涉及到
[00:48.870] 之间动力配置有什么要求，动力感觉不是你们的一级还不是太了解，就是重点。
[00:57.300] 我感觉就一张板什么，
[01:00.570] 其实两款车程度实质都是一样的，但是好像和她后排的调节还是不是大夫，
[01:07.750] 还是都在咱们上范围内，像他300个豪华带，后排这些调节的您全办下来，现在优惠完的话也就是50以内，
[01:16.810] 49万大概将近10万块钱。
[01:19.540] 对，而不是。
[01:21.420] 那个版本是那个版本的，他有两种外观，一种是大标的运动的，
[01:26.800] 一种是轿车的，这个叫车的，
[01:32.860] 他说现在用的什么车型，感觉怎么样？
[01:35.040] 现在之前开的就是别克，然后开回家了，没有目标，
[01:40.360] 然后像那种纲要的就水漂。
[01:42.600] 可能是有一个水晶指标，对明白，你想什么时候购车时先生，就是说这种
[01:51.410] 定期不见得有现状，很多商业需要定。
[01:56.430] 您对动力上有什么要求吗？还有配置上。
[02:00.000] 动一下。
[02:02.300] 都是家用是吗？对商务什么的吗？
[02:07.430] 它有两种外观，刚才您说
[02:10.080] 主要是这种管理也有在后台上面。
[02:13.060] 还没有，这是标不一样是吗？对两种风格都说众口难调，不
[02:18.650] 如果说是年轻人
[02:20.710] 时尚感讲休闲感了，你就来大表。
[02:25.150] 那天商务的同时
[02:27.340] 能够来了一跤。
[02:29.340] 您刚才用那个车多大排量什么动力二？
[02:32.220] 2.0T我们什么？
[02:34.730] 这样。
[02:36.490] 月二直接费别克君越，谢谢，但是跟这款的不管帮可能也差不多。
[02:45.330] 7.83马上的话这款是135千万，还有必须查清楚。
[02:52.820] 这边我看
[02:56.470] 别初八，我感觉了刚刚怎么三，
[03:02.040] 这是8.7，如果说你要是希望都是
[03:06.850] 不会让您在后面开展要求，
[03:09.000] 我们希望重点常说
[03:11.080] 您就来香港。
[03:13.030] 对，这应该。
[03:14.280] 这听到感觉家不容易，有没有证明什么企业对就新苗
[03:19.920] 跟其他正常了这个药是吧？
[03:23.650] 之外的话就跟普通的那种
[03:26.690] 同车就没啥事就一样用一点，刚才您二位乘坐感觉后排的电动调节靠背还是很实用的是吧？
[03:36.840] 他这猴发买就带
[03:38.990] 豪华版是真皮的是吧？
[03:40.960] 哪个豪华版是真皮的，淘宝模式这都不是真皮的，
[03:45.220] 立标的是真皮的，立标的是简体的，对，但是运动版的不是真皮，但是过了什么呢？
[03:51.970] 多了AMD的龙骨，还有抬头显示器，
[03:55.040] 其实说什么真皮不真皮的，我不知道您知道吗？
[03:58.840] 它实际的乘坐感受是没有他的，
[04:03.120] 就看您喜欢哪种。
[04:05.020] 如果是年轻时尚一点的，能够来一个大标的运动，
[04:09.490] 运动条件座椅肯定声音小，包括他们显示电动尾门，
[04:14.160] 这些都带队，性价比其实还是挺高。
[04:18.870] 竞品有什么对比的话？
[04:21.210] 对我也没有别的品牌没练过，没看到你信吗？
[04:24.250] 我既看了属性不要改款，然后大概就
[04:29.480] 就不太知道具体细节，因为有些好像改款之后也变成不是整体的。
[04:37.310] D的话对你说的可能是武器多一点，因为他俩从品牌价格性能上
[04:42.980] 接近半年要认定的话，第6次视频不太
[04:47.650] 太太
[04:50.590] 但他确实便宜，
[04:52.260] 而它的价位跟它的其实现在来说价格性价比高，
[04:57.270] 实际上RNN
[05:00.220] 在中国的套路是评价很高，然后优惠和打折。
[05:05.230] 原来买奥迪是为了相关，是现在我们会发现身边亲戚朋友用的人，
[05:09.680] 本来
[05:10.760] 如果是在您预算范围之内，
[05:13.240] 其实这块
[05:14.240] 这样把它丰富一定
[05:16.970] 它的设计工艺的感觉，
[05:22.020] 有试驾车吗？给了三剩下300，谁知
[05:27.190] 2016年
[05:31.170] 看起来有什么差别吗？我当时300的动力更好了。
[05:35.020] 你要是260的话，根据现在
[05:37.450] 或者之前用的车可能还不如之前的东西。
[05:41.040] 那个要不行，你安排一个事假，8260是1.5T吗？
[05:45.540] 1.5T的，对，但是周末的话人口比较多，你怎么进行窖藏，大概多少点？
[05:50.960] 我帮您看一下您驾照行没有？
[05:55.510] 您稍等您先看一会。
[06:25.240] 今天一共交回来电话。
[06:26.930] 二多少？昨天的情况不是同时天。
[06:42.770] 你稍等。
[06:43.740] 三
[06:44.830] 谁知
[07:08.880] 没事。
[07:09.830] 前面有两拨等待的，您可能这一个
[07:13.400] 咱们酒店是然后有两个等待算了10差不多。
[07:21.050] 或者您明天上午
[07:23.050] 我建议您从哪来？
[07:25.240] 我心里
[07:26.240] 正常的，要不明天上午。
[07:28.820] 明天上午。
[07:29.560] 您最好早上来，要是下午您几乎全天都得差不多。
[07:36.280] 你们现在能试驾的时候排的快一点吗？
[07:41.180] 但是一样的也是一样的。
[07:46.360] 菲菲他是等等的，太长的话医院不放过。
[07:55.930] 擅长要不就明天看
[07:59.320] 的。
[08:04.420] 每次这样正常
[08:06.180] 就是说我们质量
[08:07.880] 下次这个老师因为现在本身一些汕头
[08:14.460] 要是的话，
[08:16.100] 你要是明天还是想
[08:18.510] 刚才着急走，
[08:20.170] 就这么一个情况。
[08:22.120] 要不您这边请你
[08:24.820] 说。
[08:26.320] 你这两天有空了，但是他那个活动价格只限于
[08:30.690] 小什么颜色？
[08:32.890] 黑色的。
[08:34.250] 第
[08:35.820] 谁知
[08:39.720] 继续交流。
[09:00.480] 如果您
[09:01.320] 这样有购车计划的话，
[09:03.100] 我建议明天上午你过来睡，为什么这两天人这么多也是在您那个东西。
[09:09.880] 所以说这个还不错，我刚才过来看了那牌子上没有意思，就是那种厂家的会计没事没戏，他就大型折扣了吗？
[09:19.040] 那么你好像
[09:23.090] 有一个好像
[09:25.070] 您看也是一个红的，
[09:27.670] 才慢慢明白的话，你
[09:31.350] 后面写了。
[09:32.840] 我当时
[09:34.650] 我放下了。
[09:35.930] 我的
[09:39.850] 路上了。
[09:41.130] 怎么做？
[09:50.870] 这是拍卖车。
[09:52.590] 卖
[09:54.560] 的
[09:55.520] 客车、
[09:57.160] 跑车、
[09:59.100] 耐久实验的。
[10:00.630] 是吧？
