[00:02.890] 我用一下您的驾驶本或者。
[00:05.150] 做一个登记。
[00:11.160] 刘女士的。
[00:16.410] 第
[00:26.310] 的
[00:32.130] 开车有多少公里了大概？
[00:34.880] 车大概有多少公里？
[00:41.230] 不到3万公里。
[00:43.930] 好的不多。
[00:50.390] 数据。
[00:57.790] 数据。
[00:58.680] 车场
[01:05.480] 场
[01:08.370] 数据
[01:12.550] 1。
[01:13.560] 谁知
[01:16.020] 今天
[01:18.640] 保养项目，
[01:20.880] 咱们祝福完了，谁知
[01:28.760] 你可以买套餐，原价的话应该是A宝2000来块钱。
[01:35.450] 栗宝会
[01:37.520] 更那什么
[01:39.420] 低保会更多一些，
[01:41.700] 三年之后产量有套餐，这月有活动，
[01:45.390] 可以买套餐便宜。
[01:49.880] 你要是买一年吗？
[01:52.390] 不是他买两个月两臂就跟您这4回基础保养
[01:58.010] 在一个套餐里，
[02:02.630] 什么换线什么的都在里边是吧？兑换店肯定没有直接就是说白了每次机油
[02:10.230] 工时连供带吊这些
[02:13.160] 基础B换的这些东西，
[02:15.760] 电话我留谁的？
[02:18.750] 5
[02:20.520] 要出去。
[02:21.490] 说一下8177
[02:23.730] 010858665865086。
[02:31.650] 三
[02:32.660] 五
[02:36.940] 的
[02:37.800] 数据
[02:40.990] 场
[02:42.990] 场、
[02:45.200] 场
[02:52.230] 场
[02:58.130] 900
[03:00.190] 应该差不多950块
[03:05.750] 了。
[03:11.250] 了
[03:12.630] 号。
[03:14.310] 这么多那什么呢？
[03:23.030] 行行，那就先存一个随便随一个，然后我到时候教授试试。
[03:29.180] 反正都圈无所谓。
[03:32.760] 数据
[03:36.460] 用不了。
[03:40.530] 行
[03:41.480] 的。
[03:50.360] 五
[03:53.830] 花
[03:59.790] 花。
[04:04.000] 咱先去登记一下车，我先看一下，然后给送
[04:10.460] 我都用了。
[04:23.550] 来说它。
[04:42.080] 贵重物品带一下钥匙给我。
[04:45.040] 没什么不同。
[04:48.740] 刚贴完这车钢铁了，条毛脱离了是吗？所以野外的
[04:58.240] 这个三年了可以想起来贴了。
[05:01.010] 没什么太大不要太苦了。
[05:03.890] 本来就
[05:05.390] 没必要了。
[05:06.420] 才三年，这也得花一两万八
[05:09.230] 了。
[05:09.990] 对。
[05:15.560] 25,000多公里。
[05:18.090] 我这26,000的也上P的了，是xp的，
[05:23.190] 贴的。
[05:25.060] 不是咱们这儿就是什么臭美的。
[05:28.010] 就是这个牌子。
[05:30.010] 看到
[05:30.940] 美术还是他们自己，你这价格差，P的都能贴了。
[05:36.760] 他这地儿只有咱这贴的好。
[05:42.960] 确实贵。
[05:44.160] 对，凡事
[05:45.810] 偏贵点。
[05:53.710] 25,000多公里。
[05:58.830] 他能洗车吗？
[06:01.150] 是吧？主要开车也不知道，他让昨天听了有了一个月，没事那行，我还跟你说刚贴完。
[06:12.650] 洗不洗脸冲一下没事。
[06:15.440] 然后当时没一般就有师傅都会冲一下。
[06:20.040] 行，然后里边咱办个手续。
[06:42.790] 都可以用。
[06:56.160] 不用了。
[07:36.860] 发片前刹车片滑塞都快给你换了，价值差不多6000块钱
[07:42.070] 钱
[07:47.510] 里面
[07:49.840] 的
[07:50.750] 多少钱？
[07:51.920] 您这车是快3万公里了，有几个提醒您就不在里面了，一个是
[07:58.830] 空调风道建议考虑清洗一下，还一个叫喷油嘴，最后2万多公里建议考虑清洗一下。
[08:07.540] 他不在送的范围，看个人需不需要做一下多少钱是吧？清理空调这车打完折是600多
[08:15.110] 美金，是6缸车，
[08:16.790] 刁刚车清洗喷油嘴，就是节气门进行打分标准，三元燃烧水，
[08:22.140] 打完折是3000多点。
[08:23.840] 说起计算对低碳再过段时间高息吗一会
[08:31.990] 了，行行那就做免费的。
[08:36.170] 然后推广前的检查
[08:38.900] 已经是10点才起，
[08:43.590] 得看什么车你
[08:46.550] 奥迪按道理来说应该不至于6万在一起，应该两三万就应该行。
