[00:00.000] 都问一下行奸S先生看车
[00:04.830] 15,000+5000 4000 5000 14,000 10万就差不多了，要他们真的他跑外面咱差为了他们1000 2000块钱不知道。
[00:17.710] 什么车？
[00:19.430] 不能靠一个激灵了，
[00:21.630] 10年的乐风了高
[00:24.220] 学学玩累了，
[00:26.600] 贡你说少5万公里。
[00:28.550] 5万块。
[00:30.140] 多少钱？一万几？
[00:31.850] 11万块钱。
[00:33.960] 我能少了我手的。
[00:37.860] 咱拍了几千年，
[00:40.590] 我都收了，我也收到。
[00:42.380] 有指标，
[00:43.990] 导致一个标准，
[00:45.440] 保定卧铺的。
[00:47.100] 我倒他也不要。
[00:50.740] 不管
[00:57.940] 还真是
[00:58.960] 多少人？55,000。
[01:00.720] 55,000，对我
[01:02.860] 正常查了我这好了我就跟你聊去。
[01:06.520] 这车好聊，你刚才房子你把期望值
[01:09.540] 一下了，
[01:11.600] 人家政府
[01:13.680] 上了三百零幺是吧？我多么
[01:17.320] 我这哥们刚给我说，
[01:19.280] 刚想说
[01:20.360] 8点我给我发微信都玩了多少钱，外面不知道我
[01:24.810] 没有见过他了都。
[01:32.040] 数据
[01:35.010] 的
[01:41.710] 置换是吧？
[01:43.900] 置换。
[01:47.790] 要是这样版本的是吧？
[01:56.200] 昨天跟我聊，后来昨天我们联系来着，
[02:01.210] 对吧？
[02:17.160] 电信的
[02:18.180] 了，展出都卖了，对，如果有你
[02:23.860] 有线转行政，
[02:48.190] 舒享版跟您说吗？
[02:50.290] 但是我估计
[03:01.080] 咱们
[03:01.940] 大概价钱是一样吗？
[03:05.760] 一样，但对但是可能贷款
[03:10.090] 对于来说更合适一些。
[03:23.370] 有利息利息非常低，我跟您说一下。
[03:27.450] 为
[03:37.130] 为
[03:38.810] 您得注册一下，
[03:45.440] 早就充抵了集团，您去前台这重新注册一下，或者手机上面
[03:50.920] 公众号扫一些摆地摊。
[03:54.170] 要不您来水这边找我来，正好在水这边。
[03:57.330] 好勒。
[04:29.800] 水不水投放，
[04:32.310] 售后的过来。
[04:34.790] 不用
[05:02.070] 好。
[05:02.880] 顾客您手机微信注册百得利。
[05:18.390] 百度集团。
[05:20.140] 我看一下您昨天
[05:23.110] 在等我。
[05:57.240] 对，然后我给您发。
[06:01.120] 然后这上面看一点，然后算术相。
[06:08.320] 两个人是吧？
[06:09.870] 电话您说一下185。
[06:12.360] 002
[06:14.850] 4
[06:16.650] 000。
[06:19.140] 好了。
[06:41.850] 对优惠多少？
[06:43.250] 17万对75,000，如果你45,000，然后
[06:47.020] 保险多少钱，保险送了一个7000，
[06:50.010] 有置换应该是5000，我们直接给您送7。
[06:53.390] 73,000+2000
[06:55.380] 75,000 75,000的加置换的5800万货款，另外慢点吗？没事。
[07:01.930] 原价是四十六万四十六万五千八，对。
[07:06.880] 你也可能100万
[07:09.270] 现金减一个73,000，
[07:11.490] 骆驼就392,800 303 75,750，给您补保险里面了2000
[07:20.320] 我说没事，
[07:23.090] 这365,800，这样减一个73,000，有的就是392,800，税咱们不用多说了，
[07:29.460] 保险的话有置换，厂家是给补贴5，
[07:32.600] 我们直接给您补贴7。
[07:35.160] my什么意思吗？1万对，您要是1万，你等于你75,000还是等于
[07:41.770] 这2100.73,000还是75,000？
[07:45.030] 没有什么
[07:47.960] 的。
[07:50.070] 他不是说减73,000，
[07:53.200] 不是应该75,000。
[07:58.530] 对。
[07:59.730] 不是您没明白什么意思，我跟您好好说一下，知道我家465800减七万三六，这就392,800对不对？
[08:08.610] 睡咱就不用多说了好吧？
[08:10.460] 咱直接说保险，您最后选1万的给您送7000，
[08:14.300] 选9000的还给您送7000，您自个付一下插件就可以了，这都明白吗？我知道你等于这2000跟是一样的还是八八万是吧？对好像等于说给您用过了75,000+5000块钱，保险88,000，这样懂了是吧？边上玩服务费用2500，装饰的话10,800，
[08:32.770] 验收上门服务费装饰的话10,800大礼包，
[08:37.020] 然后入住大礼包都包括什么前车的防爆隔热贴膜，
[08:41.230] 奔驰的隐藏式装记录仪，
[08:43.670] 立体包围全包围皮革脚垫，后仓垫精品才能镀膜封釉。
[08:48.330] 都还了之前15,800打折，今年10,800，
[08:51.960] 办70万40万，这是15,800的，对11,000打10,800。
[08:58.440] 然后底下是贷款的方式，您看您全款房贷款都行，贷款的话就跟现在有一个够用的最多的方案就是一半，
[09:06.550] 首付一半带一半，
[09:07.980] 每个月两年没有用户压力就还400块钱，
[09:11.290] 您的这笔钱可以去定期的银行去做理财，吃利息这个利息才200多个点位，你正常保本理财都4个点，所以没必要不放在车上面。
[09:20.450] 按照
[09:22.560] 然后这就过来，
[09:26.850] 那你
