[00:00.160] 接待二次客户张女士，
[00:02.140] 你等会给
[00:08.240] 电话二
[00:22.500] 您好哥。
[00:24.320] 姐姐化身02610那个是吗？
[00:27.640] 2点都是你电话。
[00:36.610] 这个是CS300的豪华，
[00:39.520] 然后是白车公民是
[00:42.620] 这个得背了7时髦点。
[00:44.980] 70。
[00:50.590] 你还喜欢着买这个算了。
[00:53.090] 这是没有的，什么其实跟一般
[00:58.220] 级别差不多，不是进口的甚至更好，然后刘备的无框车门，
[01:03.380] 最美的奔唇。
[01:05.650] 但看着看着
[01:07.770] 不好，
[01:10.620] 最容易出问题。
[01:12.580] 就跟大众的cc是
[01:16.750] 是不是？
[01:17.620] 一样吗？
[01:18.880] 您说的指的问题是哪方面？
[01:21.450] 因为关门都养成习惯了，就他们拍这个地方
[01:25.320] 的话，他用白种超快的的，
[01:28.930] 太高了，那就自己家用
[01:32.520] 的。
[01:33.310] 不喜欢
[01:34.620] 来改变。
[01:36.040] 对。
[01:42.390] 谁知
[01:45.840] 他这车开的可能
[01:48.840] 我的出口
[01:50.170] 上。
[01:51.000] 这边实践吗？
[01:52.650] 是哪个你再强一点，在桥上在对，你先瞧好瞧哪个，然后他是哪个行了。
[01:58.920] 喝点什么？
[02:00.050] 后来着急走。
[02:05.950] 上次您过来是续保了还干嘛来着？
[02:08.190] 剧本找到谁？
[02:10.460] 我也不知道我就来了，就是说
[02:13.460] 开始人挺多的，我说你反正我能把那人给我打电话，让我去我都不去，我来你
[02:18.200] 反正我排队。
[02:21.620] 我找了
[02:22.950] 要SUV。
[02:26.480] 对对面停，你看一下。
[02:29.440] 这个也是刚才一样的，
[02:33.560] 只不过这边摆了几台车，
[02:37.230] 都是一些
[02:39.750] 你这么说的。
[02:41.430] 因为他直接来到就是时间越长，
[02:52.840] 了
[02:57.240] 数据
[03:01.260] 场、
[03:02.840] 场
[03:04.780] 场、
[03:08.320] 场
[03:10.430] 数据
[03:11.830] 场、
[03:18.130] 场、
[03:25.240] 句
[03:35.110] 大不了了。
[03:38.910] 可能
[03:40.750] 不喜欢这36
[03:43.010] 就开了。
[03:45.840] 是吧？20兆的看一看。
[03:48.040] 我不用看了，不用试一下就完了吗？他都不过来。
[03:51.150] 你看看
[03:52.790] 咱们看看或者在看看C好吧？上去看。
[03:59.550] 晚上是吧？
[04:00.890] 会长便宜。
[04:03.560] 一般要
[04:07.280] 200K300K
[04:11.310] 300。
[04:12.800] 远。
[04:14.610] 坏、数据、
[04:20.960] 场
[04:22.880] 数据
[04:28.920] 好
[04:34.110] 坏
[04:35.100] 坏
[04:44.350] 数据。
[04:47.080] 应该没问题。
[04:49.350] 我问你，
[04:51.830] 你要给你拍一张，
[04:53.580] 他不是说你价值在哪呢？
[04:59.280] 的。
[05:01.260] 我忘了你看看。
[05:04.330] 以前都得需要原件。
[05:08.800] 真的需要原件。
[05:10.140] 不过咱们说老客户您过来之后跟领导说一声弹得有多，没有这个意思。
[05:16.540] 这可以理解。
[05:19.690] 您是不是我也是
[05:24.470] 的
[05:31.470] 还一个画面为什么杨给你开，你是在车里还在屋里？
[05:36.060] 屋里面的。
[05:38.630] 估计都不知道哪不做。
[05:40.560] 也不怎么用平时。
[05:42.100] 咱园区开在用吗？
[05:43.950] 园区开园园区转一圈你感受就完了。
[05:48.110] 我跟你也差不多。
[05:49.800] 一样。
[05:50.820] 一样。
[05:51.620] 对，东位置都一样。
[05:53.530] 园区里面全是车，不好开开不出来。
[06:09.950] 大小一样，前两天
[06:13.270] 他这车本身就有两个风格，一个是达标的，
[06:46.460] 3万。
[06:50.230] 6。
[06:57.570] 场
[06:59.640] 9
[07:01.240] 数据
[07:03.060] 五
[07:05.260] 坏。
[07:10.540] 的
[07:13.070] 因为
[07:24.770] 的
[07:31.890] 坏。
[07:38.280] 的
[07:43.590] 260豪华跟300的动感，
[07:46.480] 价格上差3万块钱，
[07:48.480] 差呢？
[07:50.150] 发动机咱不说了，
[07:51.720] 放鸡肯定是不太一样，踏板
[07:54.190] 无钥进入盲区监测，
[07:57.150] 还有一个是
[07:58.880] 后期的空调，就是3三3区空调，
[08:02.110] 还有一个什么？
[08:03.990] 盲区监测。
[08:06.220] 动感是有踏板的，对三板都是踏板，对没有踏板主要还是大阪的区别。
[08:12.480] 踏板很重要，
[08:14.380] 但没有踏板明显小，也有踏板有很大显得更加饱满一些，外面
[08:18.720] 之外的。
[08:20.280] 因为你要不然后你就自己装踏板，验车还得再拆了，没多少没地方去给它自带的。
[08:26.770] 没错。
[08:28.240] 但反过来讲那个东西的话，踏板拆也好拆。
[08:31.490] 您家插板
[08:33.240] 你这有一句话你不就开了就去了，也是没错，那就省心了，有原车带的。
[08:38.990] 对。
[08:40.410] 大概十几号。
[08:45.130] 什么颜色的？
[08:46.810] 白黑。
[08:54.360] C
[08:56.880] 三
[08:59.820] 数据
[09:05.550] 场
[09:11.600] 数据
[09:14.220] 数据
[09:20.470] 你要是会点。
[09:23.360] 别着急。
[09:25.030] 能。
[09:29.860] 我台电脑都打不出来，
[09:44.590] 不能用了。
[09:46.550] 是你交钱吗？
[09:49.690] 你让服务查一下，咱这车5月份的时候厂家有点高，
[09:55.470] 你查一下正常系统里都有，我不知道为什么会问你要钱。
[10:00.520] 谁知
[10:02.340] 对咱们迟滞，其实咱们之前没有所谓的就是说什么首保免费什么这些，但是咱们5个是购车，
[10:09.470] 厂家是有个养护礼包，类似于这车咱们再移情期间购车厂家有个保养套餐是赠送的。
[10:18.220] 对，你让服务顾问给他查一下，这个车我在系统里都是正常有的。
[10:23.160] 这不应该。
[10:27.880] 是5月份买的。
[10:29.800] 对，你让他查一下，不应该，他应该系统里能看到，我不知道为什么收你钱，刚才
[10:36.890] 张大哥打过打过来电话。
[10:39.690] 好勒。
[10:55.800] 明天我有个验车今天。
[11:21.000] 白黑没车哥白东不行吗？
[11:23.480] 中什么意思？装公车真工作那是
[11:29.520] 是没车是什么意思，十几号也来不了，车来不了。
[11:33.860] 那几号能来？
[11:44.620] 9月九十月了都。
[11:47.800] 9月10月对。
[11:49.910] 在9月才能来车。
[11:53.080] 黑的不压抑吗？这个车还是这么的好。
[11:55.910] 反正很好看了，都在内饰。
[11:59.520] 这不是忠诚的电视最不好看。
[12:02.920] 现在你上楼你看一眼就行，我看你在楼上看一下，这个楼上没有摆着，
[12:08.280] 楼上没黑地没有白黑没有摆的，都在库里边的车，现在这车都没那什么车了吗？
[12:16.970] 这个车我给你看库表不是楼下没有这驾着飞了没有？
[12:22.970] 一辆都没有那没了。
[12:24.590] 只有前期有一台最低配的20名动感，
[12:28.930] 看需要40万
[12:30.670] 是最低配的。
[12:32.390] 的。
[12:34.940] 东侧的白车棕内饰，
[12:37.490] 谁知
[12:38.880] 8月3号7大概8月15号之前
[12:42.380] 到店。
[12:45.000] 您还没有
[12:49.160] 并呈现吃饱饭，这个车你要选黑的，
[12:53.330] 但谁知
[13:00.070] 都是黑的，
[13:01.990] 这都是老板的车。
[13:03.720] 你像这个车，
[13:08.390] 棕色跟踪是黑配都好看，
[13:11.550] 反正都泡汤，你看有白色也带动了吗？太大了都卖没了，所以看不见你别的车白费的。
[13:18.790] 你说你用的车都是白费，我查图表等一会查课表看哪有，
[13:23.720] 都有人查。
[13:26.410] 快。
[13:30.200] 我说你的电脑能够用吗？
[13:35.630] 马
[13:40.490] 花
[13:43.540] 坏
[13:46.400] 的。
[13:51.840] 的
[13:54.690] 以后才能有的。
[14:03.290] 厂里
[14:06.930] 的
[14:11.840] 坏。
[14:15.520] 我这SAT是不是已经是了？
[14:19.440] 下午
[14:22.650] 谁知
[14:36.320] 我理解。
[14:47.690] 厂家送的。
[15:01.150] 咱们SP
[15:03.360] 不管厂家，
[15:10.170] 5月份我打电话，
[15:14.450] 对吧？谁知
[15:18.760] 他发明了就之前我们正常的他也是都做了，
[15:24.190] 谁知
[15:25.940] 那就可以到了。
[15:29.620] 我问一下。
[15:37.920] 你选什么？
[15:39.010] 我看一下。
[15:41.210] 你不要忘了。
[16:03.230] 我这5月份开始咱们还是到时候，然后正常
[16:08.550] 的厂家的，然后没有
[16:37.030] 我一会带您去我们库房看出来的。
[16:39.920] 他是驾驶着你光看车子我发过来了，你发看开的什么？
[16:51.660] 没问题，可以发给我行吗？
[16:53.470] 把你微信吗？
[16:54.580] 反正没有。
[16:56.470] 没有发过一张。
[16:58.360] 因为你的贷款应该钱的手机
[17:12.810] 的。
[17:15.400] 好的发过去。
[17:26.040] 第二第三章
[17:27.590] 全都
[17:29.810] 对这第三个。
[17:33.590] 我转发了，你先这样。
[17:36.100] 你先这样。
[17:38.270] 先下载原图那边还给他记不清楚。
[17:42.650] OK你先去稍微等一会安排的。
[17:56.800] 晚
[17:58.710] 了。
[18:00.250] 简单帮我打一张复印件。
[18:04.750] 我不知道我问一下我就不问你东西了。
[18:07.670] 还有
[18:10.030] 我看了一下，今天完全7年，刚才千750 8千8000多元，
[18:17.530] 应该没有开始就让他们费知道吧，不用心。
[18:23.340] 条件里面没有关系的瞧不见。
[18:27.080] 这个不错。
[18:28.390] 你从那里过来的。
[18:39.640] 明天什么？
[18:40.450] 天哪个是明天了是吧？
[18:46.640] 他怎么答，不是说你不同意必须要红的吗？
[18:51.480] 对我这付一下我去。
[18:55.260] 我靠。
[18:56.520] 没事。
[18:58.210] 没有
[19:02.630] 再放一边。
[19:03.850] 不用过来了等等。
[19:12.070] 我们打了。
[19:13.710] 好的明白电话号码，然后再聊一下。
[19:22.930] 微信说太麻烦了，打电话。
[19:25.720] 为什么？
[19:29.200] 因为我以为我这个电话就是他的电话，让我这个电话我给找了个人，他接着信息没法
[19:35.730] 微信上再跟他要电话上面写上对没毒针您帮我发一下，我发给您要到咱俩下来了，您好。
[19:46.370] 知道您说。
[20:06.220] 能够把
[20:07.260] 这个都放在构架上，
[20:10.720] 这边老丢。
