[00:00.000] 车在哪个位置了，就在这等着他们过来找你。
[00:03.230] 行，我完事我就该回去了。
[00:07.910] 我现在先简单跟您说一下，
[00:10.520] 我今天只做一个简单的静态评估，就是我看到您车的大致配置跟大概状况，我会有一个报告里面出一个价格，
[00:18.310] 这个价格告诉您以后您先参考，
[00:20.900] 完了以后，因为现在是为了给新车置换旧车价格相对比较透明的，您4个外面对比一下，
[00:26.610] 如果我们合适你觉得还行，下次要订了新车，过来以后我试玩发动机，查完变速箱以后我会确定一个准嫁给你，
[00:34.240] 但是新车现在已经到了很快就可以了，那行我就先给您测完，就车先给你价格，
[00:41.100] 如果觉得价格有偏差或什么样的董事，我这边再跟申请想想办法，如果实在不行您自个处理也行，因为现在特别透明，
[00:48.650] 尤其美国老车都不太好卖。
[00:51.930] 弄完以后过来。
[00:54.340] 你把行驶证给我，先给你做手做先查车。
[01:00.170] 车子哥哥什么贵重物品，
[01:02.130] 你要走我不走就静态了，我不说你看没事没有什么问题。
[01:06.970] 你手机号给我留一个，139139107810781001100110。
[01:16.510] 向前的是吧？不是，那是我媳妇。
[01:19.120] 您贵姓？我姓崔。
[01:21.050] 先。
[01:28.870] 行了，我先看车网等。
[01:30.950] 行行我这边走，咱就在阴凉处等会儿。
[01:37.640] 这12年过了一次户是不这车？
[01:40.020] 做过一次过户。
[01:41.690] 因为当时摇号的时候，因为我媳妇当时是不是北京户口就变更到他名下，然后我再去摇号去了。
[01:51.320] 还有这个车是刚上完保险，对，咱到时上线可以退，交强推车走商场可以退。
[01:59.410] 您抽烟吗？不抽，谢谢您。
[04:15.210] 收打车。
[04:16.370] 你看看咱们说完了没了？
[09:18.030] 要撤了一会就过来。
[09:20.000] 等几分钟你在书信上开口，这几分钟就
[09:24.480] 整体还是停车，
[09:25.890] 车况没问题，那车用了还行，油耗怎么样？
[09:32.910] 就这么多年一直都是
[09:35.530] 家里也记住，单位记住，
[09:37.780] 然后也没试过什么次事故，
[09:41.510] 但你要明白，
[09:42.540] 这样就不太保存。
[09:43.880] 都是老车。
[09:45.100] 这里边除了中间扶手那地方裂了，其他地方各方面都挺好的，
[09:51.300] 我也没收拾也没弄。
[09:53.480] 原来是这样的，
[10:02.880] 我感觉美国率
[10:04.470] 没有什么说什么主张，他是这样的，擀成你赶上这个了，为什么美国他老吃不太保持不好卖的第一油耗大，
[10:14.540] 是通认的。
[10:15.690] 第二个就是1~6年7年以上以后小毛病就特别多了，至少故障，所以您这个事我感觉还是没用，咱们要分人用，
[10:24.560] 用的子夏老保养，正式爱上按时保养，用的自私，所以他就会
[10:29.030] 相对好一点。
[10:31.390] 有的
[10:33.010] 毛病可多了，今天这他没有大毛病，就今天出个小毛病，明天出个小门老有这种的，
[10:44.390] 你就跟别人弄，反正手续简单点，
[10:47.620] 北京现在价格相对已经透明了，你这往上外面标价可能会偏高一点，但实际交易时候你们玩包括市场，
[10:55.590] 实际交易跟市场区别不大，
[10:58.500] 完了你再看患者新车有什么补贴，对应的政策相一对比，有的时候变得比外面还会高点这样子。
[11:04.810] 他是这种的。
[11:05.890] 它分好卖不好卖的车型，你比如好卖的车型价格往高点，它还能有人要
[11:11.870] 不好卖的车型了，你比如市场可能正常报，比如说正常报3万，他可能一般都不会到3万都2万多两万几了，他就
[11:19.390] 因为它的车型消化时间我们觉得时间长，
[11:25.750] 咱俩铃声一样。
[11:33.250] 乐哈哈。
[12:12.460] 一个月算30万。
[12:19.190] 说到店里之后是还会这样优惠保费，
[12:22.040] 要求要怎么完成这样？
[12:56.810] 保养一般不都是
[12:58.200] 做AP
[13:09.020] 保险的有一个
[13:12.190] 这样看完了，
[13:14.370] 你看就行了。
[13:16.010] 没什么问题。
[13:19.610] 没什么大问题，一二元。
[13:22.230] 对过来。
[13:23.920] 夫妻店哥手机点歌。
[13:26.430] 电动车接过来，
[13:27.880] 我手机工作累都站不起来了。
[13:38.150] 对，为什么今天大周几的
[13:40.860] 这还没吃午饭，他就开始这么热，又怎么着回家了，待会去悄悄
[13:46.540] 晚饭过来添乱干什么？
[13:48.690] 要看车了。
[13:49.910] 为什么不看不到对他不休，为什么要多少？
[13:58.030] 对了，我刚说了我是介绍一下正常的流程，我们评估师张红是我名片，
[14:04.100] 完了车里别搁贵重物品，我们现在做的只是一个简单的静态检测，
[14:09.580] 差不多20分钟左右。
[14:11.450] 完了
[14:14.970] 到时候如果确定新车过来的流程是动态检测，就是需要在原区委是嫁人的车验证发动机变速箱
[14:24.710] 车体的问题验证，
[14:27.020] 验证时间20分钟，
[14:28.460] 20分钟验证完所有的问题以后，回来以后就会有一个合同价格，但是这个验证前有一个实价告知，
[14:36.620] 需要提前告诉我开名车有什么需要注意的问题。
[14:41.000] 对，需要您全程陪同，车里别跟和贵重物品带着行驶本跟所有手续，
[14:47.530] 验证完回来以后有个价格是这样的，
[14:51.450] 有一个时效性的，一般是以前是三工作日到一周，现在的价格基本上因为市场环境的问题都是单位的有效
[15:05.470] 消化。
[15:06.470] 小孩
[15:07.880] 今天过几个车？
[15:09.820] 今天过几个车？
[15:14.050] 这两天过后人多吗？
[15:23.030] 天过关任命，
[15:25.120] 计划在
[15:26.340] 完了以后就先看新车，小班你差价了。
[15:31.160] 跟你说。
