[00:01.240] 12次吗？
[00:03.550] 没说你，然后好像没有很大28302
[00:12.760] 三
[00:14.030] 钟先生是干嘛的？
[00:16.360] 怎么开我这来了？
[00:18.270] 我操开你那了。
[00:20.350] 完了给我开了漂亮，
[00:23.570] 我把这分问一下开展，你把点你看点乘着电话对是吧？行没问题，在那钱磨砂的C旅
[00:34.050] C女士选中的假期吗？
[00:37.230] 肯定这是出色花钱的。
[00:42.710] 虽然现在老客户
[00:45.420] 我来评估就说的
[00:47.500] 电话是女士的
[00:51.480] 现在
[00:53.010] 介绍您。
[00:55.100] 好。
[00:56.410] A
[00:59.230] 我打个评估师给您估一下，行。
[01:02.080] 张哥。
[01:03.520] 张哥有空吗张哥？
[01:05.110] 刚刚
[01:06.080] 又不可说。
[01:10.520] 稍等一会就让他给你不聊，
[01:13.370] 等等我去拿回来，然后帮我算了，如果这车
[01:18.280] 这一下多少钱，然后整个用不了了。
[01:21.110] 小然后包括说是保养是两次送分几次两次，
[01:28.220] 他比如说这个计划完了能在电网还有没有，因为
[01:32.450] 还是在算可能还有优惠，反正就是说咱们赠送保险
[01:36.550] 是没有，您要置换的话，店里有6000块钱的补贴的，都特别好，置换的话6000块钱就算一企业还是就置换钱算吗？置换旧车盖的多元额外给你多少钱，然后额外再给你6000
[01:49.930] 10万再跟我说迁走。
[01:53.120] 新车的话是给两次保养，
[01:55.670] 讹万六千，如果说
[01:58.590] 这格外6000，就相当于我可以再选装一下，上次跟我说的两个就直接可以换选上车了。
[02:07.900] 学到盲点，对。
[02:10.220] 也可以对吧？对，这不就是抵消了妈差不多还能余个2000块钱。
[02:15.080] 对什么对。
[02:19.590] 你们就说什么出来的？
[02:21.380] 富康。
[02:22.460] 等会一会他给你估一下。
[02:25.270] 几年的06年基本上不会年了，基本上不值什么钱了。
[02:31.290] 0年代英国三国三
[02:33.740] 就没想去玩，想把这车给换了得了。
[02:36.760] 国三到时候给您做外迁吗？能跟他说要做意外千八。
[02:40.390] 需要本车主本人来吗？
[02:44.390] 拿着车主的身份证，如果说置换的话，觉得合适置换的话从办到
[02:50.230] 就从办到
[02:52.050] 到合同吗？不是那个车肯定全部是现款吗？对，然后完了之后大概需要多少钱？
[03:00.640] 我看这个反正是什么不就
[03:04.620] 出来。
[03:05.540] 行，我告诉
[03:06.580] 出来不影响您用车，比如说您修车你要觉得合适，你可以先交重金，两三天以后你过来交尾款，
[03:13.270] 交完尾款以后新车你可以开走，就车所有的手续都是我们
[03:17.320] 需要您提供身份证就办理过户的时候，你把身份证给我们送过来就行了，其他就不需要勒
[03:23.560] 了。
[03:25.500] 然后办理过户，那里所有的手续都是我们来操作就行。
[03:28.760] 你看试驾车那些地方260是什么勇气？
[03:33.320] 红宝石黑。
[03:34.910] 有吗？
[03:36.120] 有一会给你查应该是没错，它那个车
[03:39.120] 普通
[03:39.920] 他是06了。
[03:41.380] 还有真的
[03:44.130] 的。
[03:48.170] 谁知
[03:56.000] 津贴补贴应该是6000
[04:00.860] 两个方案，
[06:02.920] 这块有6000，
[06:04.650] 完了如果这车不错，300万1000车，他们有一个5000的宫殿国家理万机，
[06:11.670] 整个就全开那个车产生了多少钱了？
[06:14.650] 1000块钱2000多2000他就变成了豆浆。
[06:19.760] 特别简单安全
[06:21.660] 就不行。
[06:23.370] 有几万种的
[06:25.550] 抢劫，
[06:27.170] 说话没法说。
[06:29.350] 因为国际如果真是过三年后06年了，
[06:33.170] 国家
[06:34.160] 几月份的？8月。
[06:37.800] 有国三个兄弟没有。
[06:40.050] 国外的股权肯定
[06:42.250] 了。
[06:49.810] 没生过吧？
[06:51.520] 没生过吧？
[06:53.430] 谁知到了
[07:05.380] 来做一下，
[07:06.550] 那就行了，过去了，现在要把这边来点看到用户
[07:11.470] 行驶本给我。
[07:14.290] 让这个楼价如果不过来，
[07:16.210] 好勒。
[09:03.410] 了咱进去。
[09:04.360] 车流过程东西吗？
[09:05.920] 没有，你后来我知道了。
[09:08.100] 抓手给到时候我到了其实我
[09:11.670] 车这边不要了，
[09:14.240] 我等会。
[09:48.280] 车是谁的名？
[09:56.560] 家里人家里人的。
[10:12.410] 亲属跟比如说跟我爱人
[10:15.180] 是直系亲属关系能找到他们一下吗？
[10:17.770] 那帮不了。
[10:20.370] 您坐下。
[10:22.670] 你这边今天能定下来吗？还是等一下就车还是说过去先过来，公司今天坐车？
[10:28.370] 谁知
[10:29.920] 我直接说完就车以后，如果说您这边资源你要考虑订的话，
[10:35.350] 反正这两天是可以，就是说因为昨天您爱人也沟通了一下，给我发了一短信，说能不能不加装饰。
[10:42.370] 您那边是不想做装饰是吗？
[10:44.400] 没什么装事可做的，就贴个膜乱七八糟的东西，磨有什么？
[10:48.650] 为什么？
[10:49.840] 有维护的？
[10:51.030] 然后有普通的朋友，不是我觉得车还不要贴膜吗那车？
[10:56.000] 我建议您贴上点，
[10:57.580] 反正要不贴的话特别前锋档，
[10:59.820] 等您开车迎着阳光开的时候特别热，穿新车贴膜是单说事，
[11:05.290] 你要做套餐我能给你优惠点，你要想不想做到餐，你就这两天病，
[11:09.100] 我能卖，
[11:09.980] 15号以后我就卖不了了，必须得做装饰的，为什么？
[11:13.640] 我们现在的所有的绩效考核全都变了，
