[00:00.000] 7月15号要接待
[00:03.950] 毕先生车主石安英华。
[00:08.670] 是安英华，好的。
[00:11.670] 看看。
[00:46.430] 一会的话会有校车元给咱们讲指缩量。
[00:53.910] 等一下我查。
[00:55.510] 没有。
[00:59.120] 来这边来。
[01:02.770] 财经谈
[01:07.610] 这边
[01:13.020] 正常应该在交车区整，但是一天期间的话基本都在外面。
[01:26.110] 奔驰骄车有这么个流程，我先带您再看一眼，确认一下外观。
[01:32.080] 他不管也会查，咱自己看一眼更踏实。
[01:35.450] 因为真的有问题之后咱们再找人家，人家也
[01:38.140] 早上也没用，对咱自己看一眼，
[01:43.270] 车都流水线的东西，咱就看一眼外观谁有什么损伤，走一个流程。
[01:52.390] 好，现在不影响验车了，回头让他给您
[01:55.320] 都做了。
[02:06.200] 一会他在。
[02:07.440] 我让他给您冲一遍，咱走的时候
[02:11.070] 再数一下。
[02:39.660] 在里头看一遍。
[02:49.400] 咱里边
[02:51.840] 手机留着。
[02:54.320] 但是也好，应该这样，咱毕竟
[02:56.990] 大型车的
[03:17.470] 然后这订单收据能够待着待。
[03:20.220] 收就是这个绿。
[03:21.880] 没带没事无所谓，这收据有就行。
[03:28.530] 号。
[03:29.250] 咱坐这边。
[03:36.210] 三。
[03:38.080] 谁知
[03:40.460] 然后还是。
[03:42.320] 上回一样确认完车辆的话，咱们签。
[03:46.090] 分期合同。
[03:47.730] 这个账号在您那是吧？卡是吧？不是上次我给您发过去一个
[03:54.690] 微信的链接。
[03:56.600] 爸爸晚上给拿回去。
[04:01.650] 弄完了。
[04:03.870] 再发给我一个文件。
[04:05.360] 然后我再发一个给你。
[04:07.500] 还有
[04:09.850] 数据。
[04:11.520] 数据
[04:13.470] 数据、
[04:36.840] 不是发给您的嗓子操作给他签字。
[04:41.500] 我发到群里头。
[04:44.060] 然后您说一下，
[04:53.760] 然后您身份证给。
[04:56.420] 我做一个。
[04:58.360] 委托授权书。
[05:01.320] 一会签字什么的，由你们签就行了。
[05:04.000] 让它识别这个二维码吗？对，然后让姐前段。
[05:09.120] 把箱子我再给打进去。
[05:23.610] 那个群里有一个二维码，看到了吧？
[05:29.000] 奔驰的二维码。
[05:31.030] 对的。
[05:33.730] 对。
[05:37.300] 你那个识别一下，然后。
[05:39.220] 那里边也是签字。
[05:41.810] 我要告诉一下，这等一下对张杰反了两条给拿过来，然后你给我一地址都给您寄过去。
[05:50.390] 这种活动咱们反正照片也放了。
