[00:45.370] 您这边是什么意见，我给您订上还是怎么样的意见？
[00:50.520] 看看你这价格还能不能再聊，要是
[00:54.490] 真的是
[00:56.010] 我们的
[00:57.520] 底价就是价格，
[00:59.580] 如果说大盘要多一点，我都能给您去问问。
[01:02.780] 因为咱们这儿
[01:04.410] 不指着这车说有创造多少利润，因为我们这不捆绑，
[01:08.430] 怎么做多少钱装饰什么的，咱这不捆绑，我知道你刚才情感已经是就是所有的费用吗？
[01:14.980] 包括里边涉及到的验车，您觉得我们验车收得贵，
[01:18.680] 您都可以自己验证。
[01:19.970] 也是我们不挣那些杂的钱，
[01:23.470] 所以说我们相对的优惠价格就是更透明，我们能卖多少钱我们就卖多少钱，卖不了的话确实外面可能有更多2000的多3000的
[01:32.140] 多点优惠的，
[01:33.400] 但是人家必须得让你做一些东西，
[01:35.730] 是你不能选的，
[01:37.180] 这是咱们最大的优势。
[01:41.090] 什么手续费分期手续费什么的，没有那些乱七八糟的。
[01:44.620] 对，很透明，这价格的话我给您算多少钱，您最后交这么多钱。
[01:48.630] 不会说找后账，说您
[01:50.430] 上次由于什么没给您算，
[01:52.960] 又冒着东西来，
[01:55.360] 好多人都那样，就走的都是歪门邪道的东西，我们这没有
[01:59.770] 个人
[02:14.030] 号。
[02:16.310] 等会看看他给你发过来，大概时间我给打个电话。
[02:24.730] 关于付款这块肯定是首选是分期对吧？
[02:28.480] 我觉得这个方案还相当可以，这方案相当可以。
[02:32.480] 我当时都没有这方案，我认为必须还大约功能每月
[02:37.040] 好几千块钱的那种，但是那时候如果有这方案的话，对我来讲太好
[02:43.550] 了，因为利率确实很低。
[02:48.430] 405。
[02:54.360] 2%点多的利率，
[02:57.960] 二
[03:06.640] 呢？
[03:09.220] 你这出了出价了吗？
[03:14.910] 来。
[03:19.700] 好勒。
[03:20.780] 等会。
[03:22.310] 好勒。
[03:24.410] 2.48。
[03:30.010] 这么着我去给您找政府问一句去。
[03:32.460] 如果能多给点什么有的啥的，好好，比如说不是钱的那种东西，有啥的我给你问问。
[03:40.790] 帮我好。
[03:58.670] 立标三百十上，
[04:01.200] 黑车
[04:03.040] 现货分期置换煤装置
