[00:09.470] 咱们这换一条轮胎多少钱？啊
[00:12.830] 我记得那会换
[00:14.480] 差不多那差不多1万多的，哪有啊什么轮胎？啊
[00:18.270] 2000块钱。
[00:20.070] 我也纳闷2000来块钱也要，
[00:22.720] 而且现在轮胎打折呢打9折，免工人们
[00:27.960] 跟您外边差不了多少钱，
[00:30.410] 跟外边一条轮胎差个一二百块钱了不起了。
[00:33.730] 外卖的时候2000多点啊也就这些。
[01:00.690] 没事，上回刚放完。
[01:02.050] 那么惨。
[01:05.890] 唉等会。
[01:07.140] 加那个王工业艳啊王姐在哪家？呀他在
[01:10.980] 这里呢他自己还加不了。
[01:13.070] 嗯啊在这边站着
[01:14.710] 把它拧开着警车就增加。
[01:18.960] 那个是防空液。啊
[01:20.560] 这个这个挨着玻璃，对，这是房子，这是玻璃水。
[01:23.890] 这就是机油。
[01:25.160] 在那个地方
[01:29.120] 其实要做保养，你拿不走了，啊这6万保养变速箱什么都得换。
[01:33.550] 难跑是吧？
[01:35.600] 明天开始接老板了。
[01:37.940] 那您看看不行就
[01:39.940] 简单的做。
[01:41.920] 对，然后你变速箱油等等，哪天再过来，咱得先再说，电光皮皮带都得换。
[01:48.080] 这车
[01:49.040] 等下次保养的时候再做一个。
[01:51.050] 现在就超了
[01:52.930] 超6万了。
[01:58.370] 唉呀
[01:59.260] 快要到了，你还有你在一公分时候，咱俩肯定。
[02:04.950] 叫他赶快找一下，嗯对我又稍等，呢你看你那车要下回。就是
[02:11.430] 其实的那您看肯定是没有时间吗？没有意见。
[02:16.760] 回家回去以后过来之后直接放面子上油和皮带。
[02:21.070] 他想说什么，有什么事想说什么事。
[02:24.140] 一天。呢
[02:25.370] 谁知
[02:28.990] 然后我们把空调再录一遍。
[02:31.120] 这个我们的这个就是您说总共多少钱？
[02:36.430] 呀
[02:37.660] 您说这次还加一块。
[02:39.800] 啊这是这一块，您这车。啊
[02:42.100] 你再加一块，您您那车我估计得奔着。
[02:44.570] 25,000。
[02:46.280] 这个车
[02:52.680] 然后我可能拿不下来。
[02:56.010] 差不多两两两两三年。吧
[02:58.960] 不，你你车活塞就多少钱呢？
[03:02.540] 嗯你看24个火车站你看24个火车站。
[03:07.370] 三3000多少？324。
[03:10.320] 24，我们那一个缸里有俩火车的，它不像其他的车。
[03:14.180] 嗯上哪呀那两个小时上班这都一个小时的，车怎么还没动过你知道吗？车太多就是在进进度的，什么时候来的？
[03:28.310] 干上就快了。
[03:30.360] 谁知
[03:32.850] 这这他找的对吗？
[03:36.600] 唉我这有一个s600
[03:39.190] 那个作为a宝换一火车站就能出来吗？
[03:42.600] 换环他都出不来了是吧？
[03:46.400] 啊
[03:50.440] 您是说你看等哪天？
[03:53.140] 过两天有时间吗？就是您得怎么至至少得跟这放两天？
[03:58.800] 就是您今儿和明儿就这么这么这么个时间。
[04:02.640] 我在
[04:03.940] 我一下午一下午都换不出来，
[04:07.180] 嗯那会儿才具难拆啊这个这个12万公里。
[04:11.200] 黄色变速箱油加上皮带，
[04:14.450] 怎么着也得
[04:16.580] 2万来块钱。
[04:17.780] 差不多两天两天两天。
[04:20.690] 吧
[04:21.570] 那就下次吧下次一会儿再弄吧行。
[04:24.760] 我就我就我就争取我看啊他明天回来，
[04:29.670] 我看他什么时候再走，或者他也不走，那我就换一种。
[04:33.540] 兑换一说就把车到车里。
[04:37.340] 你不知道领导你说来回一换车，啊东风分家是谁？
[04:41.410] 说你东西好好好好好吧，等于这回呢咱就先把基础保养做了。
[04:48.010] 嗯
[04:48.610] 而且有时候啊他的东西又怕忘了拿我靠，
[04:54.350] 我们的证件都在这，呢你忘了拿了38份。
[04:59.760] 我们这里边最大的一个问题。
[05:03.950] 这次先把基础保养做了，把。
[05:06.130] 那个
[05:06.920] 那我那我那下次一块吧就是我争取这几天他在这几天。
[05:10.670] 啊
[05:10.860] 我说你这是我他明天回来，您那个提前一天啊你给我打电话，提前给你打电话，我给你约约完了我给你安排师傅等着您那车，完了我就早点。
[05:20.380] 或者哪怕我昨天晚上给你送过去，啊对对对对。
[05:24.280] 那我看了昨天晚上送过来给你办了，然后第二天一天在一阶再见，唉唉唉没毛病没有没有。
[05:30.660] 嗯
[05:31.510] 嗯我两天晚上我头一天晚上放过来的话，这不有一吧5:30之前能过来5:30之前能过来吗？
[05:38.540] 那不
[05:39.420] 我说晚上的话没没没人没人没人，这不留人，
[05:44.870] 只留保安，保安不接钥匙。
[05:46.880] 嗯
[05:48.810] 那倒没有。
[05:49.870] 那那就是那就头天早上起来
[05:52.810] 找你找你试试，吧争取争取可以争取前一天的价格不对，嗯好也别，然后再打了三天就补，嘛这样也就这两天都过了，因为超太多了公里数。
[06:03.750] 啊正常超过1000就得了，您这超不过6000超了。
[06:07.370] 哈哈哈哈哈哈哈
[06:09.360] 就倒一车，呗
[06:11.210] 倒一车都没时间天天守，领导是在今年平均一天三小时睡眠，天天陪着转唉呦那注意安全。
[06:19.660] 呢
[06:19.970] 因为我现在会不会打打出来打上去，今天早上一早就回来了，明儿一早回来，
[06:27.870] 那个赶下午就对了，啊您得注意安全，这个
[06:33.540] 保证睡睡眠的，
[06:35.070] 那我就争取这这两天我才过来提前给你提前给你打电话好吧？
[06:40.690] 我直接出去就行了。
[06:42.340] 吧
[06:43.040] 刚进来吗？不是，您吃饭去吧，扫那二维码扫一下。
[06:47.640] 这前前台。
[06:48.940] 你知道吧，我说刘老总刘老总刘老总刘老总我看看能不能弄出来聊一聊，
[06:54.810] 啊我们讲的。这个
[06:56.840] 好，这位同学。
[06:58.600] 大家好，多少？02c个5，对。
[07:04.390] 大家一起讨论。
[07:05.880] 没有法庭。
[07:07.700] 开。
[07:09.810] 你看随时我。
[07:13.820] 对你给你打电话。
