[00:00.000] 现在出售陈先生。
[00:09.760] 话
[00:25.800] 你好陈先生吗？
[00:28.390] 百度分了咱们看车吗？还有一点的。
[00:33.900] 一层是吧？
[00:36.320] 好了我。
[00:48.070] 没见是吧？你好。
[00:50.770] 是问张伟紧张名片。
[00:53.720] 张伟这边
[00:55.180] 起来了。
[00:56.080] 要求媳妇第一次在咱们这吗？都是第一次来，您打过电话没有水咖啡果肉咱们可以说一下。
[01:03.940] 这车现在多少钱？
[01:05.670] 您看一下咱们这边先出了一个服务公约，在您了解一下，咱们是客户维度一体相待，我还好，
[01:16.040] 咱们现在购车都绝不捆绑销售，强制消费绝不使用假设一松，好节目电话4088188。
[01:21.470] 这款的话
[01:23.680] 指导价格是394,800，您是考虑摇号还是置换？
[01:29.350] 现在咱们北京牌的话，这车能够优惠45,000。
[01:33.440] 最低了，对394,800 45,000就35万吨35万多。
[01:39.070] 然后置换的话咱们还有一个补贴，
[01:41.660] 您的旧车什么车？外头迈腾用的怎么样？
[01:45.420] 还行，你要是了今年该换了，反正你要是加上补贴加上现金会综合再优惠5万多。
[01:52.150] 你看一下你这块搜就有车置换吗？还是测一下，我们只有二手车评估，包括这些置换这些手续什么的，我们来帮您做了，反正我把车搁这，我看着车走可以走，上去手机我们给你做。
[02:06.010] 旁边有喜欢这种方便性的，对4S店反正一是方便，二是正规这些流程这车都有什么颜色？
[02:12.760] 车主销车型基本上就是黑色、白色、黑色、白色的白色里边叫内训还是用那是咱们可以选，咱们现在看到的是红内饰，
[02:21.770] 然后还有黑内饰，还有中内饰的。
[02:24.460] 还是反正一般白色的话就搭着红的可能有点
[02:31.640] 反差太大，这都是环氧分值线，都是坏蛋是吧？
[02:36.620] 这用不都一样，只不过一习惯了就行了。
[02:39.540] 咱们这家里边用是吧？
[02:41.070] 家里边那块也看不到。
[02:43.390] 那是四驱的吗这款吗？
[02:45.920] 没事，地区的那边两驱的两有四驱的这车。
[02:51.030] 这个。
[02:52.310] 这个都是四驱的这种四驱是吧？
[02:55.470] 四驱就是15，动力有要求吗？
[02:59.760] 第一点。
[03:01.150] 这是2.0T的好像。
[03:03.960] 大概就是空间没有什么要求，刚才您做了吗？后边都做了。
[03:07.600] 这你闺女肯定。
[03:08.790] 应2.07，我的一点其实就是
[03:12.840] 尽量稍微大一些，然后再一个就是看颜色什么颜色。
[03:17.320] 现在车自动调吗？
[03:20.280] 因为这块咱们看着款式，
[03:23.610] 主销车型在分支叫C这里边算是低配。
[03:27.130] 的地方，当然它也有高速，最高才是单数。
[03:30.150] 第三梯队在哪？35万到。
[03:32.620] 基本上菜
[03:35.010] 对该有的也都有了，导航LE2。
[03:38.320] 都电动的门倒车影像，
[03:41.210] 给你健康
[03:42.560] 蓝牙代码车载这些都标配的标配OK，票对掉。
[03:48.020] 配置装配式。
[03:49.170] 是不是选配不是成倍配置，有什么要求吗？咱们比如基本常用的小伙伴你加热有吗？对加热没有，这车没有做全是吧？
