[00:01.300] 杰哥真厉害。
[00:10.520] 您好张先生。
[00:12.140] 抱歉久等百得利，沃尔沃销售赵斌，这个是我名片。
[00:16.190] 您是关注哪个？
[00:24.570] 我们
[00:28.510] 谁知
[00:32.360] 莫言的
[00:35.310] 又快输光了。
[00:43.490] 因为字画
[00:44.470] 也希望
[00:45.260] 对，另外现在有这样
[00:48.210] 要。
[00:49.800] 有什么？
[00:50.860] 这是致雅的中配的分配制剂室，飞机是低配，对但是其实不算，他还因为他有et5的，
[00:59.030] 她算T6的配低就得低配。
[01:04.190] 这个
[01:05.570] 置换。
[01:06.480] 还有14,000的补贴。
[01:08.060] 对人就说什么车？
[01:09.710] 雅阁，雅阁哪年呢？
[01:12.300] 哪年？07年的车，07年亚洲是国四的博三的。
[01:17.600] 不似。
[01:18.830] 多少公里？
[01:21.070] 20了，雅阁那车皮实。
[01:24.250] 那也是
[01:26.160] 对我的年头也差不多了，年头的关头不坏，
[01:30.490] 是吧？
[01:32.830] 现在是他有些什么金融方案，现在就是两年免息，
[01:38.930] 然后首付60%可以贷款40%，或者是三年有一个定额贷，
[01:43.930] 品牌定额贷是大概只能贷158,000这个车三年免息，如果分期的话会有一个小就是服务费，
[01:52.840] 服务费贷款额的4个点，贷款的资源是分期的服务费，
[01:58.430] 是吧？
[01:59.340] 像羊毛出在羊身上，但是跟利息比要少多了，其实
[02:03.730] 也差不多，我一次性把那什么利息先交了，先交利息跟后期要利息还不是。
[02:09.150] 我的意思就是您看比如您贷10万块钱，我说贷20万6000块钱，您要从银行贷20万，两年需要收您多少钱，
[02:16.850] 对吧？要跟利息比是小额
[02:21.960] 我什么时候差不多。
[02:24.600] 要是我就坏了。
[02:26.080] 现在还有什么对比的车型吗？
[02:28.770] 我说您现在还有什么对比的车型，现在就是想试试是不买这个车还买那个车？
[02:35.270] S90是主要您看对是家用商用家用
[02:41.220] S90这样，S90它主打是7座，看您的需求，人家7岁您觉着
[02:46.760] 7度湘我不需要。
[02:49.410] 那一号了。
[02:51.970] 这个都是7座的是吧？
[02:54.290] T6都是7，T5是第55度，
[02:57.390] 屁股特别
[02:58.440] 资源特别少。
[02:59.680] 第五十八，
[03:00.720] 而且T5是低功率，
[03:02.430] 254个码，这个是320，
[03:05.620] 差价。
[03:08.240] 他差点跟这个家就是6秒656.5那是T6的，
[03:14.900] T66576.75，T5的估计得7点多了，7点多，因为她也够用。
[03:21.790] 对也够够用。
[03:23.360] 但是还是小点，因为他用的跟超级智能吗？
[03:26.700] 滑动屏幕一样，跟查询60完了，因为毕竟跟不一样，其实一样，但是他调笑房方式不一样，这就是双层，他是用机械加工
[03:38.330] 跟沃S90的T8是的对那是是吧滚动的。
[03:49.890] 这说下个月可能会有新的政策下来是吧？没有，我怎么听我一人亦庄那个朋友说是
[03:58.500] 下个月什么政策，就是插这90是什么的政策？
[04:05.080] 可能要涨钱就是攒钱，对，因为现在这车已经涨过两次钱了是吧？
[04:11.610] 这个比年初的时候对调整两次了，年初的时候卖多少钱呢？
[04:16.810] 指导价没变，就是优惠力度变了，厂家收了一个点的优惠。
[04:21.880] 现在已经对每次那也没多少钱，11万多块钱对。
[04:28.360] 这是驾车。
[04:30.060] 试驾车有能开吗？
[04:32.460] 可以，好可以开一下行，人家
[04:58.920] 您用微信扫一下。
[05:16.630] 您说亦庄的方式店那个店的朋友吗？
[05:19.520] 对我一个朋友说是什么说说认识亦庄的店都要关门了，一桌电池。
[05:24.800] 亦庄那店我不知道没去过，他说他
[05:28.880] 说对是假这个是8点。
[05:32.040] 但是有什么活动我不知道，我就问他也不可能他们那一个店试试，所以
[05:41.000] 微信快速通行系统对它都可以是吧？
[05:49.270] 他再怎么再点一下再点一下是吧？
[05:52.150] 你们4S店什么时候开的店？
[05:57.210] 一年了，开了一年是我记得我，但是这个园区10多年园区我知道保时捷、奔驰、奥迪都有，我一直我到这本来是讲我都看一下奔驰，我觉得
[06:07.600] 怎么还有一个就是老板新作的是吧？签订协议来，不你先拍一下，你再照这么
[06:21.140] 这边开证。
[06:24.130] A
[07:00.270] 您点签署试驾协议。
[07:07.310] 上下角有一个手动先写，
[07:11.040] 左下角这像你怎么叫东风呢？
[07:15.770] 账号
[07:18.540] 识别的
[07:34.360] 在这签是吧？对，先点一下左下角注明下。
[07:37.340] 要想一想就这么。
[07:47.970] 确定。
[07:49.270] 下一步他给您发一个验证一下。
[07:56.080] 获取验证码不对。
[08:06.790] S90跟不是一个级别，SUV。
[08:09.930] 可能办完了DK的33万多就办完了。
[08:13.610] 33万多斤，这个事是中泰的。
[08:16.340] 分配的是吧？
[08:21.680] 行教大家说好我去拿一下。
[08:37.430] 我打一下。
[08:38.490] 咖啡9。
[08:43.930] 然后跟您说一下咱们四大路线，
[08:46.950] 咱们试驾路线这块有两条，一条是从南门出去走着田村路，这条可能就红绿灯行人比较多，这是起步加速停车这种。
[08:55.630] 还有一条就是一般客户会选，因为这就是从前面定慧北桥调头，然后自行掉头回来可以进，对向两端主路试一下车辆加速，
[09:04.030] 然后掉头这个位置可以视线转向操作。
[09:07.030] 走这条路这条号，然后先是乘再试驾，我现在您是乘下熟悉路线。
[09:12.810] 行行，大概30分钟左右时间，一会您开的时候就遵守交通规则，避免操作价值。
[09:36.970] 您先坐副驾，
[09:38.870] 上车注意头您。
[09:47.970] 配置是
[09:50.090] 智雅跟展厅的一个配置，指甲指甲就是T就是高配是吗？中瑞中
[09:55.750] 至尊自尊是高配，置业是雅还叫什么致一是dk，然后这样是中餐，然后至尊，对您记得完全站，我跟您说一下这个基础操作，
[10:07.400] 咱们这是旋钮式这种着车踩刹车以后往这边没有
[10:12.030] 就可以找错了，手刹是电子的，往下一按送往上一拉就拉，这个是切换模式就行。
[10:18.230] 一会。
[10:19.300] 然后。
[10:21.190] 党报是机械的暴涨以后，这张会有仪表，孩子一半房会有党的这种显示，
[10:27.080] 其他的功能就跟正常车一样，网上有的转行点就是党委情感比较难显示是吧？
[10:35.870] 这往上就是又转向往下就左转，
[10:41.680] 这是调整左右反光镜的，按一下以后拿着滚儿一条就可以。
[10:52.870] 但是做好了跟粗暴，
[10:54.460] 然后就车辆所有的配置都是从这场开始放的，
[11:07.960] 车上有纸巾跟水需要可以随便
[11:23.080] 您做好，先给您吃一个短程这种加速。
[11:38.210] 因为他这个马力和扭矩都比较大的加速，您觉得怎么样？
[11:47.070] 可以。
[11:47.840] 幸好这7秒以内。
[11:50.270] 16.9是吧？6.5。
[11:53.680] 这条路就是景点比较多，给您重新压一下这井盖看看
[11:58.440] 型悬挂，还有底下的宿舍。
[12:38.590] 疏漏您觉得怎么样？
[12:40.030] 多一点也可以。
[12:41.800] 因为它中配的话，这个车他在带自适应底盘，对，它会根据路况自动切换。
[12:49.960] 低配的没有，但是差不多跟叔叔
[13:02.670] 这车跑的油耗是跑13个，用不了1011个1个。
[13:07.950] 10 11个对。
[13:11.170] 11个差不多。
[13:42.010] 车臣还是one。
[13:43.620] 对。
[13:58.180] 而且刹车也比较显性，急刹车的会有那种点头的上。
[14:19.720] 目标很强。
[14:33.130] 跟你讲，
[14:35.990] 这是顶级的影响，他们讨论的
[14:44.120] 所有特性都一样的，影响不一样，不是
[14:46.900] 低配的是
[14:48.400] 他们还能代工的那样，咱们有这种高新投。
[15:02.390] S90的一项都是装配，是马卡顿最开始的。
[15:07.380] 林沛是被动是吧？你那展车试车场对D对吧？
[15:13.510] 但差不多这个是高音效果好，他的是D的效果。
[15:18.190] 3
[15:19.650] 8.5。
[15:22.190] 这比那稍微高一点，行行。
[15:28.860] 采用型实用性还是S90。
[15:31.780] 对是吧？
[15:33.460] 也不能说10米，您得看看现在这个情形。
[15:36.870] 因为SUV的驾驶感受肯定不一样，他是也好事也好，老百姓通过性强，
[15:43.790] 但是如果长时间开车的话，就是轿车SUI就是SUV舒服，
[15:49.670] 因为他就是个假的在上面开那个是卧
[16:01.460] 这样
[16:02.430] 从这开始刚才的路线的情况，
[16:06.760] 什么？
[16:07.720] 我现在要我习惯。
[16:13.280] 开始烧水。
[16:37.080] 你先踩住刹车，然后找找
[16:40.400] 注册生日照右边一年。
[16:48.610] 算式这是这拨一下他是吧？
[16:51.360] 您先看一下。
[16:52.880] 是的。
[16:55.000] 不行了。
[17:16.040] 松了是吧？对。
[17:19.400] 反正打通转下没走了。
[17:37.130] 这个是有抬头显示对。
[17:39.700] 还有点事。
[17:40.840] 然后360度欢迎。
[17:43.400] 低配的他有简中没有是吧？中配的这是高配是吧？他充沛的要求。
[17:51.670] 中配跟这个低配的是差多少钱？
[17:55.430] 差8080多块钱。
[18:11.440] 方向盘，
[18:12.780] 小小孩小小，
[18:17.930] 我觉得抬头显示还是蛮舒服的。
[18:20.570] 现在有的客户看不惯，有的客户看不管就是晕那种是吧？
[18:27.970] 喜欢低头
[18:47.040] 的车方向都很
[18:50.150] 这个是硪现在放盘最重的模式。
[18:53.170] 这个是吧？
[18:56.690] 前提也是实行假的对不对？
[20:10.070] 68。
[20:26.640] 您现在还有在关注别的车吗？
[20:30.070] 除了沃尔沃就行了。
[20:33.250] 大车我就看着这车在那差5。
[20:37.200] 对。
[20:48.560] 那些同级别的都比它的价格要贵，对。
[20:51.780] 现在
[20:53.480] 沃尔沃是价格最具优势的，就他5途锐
[20:59.190] 除了配置也不错，
[21:02.270] 如果他就主要安全和不好，
[21:05.050] 做的都比较低，然后性价比也高，是不是？
[21:09.130] 虽然这性价比高，现在
[21:11.080] 你像在
[21:13.400] 比较就在跟她的在第一品牌再差一点就美国车了，
[21:19.130] 是吧？
[21:20.290] 跟上了就
[21:30.400] 这钱比较头疼。
[21:36.000] 这就是左转调头钱。
[21:38.960] 特别
[21:40.380] 像空气悬挂这个车一般都其他品牌都得百万计的车辆为配合。
[21:47.530] 这个图瑞士七六十多个，
[21:55.460] 带什么？
[21:58.070] 可见小朋友都可调悬挂。
[22:04.430] 车不错，就品牌
[22:06.500] 弱一点。
[22:10.290] 我跟宝马比其实也是这个概念。
[22:13.040] 对。
[22:14.440] 车不错，品牌力差一点。
[22:20.210] 实际上从外观上来，我觉得我比那架势漂亮一些。
[22:40.660] 配置是座椅是加热，
[22:43.500] 所以教授对D盘也有
[22:45.970] 不加热是吧？
[22:52.910] 因为他都用的是真皮的，这笔本来透气性又好，所以他不需要加重。
[22:58.990] 一般用通报都是那种仿皮，
[23:16.560] 但是发动机
[23:18.600] 重点还是有点大，
[23:30.040] 因为它涡轮车他需要撞击到了，介入以后，
[23:33.360] 它不像自吸车，
[23:56.040] 3000转以下的
[23:57.780] 噪音还是很小的，
[23:59.920] 上了3000转以上，
[24:01.750] 笑笑就生出来了。
[24:19.790] 您接着开会。
[24:20.760] 红包接口。
[25:09.740] 功率
[25:15.320] 的
[25:21.870] 需要
[25:29.480] 还需块
[25:33.200] 吸收
[25:34.610] 熊市
[25:36.280] 紧急注射
[25:42.600] 觉得
[25:48.440] 谁知。
[26:02.690] 哪个地方前面对就这个位置又管这个
[26:06.720] 钱。
[26:16.600] 了
[26:21.890] 广播
[26:25.610] 的
[26:29.960] 雪花
[26:35.440] 时候血管
[26:40.570] 我才学校
[26:44.360] 关系学
[26:46.970] 摔伤，
[26:48.960] 不上学了。
[26:51.000] 子。
[26:54.810] 什么情景？
[27:03.720] 也可能
[27:05.360] 也就是说
[27:10.970] 7
[27:15.920] 期末
[27:18.610] 0
[27:22.390] 跟新欢。
[27:25.270] 有辣的
[27:26.800] 优先
[27:29.040] 过不去，完全没想到生命
[27:36.530] 时时刻刻
[27:41.890] 没有
[27:43.730] 的时候
[27:44.990] 就天翻地覆
[27:47.600] 使用
[27:54.090] 我当时基本上很多人都非常感动，
[27:56.340] 斯都数不过来，
[27:58.040] 这两个人都是从当年第一届台湾地区的超级星光大道，
[28:02.800] 星光班走出来的翩翩少年，
[28:12.740] 但是最早也是两个少年孝敬能和林宥嘉，
[28:15.590] 我想这样的说法应该不会
[28:17.870] 太多人记住你。
[28:19.290] 现在就看下去就行了是吧？对新沙现在可以了吗？
[28:24.820] 没有可能现场他说有多么喜欢你。
[28:28.470] 向U家在，反正现在是地板，他说我跟老乡肯定印象就是他们
[28:34.000] 表达情感方式的完全不一样。
[28:36.440] 所以在听到成品之前的时候，你们可能很难想象我们的合作会是什么样子的，就听过之后
[28:42.830] 再有这样一种背景的铺垫，就会觉得我们听到的其实不只是声音的合作，还有形成共鸣，人生当中有几十年应该直接找了，希望第20年
[28:53.530] 大家等等
[28:55.590] 再等等出现了一下下午的3:38
[29:00.260] 和你一起唱，还有电视在工作日的下午
[29:03.340] 继续工作电波问后面，
[29:10.310] 然后又转熄火。
[29:12.420] 11
[29:15.360] 有24:00出来之后，40他就跟一样的行。
[29:34.880] 开着感觉怎么样？
[30:02.110] 需要给您算下这种。
[30:03.360] 的报价吗？
[30:04.950] 对开会好会好好的吗？
[30:08.820] 咱们
[30:11.070] 也没有销售，然后咱们这边有查。
[30:14.740] 有点。
[30:16.130] 没了，咱们这儿等我去拿了。
[30:20.790] 对，坐着的。
[30:23.110] 有多大的能量？
[30:45.640] 我想问问咱们回去商量了吗？
[30:47.570] 那么车等等
[30:49.850] 聆听了
[30:52.350] 我给他们老板那边。
[30:53.970] 完了对咱们这边是考虑什么不管了。
[30:57.640] 老板定了。
[31:14.440] 跑孩子出来。
[31:16.560] 二
[31:18.000] 刚才说了
[31:30.950] 给您算哪个配置不提有的配就行。
[31:33.880] 好的。
[31:51.040] 这个价格回调是什么
[31:53.200] 条的？
[31:54.260] 4月份调了一次，5月份调理的。
[32:00.590] 这几月份现在7月份7月份快8月了。
[32:05.640] 5月份4月44月底调了一次，然后6月底调了一次，6月份是吧？
[32:10.750] 这个月现在刚涨了。
[32:13.730] 低的时候
[32:16.040] 50、
[32:17.330] 50或者没有50，
[32:21.770] 比现在多了14,000。
[32:24.260] 别现在第一百四，对。
[32:28.780] 现在比最低的时候莅临汇了14,000 14,000是吧？
[32:37.080] 您是考虑什么时候换？
[32:39.530] 像
[32:40.610] 合适就下个月。
[33:12.040] 这个车都是在哪？
[33:14.270] 整车瑞典哥德堡。
[33:16.950] 这点就下班。
[33:18.920] 然后给您按分期算，还是按全款算？
[33:21.920] 分期的优惠多一点一样的，大家就会暑假车价是优惠一样，分期部分机会，那时候我去干那个量说是
[33:29.800] 但是他就跟您的
[33:32.140] 话术，可能他为了让您做分期，他告诉您分期的优惠D不多，实际上是一样的。
[33:38.270] 是吧？还有因为现在客户都分歧，说实话我也不能说都80%都分析，
[33:44.610] 是吧？因为这个车比较它贬值的东西，
[33:48.360] 很多客户觉得拿钱先做个理财什么的，因为他虽然有服务费，但都是
