[00:00.000] 的系统，所以好像都上不好了，对不对？才想起上不去，都就做保养是吧？
[00:10.440] 还是。
[00:12.430] 好像是2万多公里。
[00:14.730] 天地第二次还是第六我记不清。
[00:18.290] 能查什么我记。
[00:20.140] 不清。
[00:21.270] 我试试
[00:24.670] 了。
[00:26.140] 有了。
[00:28.470] 刚才说那个东西
[00:35.410] 人家驾照或身份证带了
[00:39.100] 身份证
[00:40.120] 一样。
[00:43.090] 二
[00:48.570] 找我是吧？
[00:53.320] 哪个车？
[00:57.430] 车牌号是多少？
[01:03.460] 稍微等会。
[01:07.410] 系统
[01:17.330] 场
[01:21.410] 区域
[01:25.240] 场
[01:31.490] 电话还是1390139
[01:35.200] 8595。
[01:38.800] 二。
[01:43.520] 去年6月份。
[01:51.420] 一年了应该多少公里1万公里
[01:57.580] 了。
[02:01.400] 我看一下您的车去，好证件给您。
[02:07.990] 待会拿过套在一块看一下。
[02:10.790] 快。
[02:15.180] 上
[02:28.770] 奔驰现在换了新系统了，不用电脑了，
[02:31.720] 他就怕了快乐，他说是这车是不是又有一个叫什么？
[02:38.490] 回收的召回发动机，反正我说是有一个油管，但是现在
[02:46.170] 厂家还没给信。
[02:49.030] 需要吃药吗？对需要的。
[02:52.030] 别着急了，估计还得过段时间来，要是你
[02:57.790] 车里没什么贵重东西吧？
[03:00.040] 没有，我一会把我的头。
[03:02.840] 行。
[03:03.640] 打球上在我车后面的。
[03:07.010] 都没签。
[03:10.960] 大概要做多久？
[03:12.730] 估计至少得半天。
[03:14.990] 有效果。
[03:16.470] 让我能够了解，到时候我给你打电话来说，因为系统线上不去，我先看一下公里数，
[03:27.320] 有这份长达130页，
[03:31.120] 2011年1月1号进行，
[03:35.880] 时间到了公里数时间够了，公里够吗？公里也差不多了，29,000了。
[03:42.230] 应该到多少？
[03:43.960] 上次是18,000。
[03:45.710] 11,000。
[03:47.600] 应该是上次不到2万，也差不多1万公里，
[03:51.490] 也在做，就疫情都不开，所以都释放出来的时间，
[03:56.490] 对吧？
[04:00.270] 一年了。
[04:01.670] 三年了这是三年了，我看没开什么我都不考差不多是吧？在室内现在开的很少，
[04:10.210] 一瓶更不水下的吸了太脏了。
[04:14.130] 以前期间
[04:16.010] 大部分都是停着。
[04:17.790] 是。
[04:20.870] 它上面提示你
[04:23.480] 让你保养，那不让你的工具书是按照时间来，如果您没到公里数，他就按照时间来。
[04:29.010] 您讲您去年6月份你要报的公里数上来，他先让公里数题是你先倒下，不能让他们给设一个按公里数，不是。
[04:37.450] 他这是设定完以后以先到为准，两个标准我觉得被改不了，奔驰的电脑就它自动生成了。
[04:45.480] 我车就停这，我那把包给您拿一下，我待会那个车里给您。
[04:51.060] 我看能不能给您报个价，这边。
[04:54.120] 给您报个价。
[04:57.990] 实际上我那公里数还是没到28983，我看一下上海队289
[05:04.490] 83，这次是28983，
[05:09.390] 其实也差不多了，
[05:12.080] 要是严格的说还没到，
[05:17.160] 来屋里坐。
[05:19.240] 保险是在咱们这上的吗？对。
[05:22.970] 后面那个地方出过险吗？您这车修过车有没有？
[05:27.820] 没有人家撞过我，你忘了换过一后门。
[05:31.560] 是我上的保险很少，
[05:36.750] 我知道我自己开车不会撞，只有别人撞我得看看。
[05:58.760] 好点。
[05:59.700] 应该好点。
[06:02.770] 有点慢。
[06:03.600] 特别的忙是吧？
[06:07.030] 再用这个你不就方便了吗？你拿着那个东西能上车边上对。
[06:12.600] 怎么样？
[06:13.410] 谁知。
[06:15.430] 这次除了常规保养，还得需要清洗一下。
[06:19.810] 他节气门和喷油嘴大概给您报个价。
[06:29.650] 空调用着有异味吗？没有。
[06:32.860] 那就空调下回再换。
[06:42.090] 场
[06:49.420] 坏。
[06:50.680] 二。
[06:56.490] 五。
[06:57.200] 他们都是我
[06:59.040] 了。
[07:00.370] 就看看刹车片是吧？
[07:04.960] 行，我师傅您来让叔叔给您看看。
[07:11.400] 好。
[07:14.610] 谁知
[07:16.990] 未来三天有点
[07:22.240] 车牌号是多少？
[07:24.940] 发展电话136167258，那就等一会。
[07:31.970] 我前面这个看完之后你打电话。
[07:38.030] 一块。
[07:40.500] 我从前的生活以后
[07:42.610] 得到了一起，他会不会
[07:46.520] 了？
[07:47.490] 您这待会打球的。
[07:48.830] 我今天不打，让我可能明天在这玩拿着。
[07:54.370] 球馆现在都开了是吧？
[07:56.230] 早了。
[07:58.360] 早开了，你现在不打了。
[08:02.910] 那天跟朋友打了一回都快不会打了。
[08:07.650] 你们在东边打南边旅游了，谢谢。
[08:17.750] 过度不行瞎打，您这个绝对是不是一个级别的。
[08:24.210] 能不能把重点弄一下多了。
[08:26.900] 可能是我的
[08:29.280] 明天。
[08:36.150] 第二
[08:37.550] 网络一会
[08:39.890] 快一点。
[08:41.530] 没道理。
[08:42.830] 大概是这些项目，机油机滤，然后清洗节气门、进气道、喷油嘴和三元，还有发动机舱里边的水箱和天窗的滑轨，任何
[08:56.040] 反正平常我都没打开过，前一阵好多漏水了是吗？青青吧路费。
[09:02.060] 好沉下来得5000多块钱，行5812。
[09:06.060] 时间的话1点一两点钟，好到时候我给你打电话，打电话我再过来。
[09:12.470] 知道。
[09:13.480] 你看看。
[09:14.940] 我放着就完了是吧？行，您车里还有要拿的东西吗？没有，您就要不您就先走。
[09:20.910] 然后到时候我电话联系您过来找我取车就行。
[09:24.410] 要修它了是吗？
[09:25.980] 刘乐。再见，好勒，慢点去。
[09:29.100] 今天发现。
[09:32.050] 不好意思，今儿的系统不行，刚能上。
[09:36.900] 特别man。
[09:38.730] 稍等给他填一单子给您。
[09:43.910] 还有炎症往就到202年的3月份，
[09:54.280] 场
[09:56.130] 6。
[09:59.350] 还有
[10:01.330] 二
[10:02.380] 要
[10:08.830] 你用WiFi用4G。
[10:11.130] Wifi
[10:12.110] 过不去，过不去。
[10:15.430] 他一阵一阵的。
[10:17.250] 数据
[10:29.350] 数据
[10:35.240] 主场坏，
[10:43.180] 的
[10:50.360] 数据
[10:53.090] 场
[10:55.590] 数据
[10:56.640] 数据、
[10:58.780] 数据、
[11:14.040] 现场
[11:19.050] 数据
[11:20.360] 话
[11:21.610] 号
[11:24.770] 的
[11:27.380] 坏。
[11:36.220] 走。
[11:37.770] 这不行了行
